match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
LALIGA2627_MW26_251_AthleticClub_FCBarcelona,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,2027-02-28T01:00:00+01:00,Athletic Club,FC Barcelona,Estadio San Mamés,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW26_252_RealBetis_VillarrealCF,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,2027-02-28T01:00:00+01:00,Real Betis,Villarreal CF,Estadio La Cartuja,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW26_253_CeltaVigo_RCDEspanyoldeBarcelona,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,2027-02-28T01:00:00+01:00,Celta Vigo,RCD Espanyol de Barcelona,Estadio ABANCA Balaídos,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW26_254_GetafeCF_DeportivoAlavés,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,2027-02-28T01:00:00+01:00,Getafe CF,Deportivo Alavés,Coliseum,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW26_255_LevanteUD_RCDeportivo,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,2027-02-28T01:00:00+01:00,Levante UD,RC Deportivo,Estadio Ciutat de València,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW26_256_MálagaCF_AtléticodeMadrid,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,2027-02-28T01:00:00+01:00,Málaga CF,Atlético de Madrid,La Rosaleda,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW26_257_CAOsasuna_SevillaFC,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,2027-02-28T01:00:00+01:00,CA Osasuna,Sevilla FC,Estadio El Sadar,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW26_258_R.RacingClub_RayoVallecano,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,2027-02-28T01:00:00+01:00,R. Racing Club,Rayo Vallecano,El Sardinero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW26_259_RealMadrid_ValenciaCF,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,2027-02-28T01:00:00+01:00,Real Madrid,Valencia CF,Bernabéu,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW26_260_RealSociedad_ElcheCF,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,2027-02-28T01:00:00+01:00,Real Sociedad,Elche CF,Anoeta,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW27_261_DeportivoAlavés_AthleticClub,2026-27,27,2027-03-07,2027-03-07T00:00:00+00:00,2027-03-07T01:00:00+01:00,Deportivo Alavés,Athletic Club,Mendizorroza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW27_262_AtléticodeMadrid_CeltaVigo,2026-27,27,2027-03-07,2027-03-07T00:00:00+00:00,2027-03-07T01:00:00+01:00,Atlético de Madrid,Celta Vigo,Riyadh Air Metropolitano,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW27_263_RCDeportivo_GetafeCF,2026-27,27,2027-03-07,2027-03-07T00:00:00+00:00,2027-03-07T01:00:00+01:00,RC Deportivo,Getafe CF,Estadio ABANCA-RIAZOR,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW27_264_ElcheCF_MálagaCF,2026-27,27,2027-03-07,2027-03-07T00:00:00+00:00,2027-03-07T01:00:00+01:00,Elche CF,Málaga CF,Estadio Martínez Valero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW27_265_RCDEspanyoldeBarcelona_R.RacingClub,2026-27,27,2027-03-07,2027-03-07T00:00:00+00:00,2027-03-07T01:00:00+01:00,RCD Espanyol de Barcelona,R. Racing Club,RCDE Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW27_266_FCBarcelona_RealBetis,2026-27,27,2027-03-07,2027-03-07T00:00:00+00:00,2027-03-07T01:00:00+01:00,FC Barcelona,Real Betis,Spotify Camp Nou,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW27_267_RayoVallecano_CAOsasuna,2026-27,27,2027-03-07,2027-03-07T00:00:00+00:00,2027-03-07T01:00:00+01:00,Rayo Vallecano,CA Osasuna,Estadio de Vallecas,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW27_268_SevillaFC_RealSociedad,2026-27,27,2027-03-07,2027-03-07T00:00:00+00:00,2027-03-07T01:00:00+01:00,Sevilla FC,Real Sociedad,Ramón Sánchez-Pizjuán,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW27_269_ValenciaCF_LevanteUD,2026-27,27,2027-03-07,2027-03-07T00:00:00+00:00,2027-03-07T01:00:00+01:00,Valencia CF,Levante UD,Camp de Mestalla,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW27_270_VillarrealCF_RealMadrid,2026-27,27,2027-03-07,2027-03-07T00:00:00+00:00,2027-03-07T01:00:00+01:00,Villarreal CF,Real Madrid,Estadio de la Cerámica,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW28_271_DeportivoAlavés_SevillaFC,2026-27,28,2027-03-14,2027-03-14T00:00:00+00:00,2027-03-14T01:00:00+01:00,Deportivo Alavés,Sevilla FC,Mendizorroza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW28_272_AthleticClub_ValenciaCF,2026-27,28,2027-03-14,2027-03-14T00:00:00+00:00,2027-03-14T01:00:00+01:00,Athletic Club,Valencia CF,Estadio San Mamés,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW28_273_RealBetis_LevanteUD,2026-27,28,2027-03-14,2027-03-14T00:00:00+00:00,2027-03-14T01:00:00+01:00,Real Betis,Levante UD,Estadio La Cartuja,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW28_274_ElcheCF_VillarrealCF,2026-27,28,2027-03-14,2027-03-14T00:00:00+00:00,2027-03-14T01:00:00+01:00,Elche CF,Villarreal CF,Estadio Martínez Valero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW28_275_FCBarcelona_RCDeportivo,2026-27,28,2027-03-14,2027-03-14T00:00:00+00:00,2027-03-14T01:00:00+01:00,FC Barcelona,RC Deportivo,Spotify Camp Nou,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW28_276_GetafeCF_RealSociedad,2026-27,28,2027-03-14,2027-03-14T00:00:00+00:00,2027-03-14T01:00:00+01:00,Getafe CF,Real Sociedad,Coliseum,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW28_277_MálagaCF_RayoVallecano,2026-27,28,2027-03-14,2027-03-14T00:00:00+00:00,2027-03-14T01:00:00+01:00,Málaga CF,Rayo Vallecano,La Rosaleda,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW28_278_CAOsasuna_CeltaVigo,2026-27,28,2027-03-14,2027-03-14T00:00:00+00:00,2027-03-14T01:00:00+01:00,CA Osasuna,Celta Vigo,Estadio El Sadar,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW28_279_R.RacingClub_AtléticodeMadrid,2026-27,28,2027-03-14,2027-03-14T00:00:00+00:00,2027-03-14T01:00:00+01:00,R. Racing Club,Atlético de Madrid,El Sardinero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW28_280_RealMadrid_RCDEspanyoldeBarcelona,2026-27,28,2027-03-14,2027-03-14T00:00:00+00:00,2027-03-14T01:00:00+01:00,Real Madrid,RCD Espanyol de Barcelona,Bernabéu,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW29_281_AtléticodeMadrid_GetafeCF,2026-27,29,2027-03-21,2027-03-21T00:00:00+00:00,2027-03-21T01:00:00+01:00,Atlético de Madrid,Getafe CF,Riyadh Air Metropolitano,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW29_282_CeltaVigo_RealMadrid,2026-27,29,2027-03-21,2027-03-21T00:00:00+00:00,2027-03-21T01:00:00+01:00,Celta Vigo,Real Madrid,Estadio ABANCA Balaídos,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW29_283_RCDEspanyoldeBarcelona_AthleticClub,2026-27,29,2027-03-21,2027-03-21T00:00:00+00:00,2027-03-21T01:00:00+01:00,RCD Espanyol de Barcelona,Athletic Club,RCDE Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW29_284_LevanteUD_CAOsasuna,2026-27,29,2027-03-21,2027-03-21T00:00:00+00:00,2027-03-21T01:00:00+01:00,Levante UD,CA Osasuna,Estadio Ciutat de València,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
