match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
SERIEA2627_MW26_252_Cagliari_Udinese,2026-27,26,2027-02-27,2027-02-27T00:00:00+00:00,2027-02-27T01:00:00+01:00,Cagliari,Udinese,Unipol Domus,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW26_253_Como_Milan,2026-27,26,2027-02-27,2027-02-27T00:00:00+00:00,2027-02-27T01:00:00+01:00,Como,Milan,Giuseppe Sinigaglia,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW26_254_Frosinone_Napoli,2026-27,26,2027-02-27,2027-02-27T00:00:00+00:00,2027-02-27T01:00:00+01:00,Frosinone,Napoli,Benito Stirpe,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW26_255_Genoa_Lazio,2026-27,26,2027-02-27,2027-02-27T00:00:00+00:00,2027-02-27T01:00:00+01:00,Genoa,Lazio,Luigi Ferraris,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW26_256_Internazionale_Atalanta,2026-27,26,2027-02-27,2027-02-27T00:00:00+00:00,2027-02-27T01:00:00+01:00,Internazionale,Atalanta,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW26_257_Monza_Juventus,2026-27,26,2027-02-27,2027-02-27T00:00:00+00:00,2027-02-27T01:00:00+01:00,Monza,Juventus,Brianteo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW26_258_Parma_Sassuolo,2026-27,26,2027-02-27,2027-02-27T00:00:00+00:00,2027-02-27T01:00:00+01:00,Parma,Sassuolo,Ennio Tardini,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW26_259_Roma_Venezia,2026-27,26,2027-02-27,2027-02-27T00:00:00+00:00,2027-02-27T01:00:00+01:00,Roma,Venezia,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW26_260_Torino_Fiorentina,2026-27,26,2027-02-27,2027-02-27T00:00:00+00:00,2027-02-27T01:00:00+01:00,Torino,Fiorentina,Olimpico - Grande Torino,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW27_261_Atalanta_Torino,2026-27,27,2027-03-06,2027-03-06T00:00:00+00:00,2027-03-06T01:00:00+01:00,Atalanta,Torino,New Balance Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW27_262_Fiorentina_Venezia,2026-27,27,2027-03-06,2027-03-06T00:00:00+00:00,2027-03-06T01:00:00+01:00,Fiorentina,Venezia,Artemio Franchi,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW27_263_Juventus_Roma,2026-27,27,2027-03-06,2027-03-06T00:00:00+00:00,2027-03-06T01:00:00+01:00,Juventus,Roma,Allianz Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW27_264_Lazio_Frosinone,2026-27,27,2027-03-06,2027-03-06T00:00:00+00:00,2027-03-06T01:00:00+01:00,Lazio,Frosinone,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW27_265_Lecce_Como,2026-27,27,2027-03-06,2027-03-06T00:00:00+00:00,2027-03-06T01:00:00+01:00,Lecce,Como,Ettore Giardiniero - Via Del Mare,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW27_266_Milan_Cagliari,2026-27,27,2027-03-06,2027-03-06T00:00:00+00:00,2027-03-06T01:00:00+01:00,Milan,Cagliari,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW27_267_Monza_Genoa,2026-27,27,2027-03-06,2027-03-06T00:00:00+00:00,2027-03-06T01:00:00+01:00,Monza,Genoa,Brianteo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW27_268_Napoli_Parma,2026-27,27,2027-03-06,2027-03-06T00:00:00+00:00,2027-03-06T01:00:00+01:00,Napoli,Parma,Diego Armando Maradona,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW27_269_Sassuolo_Bologna,2026-27,27,2027-03-06,2027-03-06T00:00:00+00:00,2027-03-06T01:00:00+01:00,Sassuolo,Bologna,Mapei Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW27_270_Udinese_Internazionale,2026-27,27,2027-03-06,2027-03-06T00:00:00+00:00,2027-03-06T01:00:00+01:00,Udinese,Internazionale,Friuli/Bluenergy stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW28_271_Bologna_Napoli,2026-27,28,2027-03-13,2027-03-13T00:00:00+00:00,2027-03-13T01:00:00+01:00,Bologna,Napoli,Renato Dall'Ara,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW28_272_Cagliari_Fiorentina,2026-27,28,2027-03-13,2027-03-13T00:00:00+00:00,2027-03-13T01:00:00+01:00,Cagliari,Fiorentina,Unipol Domus,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW28_273_Como_Udinese,2026-27,28,2027-03-13,2027-03-13T00:00:00+00:00,2027-03-13T01:00:00+01:00,Como,Udinese,Giuseppe Sinigaglia,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW28_274_Frosinone_Monza,2026-27,28,2027-03-13,2027-03-13T00:00:00+00:00,2027-03-13T01:00:00+01:00,Frosinone,Monza,Benito Stirpe,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW28_275_Genoa_Roma,2026-27,28,2027-03-13,2027-03-13T00:00:00+00:00,2027-03-13T01:00:00+01:00,Genoa,Roma,Luigi Ferraris,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW28_276_Lazio_Juventus,2026-27,28,2027-03-13,2027-03-13T00:00:00+00:00,2027-03-13T01:00:00+01:00,Lazio,Juventus,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW28_277_Milan_Sassuolo,2026-27,28,2027-03-13,2027-03-13T00:00:00+00:00,2027-03-13T01:00:00+01:00,Milan,Sassuolo,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW28_278_Parma_Lecce,2026-27,28,2027-03-13,2027-03-13T00:00:00+00:00,2027-03-13T01:00:00+01:00,Parma,Lecce,Ennio Tardini,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW28_279_Torino_Internazionale,2026-27,28,2027-03-13,2027-03-13T00:00:00+00:00,2027-03-13T01:00:00+01:00,Torino,Internazionale,Olimpico - Grande Torino,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW28_280_Venezia_Atalanta,2026-27,28,2027-03-13,2027-03-13T00:00:00+00:00,2027-03-13T01:00:00+01:00,Venezia,Atalanta,Pier Luigi Penzo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW29_281_Atalanta_Milan,2026-27,29,2027-03-20,2027-03-20T00:00:00+00:00,2027-03-20T01:00:00+01:00,Atalanta,Milan,New Balance Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW29_282_Fiorentina_Genoa,2026-27,29,2027-03-20,2027-03-20T00:00:00+00:00,2027-03-20T01:00:00+01:00,Fiorentina,Genoa,Artemio Franchi,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW29_283_Internazionale_Frosinone,2026-27,29,2027-03-20,2027-03-20T00:00:00+00:00,2027-03-20T01:00:00+01:00,Internazionale,Frosinone,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW29_284_Juventus_Como,2026-27,29,2027-03-20,2027-03-20T00:00:00+00:00,2027-03-20T01:00:00+01:00,Juventus,Como,Allianz Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW29_285_Monza_Bologna,2026-27,29,2027-03-20,2027-03-20T00:00:00+00:00,2027-03-20T01:00:00+01:00,Monza,Bologna,Brianteo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW29_286_Napoli_Venezia,2026-27,29,2027-03-20,2027-03-20T00:00:00+00:00,2027-03-20T01:00:00+01:00,Napoli,Venezia,Diego Armando Maradona,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
