season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2020-21,LALIGAHIST_2021_089_SDEibar_GetafeCF,2020-11-22,SD Eibar,Getafe CF,0,0,draw,,,15,8,5,3,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_090_CádizCF_RealSociedad,2020-11-22,Cádiz CF,Real Sociedad,0,1,away_win,,,2,14,0,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_091_GranadaCF_RealValladolid,2020-11-22,Granada CF,Real Valladolid,1,3,away_win,,,16,9,6,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_092_DeportivoAlavés_ValenciaCF,2020-11-22,Deportivo Alavés,Valencia CF,2,2,draw,,,13,13,3,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_093_AthleticClub_RealBetis,2020-11-23,Athletic Club,Real Betis,4,0,home_win,,,14,7,9,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_094_RealValladolid_LevanteUD,2020-11-27,Real Valladolid,Levante UD,1,1,draw,,,10,10,4,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_095_ElcheCF_CádizCF,2020-11-28,Elche CF,Cádiz CF,1,1,draw,,,4,7,3,2,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_096_ValenciaCF_AtléticodeMadrid,2020-11-28,Valencia CF,Atlético de Madrid,0,1,away_win,,,5,14,2,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_097_SDHuesca_SevillaFC,2020-11-28,SD Huesca,Sevilla FC,0,1,away_win,,,5,16,1,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_098_RealMadrid_DeportivoAlavés,2020-11-28,Real Madrid,Deportivo Alavés,1,2,away_win,,,20,11,9,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_099_FCBarcelona_CAOsasuna,2020-11-29,FC Barcelona,CA Osasuna,4,0,home_win,,,20,10,11,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_100_GetafeCF_AthleticClub,2020-11-29,Getafe CF,Athletic Club,1,1,draw,,,11,5,3,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_101_CeltaVigo_GranadaCF,2020-11-29,Celta Vigo,Granada CF,3,1,home_win,,,17,9,8,2,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_102_RealSociedad_VillarrealCF,2020-11-29,Real Sociedad,Villarreal CF,1,1,draw,,,8,10,4,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_103_RealBetis_SDEibar,2020-11-30,Real Betis,SD Eibar,0,2,away_win,,,7,11,3,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_104_AthleticClub_CeltaVigo,2020-12-04,Athletic Club,Celta Vigo,0,2,away_win,,,10,6,0,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_105_LevanteUD_GetafeCF,2020-12-05,Levante UD,Getafe CF,3,0,home_win,,,12,9,8,0,,,,,,,,,0,2,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_106_SevillaFC_RealMadrid,2020-12-05,Sevilla FC,Real Madrid,0,1,away_win,,,12,10,2,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_107_AtléticodeMadrid_RealValladolid,2020-12-05,Atlético de Madrid,Real Valladolid,2,0,home_win,,,15,13,4,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_108_CádizCF_FCBarcelona,2020-12-05,Cádiz CF,FC Barcelona,2,1,home_win,,,7,21,3,8,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_109_GranadaCF_SDHuesca,2020-12-06,Granada CF,SD Huesca,3,3,draw,,,15,16,6,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_110_CAOsasuna_RealBetis,2020-12-06,CA Osasuna,Real Betis,0,2,away_win,,,10,12,0,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_111_VillarrealCF_ElcheCF,2020-12-06,Villarreal CF,Elche CF,0,0,draw,,,12,3,3,0,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_112_DeportivoAlavés_RealSociedad,2020-12-06,Deportivo Alavés,Real Sociedad,0,0,draw,,,5,13,1,5,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_113_SDEibar_ValenciaCF,2020-12-07,SD Eibar,Valencia CF,0,0,draw,,,19,6,3,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_114_RealValladolid_CAOsasuna,2020-12-11,Real Valladolid,CA Osasuna,3,2,home_win,,,11,13,6,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_115_ValenciaCF_AthleticClub,2020-12-12,Valencia CF,Athletic Club,2,2,draw,,,11,13,2,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_116_GetafeCF_SevillaFC,2020-12-12,Getafe CF,Sevilla FC,0,1,away_win,,,8,8,2,0,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_117_SDHuesca_DeportivoAlavés,2020-12-12,SD Huesca,Deportivo Alavés,1,0,home_win,,,11,3,3,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_118_RealMadrid_AtléticodeMadrid,2020-12-12,Real Madrid,Atlético de Madrid,2,0,home_win,,,11,5,3,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_119_RealSociedad_SDEibar,2020-12-13,Real Sociedad,SD Eibar,1,1,draw,,,8,16,2,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_120_RealBetis_VillarrealCF,2020-12-13,Real Betis,Villarreal CF,1,1,draw,,,11,7,5,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_121_ElcheCF_GranadaCF,2020-12-13,Elche CF,Granada CF,0,1,away_win,,,9,13,1,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_122_FCBarcelona_LevanteUD,2020-12-13,FC Barcelona,Levante UD,1,0,home_win,,,24,7,13,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_123_CeltaVigo_CádizCF,2020-12-14,Celta Vigo,Cádiz CF,4,0,home_win,,,8,12,5,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_124_RealMadrid_AthleticClub,2020-12-15,Real Madrid,Athletic Club,3,1,home_win,,,18,10,5,4,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_125_FCBarcelona_RealSociedad,2020-12-16,FC Barcelona,Real Sociedad,2,1,home_win,,,14,12,4,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_126_AthleticClub_SDHuesca,2020-12-18,Athletic Club,SD Huesca,2,0,home_win,,,10,6,3,1,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_127_AtléticodeMadrid_ElcheCF,2020-12-19,Atlético de Madrid,Elche CF,3,1,home_win,,,12,8,6,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_128_FCBarcelona_ValenciaCF,2020-12-19,FC Barcelona,Valencia CF,2,2,draw,,,25,12,9,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_129_LevanteUD_RealSociedad,2020-12-19,Levante UD,Real Sociedad,2,1,home_win,,,13,15,5,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,LALIGAHIST_2021_130_CAOsasuna_VillarrealCF,2020-12-19,CA Osasuna,Villarreal CF,1,3,away_win,,,6,13,1,6,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
