match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,betfair_ex_eu,h2h,,,,3.8,3.85,1.82,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:58Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,smarkets,h2h,,,,1.2,3.8,1.8,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:58Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,betway,h2h,,,,4.0,3.6,1.77,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,pinnacle,h2h,,,,4.39,3.76,1.79,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,draftkings,h2h,,,,4.2,3.65,1.8,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:05Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,bovada,h2h,,,,4.3,3.8,1.82,,,,,,,,,,,,current,,decimal,2026-09-04T10:00:15Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,boylesports,h2h,,,,4.33,3.5,1.8,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,casumo,h2h,,,,4.1,3.75,1.8,,,,,,,,,,,,current,,decimal,2026-09-04T10:00:37Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,pmu_fr,h2h,,,,4.1,3.75,1.8,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,virginbet,h2h,,,,4.1,3.75,1.8,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,livescorebet,h2h,,,,4.1,3.75,1.8,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:31Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,unibet_se,h2h,,,,4.1,3.75,1.8,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,grosvenor,h2h,,,,4.1,3.75,1.8,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,leovegas_se,h2h,,,,4.1,3.75,1.8,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,unibet_nl,h2h,,,,4.1,3.75,1.8,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:58Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,betrivers,h2h,,,,4.1,3.75,1.8,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,betano_uk,h2h,,,,4.2,3.75,1.75,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:16Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,betvictor,h2h,,,,4.2,3.75,1.75,,,,,,,,,,,,current,,decimal,2026-09-04T10:00:50Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,nordicbet,h2h,,,,4.35,3.7,1.8,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:02Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,betsson,h2h,,,,4.35,3.7,1.8,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:31Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,mybookieag,spreads,,,,,,,,,,0.5,1.99,1.73,,,,,,current,,decimal,2026-09-04T10:01:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,onexbet,spreads,,,,,,,,,,1.5,1.37,3.48,,,,,,current,,decimal,2026-09-04T10:01:31Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,pinnacle,spreads,,,,,,,,,,0.75,1.83,2.03,,,,,,current,,decimal,2026-09-04T10:01:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,bovada,spreads,,,,,,,,,,0.75,1.82,2.02,,,,,,current,,decimal,2026-09-04T10:00:15Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,tipico_de,totals,,,,,,,,,,,,,2.5,1.72,2.05,,,current,,decimal,2026-09-04T10:01:32Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,leovegas,totals,,,,,,,,,,,,,2.5,1.68,2.02,,,current,,decimal,2026-09-04T10:00:36Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,mybookieag,totals,,,,,,,,,,,,,2.5,1.7,2.03,,,current,,decimal,2026-09-04T10:01:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,onexbet,totals,,,,,,,,,,,,,2.5,1.84,2.12,,,current,,decimal,2026-09-04T10:01:31Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,williamhill,totals,,,,,,,,,,,,,2.5,1.73,2.05,,,current,,decimal,2026-09-04T10:01:31Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,pinnacle,totals,,,,,,,,,,,,,2.75,1.98,1.85,,,current,,decimal,2026-09-04T10:01:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,bovada,totals,,,,,,,,,,,,,2.5,1.77,2.1,,,current,,decimal,2026-09-04T10:00:15Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,casumo,totals,,,,,,,,,,,,,2.5,1.73,2.08,,,current,,decimal,2026-09-04T10:00:37Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,pmu_fr,totals,,,,,,,,,,,,,2.5,1.63,1.95,,,current,,decimal,2026-09-04T10:01:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,unibet_se,totals,,,,,,,,,,,,,2.5,1.73,2.08,,,current,,decimal,2026-09-04T10:01:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,grosvenor,totals,,,,,,,,,,,,,2.5,1.72,2.08,,,current,,decimal,2026-09-04T10:01:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,leovegas_se,totals,,,,,,,,,,,,,2.5,1.73,2.08,,,current,,decimal,2026-09-04T10:01:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,unibet_nl,totals,,,,,,,,,,,,,2.5,1.73,2.08,,,current,,decimal,2026-09-04T10:01:58Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,betrivers,totals,,,,,,,,,,,,,2.5,1.73,2.08,,,current,,decimal,2026-09-04T10:01:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,nordicbet,totals,,,,,,,,,,,,,2.5,1.78,2.05,,,current,,decimal,2026-09-04T10:01:02Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,betsson,totals,,,,,,,,,,,,,2.5,1.78,2.05,,,current,,decimal,2026-09-04T10:01:31Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW04_038_ManchesterUnited_ManchesterCity,2026-27,4,2026-09-13,2026-09-13T15:30:00+00:00,Manchester United,Manchester City,tipico_de,h2h,,,,3.1,4.0,2.05,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:32Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
