match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
EPL2627_MW26_252_Arsenal_Fulham,2026-27,26,2027-02-20,2027-02-20T15:00:00+00:00,2027-02-20T15:00:00+00:00,Arsenal,Fulham,Emirates Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW26_253_Brentford_CoventryCity,2026-27,26,2027-02-20,2027-02-20T15:00:00+00:00,2027-02-20T15:00:00+00:00,Brentford,Coventry City,Gtech Community Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW26_254_Brighton&HoveAlbion_TottenhamHotspur,2026-27,26,2027-02-20,2027-02-20T15:00:00+00:00,2027-02-20T15:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,American Express Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW26_255_Chelsea_IpswichTown,2026-27,26,2027-02-20,2027-02-20T15:00:00+00:00,2027-02-20T15:00:00+00:00,Chelsea,Ipswich Town,Stamford Bridge,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW26_256_LeedsUnited_AstonVilla,2026-27,26,2027-02-20,2027-02-20T15:00:00+00:00,2027-02-20T15:00:00+00:00,Leeds United,Aston Villa,Elland Road,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW26_257_Liverpool_HullCity,2026-27,26,2027-02-20,2027-02-20T15:00:00+00:00,2027-02-20T15:00:00+00:00,Liverpool,Hull City,Anfield,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW26_258_ManchesterCity_NewcastleUnited,2026-27,26,2027-02-20,2027-02-20T15:00:00+00:00,2027-02-20T15:00:00+00:00,Manchester City,Newcastle United,Etihad Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW26_259_NottinghamForest_ManchesterUnited,2026-27,26,2027-02-20,2027-02-20T15:00:00+00:00,2027-02-20T15:00:00+00:00,Nottingham Forest,Manchester United,The City Ground,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW26_260_Sunderland_Everton,2026-27,26,2027-02-20,2027-02-20T15:00:00+00:00,2027-02-20T15:00:00+00:00,Sunderland,Everton,Stadium of Light,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW27_261_AstonVilla_Chelsea,2026-27,27,2027-02-27,2027-02-27T15:00:00+00:00,2027-02-27T15:00:00+00:00,Aston Villa,Chelsea,Villa Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW27_262_CoventryCity_AFCBournemouth,2026-27,27,2027-02-27,2027-02-27T15:00:00+00:00,2027-02-27T15:00:00+00:00,Coventry City,AFC Bournemouth,Coventry Building Society Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW27_263_CrystalPalace_Sunderland,2026-27,27,2027-02-27,2027-02-27T15:00:00+00:00,2027-02-27T15:00:00+00:00,Crystal Palace,Sunderland,Selhurst Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW27_264_Everton_NottinghamForest,2026-27,27,2027-02-27,2027-02-27T15:00:00+00:00,2027-02-27T15:00:00+00:00,Everton,Nottingham Forest,Hill Dickinson Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW27_265_Fulham_LeedsUnited,2026-27,27,2027-02-27,2027-02-27T15:00:00+00:00,2027-02-27T15:00:00+00:00,Fulham,Leeds United,Craven Cottage,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW27_266_HullCity_ManchesterCity,2026-27,27,2027-02-27,2027-02-27T15:00:00+00:00,2027-02-27T15:00:00+00:00,Hull City,Manchester City,MKM Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW27_267_IpswichTown_Brighton&HoveAlbion,2026-27,27,2027-02-27,2027-02-27T15:00:00+00:00,2027-02-27T15:00:00+00:00,Ipswich Town,Brighton & Hove Albion,Portman Road,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW27_268_ManchesterUnited_Arsenal,2026-27,27,2027-02-27,2027-02-27T15:00:00+00:00,2027-02-27T15:00:00+00:00,Manchester United,Arsenal,Old Trafford,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW27_269_NewcastleUnited_Brentford,2026-27,27,2027-02-27,2027-02-27T15:00:00+00:00,2027-02-27T15:00:00+00:00,Newcastle United,Brentford,St. James' Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW27_270_TottenhamHotspur_Liverpool,2026-27,27,2027-02-27,2027-02-27T15:00:00+00:00,2027-02-27T15:00:00+00:00,Tottenham Hotspur,Liverpool,Tottenham Hotspur Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW28_271_AFCBournemouth_TottenhamHotspur,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,2027-03-03T20:00:00+00:00,AFC Bournemouth,Tottenham Hotspur,Vitality Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW28_272_Arsenal_CrystalPalace,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,2027-03-03T20:00:00+00:00,Arsenal,Crystal Palace,Emirates Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW28_273_Brentford_IpswichTown,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,2027-03-03T20:00:00+00:00,Brentford,Ipswich Town,Gtech Community Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW28_274_Brighton&HoveAlbion_Fulham,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,2027-03-03T20:00:00+00:00,Brighton & Hove Albion,Fulham,American Express Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW28_275_Chelsea_CoventryCity,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,2027-03-03T20:00:00+00:00,Chelsea,Coventry City,Stamford Bridge,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW28_276_LeedsUnited_HullCity,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,2027-03-03T20:00:00+00:00,Leeds United,Hull City,Elland Road,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW28_277_Liverpool_AstonVilla,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,2027-03-03T20:00:00+00:00,Liverpool,Aston Villa,Anfield,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW28_278_ManchesterCity_Everton,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,2027-03-03T20:00:00+00:00,Manchester City,Everton,Etihad Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW28_279_NottinghamForest_NewcastleUnited,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,2027-03-03T20:00:00+00:00,Nottingham Forest,Newcastle United,The City Ground,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW28_280_Sunderland_ManchesterUnited,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,2027-03-03T20:00:00+00:00,Sunderland,Manchester United,Stadium of Light,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW29_281_AFCBournemouth_NewcastleUnited,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,2027-03-13T15:00:00+00:00,AFC Bournemouth,Newcastle United,Vitality Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW29_282_AstonVilla_HullCity,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,2027-03-13T15:00:00+00:00,Aston Villa,Hull City,Villa Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW29_283_Chelsea_Arsenal,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,2027-03-13T15:00:00+00:00,Chelsea,Arsenal,Stamford Bridge,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW29_284_CoventryCity_ManchesterCity,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,2027-03-13T15:00:00+00:00,Coventry City,Manchester City,Coventry Building Society Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
