match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
BUNDESLIGA2627_MW22_191_FCSchalke04_Sport-ClubFreiburg,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,FC Schalke 04,Sport-Club Freiburg,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW22_191_FCSchalke04_Sport-ClubFreiburg,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,FC Schalke 04,Sport-Club Freiburg,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW22_191_FCSchalke04_Sport-ClubFreiburg,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,FC Schalke 04,Sport-Club Freiburg,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW22_192_SVWerderBremen_BorussiaDortmund,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,SV Werder Bremen,Borussia Dortmund,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW22_192_SVWerderBremen_BorussiaDortmund,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,SV Werder Bremen,Borussia Dortmund,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW22_192_SVWerderBremen_BorussiaDortmund,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,SV Werder Bremen,Borussia Dortmund,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW22_193_HamburgerSV_TSGHoffenheim,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,Hamburger SV,TSG Hoffenheim,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW22_193_HamburgerSV_TSGHoffenheim,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,Hamburger SV,TSG Hoffenheim,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW22_193_HamburgerSV_TSGHoffenheim,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,Hamburger SV,TSG Hoffenheim,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW22_194_BorussiaMönchengladbach_1.FCKöln,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,Borussia Mönchengladbach,1. FC Köln,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW22_194_BorussiaMönchengladbach_1.FCKöln,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,Borussia Mönchengladbach,1. FC Köln,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW22_194_BorussiaMönchengladbach_1.FCKöln,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,Borussia Mönchengladbach,1. FC Köln,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW22_195_EintrachtFrankfurt_RBLeipzig,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,Eintracht Frankfurt,RB Leipzig,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW22_195_EintrachtFrankfurt_RBLeipzig,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,Eintracht Frankfurt,RB Leipzig,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW22_195_EintrachtFrankfurt_RBLeipzig,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,Eintracht Frankfurt,RB Leipzig,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW22_196_Bayer04Leverkusen_1.FSVMainz05,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,Bayer 04 Leverkusen,1. FSV Mainz 05,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW22_196_Bayer04Leverkusen_1.FSVMainz05,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,Bayer 04 Leverkusen,1. FSV Mainz 05,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW22_196_Bayer04Leverkusen_1.FSVMainz05,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,Bayer 04 Leverkusen,1. FSV Mainz 05,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW22_197_VfBStuttgart_SCPaderborn07,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,VfB Stuttgart,SC Paderborn 07,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW22_197_VfBStuttgart_SCPaderborn07,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,VfB Stuttgart,SC Paderborn 07,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW22_197_VfBStuttgart_SCPaderborn07,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,VfB Stuttgart,SC Paderborn 07,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW22_198_FCBayernMünchen_FCAugsburg,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,FC Bayern München,FC Augsburg,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW22_198_FCBayernMünchen_FCAugsburg,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,FC Bayern München,FC Augsburg,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW22_198_FCBayernMünchen_FCAugsburg,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,FC Bayern München,FC Augsburg,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_199_SCPaderborn07_SVWerderBremen,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,SC Paderborn 07,SV Werder Bremen,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_199_SCPaderborn07_SVWerderBremen,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,SC Paderborn 07,SV Werder Bremen,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_199_SCPaderborn07_SVWerderBremen,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,SC Paderborn 07,SV Werder Bremen,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_200_1.FCKöln_EintrachtFrankfurt,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,1. FC Köln,Eintracht Frankfurt,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_200_1.FCKöln_EintrachtFrankfurt,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,1. FC Köln,Eintracht Frankfurt,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_200_1.FCKöln_EintrachtFrankfurt,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,1. FC Köln,Eintracht Frankfurt,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_201_1.FSVMainz05_FCSchalke04,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,1. FSV Mainz 05,FC Schalke 04,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_201_1.FSVMainz05_FCSchalke04,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,1. FSV Mainz 05,FC Schalke 04,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_201_1.FSVMainz05_FCSchalke04,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,1. FSV Mainz 05,FC Schalke 04,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_202_FCAugsburg_SVElversberg,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,FC Augsburg,SV Elversberg,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_202_FCAugsburg_SVElversberg,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,FC Augsburg,SV Elversberg,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_202_FCAugsburg_SVElversberg,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,FC Augsburg,SV Elversberg,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_203_Sport-ClubFreiburg_Bayer04Leverkusen,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,Sport-Club Freiburg,Bayer 04 Leverkusen,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_203_Sport-ClubFreiburg_Bayer04Leverkusen,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,Sport-Club Freiburg,Bayer 04 Leverkusen,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_203_Sport-ClubFreiburg_Bayer04Leverkusen,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,Sport-Club Freiburg,Bayer 04 Leverkusen,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_204_TSGHoffenheim_BorussiaMönchengladbach,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,TSG Hoffenheim,Borussia Mönchengladbach,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_204_TSGHoffenheim_BorussiaMönchengladbach,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,TSG Hoffenheim,Borussia Mönchengladbach,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_204_TSGHoffenheim_BorussiaMönchengladbach,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,TSG Hoffenheim,Borussia Mönchengladbach,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_205_VfBStuttgart_HamburgerSV,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,VfB Stuttgart,Hamburger SV,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_205_VfBStuttgart_HamburgerSV,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,VfB Stuttgart,Hamburger SV,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_205_VfBStuttgart_HamburgerSV,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,VfB Stuttgart,Hamburger SV,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_206_RBLeipzig_FCBayernMünchen,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,RB Leipzig,FC Bayern München,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_206_RBLeipzig_FCBayernMünchen,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,RB Leipzig,FC Bayern München,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_206_RBLeipzig_FCBayernMünchen,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,RB Leipzig,FC Bayern München,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_207_BorussiaDortmund_1.FCUnionBerlin,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,Borussia Dortmund,1. FC Union Berlin,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_207_BorussiaDortmund_1.FCUnionBerlin,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,Borussia Dortmund,1. FC Union Berlin,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW23_207_BorussiaDortmund_1.FCUnionBerlin,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,Borussia Dortmund,1. FC Union Berlin,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW24_208_SVElversberg_RBLeipzig,2026-27,24,2027-03-02,2027-03-02T00:00:00+00:00,SV Elversberg,RB Leipzig,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW24_208_SVElversberg_RBLeipzig,2026-27,24,2027-03-02,2027-03-02T00:00:00+00:00,SV Elversberg,RB Leipzig,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW24_208_SVElversberg_RBLeipzig,2026-27,24,2027-03-02,2027-03-02T00:00:00+00:00,SV Elversberg,RB Leipzig,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW24_209_FCSchalke04_1.FCKöln,2026-27,24,2027-03-02,2027-03-02T00:00:00+00:00,FC Schalke 04,1. FC Köln,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW24_209_FCSchalke04_1.FCKöln,2026-27,24,2027-03-02,2027-03-02T00:00:00+00:00,FC Schalke 04,1. FC Köln,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
