season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2024,MLS2024_MD24_321_LAGalaxy_MinnesotaUnitedFC,2024-07-08,LA Galaxy,Minnesota United FC,2,1,home_win,,,,,,,,,,,,,,,,,,Dignity Health Sports Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD24_322_PortlandTimbers_NashvilleSC,2024-07-08,Portland Timbers,Nashville SC,4,1,home_win,,,,,,,,,,,,,,,,,,Providence Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD24_317_HoustonDynamoFC_LosAngelesFootballClub,2024-09-08,Houston Dynamo FC,Los Angeles Football Club,0,0,draw,,,,,,,,,,,,,,,,,,Shell Energy Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD25_323_FCCincinnati_CharlotteFC,2024-07-13,FC Cincinnati,Charlotte FC,1,3,away_win,,,,,,,,,,,,,,,,,,TQL Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD25_324_D.C.United_NashvilleSC,2024-07-13,D.C. United,Nashville SC,2,1,home_win,,,,,,,,,,,,,,,,,,Audi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD25_325_CFMontréal_AtlantaUnited,2024-07-13,CF Montréal,Atlanta United,1,0,home_win,,,,,,,,,,,,,,,,,,Stade Saputo,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD25_326_NewEnglandRevolution_OrlandoCity,2024-07-13,New England Revolution,Orlando City,1,3,away_win,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD25_327_TorontoFC_PhiladelphiaUnion,2024-07-13,Toronto FC,Philadelphia Union,2,1,home_win,,,,,,,,,,,,,,,,,,BMO Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD25_328_AustinFC_SeattleSoundersFC,2024-07-14,Austin FC,Seattle Sounders FC,0,1,away_win,,,,,,,,,,,,,,,,,,Q2 Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD25_329_ChicagoFireFC_NewYorkCityFootballClub,2024-07-14,Chicago Fire FC,New York City Football Club,0,0,draw,,,,,,,,,,,,,,,,,,Soldier Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD25_330_FCDallas_LAGalaxy,2024-07-14,FC Dallas,LA Galaxy,2,0,home_win,,,,,,,,,,,,,,,,,,Toyota Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD25_332_St.LouisCITYSC_VancouverWhitecapsFC,2024-07-14,St. Louis CITY SC,Vancouver Whitecaps FC,1,4,away_win,,,,,,,,,,,,,,,,,,CITYPARK,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD25_331_HoustonDynamoFC_MinnesotaUnitedFC,2024-07-14,Houston Dynamo FC,Minnesota United FC,1,1,draw,,,,,,,,,,,,,,,,,,Shell Energy Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD25_333_ColoradoRapids_RedBullNewYork,2024-07-14,Colorado Rapids,Red Bull New York,1,1,draw,,,,,,,,,,,,,,,,,,Dick's Sporting Goods Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD25_335_PortlandTimbers_RealSaltLake,2024-07-14,Portland Timbers,Real Salt Lake,3,0,home_win,,,,,,,,,,,,,,,,,,Providence Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD25_334_LosAngelesFootballClub_ColumbusCrew,2024-07-14,Los Angeles Football Club,Columbus Crew,1,5,away_win,,,,,,,,,,,,,,,,,,BMO Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD25_336_SanJoseEarthquakes_SportingKansasCity,2024-07-14,San Jose Earthquakes,Sporting Kansas City,1,2,away_win,,,,,,,,,,,,,,,,,,PayPal Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD26_337_AtlantaUnited_NewYorkCityFootballClub,2024-07-17,Atlanta United,New York City Football Club,2,2,draw,,,,,,,,,,,,,,,,,,Mercedes-Benz Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD26_338_FCCincinnati_ChicagoFireFC,2024-07-17,FC Cincinnati,Chicago Fire FC,0,1,away_win,,,,,,,,,,,,,,,,,,TQL Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD26_339_ColumbusCrew_CharlotteFC,2024-07-17,Columbus Crew,Charlotte FC,1,1,draw,,,,,,,,,,,,,,,,,,Lower.com Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD26_340_InterMiamiCF_TorontoFC,2024-07-17,Inter Miami CF,Toronto FC,3,1,home_win,,,,,,,,,,,,,,,,,,Chase Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD26_341_RedBullNewYork_CFMontréal,2024-07-17,Red Bull New York,CF Montréal,2,2,draw,,,,,,,,,,,,,,,,,,Red Bull Arena,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD26_342_PhiladelphiaUnion_NewEnglandRevolution,2024-07-17,Philadelphia Union,New England Revolution,5,1,home_win,,,,,,,,,,,,,,,,,,Subaru Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD26_343_FCDallas_AustinFC,2024-07-18,FC Dallas,Austin FC,3,1,home_win,,,,,,,,,,,,,,,,,,Toyota Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD26_344_MinnesotaUnitedFC_D.C.United,2024-07-18,Minnesota United FC,D.C. United,2,3,away_win,,,,,,,,,,,,,,,,,,Allianz Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD26_345_NashvilleSC_OrlandoCity,2024-07-18,Nashville SC,Orlando City,0,3,away_win,,,,,,,,,,,,,,,,,,GEODIS Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD26_346_LAGalaxy_ColoradoRapids,2024-07-18,LA Galaxy,Colorado Rapids,3,2,home_win,,,,,,,,,,,,,,,,,,Dignity Health Sports Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD26_348_SanJoseEarthquakes_HoustonDynamoFC,2024-07-18,San Jose Earthquakes,Houston Dynamo FC,0,1,away_win,,,,,,,,,,,,,,,,,,PayPal Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD26_349_SeattleSoundersFC_St.LouisCITYSC,2024-07-18,Seattle Sounders FC,St. Louis CITY SC,2,0,home_win,,,,,,,,,,,,,,,,,,Lumen Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD26_350_VancouverWhitecapsFC_SportingKansasCity,2024-07-18,Vancouver Whitecaps FC,Sporting Kansas City,2,1,home_win,,,,,,,,,,,,,,,,,,BC Place,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD26_347_LosAngelesFootballClub_RealSaltLake,2024-07-18,Los Angeles Football Club,Real Salt Lake,1,1,draw,,,,,,,,,,,,,,,,,,BMO Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD27_352_AtlantaUnited_ColumbusCrew,2024-07-20,Atlanta United,Columbus Crew,2,1,home_win,,,,,,,,,,,,,,,,,,Mercedes-Benz Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD27_353_InterMiamiCF_ChicagoFireFC,2024-07-20,Inter Miami CF,Chicago Fire FC,2,1,home_win,,,,,,,,,,,,,,,,,,Chase Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD27_354_CFMontréal_TorontoFC,2024-07-20,CF Montréal,Toronto FC,0,1,away_win,,,,,,,,,,,,,,,,,,Stade Saputo,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD27_355_NewEnglandRevolution_FCDallas,2024-07-20,New England Revolution,FC Dallas,1,1,draw,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD27_356_RedBullNewYork_FCCincinnati,2024-07-20,Red Bull New York,FC Cincinnati,3,1,home_win,,,,,,,,,,,,,,,,,,Red Bull Arena,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD27_357_OrlandoCity_NewYorkCityFootballClub,2024-07-20,Orlando City,New York City Football Club,1,1,draw,,,,,,,,,,,,,,,,,,Inter&Co Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2024,MLS2024_MD27_358_PhiladelphiaUnion_NashvilleSC,2024-07-20,Philadelphia Union,Nashville SC,3,0,home_win,,,,,,,,,,,,,,,,,,Subaru Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2024,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
