season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2020-21,EPLHIST_2021_245_Arsenal_ManchesterCity,2021-02-21,Arsenal,Manchester City,0,1,away_win,,,7,15,1,3,,,,,,,,,0,0,J Moss,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_246_ManchesterUnited_NewcastleUnited,2021-02-21,Manchester United,Newcastle United,3,1,home_win,,,15,10,7,6,,,,,,,,,0,0,P Tierney,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_247_Brighton&HoveAlbion_CrystalPalace,2021-02-22,Brighton & Hove Albion,Crystal Palace,1,2,away_win,,,25,3,5,2,,,,,,,,,0,0,K Friend,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_248_LeedsUnited_Southampton,2021-02-23,Leeds United,Southampton,3,0,home_win,,,11,13,7,5,,,,,,,,,0,0,A Marriner,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_249_ManchesterCity_WestHamUnited,2021-02-27,Manchester City,West Ham United,2,1,home_win,,,10,9,3,3,,,,,,,,,0,0,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_250_WestBromwichAlbion_Brighton&HoveAlbion,2021-02-27,West Bromwich Albion,Brighton & Hove Albion,1,0,home_win,,,6,15,2,6,,,,,,,,,0,0,L Mason,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_251_LeedsUnited_AstonVilla,2021-02-27,Leeds United,Aston Villa,0,1,away_win,,,13,9,3,4,,,,,,,,,0,0,P Bankes,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_252_NewcastleUnited_WolverhamptonWanderers,2021-02-27,Newcastle United,Wolverhampton Wanderers,1,1,draw,,,19,14,7,4,,,,,,,,,0,0,M Dean,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_253_CrystalPalace_Fulham,2021-02-28,Crystal Palace,Fulham,0,0,draw,,,3,16,0,4,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_254_LeicesterCity_Arsenal,2021-02-28,Leicester City,Arsenal,1,3,away_win,,,8,12,3,4,,,,,,,,,0,0,P Tierney,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_255_TottenhamHotspur_Burnley,2021-02-28,Tottenham Hotspur,Burnley,4,0,home_win,,,16,10,7,3,,,,,,,,,0,0,K Friend,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_256_Chelsea_ManchesterUnited,2021-02-28,Chelsea,Manchester United,0,0,draw,,,18,11,6,4,,,,,,,,,0,0,S Attwell,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_257_SheffieldUnited_Liverpool,2021-02-28,Sheffield United,Liverpool,0,2,away_win,,,8,16,2,8,,,,,,,,,0,0,J Moss,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_258_Everton_Southampton,2021-03-01,Everton,Southampton,1,0,home_win,,,7,9,1,1,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_259_ManchesterCity_WolverhamptonWanderers,2021-03-02,Manchester City,Wolverhampton Wanderers,4,1,home_win,,,22,6,10,1,,,,,,,,,0,0,C Kavanagh,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_260_Burnley_LeicesterCity,2021-03-03,Burnley,Leicester City,1,1,draw,,,12,15,7,4,,,,,,,,,0,0,A Madley,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_261_SheffieldUnited_AstonVilla,2021-03-03,Sheffield United,Aston Villa,1,0,home_win,,,9,16,2,4,,,,,,,,,1,0,R Jones,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_262_CrystalPalace_ManchesterUnited,2021-03-03,Crystal Palace,Manchester United,0,0,draw,,,8,11,2,1,,,,,,,,,0,0,A Marriner,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_263_Fulham_TottenhamHotspur,2021-03-04,Fulham,Tottenham Hotspur,0,1,away_win,,,11,9,3,2,,,,,,,,,0,0,D Coote,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_264_WestBromwichAlbion_Everton,2021-03-04,West Bromwich Albion,Everton,0,1,away_win,,,11,11,3,3,,,,,,,,,0,0,D England,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_265_Liverpool_Chelsea,2021-03-04,Liverpool,Chelsea,0,1,away_win,,,7,11,1,5,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_266_Burnley_Arsenal,2021-03-06,Burnley,Arsenal,1,1,draw,,,9,15,5,3,,,,,,,,,0,0,A Marriner,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_267_SheffieldUnited_Southampton,2021-03-06,Sheffield United,Southampton,0,2,away_win,,,8,15,2,5,,,,,,,,,0,0,P Tierney,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_268_AstonVilla_WolverhamptonWanderers,2021-03-06,Aston Villa,Wolverhampton Wanderers,0,0,draw,,,9,10,1,2,,,,,,,,,0,0,A Madley,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_269_Brighton&HoveAlbion_LeicesterCity,2021-03-06,Brighton & Hove Albion,Leicester City,1,2,away_win,,,7,8,2,4,,,,,,,,,0,0,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_270_WestBromwichAlbion_NewcastleUnited,2021-03-07,West Bromwich Albion,Newcastle United,0,0,draw,,,13,9,3,5,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_271_Liverpool_Fulham,2021-03-07,Liverpool,Fulham,0,1,away_win,,,16,10,3,3,,,,,,,,,0,0,K Friend,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_272_ManchesterCity_ManchesterUnited,2021-03-07,Manchester City,Manchester United,0,2,away_win,,,23,8,6,6,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_273_TottenhamHotspur_CrystalPalace,2021-03-07,Tottenham Hotspur,Crystal Palace,4,1,home_win,,,12,5,5,1,,,,,,,,,0,0,S Attwell,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_274_Chelsea_Everton,2021-03-08,Chelsea,Everton,2,0,home_win,,,19,7,9,1,,,,,,,,,0,0,D Coote,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_275_WestHamUnited_LeedsUnited,2021-03-08,West Ham United,Leeds United,2,0,home_win,,,16,17,5,2,,,,,,,,,0,0,M Dean,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_276_ManchesterCity_Southampton,2021-03-10,Manchester City,Southampton,5,2,home_win,,,17,11,10,6,,,,,,,,,0,0,J Moss,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_277_NewcastleUnited_AstonVilla,2021-03-12,Newcastle United,Aston Villa,1,1,draw,,,12,15,3,6,,,,,,,,,0,0,P Tierney,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_278_LeedsUnited_Chelsea,2021-03-13,Leeds United,Chelsea,0,0,draw,,,7,15,4,8,,,,,,,,,0,0,K Friend,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_279_CrystalPalace_WestBromwichAlbion,2021-03-13,Crystal Palace,West Bromwich Albion,1,0,home_win,,,6,12,4,1,,,,,,,,,0,0,S Hooper,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_280_Everton_Burnley,2021-03-13,Everton,Burnley,1,2,away_win,,,14,14,4,5,,,,,,,,,0,0,J Moss,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_281_Fulham_ManchesterCity,2021-03-13,Fulham,Manchester City,0,3,away_win,,,3,8,0,7,,,,,,,,,0,0,A Marriner,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_282_Southampton_Brighton&HoveAlbion,2021-03-14,Southampton,Brighton & Hove Albion,1,2,away_win,,,9,8,4,6,,,,,,,,,0,0,S Attwell,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_283_LeicesterCity_SheffieldUnited,2021-03-14,Leicester City,Sheffield United,5,0,home_win,,,19,1,10,0,,,,,,,,,0,0,P Bankes,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,EPLHIST_2021_284_Arsenal_TottenhamHotspur,2021-03-14,Arsenal,Tottenham Hotspur,2,1,home_win,,,13,6,3,3,,,,,,,,,0,1,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
