match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
LIGUE12627_MW09_073_HavreAthleticClub_ParisSaint-Germain,2026-27,9,2026-10-30,2026-10-30T18:00:00+00:00,Havre Athletic Club,Paris Saint-Germain,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW09_073_HavreAthleticClub_ParisSaint-Germain,2026-27,9,2026-10-30,2026-10-30T18:00:00+00:00,Havre Athletic Club,Paris Saint-Germain,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW09_073_HavreAthleticClub_ParisSaint-Germain,2026-27,9,2026-10-30,2026-10-30T18:00:00+00:00,Havre Athletic Club,Paris Saint-Germain,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW09_074_LOSCLille_RCLens,2026-27,9,2026-10-30,2026-10-30T20:05:00+00:00,LOSC Lille,RC Lens,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW09_074_LOSCLille_RCLens,2026-27,9,2026-10-30,2026-10-30T20:05:00+00:00,LOSC Lille,RC Lens,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW09_074_LOSCLille_RCLens,2026-27,9,2026-10-30,2026-10-30T20:05:00+00:00,LOSC Lille,RC Lens,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW09_078_OGCNice_StadeRennaisFC,2026-27,9,2026-10-31,2026-10-31T16:15:00+00:00,OGC Nice,Stade Rennais FC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW09_078_OGCNice_StadeRennaisFC,2026-27,9,2026-10-31,2026-10-31T16:15:00+00:00,OGC Nice,Stade Rennais FC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW09_078_OGCNice_StadeRennaisFC,2026-27,9,2026-10-31,2026-10-31T16:15:00+00:00,OGC Nice,Stade Rennais FC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW09_075_FCLorient_StadeBrestois29,2026-27,9,2026-10-31,2026-10-31T19:45:00+00:00,FC Lorient,Stade Brestois 29,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW09_075_FCLorient_StadeBrestois29,2026-27,9,2026-10-31,2026-10-31T19:45:00+00:00,FC Lorient,Stade Brestois 29,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW09_075_FCLorient_StadeBrestois29,2026-27,9,2026-10-31,2026-10-31T19:45:00+00:00,FC Lorient,Stade Brestois 29,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW09_076_OlympiqueLyonnais_AngersSCO,2026-27,9,2026-10-31,2026-10-31T19:45:00+00:00,Olympique Lyonnais,Angers SCO,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW09_076_OlympiqueLyonnais_AngersSCO,2026-27,9,2026-10-31,2026-10-31T19:45:00+00:00,Olympique Lyonnais,Angers SCO,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW09_076_OlympiqueLyonnais_AngersSCO,2026-27,9,2026-10-31,2026-10-31T19:45:00+00:00,Olympique Lyonnais,Angers SCO,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW09_081_EstacTroyes_LeMansFC,2026-27,9,2026-10-31,2026-10-31T19:45:00+00:00,Estac Troyes,Le Mans FC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW09_081_EstacTroyes_LeMansFC,2026-27,9,2026-10-31,2026-10-31T19:45:00+00:00,Estac Troyes,Le Mans FC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW09_081_EstacTroyes_LeMansFC,2026-27,9,2026-10-31,2026-10-31T19:45:00+00:00,Estac Troyes,Le Mans FC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW09_080_RCStrasbourgAlsace_AJAuxerre,2026-27,9,2026-11-01,2026-11-01T14:00:00+00:00,RC Strasbourg Alsace,AJ Auxerre,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW09_080_RCStrasbourgAlsace_AJAuxerre,2026-27,9,2026-11-01,2026-11-01T14:00:00+00:00,RC Strasbourg Alsace,AJ Auxerre,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW09_080_RCStrasbourgAlsace_AJAuxerre,2026-27,9,2026-11-01,2026-11-01T14:00:00+00:00,RC Strasbourg Alsace,AJ Auxerre,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW09_079_ParisFC_ASMonaco,2026-27,9,2026-11-01,2026-11-01T16:15:00+00:00,Paris FC,AS Monaco,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW09_079_ParisFC_ASMonaco,2026-27,9,2026-11-01,2026-11-01T16:15:00+00:00,Paris FC,AS Monaco,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW09_079_ParisFC_ASMonaco,2026-27,9,2026-11-01,2026-11-01T16:15:00+00:00,Paris FC,AS Monaco,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW09_077_OlympiquedeMarseille_ToulouseFC,2026-27,9,2026-11-01,2026-11-01T19:45:00+00:00,Olympique de Marseille,Toulouse FC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW09_077_OlympiquedeMarseille_ToulouseFC,2026-27,9,2026-11-01,2026-11-01T19:45:00+00:00,Olympique de Marseille,Toulouse FC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW09_077_OlympiquedeMarseille_ToulouseFC,2026-27,9,2026-11-01,2026-11-01T19:45:00+00:00,Olympique de Marseille,Toulouse FC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW10_090_ToulouseFC_RCStrasbourgAlsace,2026-27,10,2026-11-06,2026-11-06T19:45:00+00:00,Toulouse FC,RC Strasbourg Alsace,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW10_090_ToulouseFC_RCStrasbourgAlsace,2026-27,10,2026-11-06,2026-11-06T19:45:00+00:00,Toulouse FC,RC Strasbourg Alsace,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW10_090_ToulouseFC_RCStrasbourgAlsace,2026-27,10,2026-11-06,2026-11-06T19:45:00+00:00,Toulouse FC,RC Strasbourg Alsace,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW10_083_AJAuxerre_ParisFC,2026-27,10,2026-11-07,2026-11-07T16:15:00+00:00,AJ Auxerre,Paris FC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW10_083_AJAuxerre_ParisFC,2026-27,10,2026-11-07,2026-11-07T16:15:00+00:00,AJ Auxerre,Paris FC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW10_083_AJAuxerre_ParisFC,2026-27,10,2026-11-07,2026-11-07T16:15:00+00:00,AJ Auxerre,Paris FC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW10_088_ParisSaint-Germain_EstacTroyes,2026-27,10,2026-11-07,2026-11-07T19:45:00+00:00,Paris Saint-Germain,Estac Troyes,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW10_088_ParisSaint-Germain_EstacTroyes,2026-27,10,2026-11-07,2026-11-07T19:45:00+00:00,Paris Saint-Germain,Estac Troyes,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW10_088_ParisSaint-Germain_EstacTroyes,2026-27,10,2026-11-07,2026-11-07T19:45:00+00:00,Paris Saint-Germain,Estac Troyes,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
