season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2020-21,BUNDESLIGAHIST_2021_179_TSGHoffenheim_EintrachtFrankfurt,2021-02-07,TSG Hoffenheim,Eintracht Frankfurt,1,3,away_win,,,8,9,2,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_180_RBLeipzig_FCAugsburg,2021-02-12,RB Leipzig,FC Augsburg,2,1,home_win,,,16,4,6,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_181_BorussiaDortmund_TSGHoffenheim,2021-02-13,Borussia Dortmund,TSG Hoffenheim,2,2,draw,,,6,12,3,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_182_Bayer04Leverkusen_1.FSVMainz05,2021-02-13,Bayer 04 Leverkusen,1. FSV Mainz 05,2,2,draw,,,11,19,5,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_183_VfBStuttgart_Hertha,2021-02-13,VfB Stuttgart,Hertha,1,1,draw,,,11,11,3,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_184_SVWerderBremen_Sport-ClubFreiburg,2021-02-13,SV Werder Bremen,Sport-Club Freiburg,0,0,draw,,,12,8,4,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_185_1.FCUnionBerlin_FCSchalke04,2021-02-13,1. FC Union Berlin,FC Schalke 04,0,0,draw,,,19,6,3,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_186_EintrachtFrankfurt_1.FCKöln,2021-02-14,Eintracht Frankfurt,1. FC Köln,2,0,home_win,,,17,6,7,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_187_Wolfsburg_BorussiaMönchengladbach,2021-02-14,Wolfsburg,Borussia Mönchengladbach,0,0,draw,,,18,12,6,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_188_FCBayernMünchen_Bielefeld,2021-02-15,FC Bayern München,Bielefeld,3,3,draw,,,19,7,11,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_189_Bielefeld_Wolfsburg,2021-02-19,Bielefeld,Wolfsburg,0,3,away_win,,,7,11,2,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_190_EintrachtFrankfurt_FCBayernMünchen,2021-02-20,Eintracht Frankfurt,FC Bayern München,2,1,home_win,,,12,22,6,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_191_1.FCKöln_VfBStuttgart,2021-02-20,1. FC Köln,VfB Stuttgart,0,1,away_win,,,9,9,0,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_192_Sport-ClubFreiburg_1.FCUnionBerlin,2021-02-20,Sport-Club Freiburg,1. FC Union Berlin,0,1,away_win,,,9,15,1,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_193_BorussiaMönchengladbach_1.FSVMainz05,2021-02-20,Borussia Mönchengladbach,1. FSV Mainz 05,1,2,away_win,,,12,8,3,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_194_FCSchalke04_BorussiaDortmund,2021-02-20,FC Schalke 04,Borussia Dortmund,0,4,away_win,,,13,9,2,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_195_FCAugsburg_Bayer04Leverkusen,2021-02-21,FC Augsburg,Bayer 04 Leverkusen,1,1,draw,,,6,10,3,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_196_Hertha_RBLeipzig,2021-02-21,Hertha,RB Leipzig,0,3,away_win,,,8,14,4,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_197_TSGHoffenheim_SVWerderBremen,2021-02-21,TSG Hoffenheim,SV Werder Bremen,4,0,home_win,,,12,3,6,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_198_SVWerderBremen_EintrachtFrankfurt,2021-02-26,SV Werder Bremen,Eintracht Frankfurt,2,1,home_win,,,9,13,5,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_199_FCBayernMünchen_1.FCKöln,2021-02-27,FC Bayern München,1. FC Köln,5,1,home_win,,,15,6,7,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_200_BorussiaDortmund_Bielefeld,2021-02-27,Borussia Dortmund,Bielefeld,3,0,home_win,,,20,8,9,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_201_VfBStuttgart_FCSchalke04,2021-02-27,VfB Stuttgart,FC Schalke 04,5,1,home_win,,,19,11,10,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_202_Wolfsburg_Hertha,2021-02-27,Wolfsburg,Hertha,2,0,home_win,,,11,7,2,2,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_203_RBLeipzig_BorussiaMönchengladbach,2021-02-27,RB Leipzig,Borussia Mönchengladbach,3,2,home_win,,,21,5,11,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_204_1.FCUnionBerlin_TSGHoffenheim,2021-02-28,1. FC Union Berlin,TSG Hoffenheim,1,1,draw,,,4,15,1,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_205_1.FSVMainz05_FCAugsburg,2021-02-28,1. FSV Mainz 05,FC Augsburg,0,1,away_win,,,10,8,5,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_206_Bayer04Leverkusen_Sport-ClubFreiburg,2021-02-28,Bayer 04 Leverkusen,Sport-Club Freiburg,1,2,away_win,,,21,6,5,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_207_FCSchalke04_1.FSVMainz05,2021-03-05,FC Schalke 04,1. FSV Mainz 05,0,0,draw,,,2,19,2,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_208_EintrachtFrankfurt_VfBStuttgart,2021-03-06,Eintracht Frankfurt,VfB Stuttgart,1,1,draw,,,19,8,8,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_209_Sport-ClubFreiburg_RBLeipzig,2021-03-06,Sport-Club Freiburg,RB Leipzig,0,3,away_win,,,5,13,1,8,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_210_Hertha_FCAugsburg,2021-03-06,Hertha,FC Augsburg,2,1,home_win,,,17,7,7,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_211_TSGHoffenheim_Wolfsburg,2021-03-06,TSG Hoffenheim,Wolfsburg,2,1,home_win,,,9,17,4,5,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_212_BorussiaMönchengladbach_Bayer04Leverkusen,2021-03-06,Borussia Mönchengladbach,Bayer 04 Leverkusen,0,1,away_win,,,7,13,3,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_213_FCBayernMünchen_BorussiaDortmund,2021-03-06,FC Bayern München,Borussia Dortmund,4,2,home_win,,,25,4,9,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_214_1.FCKöln_SVWerderBremen,2021-03-07,1. FC Köln,SV Werder Bremen,1,1,draw,,,16,11,4,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_215_Bielefeld_1.FCUnionBerlin,2021-03-07,Bielefeld,1. FC Union Berlin,0,0,draw,,,5,7,3,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_216_Bielefeld_SVWerderBremen,2021-03-10,Bielefeld,SV Werder Bremen,0,2,away_win,,,22,5,7,2,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_217_FCAugsburg_BorussiaMönchengladbach,2021-03-12,FC Augsburg,Borussia Mönchengladbach,3,1,home_win,,,10,28,3,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_218_1.FSVMainz05_Sport-ClubFreiburg,2021-03-13,1. FSV Mainz 05,Sport-Club Freiburg,1,0,home_win,,,10,13,7,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_219_1.FCUnionBerlin_1.FCKöln,2021-03-13,1. FC Union Berlin,1. FC Köln,2,1,home_win,,,13,9,8,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2020-21,BUNDESLIGAHIST_2021_220_SVWerderBremen_FCBayernMünchen,2021-03-13,SV Werder Bremen,FC Bayern München,1,3,away_win,,,9,22,4,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2021/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
