match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
MLS2627_MD26_366_OrlandoCity_TorontoFC,2026-27,26,2026-09-12,2026-09-12T23:30:00+00:00,2026-09-12T23:30:00+00:00,Orlando City,Toronto FC,Inter.co Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD26_368_FCDallas_PortlandTimbers,2026-27,26,2026-09-13,2026-09-13T00:30:00+00:00,2026-09-13T00:30:00+00:00,FC Dallas,Portland Timbers,Toyota Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD26_369_SportingKansasCity_LosAngelesFootballClub,2026-27,26,2026-09-13,2026-09-13T00:30:00+00:00,2026-09-13T00:30:00+00:00,Sporting Kansas City,Los Angeles Football Club,Sporting Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD26_373_St.LouisCITYSC_MinnesotaUnitedFC,2026-27,26,2026-09-13,2026-09-13T00:30:00+00:00,2026-09-13T00:30:00+00:00,St. Louis CITY SC,Minnesota United FC,Energizer Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD26_367_ColoradoRapids_CFMontréal,2026-27,26,2026-09-13,2026-09-13T01:30:00+00:00,2026-09-13T01:30:00+00:00,Colorado Rapids,CF Montréal,DICK'S Sporting Goods Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD26_371_RealSaltLake_NewYorkCityFootballClub,2026-27,26,2026-09-13,2026-09-13T01:30:00+00:00,2026-09-13T01:30:00+00:00,Real Salt Lake,New York City Football Club,America First Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD26_370_LAGalaxy_SeattleSoundersFC,2026-27,26,2026-09-13,2026-09-13T02:30:00+00:00,2026-09-13T02:30:00+00:00,LA Galaxy,Seattle Sounders FC,Dignity Health Sports Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD26_372_SanJoseEarthquakes_HoustonDynamoFC,2026-27,26,2026-09-13,2026-09-13T02:30:00+00:00,2026-09-13T02:30:00+00:00,San Jose Earthquakes,Houston Dynamo FC,PayPal Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD26_374_ChicagoFireFC_NewEnglandRevolution,2026-27,26,2026-09-13,2026-09-13T21:30:00+00:00,2026-09-13T21:30:00+00:00,Chicago Fire FC,New England Revolution,Soldier Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD26_375_VancouverWhitecapsFC_AustinFC,2026-27,26,2026-09-13,2026-09-13T22:30:00+00:00,2026-09-13T22:30:00+00:00,Vancouver Whitecaps FC,Austin FC,BC Place,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD26_376_SanDiegoFC_PhiladelphiaUnion,2026-27,26,2026-09-14,2026-09-14T01:00:00+00:00,2026-09-14T01:00:00+00:00,San Diego FC,Philadelphia Union,Snapdragon Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD27_377_NewYorkCityFootballClub_RedBullNewYork,2026-27,27,2026-09-18,2026-09-18T23:30:00+00:00,2026-09-18T23:30:00+00:00,New York City Football Club,Red Bull New York,Yankee Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD27_378_D.C.United_CharlotteFC,2026-27,27,2026-09-19,2026-09-19T23:30:00+00:00,2026-09-19T23:30:00+00:00,D.C. United,Charlotte FC,Audi Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD27_379_CFMontréal_ColumbusCrew,2026-27,27,2026-09-19,2026-09-19T23:30:00+00:00,2026-09-19T23:30:00+00:00,CF Montréal,Columbus Crew,Stade Saputo,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD27_380_NewEnglandRevolution_OrlandoCity,2026-27,27,2026-09-19,2026-09-19T23:30:00+00:00,2026-09-19T23:30:00+00:00,New England Revolution,Orlando City,Gillette Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD27_381_SanJoseEarthquakes_LosAngelesFootballClub,2026-27,27,2026-09-19,2026-09-19T23:30:00+00:00,2026-09-19T23:30:00+00:00,San Jose Earthquakes,Los Angeles Football Club,Levi's Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD27_383_FCDallas_AustinFC,2026-27,27,2026-09-20,2026-09-20T00:30:00+00:00,2026-09-20T00:30:00+00:00,FC Dallas,Austin FC,Toyota Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD27_384_HoustonDynamoFC_FCCincinnati,2026-27,27,2026-09-20,2026-09-20T00:30:00+00:00,2026-09-20T00:30:00+00:00,Houston Dynamo FC,FC Cincinnati,Shell Energy Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD27_385_SportingKansasCity_PhiladelphiaUnion,2026-27,27,2026-09-20,2026-09-20T00:30:00+00:00,2026-09-20T00:30:00+00:00,Sporting Kansas City,Philadelphia Union,Sporting Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD27_386_MinnesotaUnitedFC_LAGalaxy,2026-27,27,2026-09-20,2026-09-20T00:30:00+00:00,2026-09-20T00:30:00+00:00,Minnesota United FC,LA Galaxy,Allianz Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD27_390_St.LouisCITYSC_TorontoFC,2026-27,27,2026-09-20,2026-09-20T00:30:00+00:00,2026-09-20T00:30:00+00:00,St. Louis CITY SC,Toronto FC,Energizer Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD27_382_ColoradoRapids_SeattleSoundersFC,2026-27,27,2026-09-20,2026-09-20T01:30:00+00:00,2026-09-20T01:30:00+00:00,Colorado Rapids,Seattle Sounders FC,DICK'S Sporting Goods Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD27_387_NashvilleSC_ChicagoFireFC,2026-27,27,2026-09-20,2026-09-20T01:30:00+00:00,2026-09-20T01:30:00+00:00,Nashville SC,Chicago Fire FC,GEODIS Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD27_389_RealSaltLake_VancouverWhitecapsFC,2026-27,27,2026-09-20,2026-09-20T01:30:00+00:00,2026-09-20T01:30:00+00:00,Real Salt Lake,Vancouver Whitecaps FC,America First Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD27_388_PortlandTimbers_AtlantaUnited,2026-27,27,2026-09-20,2026-09-20T02:30:00+00:00,2026-09-20T02:30:00+00:00,Portland Timbers,Atlanta United,Providence Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD27_391_InterMiamiCF_SanDiegoFC,2026-27,27,2026-09-20,2026-09-20T23:00:00+00:00,2026-09-20T23:00:00+00:00,Inter Miami CF,San Diego FC,Nu Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD27_105_SeattleSoundersFC_RealSaltLake,2026-27,27,2026-09-24,2026-09-24T01:30:00+00:00,2026-09-24T01:30:00+00:00,Seattle Sounders FC,Real Salt Lake,Lumen Field,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD28_392_AtlantaUnited_NewYorkCityFootballClub,2026-27,28,2026-09-26,2026-09-26T23:30:00+00:00,2026-09-26T23:30:00+00:00,Atlanta United,New York City Football Club,Mercedes-Benz Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD28_393_CharlotteFC_ChicagoFireFC,2026-27,28,2026-09-26,2026-09-26T23:30:00+00:00,2026-09-26T23:30:00+00:00,Charlotte FC,Chicago Fire FC,Bank of America Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD28_394_CFMontréal_FCCincinnati,2026-27,28,2026-09-26,2026-09-26T23:30:00+00:00,2026-09-26T23:30:00+00:00,CF Montréal,FC Cincinnati,Stade Saputo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD28_395_RedBullNewYork_St.LouisCITYSC,2026-27,28,2026-09-26,2026-09-26T23:30:00+00:00,2026-09-26T23:30:00+00:00,Red Bull New York,St. Louis CITY SC,Sports Illustrated Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD28_396_PhiladelphiaUnion_OrlandoCity,2026-27,28,2026-09-26,2026-09-26T23:30:00+00:00,2026-09-26T23:30:00+00:00,Philadelphia Union,Orlando City,Subaru Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD28_397_AustinFC_SanDiegoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,2026-09-27T00:30:00+00:00,Austin FC,San Diego FC,Q2 Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,2026-09-27T00:30:00+00:00,FC Dallas,Los Angeles Football Club,Toyota Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD28_400_HoustonDynamoFC_SportingKansasCity,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,2026-09-27T00:30:00+00:00,Houston Dynamo FC,Sporting Kansas City,Shell Energy Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD28_402_NashvilleSC_TorontoFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,2026-09-27T00:30:00+00:00,Nashville SC,Toronto FC,GEODIS Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD28_405_SeattleSoundersFC_MinnesotaUnitedFC,2026-27,28,2026-09-27,2026-09-27T00:30:00+00:00,2026-09-27T00:30:00+00:00,Seattle Sounders FC,Minnesota United FC,Lumen Field,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD28_403_RealSaltLake_NewEnglandRevolution,2026-27,28,2026-09-27,2026-09-27T01:30:00+00:00,2026-09-27T01:30:00+00:00,Real Salt Lake,New England Revolution,America First Field,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD28_401_LAGalaxy_ColoradoRapids,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,2026-09-27T02:30:00+00:00,LA Galaxy,Colorado Rapids,Dignity Health Sports Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD28_404_SanJoseEarthquakes_PortlandTimbers,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,2026-09-27T02:30:00+00:00,San Jose Earthquakes,Portland Timbers,PayPal Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,BC Place,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD28_398_ColumbusCrew_InterMiamiCF,2026-27,28,2026-09-27,2026-09-27T23:00:00+00:00,2026-09-27T23:00:00+00:00,Columbus Crew,Inter Miami CF,ScottsMiracle-Gro Field,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD28_360_SeattleSoundersFC_SportingKansasCity,2026-27,28,2026-10-02,2026-10-02T01:30:00+00:00,2026-10-02T01:30:00+00:00,Seattle Sounders FC,Sporting Kansas City,Lumen Field,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD28_222_ChicagoFireFC_VancouverWhitecapsFC,2026-27,28,2026-10-07,2026-10-07T00:30:00+00:00,2026-10-07T00:30:00+00:00,Chicago Fire FC,Vancouver Whitecaps FC,Soldier Field,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD29_415_TorontoFC_CFMontréal,2026-27,29,2026-10-10,2026-10-10T17:00:00+00:00,2026-10-10T17:00:00+00:00,Toronto FC,CF Montréal,BMO Field,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD29_409_ChicagoFireFC_NewYorkCityFootballClub,2026-27,29,2026-10-10,2026-10-10T18:30:00+00:00,2026-10-10T18:30:00+00:00,Chicago Fire FC,New York City Football Club,Soldier Field,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD29_407_AtlantaUnited_FCCincinnati,2026-27,29,2026-10-10,2026-10-10T23:30:00+00:00,2026-10-10T23:30:00+00:00,Atlanta United,FC Cincinnati,Mercedes-Benz Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD29_408_CharlotteFC_FCDallas,2026-27,29,2026-10-10,2026-10-10T23:30:00+00:00,2026-10-10T23:30:00+00:00,Charlotte FC,FC Dallas,Bank of America Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
