match_id,feature_generated_at,latest_source_timestamp_used,kickoff_utc,leakage_safe_flag,home_preseason_elo,away_preseason_elo,elo_diff,home_attack_rating,away_attack_rating,attack_diff,home_defense_rating,away_defense_rating,defense_diff,home_strength_index,away_strength_index,strength_diff,promoted_team_adjustment_home,promoted_team_adjustment_away,manager_tenure_diff,squad_market_value_diff,wage_proxy_diff,rest_day_diff,congestion_diff,home_form_rating,away_form_rating,form_diff,data_quality_score,missingness_summary
EPL2627_MW35_348_NewcastleUnited_CoventryCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-08T14:00:00+00:00,True,1364.8,1500.0,-135.2,0.4171,-0.1758,0.5929,0.0368,0.1758,-0.139,0.3803,-0.3516,0.7319,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW35_349_NottinghamForest_CrystalPalace,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-08T14:00:00+00:00,True,1361.9,1329.2,32.7,0.2317,0.1361,0.0956,0.0578,0.0573,0.0005,0.1739,0.0788,0.0951,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW35_350_TottenhamHotspur_Chelsea,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-08T14:00:00+00:00,True,1299.9,1370.4,-70.5,0.3477,0.3899,-0.0422,-0.0727,0.0964,-0.1691,0.4204,0.2935,0.1269,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW36_351_Arsenal_NottinghamForest,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-15T14:00:00+00:00,True,1529.5,1361.9,167.6,0.5629,0.2317,0.3312,0.5353,0.0578,0.4775,0.0276,0.1739,-0.1463,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW36_352_AstonVilla_NewcastleUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-15T14:00:00+00:00,True,1402.3,1364.8,37.5,0.3608,0.4171,-0.0563,0.0765,0.0368,0.0397,0.2843,0.3803,-0.096,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW36_353_Chelsea_Everton,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-15T14:00:00+00:00,True,1370.4,1337.4,33.0,0.3899,0.0725,0.3174,0.0964,0.1196,-0.0232,0.2935,-0.0471,0.3406,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW36_354_CoventryCity_TottenhamHotspur,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-15T14:00:00+00:00,True,1500.0,1299.9,200.1,-0.1758,0.3477,-0.5235,0.1758,-0.0727,0.2485,-0.3516,0.4204,-0.772,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW36_355_CrystalPalace_Brighton&HoveAlbion,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-15T14:00:00+00:00,True,1329.2,1373.8,-44.6,0.1361,0.3137,-0.1776,0.0573,0.0621,-0.0048,0.0788,0.2516,-0.1728,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW36_356_HullCity_Fulham,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-15T14:00:00+00:00,True,1294.2,1350.5,-56.3,-0.3178,0.1951,-0.5129,-0.1715,0.0514,-0.2229,-0.1463,0.1437,-0.29,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW36_357_IpswichTown_ManchesterCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-15T14:00:00+00:00,True,1241.1,1510.8,-269.7,-0.3028,0.669,-0.9718,-0.218,0.4132,-0.6312,-0.0848,0.2558,-0.3406,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW36_358_Liverpool_Brentford,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-15T14:00:00+00:00,True,1426.1,1368.0,58.1,0.5956,0.3535,0.2421,0.1571,0.0188,0.1383,0.4385,0.3347,0.1038,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW36_359_ManchesterUnited_LeedsUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-15T14:00:00+00:00,True,1431.6,1328.3,103.3,0.3826,0.2091,0.1735,0.0826,-0.0632,0.1458,0.3,0.2723,0.0277,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW36_360_Sunderland_AFCBournemouth,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-15T14:00:00+00:00,True,1322.4,1398.5,-76.1,0.0626,0.3094,-0.2468,0.144,0.0209,0.1231,-0.0814,0.2885,-0.3699,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW37_361_AFCBournemouth_Chelsea,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-23T14:00:00+00:00,True,1398.5,1370.4,28.1,0.3094,0.3899,-0.0805,0.0209,0.0964,-0.0755,0.2885,0.2935,-0.005,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW37_362_Brentford_HullCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-23T14:00:00+00:00,True,1368.0,1294.2,73.8,0.3535,-0.3178,0.6713,0.0188,-0.1715,0.1903,0.3347,-0.1463,0.481,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW37_363_Brighton&HoveAlbion_Liverpool,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-23T14:00:00+00:00,True,1373.8,1426.1,-52.3,0.3137,0.5956,-0.2819,0.0621,0.1571,-0.095,0.2516,0.4385,-0.1869,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW37_364_Everton_Arsenal,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-23T14:00:00+00:00,True,1337.4,1529.5,-192.1,0.0725,0.5629,-0.4904,0.1196,0.5353,-0.4157,-0.0471,0.0276,-0.0747,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW37_365_Fulham_CoventryCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-23T14:00:00+00:00,True,1350.5,1500.0,-149.5,0.1951,-0.1758,0.3709,0.0514,0.1758,-0.1244,0.1437,-0.3516,0.4953,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW37_366_LeedsUnited_Sunderland,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-23T14:00:00+00:00,True,1328.3,1322.4,5.9,0.2091,0.0626,0.1465,-0.0632,0.144,-0.2072,0.2723,-0.0814,0.3537,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW37_367_ManchesterCity_AstonVilla,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-23T14:00:00+00:00,True,1510.8,1402.3,108.5,0.669,0.3608,0.3082,0.4132,0.0765,0.3367,0.2558,0.2843,-0.0285,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW37_368_NewcastleUnited_CrystalPalace,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-23T14:00:00+00:00,True,1364.8,1329.2,35.6,0.4171,0.1361,0.281,0.0368,0.0573,-0.0205,0.3803,0.0788,0.3015,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW37_369_NottinghamForest_IpswichTown,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-23T14:00:00+00:00,True,1361.9,1241.1,120.8,0.2317,-0.3028,0.5345,0.0578,-0.218,0.2758,0.1739,-0.0848,0.2587,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW37_370_TottenhamHotspur_ManchesterUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-23T14:00:00+00:00,True,1299.9,1431.6,-131.7,0.3477,0.3826,-0.0349,-0.0727,0.0826,-0.1553,0.4204,0.3,0.1204,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW38_371_Arsenal_Brighton&HoveAlbion,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-30T15:00:00+00:00,True,1529.5,1373.8,155.7,0.5629,0.3137,0.2492,0.5353,0.0621,0.4732,0.0276,0.2516,-0.224,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW38_372_AstonVilla_TottenhamHotspur,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-30T15:00:00+00:00,True,1402.3,1299.9,102.4,0.3608,0.3477,0.0131,0.0765,-0.0727,0.1492,0.2843,0.4204,-0.1361,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW38_373_Chelsea_Brentford,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-30T15:00:00+00:00,True,1370.4,1368.0,2.4,0.3899,0.3535,0.0364,0.0964,0.0188,0.0776,0.2935,0.3347,-0.0412,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW38_374_CoventryCity_NottinghamForest,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-30T15:00:00+00:00,True,1500.0,1361.9,138.1,-0.1758,0.2317,-0.4075,0.1758,0.0578,0.118,-0.3516,0.1739,-0.5255,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW38_375_CrystalPalace_LeedsUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-30T15:00:00+00:00,True,1329.2,1328.3,0.9,0.1361,0.2091,-0.073,0.0573,-0.0632,0.1205,0.0788,0.2723,-0.1935,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW38_376_HullCity_NewcastleUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-30T15:00:00+00:00,True,1294.2,1364.8,-70.6,-0.3178,0.4171,-0.7349,-0.1715,0.0368,-0.2083,-0.1463,0.3803,-0.5266,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW38_377_IpswichTown_Everton,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-30T15:00:00+00:00,True,1241.1,1337.4,-96.3,-0.3028,0.0725,-0.3753,-0.218,0.1196,-0.3376,-0.0848,-0.0471,-0.0377,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW38_378_Liverpool_AFCBournemouth,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-30T15:00:00+00:00,True,1426.1,1398.5,27.6,0.5956,0.3094,0.2862,0.1571,0.0209,0.1362,0.4385,0.2885,0.15,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW38_379_ManchesterUnited_Fulham,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-30T15:00:00+00:00,True,1431.6,1350.5,81.1,0.3826,0.1951,0.1875,0.0826,0.0514,0.0312,0.3,0.1437,0.1563,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW38_380_Sunderland_ManchesterCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-30T15:00:00+00:00,True,1322.4,1510.8,-188.4,0.0626,0.669,-0.6064,0.144,0.4132,-0.2692,-0.0814,0.2558,-0.3372,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
