market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
totals,2020-21,2020-10-31,Liverpool,West Ham United,0.7161565675429389,0.6781609195402298,0.6974964639559028,1.0,0.3338564661735291,0.36025783489673874
totals,2020-21,2020-11-01,Tottenham Hotspur,Brighton & Hove Albion,0.5784806365213776,0.578005115089514,0.5782428939419002,1.0,0.5473502047817603,0.547761266848994
totals,2020-21,2020-11-01,Manchester United,Arsenal,0.555679572751139,0.5492227979274612,0.5524533964515366,0.0,0.8112092938449306,0.8039746046818899
totals,2020-21,2020-11-01,Newcastle United,Everton,0.4718949402896469,0.5248041775456919,0.4983449256728486,1.0,0.7509989023042101,0.6964628198762581
totals,2020-21,2020-11-01,Aston Villa,Southampton,0.5469037061129024,0.5790816326530612,0.5630590160675896,1.0,0.6034825320699931,0.5743708320597692
totals,2020-21,2020-11-02,Fulham,West Bromwich Albion,0.5047982160821074,0.46354166666666663,0.48414292387203933,0.0,0.7027899551992317,0.6619255361159344
totals,2020-21,2020-11-02,Leeds United,Leicester City,0.6529680882380635,0.5454545454545455,0.6004202693344941,1.0,0.4262270203668351,0.5101254200749982
totals,2020-21,2020-11-06,Brighton & Hove Albion,Burnley,0.3825912891268158,0.451948051948052,0.41685841451483047,0.0,0.48222405805153495,0.5393252653667094
totals,2020-21,2020-11-06,Southampton,Newcastle United,0.5073282336463422,0.5221932114882506,0.5147639877760535,0.0,0.7079121150042158,0.7231198832651402
totals,2020-21,2020-11-07,West Ham United,Fulham,0.6955307376650562,0.5235602094240838,0.6130634884214284,0.0,1.1891851416402741,0.9494946521790315
totals,2020-21,2020-11-07,Chelsea,Sheffield United,0.40959375885284005,0.5644329896907216,0.48669414321148496,1.0,0.8925894425486094,0.7201193958878582
totals,2020-21,2020-11-07,Everton,Manchester United,0.5416407933277874,0.5416666666666667,0.5416537300253061,1.0,0.6131522401913333,0.613128356201817
totals,2020-21,2020-11-07,Crystal Palace,Leeds United,0.5984731953952322,0.4921465968586388,0.545832387249599,1.0,0.513373541294093,0.6054433334255193
totals,2020-21,2020-11-08,West Bromwich Albion,Tottenham Hotspur,0.6514532818182537,0.5607235142118864,0.607011207928688,0.0,1.0539830027252535,0.9339741864220614
totals,2020-21,2020-11-08,Leicester City,Wolverhampton Wanderers,0.4236076518322099,0.40609137055837563,0.414822596208347,0.0,0.550966690156909,0.5358402233778793
totals,2020-21,2020-11-08,Manchester City,Liverpool,0.6632616627040598,0.6595744680851063,0.6614205153139608,0.0,1.0884490974140764,1.0829963997600172
totals,2020-21,2020-11-08,Arsenal,Aston Villa,0.5835363627075093,0.5692307692307692,0.5763995748323871,1.0,0.5386485109324314,0.5509541524830186
totals,2020-21,2020-11-21,Aston Villa,Brighton & Hove Albion,0.5044369650100172,0.5442708333333333,0.5243926961573223,1.0,0.684312392465538,0.6455144551885917
totals,2020-21,2020-11-21,Tottenham Hotspur,Manchester City,0.6002663015399708,0.5969773299748111,0.598622925780506,0.0,0.916956707436586,0.9128539588013362
totals,2020-21,2020-11-21,Manchester United,West Bromwich Albion,0.6672948203674595,0.5816326530612244,0.6254455767683126,0.0,1.1004985276011643,0.9820181642021294
totals,2020-21,2020-11-21,Newcastle United,Chelsea,0.5843223943007698,0.5743589743589743,0.5793487647446359,0.0,0.8778453054779273,0.8659512084500705
totals,2020-21,2020-11-22,Liverpool,Leicester City,0.6310634777782783,0.6005025125628142,0.615897379833487,1.0,0.46034882280288664,0.4846749205058733
totals,2020-21,2020-11-22,Leeds United,Arsenal,0.745380639483061,0.5743589743589743,0.6652751303948011,0.0,1.3679855528711578,1.0944463693567683
totals,2020-21,2020-11-22,Sheffield United,West Ham United,0.35387303417771454,0.451948051948052,0.4019298855464568,0.0,0.4367592529907238,0.5140472836544719
totals,2020-21,2020-11-22,Fulham,Everton,0.560599106480878,0.5454545454545455,0.5530391293144297,1.0,0.5787492341148707,0.5923265217091079
totals,2020-21,2020-11-23,Burnley,Crystal Palace,0.3454212256805723,0.39,0.3674272790388878,0.0,0.42376334286175044,0.45796009113788755
totals,2020-21,2020-11-23,Wolverhampton Wanderers,Southampton,0.43827584568646494,0.42820512820512824,0.4332335926200029,0.0,0.5767443782078481,0.5678080400708897
totals,2020-21,2020-11-27,Crystal Palace,Newcastle United,0.403780906986223,0.40759493670886077,0.4056864992710508,0.0,0.517147073739405,0.5203483198408813
totals,2020-21,2020-11-28,Brighton & Hove Albion,Liverpool,0.5963445554806636,0.6030150753768844,0.599684434563609,0.0,0.9071936250137291,0.9155021293119321
totals,2020-21,2020-11-28,Manchester City,Burnley,0.6042968580895658,0.6539379474940334,0.6294592797395523,1.0,0.5036897148841957,0.46289411426268134
totals,2020-21,2020-11-28,West Bromwich Albion,Sheffield United,0.2366835304071711,0.41687979539641945,0.3201087439847733,0.0,0.2700825635824671,0.385822411224838
totals,2020-21,2020-11-28,Everton,Leeds United,0.7038048848936268,0.5877862595419847,0.647975489504791,0.0,1.2167368691602813,1.0440544737195794
totals,2020-21,2020-11-29,Chelsea,Tottenham Hotspur,0.6181327405423246,0.5416666666666667,0.5803820952262359,0.0,0.9626822190943143,0.8684107323175563
totals,2020-21,2020-11-29,Arsenal,Wolverhampton Wanderers,0.36615666635753785,0.41221374045801523,0.3889374128331285,1.0,1.004693987010897,0.944336840768095
totals,2020-21,2020-11-29,Southampton,Manchester United,0.5842335093469756,0.5261780104712042,0.555394776872697,1.0,0.5374545312983103,0.5880761084159971
totals,2020-21,2020-11-30,Leicester City,Fulham,0.7318294080404179,0.5506493506493506,0.6464816455665582,1.0,0.3122078413061049,0.4362104716348686
totals,2020-21,2020-11-30,West Ham United,Aston Villa,0.5988094351235044,0.5569948186528497,0.5780419813970223,1.0,0.5128118698415204,0.5481087807725691
totals,2020-21,2020-12-05,West Ham United,Manchester United,0.5591323784558652,0.548051948051948,0.5535988203892173,1.0,0.5813690208827248,0.5913150054807718
totals,2020-21,2020-12-05,Chelsea,Leeds United,0.8055667016291507,0.6332518337408313,0.7278664815943044,1.0,0.21620927206020696,0.3176376520095233
totals,2020-21,2020-12-05,Manchester City,Fulham,0.8681731513930243,0.7280334728033473,0.8076457716411707,0.0,2.026265970474277,1.6484166673957135
totals,2020-21,2020-12-05,Burnley,Everton,0.4317420780032687,0.47382198952879584,0.4526975193056002,0.0,0.5651798753053378,0.6027536482381155
totals,2020-21,2020-12-06,Tottenham Hotspur,Arsenal,0.5059878741895086,0.4973821989528796,0.5016851613716964,0.0,0.7051952159203833,0.6965231956346298
totals,2020-21,2020-12-06,Liverpool,Wolverhampton Wanderers,0.5017710414825685,0.5454545454545455,0.523658039993043,1.0,0.6896113559965097,0.6469164031273067
totals,2020-21,2020-12-06,Sheffield United,Leicester City,0.3378937186164781,0.47519582245430814,0.4046814435182861,1.0,1.0850238749094407,0.904655080589709
totals,2020-21,2020-12-06,West Bromwich Albion,Crystal Palace,0.3322452823746068,0.43041237113402064,0.38010368632906893,1.0,1.1018817805125938,0.9673112047201793
totals,2020-21,2020-12-07,Brighton & Hove Albion,Southampton,0.517043362702124,0.4921465968586388,0.5045978299813293,1.0,0.6596285342924109,0.6839935432574167
totals,2020-21,2020-12-11,Leeds United,West Ham United,0.6261638935971818,0.6030150753768844,0.6146543319613055,1.0,0.4681431312904025,0.48669523104313006
totals,2020-21,2020-12-12,Wolverhampton Wanderers,Aston Villa,0.4544347513248943,0.46614583333333337,0.4602848108340955,0.0,0.6059328682587184,0.6167137060331586
totals,2020-21,2020-12-12,Newcastle United,West Bromwich Albion,0.4051373594742331,0.43556701030927836,0.4202764399088637,1.0,0.9035291101814394,0.8668425939577334
totals,2020-21,2020-12-12,Manchester United,Manchester City,0.5894671570951677,0.5790816326530612,0.5842837514837835,0.0,0.8902993462137224,0.8777523463663865
totals,2020-21,2020-12-12,Everton,Chelsea,0.6027498133853517,0.5939086294416244,0.5983372173575144,0.0,0.9231890037991582,0.9121423915419894
totals,2020-21,2020-12-13,Southampton,Sheffield United,0.3864231956152485,0.4790575916230366,0.43214731415769336,1.0,0.9508221483853391,0.8389887438723549
totals,2020-21,2020-12-13,Fulham,Liverpool,0.7619284299016359,0.6666666666666666,0.7167128515473377,0.0,1.4351839358172562,1.2612942369139104
totals,2020-21,2020-12-13,Crystal Palace,Tottenham Hotspur,0.4762021721525425,0.5013123359580053,0.48875015721031595,0.0,0.6466494938291943,0.6708968791270132
totals,2020-21,2020-12-13,Leicester City,Brighton & Hove Albion,0.5211536303600554,0.5,0.5105815522922341,1.0,0.6517104047651243,0.6722049042981905
totals,2020-21,2020-12-13,Arsenal,Burnley,0.4328666414192473,0.5026178010471204,0.46758384694771604,0.0,0.5671608025908558,0.6303298528532794
totals,2020-21,2020-12-15,Wolverhampton Wanderers,Chelsea,0.47046701673986563,0.46354166666666663,0.46700275221732135,1.0,0.7540294249860207,0.7614201279316307
totals,2020-21,2020-12-15,Manchester City,West Bromwich Albion,0.8230030384219014,0.7045951859956237,0.7690672806202234,0.0,1.7316227127810806,1.465628868980426
totals,2020-21,2020-12-16,West Ham United,Crystal Palace,0.5084308628160321,0.48293963254593175,0.4956824419104799,0.0,0.710152683602832,0.684549133750599
totals,2020-21,2020-12-16,Arsenal,Southampton,0.5641471032014563,0.5300261096605744,0.54714198280495,0.0,0.8304504852267037,0.7921766304533664
totals,2020-21,2020-12-16,Leeds United,Newcastle United,0.5578989865393178,0.5468749999999999,0.5523934312352196,1.0,0.583577360695635,0.5934947488370007
totals,2020-21,2020-12-16,Leicester City,Everton,0.5609719847376193,0.5621761658031088,0.5615741659310222,0.0,0.8231920518556981,0.8245646170074742
totals,2020-21,2020-12-16,Fulham,Brighton & Hove Albion,0.44742637263725543,0.46335078534031415,0.4553771723955117,0.0,0.5931685922738338,0.6076617833438778
totals,2020-21,2020-12-16,Liverpool,Tottenham Hotspur,0.5810731982844966,0.5743589743589743,0.5777196767324815,1.0,0.5428785433455823,0.5486665163067578
totals,2020-21,2020-12-17,Sheffield United,Manchester United,0.3692707248880883,0.5209424083769634,0.44379751330157535,1.0,0.9962252321637491,0.8123868716954312
totals,2020-21,2020-12-17,Aston Villa,Burnley,0.4553339019860306,0.5144356955380577,0.48483176715659093,0.0,0.6075823362688433,0.6632617659466716
totals,2020-21,2020-12-19,Everton,Arsenal,0.485158157272141,0.518324607329843,0.5017432999776305,1.0,0.7232803437345451,0.6896666447030063
totals,2020-21,2020-12-19,Newcastle United,Fulham,0.5084736278204852,0.4455958549222798,0.47694339095101673,0.0,0.7102396843145081,0.6480655816752485
totals,2020-21,2020-12-19,Crystal Palace,Liverpool,0.5838288249896836,0.5888324873096447,0.5863328840545662,1.0,0.538147447012802,0.5338675891644327
totals,2020-21,2020-12-19,Southampton,Manchester City,0.6377144712756289,0.6074999999999999,0.6227264496930285,0.0,1.0153226246766014,0.9747847570215922
totals,2020-21,2020-12-20,Tottenham Hotspur,Leicester City,0.5421505759472574,0.5352480417754569,0.5387011638906299,0.0,0.7812149173679386,0.7737092114881611
totals,2020-21,2020-12-20,Manchester United,Leeds United,0.7684645102161374,0.6341463414634148,0.7057546632305015,1.0,0.26336089766042525,0.34848760438825427
totals,2020-21,2020-12-20,Brighton & Hove Albion,Sheffield United,0.28862585633861515,0.42930591259640094,0.3558607506435196,0.0,0.34055676583903616,0.43984035054237236
totals,2020-21,2020-12-20,West Bromwich Albion,Aston Villa,0.49443292823994245,0.5454545454545455,0.5199958733798876,1.0,0.7043437726294312,0.6539344032460611
totals,2020-21,2020-12-21,Chelsea,West Ham United,0.6312716259265532,0.6115288220551378,0.6214505296217221,1.0,0.4600190400858404,0.475698969555527
totals,2020-21,2020-12-21,Burnley,Wolverhampton Wanderers,0.29248690361854457,0.37100737100737097,0.3305680612104411,1.0,1.229335387266303,1.10694270682098
totals,2020-21,2020-12-26,Sheffield United,Everton,0.34329571474043885,0.4895287958115184,0.41453080669535713,0.0,0.42052146036176014,0.5353417133753622
totals,2020-21,2020-12-26,Arsenal,Chelsea,0.5441546677811439,0.5,0.5221205452842759,1.0,0.6085217567621034,0.649856788096285
totals,2020-21,2020-12-26,Manchester City,Newcastle United,0.6615363115387326,0.6977777777777777,0.6799284658061551,0.0,1.0833384642855703,1.1392107638149158
totals,2020-21,2020-12-26,Aston Villa,Crystal Palace,0.5058322013935287,0.5378590078328982,0.521868078002015,1.0,0.6815502824913634,0.6503404471736948
totals,2020-21,2020-12-26,Leicester City,Manchester United,0.5859555056466556,0.5670103092783505,0.5765110270347925,1.0,0.5345114212184935,0.5507608119021061
totals,2020-21,2020-12-26,Fulham,Southampton,0.5468575970711549,0.4855643044619423,0.5162721476445106,0.0,0.791548847647049,0.7262328189306965
totals,2020-21,2020-12-27,Leeds United,Burnley,0.6150109449860987,0.5969773299748111,0.6060302428011516,0.0,0.9545403736337724,0.9314811310088357
totals,2020-21,2020-12-27,West Ham United,Brighton & Hove Albion,0.4863620675247196,0.4921465968586388,0.4892539724550599,1.0,0.720801937545767,0.7148735532599977
totals,2020-21,2020-12-27,Liverpool,West Bromwich Albion,0.8144356528196047,0.6971046770601336,0.7606635806698135,0.0,1.684353572015847,1.429885104547882
totals,2020-21,2020-12-27,Wolverhampton Wanderers,Tottenham Hotspur,0.3909298867163464,0.4329896907216495,0.4117987565022308,0.0,0.49582188935443516,0.5306861387914249
totals,2020-21,2020-12-28,Crystal Palace,Leicester City,0.5067090860330001,0.5078534031413613,0.507281254123726,0.0,0.7066561897910527,0.7078167629137123
totals,2020-21,2020-12-28,Chelsea,Aston Villa,0.6232317852123028,0.6125,0.6178802679472803,0.0,0.9761250954970455,0.9620212847929702
totals,2020-21,2020-12-29,Manchester United,Wolverhampton Wanderers,0.47941803747297557,0.4973821989528796,0.48839637157606186,0.0,0.6528079344920892,0.6702051169962312
totals,2020-21,2020-12-29,Burnley,Sheffield United,0.23749322427852637,0.39249999999999996,0.30967396773783734,0.0,0.2711438843479558,0.37059128246390377
totals,2020-21,2020-12-29,West Bromwich Albion,Leeds United,0.6254190827083393,0.5903307888040712,0.6080144231116112,1.0,0.46933332161875463,0.49755667507429274
totals,2020-21,2020-12-29,Southampton,West Ham United,0.5863341904165399,0.5026178010471204,0.5447924422852262,0.0,0.8826968543652877,0.7870017932437551
totals,2020-21,2020-12-29,Brighton & Hove Albion,Arsenal,0.4438030673390147,0.46736292428198434,0.45555813127415046,0.0,0.5866328520105226,0.6079941031425342
totals,2020-21,2020-12-30,Newcastle United,Liverpool,0.631470958385075,0.6341463414634148,0.6328096726921041,0.0,0.9982357601055406,1.001874962336848
totals,2020-21,2021-01-01,Everton,West Ham United,0.5390122635570825,0.486910994764398,0.5129969336755976,0.0,0.774383838415431,0.7194848595653602
totals,2020-21,2021-01-01,Manchester United,Aston Villa,0.6218020755366963,0.6169154228855721,0.6193617717419763,1.0,0.4751334434140415,0.47906573155566307
totals,2020-21,2021-01-02,Tottenham Hotspur,Leeds United,0.7603272919313567,0.6595744680851063,0.7125777411538892,1.0,0.2740062911255848,0.3388662624000139
totals,2020-21,2021-01-02,Crystal Palace,Sheffield United,0.30548059626041296,0.423076923076923,0.3622193648374362,0.0,0.3645351780281561,0.44976088679473275
totals,2020-21,2021-01-02,Brighton & Hove Albion,Wolverhampton Wanderers,0.354373427335666,0.3909774436090226,0.37249272956394436,1.0,1.0374040423634676,0.9875377593021432
totals,2020-21,2021-01-02,West Bromwich Albion,Arsenal,0.5088010083933899,0.518324607329843,0.5135640390114933,1.0,0.6756982850529412,0.6663805465587119
totals,2020-21,2021-01-03,Chelsea,Manchester City,0.5866096517581973,0.5520833333333334,0.5694308840979773,1.0,0.5333956688438418,0.5631178658866455
totals,2020-21,2021-01-03,Newcastle United,Leicester City,0.5025760258805351,0.5130890052356021,0.5078333815373487,1.0,0.6880083552082367,0.6776018743035515
totals,2020-21,2021-01-04,Southampton,Liverpool,0.6343413003251547,0.5841836734693877,0.6095519560308518,0.0,1.0060548951925552,0.9404603685693201
totals,2020-21,2021-01-12,Wolverhampton Wanderers,Everton,0.3757101235145638,0.399497487437186,0.3875367805376837,1.0,0.978937381025122,0.9479445171765147
totals,2020-21,2021-01-12,Sheffield United,Newcastle United,0.2898574400135901,0.38118811881188125,0.33396802633297057,0.0,0.3422895403888782,0.4064176010850662
totals,2020-21,2021-01-12,Burnley,Manchester United,0.4643655605573021,0.5592783505154639,0.5119294821913226,0.0,0.6243033665551389,0.7172953798623386
totals,2020-21,2021-01-13,Manchester City,Brighton & Hove Albion,0.6186175826511622,0.6407766990291263,0.6297654582994451,0.0,0.9639526871699277,0.9936185776833947
totals,2020-21,2021-01-13,Tottenham Hotspur,Fulham,0.5890845312762983,0.5681233933161953,0.5786393899969132,0.0,0.8893677578444363,0.8642662561075414
totals,2020-21,2021-01-14,Arsenal,Crystal Palace,0.4852173879509548,0.5104712041884817,0.497842920355295,0.0,0.6640105799590976,0.6888423005770243
totals,2020-21,2021-01-16,Leicester City,Southampton,0.5608311508405601,0.5078534031413613,0.5344393954950547,0.0,0.8228713176240648,0.7645129984622904
totals,2020-21,2021-01-16,Fulham,Chelsea,0.5792083171623049,0.5390625,0.5592322289117181,0.0,0.8656173828735154,0.8192371384074463
totals,2020-21,2021-01-16,Leeds United,Brighton & Hove Albion,0.6711626533991144,0.5888324873096447,0.6309500395208137,0.0,1.1121920376977774,0.9968232498540471
totals,2020-21,2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,0.5094788679025086,0.4183673469387755,0.4636195078122355,1.0,0.6743669033276843,0.7686910894280748
totals,2020-21,2021-01-16,West Ham United,Burnley,0.4009021915290168,0.45312499999999994,0.4268096311651105,0.0,0.5123304079343628,0.5565373856206273
totals,2020-21,2021-01-17,Manchester City,Crystal Palace,0.6124392501725767,0.637469586374696,0.6250379790124105,1.0,0.49030552487396434,0.4699428646720828
