season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2022-23,2022-08-28,Wolverhampton Wanderers,Newcastle United,1,1,draw,0.4099691274982097,0.3005074348992421,0.28952343760254823,1-1,"[{""score"": ""1-1"", ""probability"": 0.136894}, {""score"": ""1-0"", ""probability"": 0.135248}, {""score"": ""0-0"", ""probability"": 0.120551}, {""score"": ""0-1"", ""probability"": 0.107542}, {""score"": ""2-0"", ""probability"": 0.083018}, {""score"": ""2-1"", ""probability"": 0.07933}, {""score"": ""1-2"", ""probability"": 0.063536}, {""score"": ""0-2"", ""probability"": 0.053252}, {""score"": ""2-2"", ""probability"": 0.037903}, {""score"": ""3-0"", ""probability"": 0.033017}]",0.3999518735279386,0.23621668300360127,0.3638314434684602,0.4881004458703123,0.050000000000000044,0.46189955412968764,0.4223593143065369,0.2919708499896098,0.2856698357038533,1-0,1.2022827835517422,0.7411883550540781,0.12594925321141998,1.4430057468765307,0.875699775716873,0.14616741019742577,2.99573227355399,1.3540932433640018,0.225796621682001,1.2311013104997879,0.7612999226769901,0.12999732270627729
2022-23,2022-08-28,Nottingham Forest,Tottenham Hotspur,0,2,away_win,0.16064732073962618,0.3008039616760123,0.5385487175843615,0-1,"[{""score"": ""0-1"", ""probability"": 0.198506}, {""score"": ""0-0"", ""probability"": 0.160621}, {""score"": ""0-2"", ""probability"": 0.129571}, {""score"": ""1-1"", ""probability"": 0.11766}, {""score"": ""1-0"", ""probability"": 0.085672}, {""score"": ""1-2"", ""probability"": 0.073361}, {""score"": ""0-3"", ""probability"": 0.055443}, {""score"": ""2-1"", ""probability"": 0.032356}, {""score"": ""1-3"", ""probability"": 0.031391}, {""score"": ""2-0"", ""probability"": 0.025205}]",0.379117289238393,0.23979236674957288,0.3810903440120341,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1433644914324473,0.2915226128882985,0.5651128956792542,0-1,0.6188773174260326,0.32922787106384155,0.11937242385192884,0.9647188085735783,0.5842794604259712,0.2633895406373048,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.5707297524346148,0.29466560473338826,0.10484008545408377
2022-23,2022-08-30,Southampton,Chelsea,2,1,home_win,0.182233357615842,0.21955790316303853,0.5982087392211195,1-1,"[{""score"": ""1-1"", ""probability"": 0.103757}, {""score"": ""0-2"", ""probability"": 0.100731}, {""score"": ""0-1"", ""probability"": 0.100296}, {""score"": ""1-2"", ""probability"": 0.099554}, {""score"": ""0-3"", ""probability"": 0.065914}, {""score"": ""1-3"", ""probability"": 0.065143}, {""score"": ""0-0"", ""probability"": 0.054609}, {""score"": ""2-1"", ""probability"": 0.050121}, {""score"": ""1-0"", ""probability"": 0.049337}, {""score"": ""2-2"", ""probability"": 0.049195}]",0.31393327538784005,0.2247948818809819,0.461271842731178,0.3496478727151707,0.050000000000000044,0.6003521272848292,0.18638826471063658,0.22492527774294416,0.588686457546419,0-1,1.7024672284997575,1.074801649918131,0.5132979885383904,1.1585748144197858,0.7339920024365585,0.3417296317583369,1.0508287088914647,0.7858805661993226,0.39169028309966125,1.6799233362735193,1.0591071816668616,0.5042579005495602
2022-23,2022-08-30,Leeds United,Everton,1,1,draw,0.4298947356065681,0.2489195250346564,0.3211857393587755,1-1,"[{""score"": ""1-1"", ""probability"": 0.115977}, {""score"": ""2-1"", ""probability"": 0.09035}, {""score"": ""1-0"", ""probability"": 0.081486}, {""score"": ""1-2"", ""probability"": 0.076425}, {""score"": ""0-1"", ""probability"": 0.068525}, {""score"": ""2-0"", ""probability"": 0.067015}, {""score"": ""2-2"", ""probability"": 0.060905}, {""score"": ""0-0"", ""probability"": 0.055364}, {""score"": ""3-1"", ""probability"": 0.048002}, {""score"": ""0-2"", ""probability"": 0.047949}]",0.48356510974306816,0.2207160171837688,0.2957188730731631,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.3288957156313937,0.24222764460138005,0.42887663976722623,1-1,1.3906256273873256,0.8520916427438504,0.14398488143484217,1.5108783938908208,0.9285683931264153,0.16064243362624353,2.99573227355399,1.3540932433640018,0.225796621682001,1.4178773148167836,0.8663265065050861,0.14605378194935686
2022-23,2022-08-30,Crystal Palace,Brentford,1,1,draw,0.39051059932695337,0.26446347089358146,0.345025929779465,1-1,"[{""score"": ""1-1"", ""probability"": 0.125706}, {""score"": ""1-0"", ""probability"": 0.092299}, {""score"": ""0-1"", ""probability"": 0.085563}, {""score"": ""2-1"", ""probability"": 0.085421}, {""score"": ""1-2"", ""probability"": 0.079372}, {""score"": ""0-0"", ""probability"": 0.071242}, {""score"": ""2-0"", ""probability"": 0.066124}, {""score"": ""0-2"", ""probability"": 0.05709}, {""score"": ""2-2"", ""probability"": 0.055175}, {""score"": ""3-1"", ""probability"": 0.039587}]",0.45271210556337566,0.2263711991920508,0.3209166952445736,0.4881004458703123,0.050000000000000044,0.46189955412968764,0.3316054177537666,0.2614058975699558,0.4069886846762775,1-1,1.3300521434837829,0.812555406056798,0.13577071020344036,1.485579152794494,0.9064372972498691,0.15396788790516172,2.99573227355399,1.3540932433640018,0.225796621682001,1.3416809165700267,0.8211231906826191,0.13780097126908827
2022-23,2022-08-30,Fulham,Brighton & Hove Albion,2,1,home_win,0.27673613200775365,0.3231173341003304,0.40014653389191596,0-1,"[{""score"": ""0-1"", ""probability"": 0.157779}, {""score"": ""0-0"", ""probability"": 0.155303}, {""score"": ""1-1"", ""probability"": 0.135878}, {""score"": ""1-0"", ""probability"": 0.122688}, {""score"": ""0-2"", ""probability"": 0.084947}, {""score"": ""1-2"", ""probability"": 0.070156}, {""score"": ""2-1"", ""probability"": 0.054849}, {""score"": ""2-0"", ""probability"": 0.051923}, {""score"": ""0-3"", ""probability"": 0.029911}, {""score"": ""2-2"", ""probability"": 0.02897}]",0.35604948824440047,0.2344105298466171,0.4095399819089825,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.23628995934419555,0.29276883892618377,0.4709412017296206,0-1,1.2846908188286996,0.7876326829249243,0.3416139356644099,1.0326855458688953,0.6373435548752799,0.29119762918615416,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.4426955868296047,0.8907522347312153,0.4025193208425148
2022-23,2022-08-31,Liverpool,Newcastle United,2,1,home_win,0.7744601805341113,0.14674424349318843,0.07879557597270022,2-0,"[{""score"": ""2-0"", ""probability"": 0.123112}, {""score"": ""3-0"", ""probability"": 0.106323}, {""score"": ""1-0"", ""probability"": 0.093471}, {""score"": ""2-1"", ""probability"": 0.088158}, {""score"": ""3-1"", ""probability"": 0.076136}, {""score"": ""1-1"", ""probability"": 0.069616}, {""score"": ""4-0"", ""probability"": 0.068868}, {""score"": ""4-1"", ""probability"": 0.049315}, {""score"": ""0-0"", ""probability"": 0.038244}, {""score"": ""5-0"", ""probability"": 0.035686}]",0.5994887252231385,0.20008892594795874,0.20042234882890272,0.5779453698696684,0.050000000000000044,0.3720546301303316,0.6962901347633271,0.18387181172665468,0.11983805351001835,2-0,0.25558903357265783,0.07861082595596344,0.028538476478787603,0.5116781116586633,0.24061397742048876,0.10028919956674048,0.5482759305730804,0.31905475861586885,0.15827737930793442,0.3619888452176936,0.14040968445879037,0.05330042065557406
2022-23,2022-08-31,West Ham United,Tottenham Hotspur,1,1,draw,0.27623533629938707,0.2445033976188261,0.47926126608178676,1-1,"[{""score"": ""1-1"", ""probability"": 0.114458}, {""score"": ""1-2"", ""probability"": 0.094749}, {""score"": ""0-1"", ""probability"": 0.088161}, {""score"": ""0-2"", ""probability"": 0.076834}, {""score"": ""2-1"", ""probability"": 0.068987}, {""score"": ""1-0"", ""probability"": 0.063492}, {""score"": ""2-2"", ""probability"": 0.05842}, {""score"": ""0-0"", ""probability"": 0.056143}, {""score"": ""1-3"", ""probability"": 0.05349}, {""score"": ""0-3"", ""probability"": 0.043377}]",0.3402526795327011,0.23077289441572862,0.4289744260515703,0.4362762681177723,0.050000000000000044,0.5137237318822276,0.2045854515289856,0.22188036599761282,0.5735341824734016,1-1,1.4085260739722436,0.8767724383962503,0.15299866109337637,1.4663211931179556,0.891501284101013,0.14989547206772855,2.99573227355399,1.3567490548217733,0.22712452741088662,1.5056169342669306,0.976266830262761,0.185398332721376
2022-23,2022-08-31,Manchester City,Nottingham Forest,6,0,home_win,0.8438478545459701,0.1258310440152359,0.030321101438794056,2-0,"[{""score"": ""2-0"", ""probability"": 0.19501}, {""score"": ""1-0"", ""probability"": 0.16094}, {""score"": ""3-0"", ""probability"": 0.156472}, {""score"": ""4-0"", ""probability"": 0.094162}, {""score"": ""0-0"", ""probability"": 0.068399}, {""score"": ""2-1"", ""probability"": 0.056977}, {""score"": ""1-1"", ""probability"": 0.048428}, {""score"": ""3-1"", ""probability"": 0.045717}, {""score"": ""5-0"", ""probability"": 0.045332}, {""score"": ""4-1"", ""probability"": 0.027512}]",0.6224517737364769,0.19611177661225726,0.1814364496512658,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8013039419509669,0.15589442739271975,0.04280163065631318,2-0,0.169783067761879,0.041136313360322384,0.012651430861179083,0.47408912555365185,0.21392167734280465,0.08773092420839435,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.2215149507656015,0.06561517556316816,0.020656051535532054
2022-23,2022-08-31,AFC Bournemouth,Wolverhampton Wanderers,0,0,draw,0.28257520566812144,0.2754900494149526,0.4419347449169258,1-1,"[{""score"": ""1-1"", ""probability"": 0.130375}, {""score"": ""0-1"", ""probability"": 0.118325}, {""score"": ""0-0"", ""probability"": 0.090587}, {""score"": ""1-0"", ""probability"": 0.089208}, {""score"": ""1-2"", ""probability"": 0.088145}, {""score"": ""0-2"", ""probability"": 0.083861}, {""score"": ""2-1"", ""probability"": 0.066979}, {""score"": ""2-0"", ""probability"": 0.048421}, {""score"": ""2-2"", ""probability"": 0.046324}, {""score"": ""1-3"", ""probability"": 0.040642}]",0.41350354220483965,0.2336661322944489,0.3528303255007115,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2815154361601856,0.2659173991083373,0.4525671647314773,1-1,1.2892037693174827,0.8000697341199172,0.13757753281158475,1.4538619675179196,0.8827420148014368,0.14773720900444381,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.3245695480926638,0.8229452443214159,0.1420339896947738
2022-23,2022-08-31,Arsenal,Aston Villa,2,1,home_win,0.5714234715366764,0.22966360171081146,0.1989129267525123,1-1,"[{""score"": ""1-1"", ""probability"": 0.108864}, {""score"": ""1-0"", ""probability"": 0.103213}, {""score"": ""2-1"", ""probability"": 0.099092}, {""score"": ""2-0"", ""probability"": 0.098384}, {""score"": ""3-1"", ""probability"": 0.061513}, {""score"": ""3-0"", ""probability"": 0.061073}, {""score"": ""0-0"", ""probability"": 0.059181}, {""score"": ""0-1"", ""probability"": 0.054699}, {""score"": ""1-2"", ""probability"": 0.053593}, {""score"": ""2-2"", ""probability"": 0.049903}]",0.5852499026546181,0.20257242712672108,0.21217767021866088,0.5779453698696684,0.050000000000000044,0.3720546301303316,0.6307032066007967,0.20909914438566393,0.16019764901353933,1-0,0.5596247127860654,0.27598956312970657,0.11162209658946223,0.5357163389424112,0.2580725952194333,0.1085185034937113,0.5482759305730804,0.31905475861586885,0.15827737930793442,0.46091988113202537,0.2057658605472157,0.08102170418219949
2022-23,2022-09-01,Leicester City,Manchester United,0,1,away_win,0.400638070611163,0.23679000047364393,0.36257192891519313,1-1,"[{""score"": ""1-1"", ""probability"": 0.104739}, {""score"": ""2-1"", ""probability"": 0.085444}, {""score"": ""1-2"", ""probability"": 0.080848}, {""score"": ""2-2"", ""probability"": 0.06747}, {""score"": ""1-0"", ""probability"": 0.062479}, {""score"": ""0-1"", ""probability"": 0.058992}, {""score"": ""2-0"", ""probability"": 0.054103}, {""score"": ""0-2"", ""probability"": 0.04844}, {""score"": ""3-1"", ""probability"": 0.047537}, {""score"": ""1-3"", ""probability"": 0.042561}]",0.4247760527026581,0.23155610818635156,0.34366783911099036,0.44894511911591933,0.050000000000000155,0.5010548808840806,0.2798956272587052,0.24939014580325286,0.470714226938042,1-1,1.0145323997773272,0.622894913754241,0.2834127047149664,1.0680796720649344,0.6648248316052975,0.30560330018344406,0.6910396412138383,0.45299795186760605,0.225248975933803,0.7535041059669222,0.4206804365481063,0.17924249586216928
2022-23,2022-09-03,Wolverhampton Wanderers,Southampton,1,0,home_win,0.4480145572838927,0.2872882587455717,0.26469718397053554,1-1,"[{""score"": ""1-1"", ""probability"": 0.13339}, {""score"": ""1-0"", ""probability"": 0.132587}, {""score"": ""0-0"", ""probability"": 0.107179}, {""score"": ""0-1"", ""probability"": 0.094218}, {""score"": ""2-0"", ""probability"": 0.090101}, {""score"": ""2-1"", ""probability"": 0.085532}, {""score"": ""1-2"", ""probability"": 0.061481}, {""score"": ""0-2"", ""probability"": 0.046553}, {""score"": ""2-2"", ""probability"": 0.040598}, {""score"": ""3-0"", ""probability"": 0.039664}]",0.4728009435454559,0.2226807219350227,0.3045183345195215,0.5377125447113875,0.050000000000000044,0.41228745528861244,0.37917950854552007,0.29162943658899226,0.3291910548654877,1-1,0.8029295531578079,0.45728707178549105,0.18737626408621424,0.7490808172377225,0.4202569651066077,0.18533513059255238,0.6204311651217701,0.3861906371055805,0.19184531855279024,0.969745548707191,0.5788325614984476,0.24689241660661726
2022-23,2022-09-03,Aston Villa,Manchester City,1,1,draw,0.10856847663583165,0.17085296768974303,0.7205785556744253,0-2,"[{""score"": ""0-2"", ""probability"": 0.112649}, {""score"": ""1-2"", ""probability"": 0.094458}, {""score"": ""0-3"", ""probability"": 0.090929}, {""score"": ""0-1"", ""probability"": 0.090712}, {""score"": ""1-1"", ""probability"": 0.080339}, {""score"": ""1-3"", ""probability"": 0.076245}, {""score"": ""0-4"", ""probability"": 0.055048}, {""score"": ""1-4"", ""probability"": 0.046158}, {""score"": ""0-0"", ""probability"": 0.040746}, {""score"": ""2-2"", ""probability"": 0.039602}]",0.23217202432185535,0.20683451913594264,0.560993456542202,0.34359367536559576,0.050000000000000044,0.6064063246344042,0.06685783650276218,0.13055414574618238,0.8025880177510556,0-2,1.7669519304239458,1.2185053702057724,0.265510284508433,1.5758362298909507,0.9977289871951871,0.18430875358043786,2.99573227355399,1.3882852443078448,0.24289262215392243,2.0359672283382815,1.4045535900185495,0.3243087482696994
2022-23,2022-09-03,Tottenham Hotspur,Fulham,2,1,home_win,0.7025598232217394,0.19118755561030595,0.10625262116795478,2-0,"[{""score"": ""2-0"", ""probability"": 0.134815}, {""score"": ""1-0"", ""probability"": 0.124241}, {""score"": ""3-0"", ""probability"": 0.09551}, {""score"": ""2-1"", ""probability"": 0.093507}, {""score"": ""1-1"", ""probability"": 0.090615}, {""score"": ""3-1"", ""probability"": 0.066245}, {""score"": ""0-0"", ""probability"": 0.062314}, {""score"": ""4-0"", ""probability"": 0.050748}, {""score"": ""0-1"", ""probability"": 0.038778}, {""score"": ""4-1"", ""probability"": 0.035198}]",0.620713579948819,0.19641163432220277,0.18287478572897817,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7421474452712606,0.1684903379984913,0.08936221673024812,2-0,0.35302472378892286,0.13631295968718768,0.04988013913347195,0.47688552736006967,0.21587890578777927,0.08865068784533028,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.2982073422520442,0.1028625397579272,0.03723677287954069
2022-23,2022-09-03,Nottingham Forest,AFC Bournemouth,2,3,away_win,0.19811808397067013,0.29324451035411414,0.5086374056752159,0-1,"[{""score"": ""0-1"", ""probability"": 0.168698}, {""score"": ""0-0"", ""probability"": 0.133934}, {""score"": ""1-1"", ""probability"": 0.12691}, {""score"": ""0-2"", ""probability"": 0.114048}, {""score"": ""1-0"", ""probability"": 0.089456}, {""score"": ""1-2"", ""probability"": 0.081538}, {""score"": ""0-3"", ""probability"": 0.050306}, {""score"": ""2-1"", ""probability"": 0.044054}, {""score"": ""1-3"", ""probability"": 0.035966}, {""score"": ""2-0"", ""probability"": 0.033291}]",0.5404615947408683,0.2104737436383288,0.24906466162080282,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.08603778600941595,0.19290396190262396,0.72105825208796,0-1,0.6760198823453608,0.36668031715061605,0.1403439871488959,1.3900427310056933,0.9003018145776549,0.42800130890826105,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.32703535149622714,0.1224229378673551,0.04260549967481306
2022-23,2022-09-03,Chelsea,West Ham United,2,1,home_win,0.5684207054001031,0.23178093439135025,0.19979836020854663,1-1,"[{""score"": ""1-1"", ""probability"": 0.109904}, {""score"": ""1-0"", ""probability"": 0.102404}, {""score"": ""2-1"", ""probability"": 0.099042}, {""score"": ""2-0"", ""probability"": 0.097986}, {""score"": ""3-1"", ""probability"": 0.061275}, {""score"": ""3-0"", ""probability"": 0.060622}, {""score"": ""0-0"", ""probability"": 0.060068}, {""score"": ""0-1"", ""probability"": 0.054319}, {""score"": ""1-2"", ""probability"": 0.053937}, {""score"": ""2-2"", ""probability"": 0.050054}]",0.5264093605081641,0.21298154659868207,0.26060909289315387,0.5259797071790284,0.05,0.4240202928209716,0.5636894853156532,0.2257206732821255,0.2105898414022213,1-1,0.564893455906642,0.27990247381669614,0.11309003613468435,0.641676117008757,0.33756633230444516,0.1461025965564393,0.6424926464961861,0.4069884467300621,0.20224422336503106,0.5732517370477266,0.28566476887286835,0.11735747326296615
2022-23,2022-09-03,Brentford,Leeds United,5,2,home_win,0.5081488869375175,0.22938933652373117,0.26246177653875125,1-1,"[{""score"": ""1-1"", ""probability"": 0.103145}, {""score"": ""2-1"", ""probability"": 0.09527}, {""score"": ""1-0"", ""probability"": 0.073005}, {""score"": ""2-0"", ""probability"": 0.072281}, {""score"": ""1-2"", ""probability"": 0.066007}, {""score"": ""2-2"", ""probability"": 0.062786}, {""score"": ""3-1"", ""probability"": 0.060413}, {""score"": ""0-1"", ""probability"": 0.049664}, {""score"": ""3-0"", ""probability"": 0.045835}, {""score"": ""0-0"", ""probability"": 0.04293}]",0.48370272695079325,0.2206909558043143,0.29560631724489245,0.5259797071790284,0.05,0.4240202928209716,0.4231611967798481,0.2379075096787749,0.338931293541377,1-1,0.6769807898218617,0.36342316927547796,0.15540185078234015,0.7262847614788013,0.402650466926957,0.1769729844765676,0.6424926464961861,0.4069884467300621,0.20224422336503106,0.8600020926705494,0.5042174098036446,0.22380871332104413
2022-23,2022-09-03,Everton,Liverpool,0,0,draw,0.12457696848281596,0.1943187513401561,0.6811042801770278,0-2,"[{""score"": ""0-2"", ""probability"": 0.120193}, {""score"": ""0-1"", ""probability"": 0.108729}, {""score"": ""1-2"", ""probability"": 0.096912}, {""score"": ""1-1"", ""probability"": 0.092505}, {""score"": ""0-3"", ""probability"": 0.086448}, {""score"": ""1-3"", ""probability"": 0.069703}, {""score"": ""0-0"", ""probability"": 0.054309}, {""score"": ""0-4"", ""probability"": 0.046633}, {""score"": ""2-2"", ""probability"": 0.03907}, {""score"": ""1-0"", ""probability"": 0.038953}]",0.25398897513570745,0.21154136734460025,0.5344696575196922,0.3381838874184645,0.050000000000000044,0.6118161125815355,0.1661888776516384,0.20827729267646117,0.6255338296719005,0-2,1.6382554201005692,1.1285447359939211,0.2397112307759179,1.553334709339292,0.9718352297085266,0.17508410714985206,2.99573227355399,1.3911872973238466,0.24434364866192337,1.5688849492525172,1.0457361604108195,0.20945565755955273
