season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2023-24,2023-12-21,Crystal Palace,Brighton & Hove Albion,1,1,draw,0.33199795966881285,0.2421983052771776,0.4258037350540094,1-1,"[{""score"": ""1-1"", ""probability"": 0.114706}, {""score"": ""0-1"", ""probability"": 0.114198}, {""score"": ""1-0"", ""probability"": 0.099285}, {""score"": ""1-2"", ""probability"": 0.087346}, {""score"": ""2-1"", ""probability"": 0.074833}, {""score"": ""0-2"", ""probability"": 0.072843}, {""score"": ""0-0"", ""probability"": 0.064262}, {""score"": ""2-0"", ""probability"": 0.053466}, {""score"": ""2-2"", ""probability"": 0.052369}, {""score"": ""1-3"", ""probability"": 0.040751}]",0.3636786609526243,0.23618113162948703,0.4001402074178886,0.41228745528861244,0.050000000000000044,0.5377125447113875,0.33852787378955834,0.27934195186335126,0.3821301743470905,1-1,1.4179984450916818,0.8657948745349815,0.1457657330050999,1.4431562614347275,0.8757936177035357,0.1461871770123624,2.99573227355399,1.3616157265283555,0.22955786326417776,1.2753186137180579,0.7799726138231412,0.13031229573950845
2023-24,2023-12-22,Aston Villa,Sheffield United,1,1,draw,0.9080671550467009,0.06579722194942285,0.026135623003876292,3-0,"[{""score"": ""3-0"", ""probability"": 0.139997}, {""score"": ""2-0"", ""probability"": 0.124044}, {""score"": ""4-0"", ""probability"": 0.118501}, {""score"": ""5-0"", ""probability"": 0.080244}, {""score"": ""1-0"", ""probability"": 0.07553}, {""score"": ""3-1"", ""probability"": 0.063763}, {""score"": ""2-1"", ""probability"": 0.056498}, {""score"": ""4-1"", ""probability"": 0.053973}, {""score"": ""6-0"", ""probability"": 0.045282}, {""score"": ""5-1"", ""probability"": 0.036548}]",0.7390913773467536,0.17641482614178444,0.08449379651146205,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.48923339119496534,0.28202754583203626,0.2287390629729984,1-0,2.721177661155773,1.6980038593818259,0.41263451443220495,1.7349170905185025,1.2316878043163089,0.2766976328586208,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.2657505325589813,0.8071553149338602,0.14583543499494567
2023-24,2023-12-23,Tottenham Hotspur,Everton,2,1,home_win,0.6335808271978431,0.1895086666353107,0.17691050616684617,1-0,"[{""score"": ""1-0"", ""probability"": 0.100918}, {""score"": ""2-0"", ""probability"": 0.099426}, {""score"": ""2-1"", ""probability"": 0.09935}, {""score"": ""1-1"", ""probability"": 0.08807}, {""score"": ""3-0"", ""probability"": 0.069717}, {""score"": ""3-1"", ""probability"": 0.069664}, {""score"": ""0-1"", ""probability"": 0.051292}, {""score"": ""2-2"", ""probability"": 0.049637}, {""score"": ""1-2"", ""probability"": 0.047193}, {""score"": ""0-0"", ""probability"": 0.038549}]",0.5495052670027282,0.20886715623839078,0.24162757675888102,0.5779453698696684,0.050000000000000044,0.3720546301303316,0.5586524717554984,0.22907414846655308,0.21227337977794866,1-1,0.4563676990441814,0.20147387211911993,0.0827801686946133,0.5987369201020898,0.3049548792637645,0.1306646951543261,0.5482759305730804,0.31905475861586885,0.15827737930793442,0.5822276954832317,0.29232259394556076,0.11992381422494225
2023-24,2023-12-23,Liverpool,Arsenal,1,1,draw,0.5102672860989379,0.21814235809752658,0.2715903558035355,1-1,"[{""score"": ""1-1"", ""probability"": 0.100564}, {""score"": ""2-1"", ""probability"": 0.096055}, {""score"": ""1-0"", ""probability"": 0.094919}, {""score"": ""2-0"", ""probability"": 0.078036}, {""score"": ""0-1"", ""probability"": 0.06785}, {""score"": ""1-2"", ""probability"": 0.066382}, {""score"": ""2-2"", ""probability"": 0.059118}, {""score"": ""3-1"", ""probability"": 0.057029}, {""score"": ""3-0"", ""probability"": 0.046331}, {""score"": ""0-0"", ""probability"": 0.041901}]",0.46239892169077945,0.22458774997650247,0.3130133283327181,0.4362762681177723,0.050000000000000044,0.5137237318822276,0.45239872091332517,0.2409899020005064,0.3066113770861683,1-1,1.522607410521051,0.9454353968295627,0.16706701231413318,1.4934887796768017,0.9130542639812247,0.1558950532473608,2.99573227355399,1.3567490548217733,0.22712452741088662,1.4230002467821654,0.8747714681078901,0.14933756962134465
2023-24,2023-12-23,Nottingham Forest,AFC Bournemouth,2,3,away_win,0.41887278796765864,0.2414849276838805,0.3396422843484608,1-1,"[{""score"": ""1-1"", ""probability"": 0.114251}, {""score"": ""1-0"", ""probability"": 0.105901}, {""score"": ""0-1"", ""probability"": 0.094159}, {""score"": ""2-1"", ""probability"": 0.087431}, {""score"": ""1-2"", ""probability"": 0.076914}, {""score"": ""2-0"", ""probability"": 0.069647}, {""score"": ""0-0"", ""probability"": 0.060118}, {""score"": ""2-2"", ""probability"": 0.054877}, {""score"": ""0-2"", ""probability"": 0.053899}, {""score"": ""3-1"", ""probability"": 0.041587}]",0.3942118472900665,0.23730164943968537,0.3684865032702482,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.30861873775600984,0.24864584619984897,0.44273541604414113,1-1,1.0798623200802207,0.6698416954188072,0.3057633625601591,0.998351194155797,0.6105243499224803,0.27710613854784244,0.7172340626079685,0.4778923516233773,0.23769617581168864,0.8147829423441701,0.4676140986580482,0.20289467091280466
2023-24,2023-12-23,Luton Town,Newcastle United,1,0,home_win,0.13573014598884792,0.16376037020107284,0.7005094838100794,0-2,"[{""score"": ""0-2"", ""probability"": 0.10298}, {""score"": ""1-2"", ""probability"": 0.096216}, {""score"": ""0-1"", ""probability"": 0.091818}, {""score"": ""0-3"", ""probability"": 0.081865}, {""score"": ""1-3"", ""probability"": 0.076488}, {""score"": ""1-1"", ""probability"": 0.075232}, {""score"": ""0-4"", ""probability"": 0.048809}, {""score"": ""1-4"", ""probability"": 0.045603}, {""score"": ""2-2"", ""probability"": 0.044948}, {""score"": ""1-0"", ""probability"": 0.039291}]",0.3125142501439182,0.2244754298547383,0.46301032000134346,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.23242286307930785,0.23433113957556176,0.5332459973451303,1-1,1.9970865850900825,1.2644933763087143,0.6188379587301611,1.163105210384812,0.7374044312913951,0.34350760634146277,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.4591968807050348,0.9284370377827512,0.43676297740398484
2023-24,2023-12-23,Fulham,Burnley,0,2,away_win,0.7470369015437339,0.15236872606587482,0.10059437239039144,2-0,"[{""score"": ""2-0"", ""probability"": 0.127004}, {""score"": ""1-0"", ""probability"": 0.111968}, {""score"": ""3-0"", ""probability"": 0.100752}, {""score"": ""2-1"", ""probability"": 0.092131}, {""score"": ""3-1"", ""probability"": 0.073087}, {""score"": ""1-1"", ""probability"": 0.072189}, {""score"": ""4-0"", ""probability"": 0.059945}, {""score"": ""4-1"", ""probability"": 0.043485}, {""score"": ""0-0"", ""probability"": 0.039611}, {""score"": ""0-1"", ""probability"": 0.037769}]",0.6068562493649999,0.19880915024428336,0.19433460039071668,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.35130435326385556,0.2867874508903035,0.3619081958458409,1-1,2.2966589633345893,1.390210843926834,0.6834973076219479,1.638173861300169,1.056896321741795,0.5086856217604705,1.0986122886681098,0.6666666666666667,0.27777777777777785,1.0163647019547508,0.6128229411390038,0.2652879495754228
2023-24,2023-12-23,West Ham United,Manchester United,2,0,home_win,0.3875566735838892,0.2455627472075232,0.3668805792085877,1-1,"[{""score"": ""1-1"", ""probability"": 0.116351}, {""score"": ""1-0"", ""probability"": 0.105194}, {""score"": ""0-1"", ""probability"": 0.101981}, {""score"": ""2-1"", ""probability"": 0.08324}, {""score"": ""1-2"", ""probability"": 0.080475}, {""score"": ""2-0"", ""probability"": 0.064539}, {""score"": ""0-0"", ""probability"": 0.064087}, {""score"": ""0-2"", ""probability"": 0.060323}, {""score"": ""2-2"", ""probability"": 0.053679}, {""score"": ""3-1"", ""probability"": 0.037016}]",0.4024207221471061,0.23575088032673894,0.3618283975261549,0.35638813235180483,0.050000000000000044,0.5936118676481952,0.2400657421361418,0.2427036589147276,0.5172305989491306,1-1,0.9478931864728323,0.5699892502881657,0.2548440937360299,0.9102571651330724,0.5435992601503638,0.2440103912877657,1.031734882616089,0.7691112855903764,0.3833056427951882,1.4268424675836466,0.9039326348149657,0.42251378438218457
2023-24,2023-12-24,Wolverhampton Wanderers,Chelsea,2,1,home_win,0.3039461358933736,0.26015248348525777,0.4359013806213688,0-1,"[{""score"": ""0-1"", ""probability"": 0.134729}, {""score"": ""1-1"", ""probability"": 0.121358}, {""score"": ""1-0"", ""probability"": 0.10866}, {""score"": ""0-0"", ""probability"": 0.087806}, {""score"": ""1-2"", ""probability"": 0.08483}, {""score"": ""0-2"", ""probability"": 0.08207}, {""score"": ""2-1"", ""probability"": 0.067269}, {""score"": ""2-0"", ""probability"": 0.051608}, {""score"": ""2-2"", ""probability"": 0.043842}, {""score"": ""1-3"", ""probability"": 0.036858}]",0.3755295603400301,0.23894975392825885,0.38552068573171117,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.20054974072565085,0.2531820546624571,0.5462682046118921,0-1,1.1909047778362252,0.7421803100289287,0.3372504976826908,0.979418088266476,0.5956865140385403,0.26929476456808255,0.772407826842238,0.5302941351046266,0.26389706755231335,1.6066929795834113,1.0016308212268275,0.468764834211862
2023-24,2023-12-26,Manchester United,Aston Villa,3,2,home_win,0.38718041940056047,0.25497463083605976,0.3578449497633799,1-1,"[{""score"": ""1-1"", ""probability"": 0.120433}, {""score"": ""1-0"", ""probability"": 0.116413}, {""score"": ""0-1"", ""probability"": 0.111191}, {""score"": ""2-1"", ""probability"": 0.081423}, {""score"": ""1-2"", ""probability"": 0.077475}, {""score"": ""0-0"", ""probability"": 0.076673}, {""score"": ""2-0"", ""probability"": 0.067876}, {""score"": ""0-2"", ""probability"": 0.061452}, {""score"": ""2-2"", ""probability"": 0.048837}, {""score"": ""3-1"", ""probability"": 0.034217}]",0.35044191992814977,0.2331148708700587,0.4164432092017915,0.5259797071790284,0.05,0.4240202928209716,0.5580436440087032,0.2399176382480609,0.202038717743236,1-0,0.9488644945883644,0.5686129088072138,0.2518004232186145,1.0485602925773923,0.6496931888976795,0.29767532293845766,0.6424926464961861,0.4069884467300621,0.20224422336503106,0.5833181045901046,0.29370553721096426,0.11807253203421847
2023-24,2023-12-26,Burnley,Liverpool,0,2,away_win,0.07017776062822627,0.12477470294470869,0.8050475364270651,0-2,"[{""score"": ""0-2"", ""probability"": 0.132793}, {""score"": ""0-3"", ""probability"": 0.116721}, {""score"": ""0-1"", ""probability"": 0.105008}, {""score"": ""1-2"", ""probability"": 0.083627}, {""score"": ""0-4"", ""probability"": 0.076946}, {""score"": ""1-3"", ""probability"": 0.073506}, {""score"": ""1-1"", ""probability"": 0.059138}, {""score"": ""1-4"", ""probability"": 0.048457}, {""score"": ""0-5"", ""probability"": 0.04058}, {""score"": ""0-0"", ""probability"": 0.033906}]",0.18066456532778719,0.19595095424209935,0.6233844804301134,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.11352380549387617,0.19098264608248666,0.6954935484236372,0-2,0.21685395184485,0.05850010763488944,0.021465690569974574,0.47259180700191605,0.21287571121436324,0.08723946737298696,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.36313354383184715,0.14208620457010757,0.0528059167327196
2023-24,2023-12-26,Newcastle United,Nottingham Forest,1,3,away_win,0.730918728809258,0.15834797077900603,0.11073330041173593,2-0,"[{""score"": ""2-0"", ""probability"": 0.121857}, {""score"": ""1-0"", ""probability"": 0.109122}, {""score"": ""3-0"", ""probability"": 0.095324}, {""score"": ""2-1"", ""probability"": 0.09405}, {""score"": ""1-1"", ""probability"": 0.07488}, {""score"": ""3-1"", ""probability"": 0.073572}, {""score"": ""4-0"", ""probability"": 0.055926}, {""score"": ""4-1"", ""probability"": 0.043164}, {""score"": ""0-1"", ""probability"": 0.039426}, {""score"": ""0-0"", ""probability"": 0.03898}]",0.6339713612968675,0.19412939800036877,0.17189924070276372,0.6003521272848293,0.05,0.34964787271517067,0.5011057872621567,0.2508533127292965,0.24804090000854653,1-1,2.200630667776311,1.3501115309705747,0.6625187255603728,1.7608467836899782,1.125356777661248,0.5438352772466313,1.050828708891465,0.7858805661993229,0.3916902830996615,1.394161627025562,0.8794768825948449,0.40827474904379146
2023-24,2023-12-26,AFC Bournemouth,Fulham,3,0,home_win,0.36595732990102325,0.22815587356764452,0.40588679653133225,1-1,"[{""score"": ""1-1"", ""probability"": 0.104678}, {""score"": ""1-2"", ""probability"": 0.086486}, {""score"": ""0-1"", ""probability"": 0.084489}, {""score"": ""2-1"", ""probability"": 0.0814}, {""score"": ""1-0"", ""probability"": 0.079953}, {""score"": ""2-2"", ""probability"": 0.06283}, {""score"": ""0-2"", ""probability"": 0.059525}, {""score"": ""2-0"", ""probability"": 0.052729}, {""score"": ""1-3"", ""probability"": 0.044504}, {""score"": ""0-0"", ""probability"": 0.042585}]",0.46526697059589983,0.22406111059536798,0.31067191880873213,0.41228745528861244,0.050000000000000044,0.5377125447113875,0.3957661423415409,0.2519245054276889,0.3523093522307702,1-1,1.0052385373472086,0.618809301748122,0.28337709955235346,0.7651439078307707,0.4326598351532154,0.19122822693599284,0.8860344659057979,0.6370408159511307,0.3172704079755653,0.9269317918133517,0.5526863908450736,0.244610217205044
2023-24,2023-12-26,Sheffield United,Luton Town,2,3,away_win,0.2585362466751013,0.23671494024300077,0.504748813081898,0-1,"[{""score"": ""0-1"", ""probability"": 0.12364}, {""score"": ""1-1"", ""probability"": 0.112182}, {""score"": ""1-2"", ""probability"": 0.094267}, {""score"": ""0-2"", ""probability"": 0.09086}, {""score"": ""1-0"", ""probability"": 0.084381}, {""score"": ""0-0"", ""probability"": 0.065819}, {""score"": ""2-1"", ""probability"": 0.062292}, {""score"": ""1-3"", ""probability"": 0.049335}, {""score"": ""2-2"", ""probability"": 0.048901}, {""score"": ""0-3"", ""probability"": 0.047551}]",0.31255168319040766,0.2244838531240321,0.46296446368556027,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.31860850706604016,0.290034515270755,0.3913569776632048,1-1,0.6836943732889376,0.3681486919228851,0.15605736449431878,0.7701049801405173,0.4364887222431068,0.19304786096484738,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.9381351491644044,0.5560777294624613,0.2359788547070597
2023-24,2023-12-27,Brentford,Wolverhampton Wanderers,1,4,away_win,0.5670107919441982,0.23127989486819522,0.20170931318760654,1-0,"[{""score"": ""1-0"", ""probability"": 0.144452}, {""score"": ""2-0"", ""probability"": 0.111617}, {""score"": ""1-1"", ""probability"": 0.108281}, {""score"": ""2-1"", ""probability"": 0.094549}, {""score"": ""0-1"", ""probability"": 0.078666}, {""score"": ""0-0"", ""probability"": 0.076242}, {""score"": ""3-0"", ""probability"": 0.060701}, {""score"": ""3-1"", ""probability"": 0.051419}, {""score"": ""1-2"", ""probability"": 0.049091}, {""score"": ""2-2"", ""probability"": 0.040046}]",0.5239995349881764,0.21341302571827261,0.262587439293551,0.5259797071790284,0.05,0.4240202928209716,0.41953486549579266,0.278122791855858,0.30234234264834925,1-1,1.6009276616243404,1.0122596486028332,0.4793846294162949,1.337171150345966,0.8638979169016956,0.4091763986777337,0.8579739644686332,0.6109072754461758,0.30420363772308795,1.1961953187012082,0.7400879975776631,0.33136785511398315
2023-24,2023-12-27,Chelsea,Crystal Palace,2,1,home_win,0.5204509500747329,0.25052130696528446,0.22902774295998274,1-0,"[{""score"": ""1-0"", ""probability"": 0.15247}, {""score"": ""1-1"", ""probability"": 0.115326}, {""score"": ""2-0"", ""probability"": 0.105097}, {""score"": ""0-1"", ""probability"": 0.092897}, {""score"": ""0-0"", ""probability"": 0.091012}, {""score"": ""2-1"", ""probability"": 0.089877}, {""score"": ""1-2"", ""probability"": 0.052785}, {""score"": ""3-0"", ""probability"": 0.051012}, {""score"": ""3-1"", ""probability"": 0.043625}, {""score"": ""2-2"", ""probability"": 0.038431}]",0.5018940344696515,0.2173906400502309,0.2807153254801175,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.5692631720027843,0.23736099875735742,0.19337582923985835,1-0,0.6530596315352803,0.3451819235731646,0.14121049916478517,0.6893662682861855,0.37416933723777807,0.1634553234281645,0.772407826842238,0.5302941351046266,0.26389706755231335,0.5634124350828349,0.27926867005839606,0.11146421316365296
2023-24,2023-12-27,Everton,Manchester City,1,3,away_win,0.15175074888925436,0.1874394277290777,0.6608098233816679,0-1,"[{""score"": ""0-1"", ""probability"": 0.116923}, {""score"": ""0-2"", ""probability"": 0.114647}, {""score"": ""1-2"", ""probability"": 0.098378}, {""score"": ""1-1"", ""probability"": 0.088723}, {""score"": ""0-3"", ""probability"": 0.079173}, {""score"": ""1-3"", ""probability"": 0.067938}, {""score"": ""1-0"", ""probability"": 0.052088}, {""score"": ""0-0"", ""probability"": 0.047174}, {""score"": ""2-2"", ""probability"": 0.042209}, {""score"": ""0-4"", ""probability"": 0.041007}]",0.2679835837443075,0.21459251977975216,0.5174238964759404,0.3291104437728728,0.050000000000000044,0.6208895562271272,0.10785311911780426,0.16856612863070097,0.7235807522514947,0-2,0.4142891909935104,0.17321180477022896,0.06903913285141242,0.6588928246068612,0.3507448463943294,0.15234744842445302,0.47660206113103215,0.25453841277804184,0.12601920638902092,0.3235431257988975,0.11645443555083088,0.04401994791464444
2023-24,2023-12-28,Brighton & Hove Albion,Tottenham Hotspur,4,2,home_win,0.423909885560808,0.2065655099980557,0.36952460444113633,2-1,"[{""score"": ""2-1"", ""probability"": 0.082185}, {""score"": ""1-1"", ""probability"": 0.081661}, {""score"": ""1-2"", ""probability"": 0.076287}, {""score"": ""2-2"", ""probability"": 0.071726}, {""score"": ""1-0"", ""probability"": 0.055829}, {""score"": ""0-1"", ""probability"": 0.052235}, {""score"": ""3-1"", ""probability"": 0.051514}, {""score"": ""2-0"", ""probability"": 0.047085}, {""score"": ""3-2"", ""probability"": 0.044958}, {""score"": ""1-3"", ""probability"": 0.044385}]",0.3839231326810283,0.23925340021698982,0.3768234671019819,0.5010548808840807,0.050000000000000044,0.4489451191159193,0.19965981363420035,0.2285940101168801,0.5717461762489195,0-1,0.8582343803934402,0.5110975631626964,0.2342141266209698,0.9573129217419838,0.5787888213197074,0.26077331590215813,0.6910396412138381,0.4529979518676059,0.22524897593380294,1.6111402924900986,1.0196933254286198,0.4837190519836517
2023-24,2023-12-28,Arsenal,West Ham United,0,2,away_win,0.68454855054115,0.16832075498289706,0.1471306944759529,2-0,"[{""score"": ""2-0"", ""probability"": 0.097872}, {""score"": ""2-1"", ""probability"": 0.09674}, {""score"": ""1-0"", ""probability"": 0.088185}, {""score"": ""3-0"", ""probability"": 0.077123}, {""score"": ""1-1"", ""probability"": 0.076461}, {""score"": ""3-1"", ""probability"": 0.076231}, {""score"": ""2-2"", ""probability"": 0.047811}, {""score"": ""4-0"", ""probability"": 0.04558}, {""score"": ""4-1"", ""probability"": 0.045053}, {""score"": ""1-2"", ""probability"": 0.040449}]",0.6193744901569701,0.19664277449777995,0.18398273534525003,0.6003521272848293,0.05,0.34964787271517067,0.5554995752502825,0.22175073626055733,0.22274968848916032,1-1,1.916434009131495,1.2243246469110722,0.59799638517653,1.6929133554208082,1.0881773160340116,0.5247544676359134,1.050828708891465,0.7858805661993229,0.3916902830996615,1.501706611109591,0.9618712138790408,0.4563489124234707
