season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps,market_home_win,market_draw,market_away_win,blend_home_win,blend_draw,blend_away_win,dc_log_loss_recomputed,blend_log_loss,dc_brier_recomputed,blend_brier,dc_rps_recomputed,blend_rps
2022-23,2023-03-05,Nottingham Forest,Everton,2,2,draw,0.2435295372292548,0.3122088628174772,0.4442615999532681,0-1,"[{""score"": ""0-1"", ""probability"": 0.165078}, {""score"": ""0-0"", ""probability"": 0.147593}, {""score"": ""1-1"", ""probability"": 0.132461}, {""score"": ""1-0"", ""probability"": 0.109886}, {""score"": ""0-2"", ""probability"": 0.096849}, {""score"": ""1-2"", ""probability"": 0.075066}, {""score"": ""2-1"", ""probability"": 0.050349}, {""score"": ""2-0"", ""probability"": 0.043571}, {""score"": ""0-3"", ""probability"": 0.037305}, {""score"": ""2-2"", ""probability"": 0.029091}]",0.5386261972345793,0.2108004991570753,0.2505733036083453,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.173231623120506,0.2499596249471767,0.5768087519323173,0-1,1.1640828830350798,0.7297316530829606,0.1283375023480663,1.5568430943999187,0.9757410129593054,0.176452580414292,1.0986122886681098,0.6666666666666667,0.1111111111111111,1.386455874373747,0.9252780957640624,0.1813587657773412,0.3586880224618722,0.31210516240188885,0.3292068151362389,0.29935155905576794,0.3136617784420117,0.3869866625022203,1.1640828830350798,1.1594400123244146,0.7297316530829605,0.7104301872351085,0.1283375023480663,0.11968501643186318
2022-23,2023-03-05,Liverpool,Manchester United,7,0,home_win,0.5643177456437738,0.2239069544458526,0.2117752999103735,1-1,"[{""score"": ""1-1"", ""probability"": 0.104412}, {""score"": ""2-1"", ""probability"": 0.098967}, {""score"": ""1-0"", ""probability"": 0.090681}, {""score"": ""2-0"", ""probability"": 0.08957}, {""score"": ""3-1"", ""probability"": 0.063761}, {""score"": ""3-0"", ""probability"": 0.057706}, {""score"": ""1-2"", ""probability"": 0.056577}, {""score"": ""2-2"", ""probability"": 0.054675}, {""score"": ""0-1"", ""probability"": 0.050982}, {""score"": ""0-0"", ""probability"": 0.049957}]",0.4621136651964974,0.2246401644255184,0.3132461703779841,0.5259797071790284,0.05,0.4240202928209716,0.4498648392800983,0.255060427282256,0.2950747334376457,1-1,0.572137807321318,0.2848021286622692,0.117333902206526,0.771944389596615,0.4379080758979427,0.1937224362124093,0.6424926464961861,0.4069884467300621,0.202244223365031,0.7988080984893533,0.4547736149390167,0.1948588966868048,0.4009174311926606,0.26146788990825687,0.3376146788990826,0.48483801301269625,0.2435475430740029,0.2716144439133008,0.572137807321318,0.7239404376212566,0.2848021286622691,0.3984816847164218,0.11733390220652597,0.1695831394895192
2022-23,2023-03-06,Brentford,Fulham,3,2,home_win,0.555564002524234,0.2383157346805596,0.2061202627952065,1-0,"[{""score"": ""1-0"", ""probability"": 0.122099}, {""score"": ""1-1"", ""probability"": 0.11325}, {""score"": ""2-0"", ""probability"": 0.103687}, {""score"": ""2-1"", ""probability"": 0.097}, {""score"": ""0-0"", ""probability"": 0.070794}, {""score"": ""0-1"", ""probability"": 0.067205}, {""score"": ""3-0"", ""probability"": 0.058944}, {""score"": ""3-1"", ""probability"": 0.055143}, {""score"": ""1-2"", ""probability"": 0.053209}, {""score"": ""2-2"", ""probability"": 0.045373}]",0.4993505308998004,0.2178506078891795,0.28279886121102,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5278378966971944,0.2476392897767966,0.2245228135260089,1-0,0.5877714604740857,0.296803307983379,0.1200044592935221,0.6944469631118214,0.3780839741702463,0.1653125434062806,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.6389660562453414,0.3346727634301205,0.1366737727944821,0.47915008049820423,0.2625479893140845,0.2583019301877112,0.5180399741142082,0.2505173851706412,0.2314426407151505,0.5877714604740857,0.6577028695954643,0.29680330798337895,0.34861012276577075,0.12000445929352209,0.1429255812465176
2022-23,2023-03-11,Leeds United,Brighton & Hove Albion,2,2,draw,0.2859257648038685,0.246774072107051,0.4673001630890804,1-1,"[{""score"": ""1-1"", ""probability"": 0.116685}, {""score"": ""0-1"", ""probability"": 0.098863}, {""score"": ""1-2"", ""probability"": 0.09338}, {""score"": ""0-2"", ""probability"": 0.078353}, {""score"": ""1-0"", ""probability"": 0.074073}, {""score"": ""2-1"", ""probability"": 0.069841}, {""score"": ""0-0"", ""probability"": 0.061198}, {""score"": ""2-2"", ""probability"": 0.055644}, {""score"": ""1-3"", ""probability"": 0.049599}, {""score"": ""2-0"", ""probability"": 0.04383}]",0.2880091970724579,0.2190034231901821,0.49298737973736,0.3810163257753438,0.05,0.5689836742246561,0.3516673307920802,0.2634544772656845,0.384878191942235,1-1,1.3992820487620408,0.8674722838519522,0.1500614927008791,1.5186679182824012,0.9359415071672836,0.1629929270893149,2.99573227355399,1.3714158620415324,0.2344579310207662,1.3338746877258174,0.8143004412391163,0.1359005670895752,0.25027780181739506,0.2618710514928602,0.48785114668974466,0.26784864810249587,0.25436561530447066,0.47778573659303347,1.399282048762041,1.3689826166178047,0.8674722838519522,0.8559927440223628,0.15006149270087918,0.1500110541910411
2022-23,2023-03-11,Everton,Brentford,1,0,home_win,0.2768209336083489,0.2657213104006623,0.4574577559909889,1-1,"[{""score"": ""1-1"", ""probability"": 0.125708}, {""score"": ""0-1"", ""probability"": 0.12208}, {""score"": ""1-0"", ""probability"": 0.089631}, {""score"": ""1-2"", ""probability"": 0.089498}, {""score"": ""0-2"", ""probability"": 0.086133}, {""score"": ""0-0"", ""probability"": 0.085164}, {""score"": ""2-1"", ""probability"": 0.065599}, {""score"": ""2-2"", ""probability"": 0.046497}, {""score"": ""2-0"", ""probability"": 0.046275}, {""score"": ""1-3"", ""probability"": 0.04229}]",0.2850344356229697,0.2183447908569201,0.4966207735201101,0.4362762681177723,0.05,0.5137237318822276,0.3451604472955364,0.2593700154531249,0.3954695372513386,1-1,1.2843844309004226,0.8028633753844564,0.3661277802917058,1.2551452792651876,0.8054823986310301,0.3789039754683388,0.8294795938277763,0.5841965185862287,0.2908482592931143,1.0637459054350695,0.6524837995961241,0.2926054973399848,0.3535119038088986,0.299380393538161,0.34710770265294033,0.3147871955364909,0.28304674405507746,0.40216606040843167,1.2843844309004226,1.155858438181984,0.8028633753844564,0.711369586865366,0.3661277802917058,0.31562706377259275
2022-23,2023-03-11,AFC Bournemouth,Liverpool,1,0,home_win,0.0612016298656114,0.1161602484807033,0.8226381216536853,0-2,"[{""score"": ""0-2"", ""probability"": 0.114093}, {""score"": ""0-3"", ""probability"": 0.11136}, {""score"": ""0-4"", ""probability"": 0.081519}, {""score"": ""1-2"", ""probability"": 0.08003}, {""score"": ""0-1"", ""probability"": 0.07817}, {""score"": ""1-3"", ""probability"": 0.078114}, {""score"": ""1-4"", ""probability"": 0.057182}, {""score"": ""1-1"", ""probability"": 0.054421}, {""score"": ""0-5"", ""probability"": 0.04774}, {""score"": ""1-5"", ""probability"": 0.033487}]",0.2120164676308412,0.2025382599798154,0.5854452723893433,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1087155287642546,0.1587506340396755,0.7325338371960699,0-2,2.793581458027439,1.571569062291987,0.7790379294824441,1.551091329822898,1.004685961003661,0.4818321071240047,1.0986122886681098,0.6666666666666667,0.2777777777777778,2.2190206361415505,1.3561955951111797,0.6654969156515904,0.1356421660588942,0.19373537657300646,0.6706224573680993,0.09210978939348408,0.15131238264059746,0.7565778279659184,2.7935814580274405,2.384774050452047,1.571569062291987,1.4195700814251453,0.7790379294824441,0.6983373221423853
2022-23,2023-03-11,Tottenham Hotspur,Nottingham Forest,3,1,home_win,0.8470892679586752,0.1069443635849281,0.0459663684563966,2-0,"[{""score"": ""2-0"", ""probability"": 0.13336}, {""score"": ""3-0"", ""probability"": 0.128815}, {""score"": ""4-0"", ""probability"": 0.093319}, {""score"": ""1-0"", ""probability"": 0.092269}, {""score"": ""2-1"", ""probability"": 0.073977}, {""score"": ""3-1"", ""probability"": 0.071456}, {""score"": ""5-0"", ""probability"": 0.054084}, {""score"": ""4-1"", ""probability"": 0.051766}, {""score"": ""1-1"", ""probability"": 0.050832}, {""score"": ""0-0"", ""probability"": 0.031537}]",0.6042699578520979,0.199257997078261,0.1964720450696409,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7501129107481705,0.1652575918693712,0.0846294973824582,2-0,0.1659491967800329,0.0369316959050683,0.0127472995012415,0.5037342308135054,0.2349072801518677,0.0976017653761137,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.2875315361187159,0.0969157808724229,0.0348028546009796,0.6652573529411764,0.20735294117647057,0.12738970588235293,0.7713691663671247,0.1509550766654768,0.0776757569673985,0.16594919678003292,0.2595882050113767,0.03693169590506833,0.08109301647920183,0.01274729950124151,0.02915279065406093
2022-23,2023-03-11,Crystal Palace,Manchester City,0,1,away_win,0.1257094478997803,0.19592142676312,0.6783691253370996,0-2,"[{""score"": ""0-2"", ""probability"": 0.128275}, {""score"": ""0-1"", ""probability"": 0.125485}, {""score"": ""1-2"", ""probability"": 0.09574}, {""score"": ""1-1"", ""probability"": 0.092936}, {""score"": ""0-3"", ""probability"": 0.087707}, {""score"": ""1-3"", ""probability"": 0.065461}, {""score"": ""0-0"", ""probability"": 0.060561}, {""score"": ""1-0"", ""probability"": 0.045923}, {""score"": ""0-4"", ""probability"": 0.044977}, {""score"": ""2-2"", ""probability"": 0.035729}]",0.1912223961105753,0.1981565548260544,0.6106210490633702,0.3563881323518048,0.05,0.5936118676481952,0.0900220453812131,0.1586360751079647,0.7513418795108221,0-2,0.3880637065408384,0.1576344902925865,0.0596246424138449,0.4932787265218951,0.2274479924273112,0.09409098610339,0.5215295946600247,0.2946638149975956,0.1460819074987978,0.2858944984335542,0.0951002338654875,0.0349674147699138,0.10613469253374629,0.18760136082625078,0.7062639466400029,0.11558749557900962,0.19176885795488968,0.6926436464661007,0.3880637065408384,0.36723963071162713,0.15763449029258653,0.14460369207320553,0.05962464241384498,0.05391419859594145
2022-23,2023-03-11,Leicester City,Chelsea,1,3,away_win,0.3451570278907093,0.261449409764611,0.3933935623446796,1-1,"[{""score"": ""1-1"", ""probability"": 0.124307}, {""score"": ""0-1"", ""probability"": 0.099934}, {""score"": ""1-0"", ""probability"": 0.092385}, {""score"": ""1-2"", ""probability"": 0.084885}, {""score"": ""2-1"", ""probability"": 0.078437}, {""score"": ""0-0"", ""probability"": 0.072538}, {""score"": ""0-2"", ""probability"": 0.067562}, {""score"": ""2-0"", ""probability"": 0.057688}, {""score"": ""2-2"", ""probability"": 0.053324}, {""score"": ""1-3"", ""probability"": 0.038472}]",0.4144955356016862,0.2334800289596396,0.352024435438674,0.4122874552886124,0.05,0.5377125447113875,0.2532548008794563,0.2392784918665096,0.5074667072540342,1-1,0.9329447373077944,0.5554605379734896,0.243552372053613,1.044054686933548,0.646191805225292,0.2958394406511488,0.6204311651217701,0.3861906371055805,0.1918453185527902,0.6783241716879486,0.3639812353015876,0.1533635193158381,0.250573644720357,0.26957782564015936,0.47984852963948366,0.2964746210352112,0.26621111162757627,0.43731426733721246,0.9329447373077944,0.8271031951242622,0.5554605379734895,0.47538079061422,0.24355237205361308,0.2022562173301151
2022-23,2023-03-12,Fulham,Arsenal,0,3,away_win,0.2096758022097247,0.2324116242190634,0.5579125735712119,0-1,"[{""score"": ""0-1"", ""probability"": 0.11283}, {""score"": ""1-1"", ""probability"": 0.110443}, {""score"": ""0-2"", ""probability"": 0.099395}, {""score"": ""1-2"", ""probability"": 0.098153}, {""score"": ""1-0"", ""probability"": 0.063182}, {""score"": ""0-0"", ""probability"": 0.062992}, {""score"": ""0-3"", ""probability"": 0.058629}, {""score"": ""1-3"", ""probability"": 0.057896}, {""score"": ""2-1"", ""probability"": 0.054774}, {""score"": ""2-2"", ""probability"": 0.048463}]",0.2624666021137273,0.2133866564596923,0.5241467414265804,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1295095336749127,0.1948221469995147,0.6756683193255726,0-2,0.5835530070639278,0.2934203977108638,0.1197026173193603,0.6459835929748056,0.3408589060751141,0.1476625204600337,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.3920529752334444,0.1599194273632926,0.060981879200896,0.16704079087590412,0.22993144835196397,0.6030277607721318,0.18757084229914175,0.23134612393031703,0.5810830337705412,0.5835530070639278,0.542861617073927,0.2934203977108638,0.2641952745332847,0.11970261731936034,0.10533712273785154
2022-23,2023-03-12,Manchester United,Southampton,0,0,draw,0.6924012013379965,0.1787694274230544,0.1288293712389491,2-0,"[{""score"": ""2-0"", ""probability"": 0.109952}, {""score"": ""2-1"", ""probability"": 0.096886}, {""score"": ""1-0"", ""probability"": 0.096031}, {""score"": ""3-0"", ""probability"": 0.084255}, {""score"": ""1-1"", ""probability"": 0.083917}, {""score"": ""3-1"", ""probability"": 0.074243}, {""score"": ""4-0"", ""probability"": 0.048423}, {""score"": ""2-2"", ""probability"": 0.042687}, {""score"": ""4-1"", ""probability"": 0.042669}, {""score"": ""0-0"", ""probability"": 0.041237}]",0.6684169673189838,0.188251428437735,0.1433316042432811,0.5779453698696684,0.05,0.3720546301303316,0.5528973013693814,0.2408424216804752,0.2062602769501434,1-0,1.7216584184295738,1.1704360838431815,0.2480082152540619,1.6699768243482664,1.1262609344082375,0.23366259548743,2.99573227355399,1.3749454983552056,0.2362227491776028,1.4236124112941273,0.92455895642906,0.1741193638545471,0.7142402695713133,0.18195474548014448,0.10380498494854228,0.7037718423910432,0.1804424532134656,0.1157857043954912,1.7216584184295738,1.7123433708046711,1.1704360838431815,1.1803757079796058,0.24800821525406191,0.2543505677424217
2022-23,2023-03-12,West Ham United,Aston Villa,1,1,draw,0.4503005811766976,0.2539006699334709,0.2957987488898316,1-1,"[{""score"": ""1-1"", ""probability"": 0.120602}, {""score"": ""1-0"", ""probability"": 0.103824}, {""score"": ""2-1"", ""probability"": 0.091379}, {""score"": ""0-1"", ""probability"": 0.080832}, {""score"": ""2-0"", ""probability"": 0.077914}, {""score"": ""1-2"", ""probability"": 0.071037}, {""score"": ""0-0"", ""probability"": 0.067926}, {""score"": ""2-2"", ""probability"": 0.053586}, {""score"": ""0-2"", ""probability"": 0.047086}, {""score"": ""3-1"", ""probability"": 0.045954}]",0.4126244872285206,0.233831115687028,0.3535443970844514,0.5592712147137539,0.05,0.3907287852862461,0.4631983547081769,0.2536086621415401,0.2831929831502827,1-1,1.3708121517028276,0.8469317235785847,0.1451337566264306,1.4531561520285636,0.8822673674597922,0.1476263040852039,2.99573227355399,1.3679532752586632,0.2327266376293315,1.3719629002928502,0.8518510107400601,0.1473754907549592,0.43003140772698445,0.2845608425018324,0.2854077497711831,0.44028565376746603,0.2690430499629224,0.29067129626961163,1.3708121517028276,1.3128838751479721,0.8469317235785847,0.8126393221960081,0.14513375662643063,0.13917062969425065
2022-23,2023-03-12,Newcastle United,Wolverhampton Wanderers,2,1,home_win,0.5186366186449392,0.2851459526430541,0.1962174287120067,1-0,"[{""score"": ""1-0"", ""probability"": 0.184042}, {""score"": ""0-0"", ""probability"": 0.137106}, {""score"": ""1-1"", ""probability"": 0.118875}, {""score"": ""2-0"", ""probability"": 0.117317}, {""score"": ""0-1"", ""probability"": 0.096833}, {""score"": ""2-1"", ""probability"": 0.078799}, {""score"": ""3-0"", ""probability"": 0.050636}, {""score"": ""1-2"", ""probability"": 0.040876}, {""score"": ""3-1"", ""probability"": 0.034011}, {""score"": ""0-2"", ""probability"": 0.031568}]",0.6042896143293629,0.199254584078476,0.196455801592161,0.4618995541296876,0.05,0.4881004458703123,0.3158234652438802,0.2990930456057409,0.3850834891503788,0-1,0.6565517977939476,0.3515201985486441,0.1351059921199646,0.5037017020450125,0.2348839805831094,0.0975907956534114,0.772407826842238,0.5302941351046266,0.2638970675523133,1.152571875792194,0.7058434742568396,0.3081934121635609,0.5735188492582207,0.2513849024307686,0.1750962483110107,0.5464524437470665,0.26804334188677903,0.18550421436615452,0.6565517977939476,0.6043079948279746,0.351520198548644,0.3119644324604448,0.13510599211996455,0.12005859966530605
2022-23,2023-03-15,Brighton & Hove Albion,Crystal Palace,1,0,home_win,0.5407498169402412,0.2562569306588793,0.2029932524008794,1-0,"[{""score"": ""1-0"", ""probability"": 0.153088}, {""score"": ""1-1"", ""probability"": 0.117534}, {""score"": ""2-0"", ""probability"": 0.112708}, {""score"": ""0-0"", ""probability"": 0.097387}, {""score"": ""2-1"", ""probability"": 0.090251}, {""score"": ""0-1"", ""probability"": 0.083033}, {""score"": ""3-0"", ""probability"": 0.056352}, {""score"": ""1-2"", ""probability"": 0.04818}, {""score"": ""3-1"", ""probability"": 0.045124}, {""score"": ""2-2"", ""probability"": 0.036134}]",0.5766209829220469,0.204084045829138,0.2192949712488151,0.5137237318822276,0.0500000000000001,0.4362762681177722,0.3587218163532931,0.2907126060771445,0.3505655775695623,1-1,0.6147985526783999,0.3177846056714188,0.1260584955803545,0.5505701036629137,0.2689903742789021,0.1136700382584562,0.6660696446351316,0.4293015910573179,0.2134007955286589,1.0252080756820432,0.6186477523300653,0.2670669664989501,0.6572716407183758,0.21612986383982627,0.126598495441798,0.6021131837249787,0.23626308292711137,0.16162373334791,0.6147985526783999,0.507309838513323,0.3177846056714188,0.240256394101012,0.12605849558035448,0.09221807487339446
2022-23,2023-03-15,Southampton,Brentford,0,2,away_win,0.2725642039955459,0.2441737446924657,0.4832620513119883,1-1,"[{""score"": ""1-1"", ""probability"": 0.115829}, {""score"": ""0-1"", ""probability"": 0.108242}, {""score"": ""1-2"", ""probability"": 0.094072}, {""score"": ""0-2"", ""probability"": 0.083668}, {""score"": ""1-0"", ""probability"": 0.077518}, {""score"": ""2-1"", ""probability"": 0.06667}, {""score"": ""0-0"", ""probability"": 0.063722}, {""score"": ""2-2"", ""probability"": 0.052885}, {""score"": ""1-3"", ""probability"": 0.049747}, {""score"": ""0-3"", ""probability"": 0.044245}]",0.2948462375918261,0.2205217642397417,0.4846319981684321,0.4489451191159193,0.0500000000000001,0.5010548808840806,0.3168161335143093,0.2578287435074706,0.4253551229782199,1-1,0.7271962231560399,0.4009301705111612,0.1706546764570099,0.7243654427168018,0.4011683296373267,0.1762692405669592,0.6910396412138383,0.452997951867606,0.225248975933803,0.854830875485084,0.4970648581209744,0.2152945985711667,0.3221028896932297,0.2890167922625052,0.38888031804426515,0.2972665324059607,0.26646844974752504,0.4362650178465142,0.7271962231560399,0.8295053811949523,0.4009301705111612,0.47716995610310436,0.17065467645700994,0.20308226069612753
