match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
LALIGA2627_MW16_154_ElcheCF_SevillaFC,16,Elche CF,Sevilla FC,2026-12-13T00:00:00+00:00,0.3243,0.2981,0.3776,0.437,0.2472,0.3158,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW16_155_RCDEspanyoldeBarcelona_CeltaVigo,16,RCD Espanyol de Barcelona,Celta Vigo,2026-12-13T00:00:00+00:00,0.3814,0.3087,0.3099,0.4127,0.2708,0.3165,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW16_156_LevanteUD_DeportivoAlavés,16,Levante UD,Deportivo Alavés,2026-12-13T00:00:00+00:00,0.4081,0.3021,0.2898,0.4428,0.2515,0.3057,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW16_157_MálagaCF_FCBarcelona,16,Málaga CF,FC Barcelona,2026-12-13T00:00:00+00:00,0.1492,0.2036,0.6471,0.0343,0.1011,0.8646,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW16_158_RealMadrid_CAOsasuna,16,Real Madrid,CA Osasuna,2026-12-13T00:00:00+00:00,0.7867,0.1334,0.0799,0.7791,0.1417,0.0792,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW16_159_RealSociedad_GetafeCF,16,Real Sociedad,Getafe CF,2026-12-13T00:00:00+00:00,0.4562,0.3111,0.2327,0.4652,0.302,0.2328,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW16_160_VillarrealCF_RayoVallecano,16,Villarreal CF,Rayo Vallecano,2026-12-13T00:00:00+00:00,0.6039,0.2283,0.1677,0.6153,0.2072,0.1775,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW17_161_DeportivoAlavés_ElcheCF,17,Deportivo Alavés,Elche CF,2026-12-20T00:00:00+00:00,0.4954,0.2886,0.216,0.5118,0.2398,0.2484,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW17_162_AthleticClub_RealBetis,17,Athletic Club,Real Betis,2026-12-20T00:00:00+00:00,0.3806,0.3097,0.3097,0.4025,0.2689,0.3286,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW17_163_CeltaVigo_AtléticodeMadrid,17,Celta Vigo,Atlético de Madrid,2026-12-20T00:00:00+00:00,0.2465,0.2905,0.463,0.313,0.2549,0.4321,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW17_164_RCDeportivo_RealMadrid,17,RC Deportivo,Real Madrid,2026-12-20T00:00:00+00:00,0.1975,0.2304,0.5721,0.1851,0.2051,0.6098,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW17_165_FCBarcelona_RealSociedad,17,FC Barcelona,Real Sociedad,2026-12-20T00:00:00+00:00,0.7807,0.1371,0.0822,0.8372,0.1018,0.061,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW17_166_GetafeCF_LevanteUD,17,Getafe CF,Levante UD,2026-12-20T00:00:00+00:00,0.4543,0.31,0.2356,0.4052,0.3083,0.2865,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW17_167_CAOsasuna_VillarrealCF,17,CA Osasuna,Villarreal CF,2026-12-20T00:00:00+00:00,0.2457,0.2911,0.4632,0.3093,0.2375,0.4533,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW17_168_RayoVallecano_MálagaCF,17,Rayo Vallecano,Málaga CF,2026-12-20T00:00:00+00:00,0.5832,0.2544,0.1624,0.6825,0.2302,0.0873,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW17_169_SevillaFC_R.RacingClub,17,Sevilla FC,R. Racing Club,2026-12-20T00:00:00+00:00,0.6206,0.1941,0.1853,0.6476,0.1668,0.1856,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW17_170_ValenciaCF_RCDEspanyoldeBarcelona,17,Valencia CF,RCD Espanyol de Barcelona,2026-12-20T00:00:00+00:00,0.4718,0.2924,0.2358,0.4268,0.2783,0.2948,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW18_171_RealBetis_DeportivoAlavés,18,Real Betis,Deportivo Alavés,2027-01-03T00:00:00+00:00,0.5588,0.2623,0.1789,0.5592,0.2369,0.2038,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW18_172_CeltaVigo_RCDeportivo,18,Celta Vigo,RC Deportivo,2027-01-03T00:00:00+00:00,0.567,0.2476,0.1854,0.5253,0.2382,0.2365,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW18_173_RCDEspanyoldeBarcelona_FCBarcelona,18,RCD Espanyol de Barcelona,FC Barcelona,2027-01-03T00:00:00+00:00,0.1286,0.2055,0.6658,0.1513,0.1842,0.6645,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW18_174_LevanteUD_ValenciaCF,18,Levante UD,Valencia CF,2027-01-03T00:00:00+00:00,0.3649,0.2992,0.3358,0.4735,0.2518,0.2746,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW18_175_MálagaCF_ElcheCF,18,Málaga CF,Elche CF,2027-01-03T00:00:00+00:00,0.4265,0.3203,0.2532,0.1869,0.2779,0.5351,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW18_176_R.RacingClub_AthleticClub,18,R. Racing Club,Athletic Club,2027-01-03T00:00:00+00:00,0.4031,0.2721,0.3248,0.3206,0.206,0.4734,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW18_177_RayoVallecano_AtléticodeMadrid,18,Rayo Vallecano,Atlético de Madrid,2027-01-03T00:00:00+00:00,0.2253,0.286,0.4887,0.2803,0.2607,0.459,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW18_178_RealMadrid_GetafeCF,18,Real Madrid,Getafe CF,2027-01-03T00:00:00+00:00,0.73,0.1715,0.0985,0.7055,0.2037,0.0908,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW18_179_RealSociedad_CAOsasuna,18,Real Sociedad,CA Osasuna,2027-01-03T00:00:00+00:00,0.5356,0.266,0.1984,0.5122,0.2421,0.2457,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW18_180_VillarrealCF_SevillaFC,18,Villarreal CF,Sevilla FC,2027-01-03T00:00:00+00:00,0.5635,0.2473,0.1892,0.6308,0.1952,0.174,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW19_181_DeportivoAlavés_RealSociedad,19,Deportivo Alavés,Real Sociedad,2027-01-10T00:00:00+00:00,0.3833,0.3115,0.3052,0.456,0.2537,0.2903,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW19_182_AthleticClub_VillarrealCF,19,Athletic Club,Villarreal CF,2027-01-10T00:00:00+00:00,0.3381,0.3103,0.3516,0.3894,0.2463,0.3644,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW19_183_AtléticodeMadrid_R.RacingClub,19,Atlético de Madrid,R. Racing Club,2027-01-10T00:00:00+00:00,0.7789,0.1213,0.0998,0.8512,0.0867,0.0622,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW19_184_RCDeportivo_RayoVallecano,19,RC Deportivo,Rayo Vallecano,2027-01-10T00:00:00+00:00,0.4497,0.292,0.2583,0.4369,0.2627,0.3004,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW19_185_ElcheCF_GetafeCF,19,Elche CF,Getafe CF,2027-01-10T00:00:00+00:00,0.353,0.3349,0.3121,0.4266,0.3047,0.2687,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW19_186_RCDEspanyoldeBarcelona_RealBetis,19,RCD Espanyol de Barcelona,Real Betis,2027-01-10T00:00:00+00:00,0.3163,0.3108,0.3729,0.348,0.2672,0.3848,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW19_187_CAOsasuna_FCBarcelona,19,CA Osasuna,FC Barcelona,2027-01-10T00:00:00+00:00,0.1142,0.1936,0.6922,0.1362,0.1731,0.6908,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW19_188_RealMadrid_LevanteUD,19,Real Madrid,Levante UD,2027-01-10T00:00:00+00:00,0.7904,0.1268,0.0828,0.7941,0.128,0.0779,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW19_189_SevillaFC_CeltaVigo,19,Sevilla FC,Celta Vigo,2027-01-10T00:00:00+00:00,0.4406,0.293,0.2665,0.4227,0.2641,0.3132,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW19_190_ValenciaCF_MálagaCF,19,Valencia CF,Málaga CF,2027-01-10T00:00:00+00:00,0.6108,0.2414,0.1478,0.6626,0.2407,0.0967,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW20_191_AtléticodeMadrid_RealSociedad,20,Atlético de Madrid,Real Sociedad,2027-01-17T00:00:00+00:00,0.6489,0.2155,0.1355,0.6617,0.1893,0.1491,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW20_192_RealBetis_RCDeportivo,20,Real Betis,RC Deportivo,2027-01-17T00:00:00+00:00,0.6349,0.2214,0.1437,0.6059,0.2121,0.1821,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW20_193_CeltaVigo_ValenciaCF,20,Celta Vigo,Valencia CF,2027-01-17T00:00:00+00:00,0.4415,0.293,0.2655,0.5101,0.2587,0.2313,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW20_194_FCBarcelona_ElcheCF,20,FC Barcelona,Elche CF,2027-01-17T00:00:00+00:00,0.8351,0.1022,0.0627,0.8773,0.0794,0.0433,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW20_195_GetafeCF_AthleticClub,20,Getafe CF,Athletic Club,2027-01-17T00:00:00+00:00,0.3597,0.3515,0.2888,0.3315,0.3429,0.3256,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW20_196_LevanteUD_RCDEspanyoldeBarcelona,20,Levante UD,RCD Espanyol de Barcelona,2027-01-17T00:00:00+00:00,0.4065,0.2983,0.2952,0.4567,0.2504,0.2929,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW20_197_MálagaCF_RealMadrid,20,Málaga CF,Real Madrid,2027-01-17T00:00:00+00:00,0.1767,0.233,0.5903,0.0529,0.1504,0.7967,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW20_198_R.RacingClub_CAOsasuna,20,R. Racing Club,CA Osasuna,2027-01-17T00:00:00+00:00,0.5282,0.2505,0.2213,0.4179,0.2061,0.376,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW20_199_RayoVallecano_SevillaFC,20,Rayo Vallecano,Sevilla FC,2027-01-17T00:00:00+00:00,0.3965,0.3032,0.3002,0.4513,0.2702,0.2785,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW20_200_VillarrealCF_DeportivoAlavés,20,Villarreal CF,Deportivo Alavés,2027-01-17T00:00:00+00:00,0.6146,0.2283,0.1571,0.6161,0.203,0.1809,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW21_201_DeportivoAlavés_FCBarcelona,21,Deportivo Alavés,FC Barcelona,2027-01-24T00:00:00+00:00,0.1304,0.21,0.6596,0.1605,0.1887,0.6508,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW21_202_AthleticClub_LevanteUD,21,Athletic Club,Levante UD,2027-01-24T00:00:00+00:00,0.542,0.2582,0.1998,0.537,0.2369,0.2261,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW21_203_RCDeportivo_AtléticodeMadrid,21,RC Deportivo,Atlético de Madrid,2027-01-24T00:00:00+00:00,0.2561,0.271,0.4729,0.2646,0.2353,0.5001,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW21_204_ElcheCF_RayoVallecano,21,Elche CF,Rayo Vallecano,2027-01-24T00:00:00+00:00,0.3526,0.3092,0.3382,0.4275,0.2586,0.314,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW21_205_RCDEspanyoldeBarcelona_VillarrealCF,21,RCD Espanyol de Barcelona,Villarreal CF,2027-01-24T00:00:00+00:00,0.2753,0.2982,0.4265,0.3307,0.2421,0.4272,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW21_206_GetafeCF_CAOsasuna,21,Getafe CF,CA Osasuna,2027-01-24T00:00:00+00:00,0.4628,0.3221,0.2151,0.3992,0.3308,0.27,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW21_207_R.RacingClub_CeltaVigo,21,R. Racing Club,Celta Vigo,2027-01-24T00:00:00+00:00,0.4479,0.2636,0.2885,0.341,0.2028,0.4563,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW21_208_RealMadrid_RealBetis,21,Real Madrid,Real Betis,2027-01-24T00:00:00+00:00,0.6819,0.1853,0.1329,0.6645,0.1897,0.1458,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW21_209_RealSociedad_MálagaCF,21,Real Sociedad,Málaga CF,2027-01-24T00:00:00+00:00,0.6336,0.224,0.1424,0.7308,0.1911,0.0781,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW21_210_ValenciaCF_SevillaFC,21,Valencia CF,Sevilla FC,2027-01-24T00:00:00+00:00,0.4205,0.3032,0.2762,0.4257,0.2726,0.3017,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW22_211_AtléticodeMadrid_RCDEspanyoldeBarcelona,22,Atlético de Madrid,RCD Espanyol de Barcelona,2027-01-31T00:00:00+00:00,0.686,0.1928,0.1212,0.6615,0.1986,0.14,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW22_212_RealBetis_ElcheCF,22,Real Betis,Elche CF,2027-01-31T00:00:00+00:00,0.6258,0.2281,0.1461,0.6266,0.2018,0.1716,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW22_213_CeltaVigo_GetafeCF,22,Celta Vigo,Getafe CF,2027-01-31T00:00:00+00:00,0.4567,0.3122,0.2311,0.4687,0.3138,0.2175,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW22_214_FCBarcelona_ValenciaCF,22,FC Barcelona,Valencia CF,2027-01-31T00:00:00+00:00,0.7824,0.1355,0.0821,0.8413,0.1047,0.054,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW22_215_LevanteUD_RealSociedad,22,Levante UD,Real Sociedad,2027-01-31T00:00:00+00:00,0.3583,0.2976,0.3441,0.4455,0.2375,0.317,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW22_216_MálagaCF_DeportivoAlavés,22,Málaga CF,Deportivo Alavés,2027-01-31T00:00:00+00:00,0.3751,0.3362,0.2887,0.1633,0.2932,0.5435,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW22_217_CAOsasuna_RCDeportivo,22,CA Osasuna,RC Deportivo,2027-01-31T00:00:00+00:00,0.4929,0.2784,0.2287,0.4564,0.2527,0.2909,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW22_218_RayoVallecano_RealMadrid,22,Rayo Vallecano,Real Madrid,2027-01-31T00:00:00+00:00,0.168,0.2398,0.5922,0.2037,0.234,0.5623,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW22_219_SevillaFC_AthleticClub,22,Sevilla FC,Athletic Club,2027-01-31T00:00:00+00:00,0.41,0.3129,0.2771,0.4013,0.2729,0.3259,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW22_220_VillarrealCF_R.RacingClub,22,Villarreal CF,R. Racing Club,2027-01-31T00:00:00+00:00,0.7137,0.1515,0.1348,0.8245,0.0945,0.081,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW23_221_DeportivoAlavés_CeltaVigo,23,Deportivo Alavés,Celta Vigo,2027-02-07T00:00:00+00:00,0.3789,0.314,0.3071,0.4267,0.2687,0.3046,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW23_222_AthleticClub_CAOsasuna,23,Athletic Club,CA Osasuna,2027-02-07T00:00:00+00:00,0.5464,0.2683,0.1853,0.5296,0.2536,0.2169,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW23_223_RealBetis_SevillaFC,23,Real Betis,Sevilla FC,2027-02-07T00:00:00+00:00,0.5062,0.274,0.2198,0.5733,0.229,0.1977,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW23_224_RCDeportivo_MálagaCF,23,RC Deportivo,Málaga CF,2027-02-07T00:00:00+00:00,0.5593,0.2556,0.1851,0.701,0.2081,0.0909,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW23_225_ElcheCF_LevanteUD,23,Elche CF,Levante UD,2027-02-07T00:00:00+00:00,0.404,0.292,0.3041,0.4652,0.2314,0.3034,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW23_226_RCDEspanyoldeBarcelona_RayoVallecano,23,RCD Espanyol de Barcelona,Rayo Vallecano,2027-02-07T00:00:00+00:00,0.4126,0.3065,0.2809,0.4378,0.2779,0.2843,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW23_227_FCBarcelona_AtléticodeMadrid,23,FC Barcelona,Atlético de Madrid,2027-02-07T00:00:00+00:00,0.6096,0.2305,0.1598,0.6734,0.1735,0.1531,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW23_228_GetafeCF_VillarrealCF,23,Getafe CF,Villarreal CF,2027-02-07T00:00:00+00:00,0.282,0.3263,0.3917,0.2878,0.2918,0.4204,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW23_229_RealSociedad_RealMadrid,23,Real Sociedad,Real Madrid,2027-02-07T00:00:00+00:00,0.1863,0.2579,0.5558,0.2126,0.2156,0.5718,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW23_230_ValenciaCF_R.RacingClub,23,Valencia CF,R. Racing Club,2027-02-07T00:00:00+00:00,0.5835,0.2102,0.2063,0.6054,0.1836,0.211,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW24_231_CeltaVigo_RayoVallecano,24,Celta Vigo,Rayo Vallecano,2027-02-14T00:00:00+00:00,0.4687,0.2852,0.2461,0.4821,0.2659,0.252,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW24_232_ElcheCF_RCDeportivo,24,Elche CF,RC Deportivo,2027-02-14T00:00:00+00:00,0.4705,0.2823,0.2472,0.4658,0.2354,0.2988,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW24_233_LevanteUD_MálagaCF,24,Levante UD,Málaga CF,2027-02-14T00:00:00+00:00,0.5824,0.2442,0.1734,0.7123,0.1993,0.0884,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW24_234_CAOsasuna_AtléticodeMadrid,24,CA Osasuna,Atlético de Madrid,2027-02-14T00:00:00+00:00,0.1907,0.2724,0.5369,0.2563,0.2468,0.497,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW24_235_R.RacingClub_GetafeCF,24,R. Racing Club,Getafe CF,2027-02-14T00:00:00+00:00,0.4919,0.2725,0.2356,0.4007,0.2501,0.3492,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW24_236_RealMadrid_AthleticClub,24,Real Madrid,Athletic Club,2027-02-14T00:00:00+00:00,0.7041,0.1851,0.1108,0.7003,0.1815,0.1183,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW24_237_RealSociedad_RealBetis,24,Real Sociedad,Real Betis,2027-02-14T00:00:00+00:00,0.367,0.3022,0.3308,0.3769,0.2512,0.3718,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW24_238_SevillaFC_RCDEspanyoldeBarcelona,24,Sevilla FC,RCD Espanyol de Barcelona,2027-02-14T00:00:00+00:00,0.4867,0.2818,0.2315,0.4607,0.2633,0.276,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW24_239_ValenciaCF_DeportivoAlavés,24,Valencia CF,Deportivo Alavés,2027-02-14T00:00:00+00:00,0.4719,0.2953,0.2328,0.4142,0.2791,0.3067,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW24_240_VillarrealCF_FCBarcelona,24,Villarreal CF,FC Barcelona,2027-02-14T00:00:00+00:00,0.2125,0.2565,0.531,0.2602,0.1977,0.5421,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW25_241_DeportivoAlavés_R.RacingClub,25,Deportivo Alavés,R. Racing Club,2027-02-21T00:00:00+00:00,0.5313,0.23,0.2388,0.6514,0.1682,0.1804,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
