match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW21_203_Brentford_Brighton&HoveAlbion,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Brentford,Brighton & Hove Albion,Gtech Community Stadium,scheduled,preseason_mode,,,,1.561,1.323,,,1-1,,draw,,0.4272,0.2567,0.3161,,,,"[{""score"": ""1-1"", ""probability"": 0.126823}, {""score"": ""2-1"", ""probability"": 0.090124}, {""score"": ""1-2"", ""probability"": 0.076387}, {""score"": ""1-0"", ""probability"": 0.075931}, {""score"": ""2-0"", ""probability"": 0.06812}, {""score"": ""0-0"", ""probability"": 0.067264}, {""score"": ""0-1"", ""probability"": 0.062628}, {""score"": ""2-2"", ""probability"": 0.059618}, {""score"": ""0-2"", ""probability"": 0.048936}, {""score"": ""3-1"", ""probability"": 0.046893}]",,False,False,False,False,False,,,,,0.0,0,,0.4272,0.5728,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW21_204_Chelsea_Sunderland,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Chelsea,Sunderland,Stamford Bridge,scheduled,preseason_mode,,,,1.517,1.001,,,1-1,,draw,,0.5133,0.2158,0.2709,,,,"[{""score"": ""1-1"", ""probability"": 0.134463}, {""score"": ""1-0"", ""probability"": 0.110306}, {""score"": ""2-1"", ""probability"": 0.092859}, {""score"": ""2-0"", ""probability"": 0.09279}, {""score"": ""0-0"", ""probability"": 0.092682}, {""score"": ""0-1"", ""probability"": 0.068677}, {""score"": ""1-2"", ""probability"": 0.061261}, {""score"": ""3-1"", ""probability"": 0.046954}, {""score"": ""3-0"", ""probability"": 0.046918}, {""score"": ""2-2"", ""probability"": 0.046465}]",,False,False,False,False,False,,,,,0.0,0,,0.5133,0.4867,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW21_205_CoventryCity_Everton,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Coventry City,Everton,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.926,1.272,,,1-1,,draw,,0.3674,0.2526,0.3801,,,,"[{""score"": ""1-1"", ""probability"": 0.143626}, {""score"": ""0-1"", ""probability"": 0.12834}, {""score"": ""0-0"", ""probability"": 0.123844}, {""score"": ""1-0"", ""probability"": 0.089948}, {""score"": ""0-2"", ""probability"": 0.089806}, {""score"": ""1-2"", ""probability"": 0.083179}, {""score"": ""2-1"", ""probability"": 0.060562}, {""score"": ""2-0"", ""probability"": 0.047607}, {""score"": ""2-2"", ""probability"": 0.03852}, {""score"": ""0-3"", ""probability"": 0.038081}]",,False,False,False,False,False,,,,,0.0,0,,0.3801,0.6199,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW21_206_HullCity_Arsenal,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Hull City,Arsenal,MKM Stadium,scheduled,preseason_mode,,,,0.576,2.007,,,0-2,,away_win,,0.1201,0.2041,0.6757,,,,"[{""score"": ""0-2"", ""probability"": 0.152219}, {""score"": ""0-1"", ""probability"": 0.143129}, {""score"": ""0-3"", ""probability"": 0.101816}, {""score"": ""1-1"", ""probability"": 0.095946}, {""score"": ""1-2"", ""probability"": 0.08765}, {""score"": ""0-0"", ""probability"": 0.084192}, {""score"": ""1-3"", ""probability"": 0.058627}, {""score"": ""0-4"", ""probability"": 0.051077}, {""score"": ""1-0"", ""probability"": 0.034949}, {""score"": ""1-4"", ""probability"": 0.029411}]",,False,False,False,False,False,,,,,0.0,0,,0.6757,0.3243,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW21_207_Liverpool_CrystalPalace,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Liverpool,Crystal Palace,Anfield,scheduled,preseason_mode,,,,2.005,1.027,,,1-1,,draw,,0.6022,0.1963,0.2015,,,,"[{""score"": ""1-1"", ""probability"": 0.109049}, {""score"": ""2-1"", ""probability"": 0.099562}, {""score"": ""2-0"", ""probability"": 0.096958}, {""score"": ""1-0"", ""probability"": 0.086935}, {""score"": ""3-1"", ""probability"": 0.066557}, {""score"": ""3-0"", ""probability"": 0.064816}, {""score"": ""0-0"", ""probability"": 0.057973}, {""score"": ""2-2"", ""probability"": 0.051118}, {""score"": ""1-2"", ""probability"": 0.050979}, {""score"": ""0-1"", ""probability"": 0.039751}]",,False,False,False,False,False,,,,,0.0,0,,0.6022,0.3978,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW21_208_ManchesterCity_NottinghamForest,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Manchester City,Nottingham Forest,Etihad Stadium,scheduled,preseason_mode,,,,2.077,0.859,,,2-0,,home_win,,0.6763,0.159,0.1647,,,,"[{""score"": ""2-0"", ""probability"": 0.114565}, {""score"": ""1-1"", ""probability"": 0.104019}, {""score"": ""1-0"", ""probability"": 0.100997}, {""score"": ""2-1"", ""probability"": 0.098368}, {""score"": ""3-0"", ""probability"": 0.079326}, {""score"": ""3-1"", ""probability"": 0.068111}, {""score"": ""0-0"", ""probability"": 0.06241}, {""score"": ""2-2"", ""probability"": 0.04223}, {""score"": ""4-0"", ""probability"": 0.041195}, {""score"": ""1-2"", ""probability"": 0.04066}]",,False,False,False,False,False,,,,,0.0,0,,0.6763,0.3237,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW21_209_NewcastleUnited_Fulham,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Newcastle United,Fulham,St. James' Park,scheduled,preseason_mode,,,,1.665,1.168,,,1-1,,draw,,0.4703,0.2578,0.2719,,,,"[{""score"": ""1-1"", ""probability"": 0.125663}, {""score"": ""2-1"", ""probability"": 0.09527}, {""score"": ""1-0"", ""probability"": 0.086738}, {""score"": ""2-0"", ""probability"": 0.081585}, {""score"": ""0-0"", ""probability"": 0.070084}, {""score"": ""1-2"", ""probability"": 0.066805}, {""score"": ""0-1"", ""probability"": 0.057462}, {""score"": ""2-2"", ""probability"": 0.055625}, {""score"": ""3-1"", ""probability"": 0.052884}, {""score"": ""3-0"", ""probability"": 0.045288}]",,False,False,False,False,False,,,,,0.0,0,,0.4703,0.5297,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW21_210_TottenhamHotspur_LeedsUnited,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Tottenham Hotspur,Leeds United,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.575,1.359,,,1-1,,draw,,0.4209,0.2154,0.3637,,,,"[{""score"": ""1-1"", ""probability"": 0.125001}, {""score"": ""2-1"", ""probability"": 0.089652}, {""score"": ""1-2"", ""probability"": 0.077358}, {""score"": ""1-0"", ""probability"": 0.072541}, {""score"": ""2-0"", ""probability"": 0.065951}, {""score"": ""0-0"", ""probability"": 0.064332}, {""score"": ""0-1"", ""probability"": 0.061059}, {""score"": ""2-2"", ""probability"": 0.060935}, {""score"": ""0-2"", ""probability"": 0.049104}, {""score"": ""3-1"", ""probability"": 0.047079}]",,False,False,False,False,False,,,,,0.0,0,,0.4209,0.5791,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW22_211_Arsenal_NewcastleUnited,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Arsenal,Newcastle United,Emirates Stadium,scheduled,preseason_mode,,,,2.024,0.827,,,2-0,,home_win,,0.664,0.1889,0.1471,,,,"[{""score"": ""2-0"", ""probability"": 0.118401}, {""score"": ""1-0"", ""probability"": 0.10749}, {""score"": ""1-1"", ""probability"": 0.106259}, {""score"": ""2-1"", ""probability"": 0.097911}, {""score"": ""3-0"", ""probability"": 0.079881}, {""score"": ""0-0"", ""probability"": 0.067315}, {""score"": ""3-1"", ""probability"": 0.066056}, {""score"": ""2-2"", ""probability"": 0.040483}, {""score"": ""4-0"", ""probability"": 0.040419}, {""score"": ""1-2"", ""probability"": 0.040003}]",,False,False,False,False,False,,,,,0.0,0,,0.664,0.336,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW22_212_Brighton&HoveAlbion_ManchesterCity,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Brighton & Hove Albion,Manchester City,American Express Stadium,scheduled,preseason_mode,,,,1.086,1.741,,,1-1,,draw,,0.233,0.2549,0.5122,,,,"[{""score"": ""1-1"", ""probability"": 0.122907}, {""score"": ""1-2"", ""probability"": 0.097432}, {""score"": ""0-1"", ""probability"": 0.092044}, {""score"": ""0-2"", ""probability"": 0.089713}, {""score"": ""0-0"", ""probability"": 0.070175}, {""score"": ""2-1"", ""probability"": 0.060768}, {""score"": ""1-3"", ""probability"": 0.056552}, {""score"": ""1-0"", ""probability"": 0.053269}, {""score"": ""2-2"", ""probability"": 0.052907}, {""score"": ""0-3"", ""probability"": 0.052072}]",,False,False,False,False,False,,,,,0.0,0,,0.5122,0.4878,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW22_213_CrystalPalace_TottenhamHotspur,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Crystal Palace,Tottenham Hotspur,Selhurst Park,scheduled,preseason_mode,,,,1.487,1.257,,,1-1,,draw,,0.4309,0.2788,0.2903,,,,"[{""score"": ""1-1"", ""probability"": 0.132043}, {""score"": ""2-1"", ""probability"": 0.089359}, {""score"": ""1-0"", ""probability"": 0.08381}, {""score"": ""0-0"", ""probability"": 0.076146}, {""score"": ""1-2"", ""probability"": 0.075579}, {""score"": ""2-0"", ""probability"": 0.071074}, {""score"": ""0-1"", ""probability"": 0.069063}, {""score"": ""2-2"", ""probability"": 0.056174}, {""score"": ""0-2"", ""probability"": 0.050843}, {""score"": ""3-1"", ""probability"": 0.044278}]",,False,False,False,False,False,,,,,0.0,0,,0.4309,0.5691,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW22_214_Everton_Brentford,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Everton,Brentford,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.295,1.258,,,1-1,,draw,,0.3726,0.2727,0.3547,,,,"[{""score"": ""1-1"", ""probability"": 0.139307}, {""score"": ""0-0"", ""probability"": 0.090361}, {""score"": ""1-0"", ""probability"": 0.08837}, {""score"": ""0-1"", ""probability"": 0.085517}, {""score"": ""2-1"", ""probability"": 0.082099}, {""score"": ""1-2"", ""probability"": 0.079776}, {""score"": ""2-0"", ""probability"": 0.065267}, {""score"": ""0-2"", ""probability"": 0.061626}, {""score"": ""2-2"", ""probability"": 0.051636}, {""score"": ""3-1"", ""probability"": 0.035426}]",,False,False,False,False,False,,,,,0.0,0,,0.3726,0.6274,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW22_215_Fulham_AstonVilla,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Fulham,Aston Villa,Craven Cottage,scheduled,preseason_mode,,,,1.319,1.343,,,1-1,,draw,,0.3627,0.2721,0.3652,,,,"[{""score"": ""1-1"", ""probability"": 0.135818}, {""score"": ""1-2"", ""probability"": 0.083047}, {""score"": ""0-0"", ""probability"": 0.081967}, {""score"": ""0-1"", ""probability"": 0.081613}, {""score"": ""2-1"", ""probability"": 0.081546}, {""score"": ""1-0"", ""probability"": 0.079919}, {""score"": ""0-2"", ""probability"": 0.06297}, {""score"": ""2-0"", ""probability"": 0.060715}, {""score"": ""2-2"", ""probability"": 0.054763}, {""score"": ""1-3"", ""probability"": 0.037181}]",,False,False,False,False,False,,,,,0.0,0,,0.3652,0.6348,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW22_216_IpswichTown_HullCity,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Ipswich Town,Hull City,Portman Road,scheduled,preseason_mode,,,,1.012,1.571,,,1-1,,draw,,0.2536,0.2627,0.4837,,,,"[{""score"": ""1-1"", ""probability"": 0.131915}, {""score"": ""0-1"", ""probability"": 0.106828}, {""score"": ""1-2"", ""probability"": 0.09435}, {""score"": ""0-2"", ""probability"": 0.09319}, {""score"": ""0-0"", ""probability"": 0.087316}, {""score"": ""1-0"", ""probability"": 0.064647}, {""score"": ""2-1"", ""probability"": 0.060803}, {""score"": ""1-3"", ""probability"": 0.04941}, {""score"": ""0-3"", ""probability"": 0.048802}, {""score"": ""2-2"", ""probability"": 0.047763}]",,False,False,False,False,False,,,,,0.0,0,,0.4837,0.5163,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW22_217_LeedsUnited_Chelsea,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Leeds United,Chelsea,Elland Road,scheduled,preseason_mode,,,,1.385,1.446,,,1-1,,draw,,0.3801,0.2728,0.3471,,,,"[{""score"": ""1-1"", ""probability"": 0.129657}, {""score"": ""1-2"", ""probability"": 0.085362}, {""score"": ""2-1"", ""probability"": 0.081775}, {""score"": ""0-1"", ""probability"": 0.073613}, {""score"": ""0-0"", ""probability"": 0.070529}, {""score"": ""1-0"", ""probability"": 0.070032}, {""score"": ""0-2"", ""probability"": 0.061617}, {""score"": ""2-2"", ""probability"": 0.059129}, {""score"": ""2-0"", ""probability"": 0.056547}, {""score"": ""1-3"", ""probability"": 0.041148}]",,False,False,False,False,False,,,,,0.0,0,,0.3801,0.6199,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW22_218_ManchesterUnited_Liverpool,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Manchester United,Liverpool,Old Trafford,scheduled,preseason_mode,,,,1.64,1.608,,,1-1,,draw,,0.4279,0.2616,0.3105,,,,"[{""score"": ""1-1"", ""probability"": 0.112527}, {""score"": ""2-1"", ""probability"": 0.084036}, {""score"": ""1-2"", ""probability"": 0.082367}, {""score"": ""2-2"", ""probability"": 0.067558}, {""score"": ""1-0"", ""probability"": 0.053654}, {""score"": ""0-1"", ""probability"": 0.052389}, {""score"": ""2-0"", ""probability"": 0.052267}, {""score"": ""0-2"", ""probability"": 0.050211}, {""score"": ""0-0"", ""probability"": 0.048916}, {""score"": ""3-1"", ""probability"": 0.045951}]",,False,False,False,False,False,,,,,0.0,0,,0.4279,0.5721,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW22_219_NottinghamForest_AFCBournemouth,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Nottingham Forest,AFC Bournemouth,The City Ground,scheduled,preseason_mode,,,,1.451,1.284,,,1-1,,draw,,0.4052,0.2628,0.332,,,,"[{""score"": ""1-1"", ""probability"": 0.132796}, {""score"": ""2-1"", ""probability"": 0.087718}, {""score"": ""1-0"", ""probability"": 0.082296}, {""score"": ""1-2"", ""probability"": 0.077618}, {""score"": ""0-0"", ""probability"": 0.076793}, {""score"": ""0-1"", ""probability"": 0.071451}, {""score"": ""2-0"", ""probability"": 0.068324}, {""score"": ""2-2"", ""probability"": 0.056309}, {""score"": ""0-2"", ""probability"": 0.053495}, {""score"": ""3-1"", ""probability"": 0.042424}]",,False,False,False,False,False,,,,,0.0,0,,0.4052,0.5948,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW22_220_Sunderland_CoventryCity,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Sunderland,Coventry City,Stadium of Light,scheduled,preseason_mode,,,,1.463,0.771,,,1-0,,home_win,,0.3846,0.3421,0.2733,,,,"[{""score"": ""1-0"", ""probability"": 0.144818}, {""score"": ""1-1"", ""probability"": 0.132661}, {""score"": ""0-0"", ""probability"": 0.118945}, {""score"": ""2-0"", ""probability"": 0.114647}, {""score"": ""2-1"", ""probability"": 0.08838}, {""score"": ""0-1"", ""probability"": 0.07067}, {""score"": ""3-0"", ""probability"": 0.055924}, {""score"": ""1-2"", ""probability"": 0.046557}, {""score"": ""3-1"", ""probability"": 0.043111}, {""score"": ""2-2"", ""probability"": 0.034065}]",,False,False,False,False,False,,,,,0.0,0,,0.3846,0.6154,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW23_221_AFCBournemouth_Fulham,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,AFC Bournemouth,Fulham,Vitality Stadium,scheduled,preseason_mode,,,,1.558,1.127,,,1-1,,draw,,0.4821,0.256,0.2619,,,,"[{""score"": ""1-1"", ""probability"": 0.131583}, {""score"": ""1-0"", ""probability"": 0.094537}, {""score"": ""2-1"", ""probability"": 0.093309}, {""score"": ""2-0"", ""probability"": 0.082798}, {""score"": ""0-0"", ""probability"": 0.080027}, {""score"": ""1-2"", ""probability"": 0.067509}, {""score"": ""0-1"", ""probability"": 0.065142}, {""score"": ""2-2"", ""probability"": 0.052577}, {""score"": ""3-1"", ""probability"": 0.048447}, {""score"": ""0-2"", ""probability"": 0.04334}]",,False,False,False,False,False,,,,,0.0,0,,0.4821,0.5179,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW23_222_AstonVilla_IpswichTown,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Aston Villa,Ipswich Town,Villa Park,scheduled,preseason_mode,,,,3.107,0.676,,,3-0,,home_win,,0.7537,0.1651,0.0812,,,,"[{""score"": ""3-0"", ""probability"": 0.114346}, {""score"": ""2-0"", ""probability"": 0.11041}, {""score"": ""4-0"", ""probability"": 0.088817}, {""score"": ""3-1"", ""probability"": 0.077241}, {""score"": ""2-1"", ""probability"": 0.074582}, {""score"": ""1-0"", ""probability"": 0.066354}, {""score"": ""4-1"", ""probability"": 0.059996}, {""score"": ""5-0"", ""probability"": 0.05519}, {""score"": ""1-1"", ""probability"": 0.052728}, {""score"": ""5-1"", ""probability"": 0.037281}]",,False,False,False,False,False,,,,,0.0,0,,0.7537,0.2463,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW23_223_Brentford_ManchesterUnited,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Brentford,Manchester United,Gtech Community Stadium,scheduled,preseason_mode,,,,1.558,1.477,,,1-1,,draw,,0.3509,0.2827,0.3665,,,,"[{""score"": ""1-1"", ""probability"": 0.121546}, {""score"": ""2-1"", ""probability"": 0.086188}, {""score"": ""1-2"", ""probability"": 0.081702}, {""score"": ""1-0"", ""probability"": 0.064077}, {""score"": ""2-2"", ""probability"": 0.063628}, {""score"": ""0-1"", ""probability"": 0.060176}, {""score"": ""0-0"", ""probability"": 0.058999}, {""score"": ""2-0"", ""probability"": 0.058373}, {""score"": ""0-2"", ""probability"": 0.052455}, {""score"": ""3-1"", ""probability"": 0.044748}]",,False,False,False,False,False,,,,,0.0,0,,0.3665,0.6335,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW23_224_Chelsea_NottinghamForest,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Chelsea,Nottingham Forest,Stamford Bridge,scheduled,preseason_mode,,,,1.58,1.2,,,1-1,,draw,,0.441,0.2308,0.3282,,,,"[{""score"": ""1-1"", ""probability"": 0.129178}, {""score"": ""2-1"", ""probability"": 0.092931}, {""score"": ""1-0"", ""probability"": 0.086443}, {""score"": ""2-0"", ""probability"": 0.077432}, {""score"": ""0-0"", ""probability"": 0.073579}, {""score"": ""1-2"", ""probability"": 0.07058}, {""score"": ""0-1"", ""probability"": 0.062873}, {""score"": ""2-2"", ""probability"": 0.055766}, {""score"": ""3-1"", ""probability"": 0.04895}, {""score"": ""0-2"", ""probability"": 0.044665}]",,False,False,False,False,False,,,,,0.0,0,,0.441,0.559,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW23_225_CoventryCity_LeedsUnited,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Coventry City,Leeds United,Coventry Building Society Arena,scheduled,preseason_mode,,,,1.05,1.418,,,1-1,,draw,,0.3797,0.2297,0.3906,,,,"[{""score"": ""1-1"", ""probability"": 0.138592}, {""score"": ""0-1"", ""probability"": 0.107798}, {""score"": ""0-0"", ""probability"": 0.097163}, {""score"": ""1-2"", ""probability"": 0.089475}, {""score"": ""0-2"", ""probability"": 0.085228}, {""score"": ""1-0"", ""probability"": 0.076583}, {""score"": ""2-1"", ""probability"": 0.06624}, {""score"": ""2-2"", ""probability"": 0.046967}, {""score"": ""2-0"", ""probability"": 0.04671}, {""score"": ""1-3"", ""probability"": 0.042295}]",,False,False,False,False,False,,,,,0.0,0,,0.3906,0.6094,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW23_226_HullCity_CrystalPalace,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Hull City,Crystal Palace,MKM Stadium,scheduled,preseason_mode,,,,0.997,1.317,,,1-1,,draw,,0.2971,0.2891,0.4139,,,,"[{""score"": ""1-1"", ""probability"": 0.142571}, {""score"": ""0-1"", ""probability"": 0.117422}, {""score"": ""0-0"", ""probability"": 0.111596}, {""score"": ""1-0"", ""probability"": 0.0858}, {""score"": ""0-2"", ""probability"": 0.085731}, {""score"": ""1-2"", ""probability"": 0.085489}, {""score"": ""2-1"", ""probability"": 0.064723}, {""score"": ""2-0"", ""probability"": 0.04914}, {""score"": ""2-2"", ""probability"": 0.042624}, {""score"": ""0-3"", ""probability"": 0.037639}]",,False,False,False,False,False,,,,,0.0,0,,0.4139,0.5861,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW23_227_Liverpool_Everton,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Liverpool,Everton,Anfield,scheduled,preseason_mode,,,,1.855,1.007,,,1-1,,draw,,0.5773,0.2052,0.2174,,,,"[{""score"": ""1-1"", ""probability"": 0.117277}, {""score"": ""2-1"", ""probability"": 0.099036}, {""score"": ""2-0"", ""probability"": 0.098368}, {""score"": ""1-0"", ""probability"": 0.095567}, {""score"": ""0-0"", ""probability"": 0.067674}, {""score"": ""3-1"", ""probability"": 0.061235}, {""score"": ""3-0"", ""probability"": 0.060822}, {""score"": ""1-2"", ""probability"": 0.053754}, {""score"": ""2-2"", ""probability"": 0.049854}, {""score"": ""0-1"", ""probability"": 0.047073}]",,False,False,False,False,False,,,,,0.0,0,,0.5773,0.4227,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
