match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW23_228_ManchesterCity_Arsenal,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Manchester City,Arsenal,Etihad Stadium,scheduled,preseason_mode,,,,1.36,1.162,,,1-1,,draw,,0.398,0.2917,0.3102,,,,"[{""score"": ""1-1"", ""probability"": 0.136148}, {""score"": ""1-0"", ""probability"": 0.10002}, {""score"": ""0-0"", ""probability"": 0.089578}, {""score"": ""2-1"", ""probability"": 0.086297}, {""score"": ""0-1"", ""probability"": 0.084078}, {""score"": ""2-0"", ""probability"": 0.074295}, {""score"": ""1-2"", ""probability"": 0.073705}, {""score"": ""0-2"", ""probability"": 0.054196}, {""score"": ""2-2"", ""probability"": 0.050119}, {""score"": ""3-1"", ""probability"": 0.03912}]",,False,False,False,False,False,,,,,0.0,0,,0.398,0.602,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW23_229_NewcastleUnited_Brighton&HoveAlbion,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Newcastle United,Brighton & Hove Albion,St. James' Park,scheduled,preseason_mode,,,,1.697,1.319,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.117672}, {""score"": ""2-1"", ""probability"": 0.093062}, {""score"": ""1-0"", ""probability"": 0.075174}, {""score"": ""1-2"", ""probability"": 0.072338}, {""score"": ""2-0"", ""probability"": 0.070555}, {""score"": ""2-2"", ""probability"": 0.061374}, {""score"": ""0-0"", ""probability"": 0.056993}, {""score"": ""0-1"", ""probability"": 0.056655}, {""score"": ""3-1"", ""probability"": 0.052638}, {""score"": ""0-2"", ""probability"": 0.04263}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW23_230_TottenhamHotspur_Sunderland,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Tottenham Hotspur,Sunderland,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.458,1.145,,,1-1,,draw,,0.4095,0.2713,0.3192,,,,"[{""score"": ""1-1"", ""probability"": 0.132607}, {""score"": ""1-0"", ""probability"": 0.098968}, {""score"": ""2-1"", ""probability"": 0.09014}, {""score"": ""0-0"", ""probability"": 0.083025}, {""score"": ""2-0"", ""probability"": 0.078734}, {""score"": ""0-1"", ""probability"": 0.075752}, {""score"": ""1-2"", ""probability"": 0.070758}, {""score"": ""2-2"", ""probability"": 0.0516}, {""score"": ""0-2"", ""probability"": 0.048515}, {""score"": ""3-1"", ""probability"": 0.043823}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW24_231_Arsenal_Liverpool,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Arsenal,Liverpool,Emirates Stadium,scheduled,preseason_mode,,,,1.785,1.062,,,1-1,,draw,,0.5087,0.2485,0.2429,,,,"[{""score"": ""1-1"", ""probability"": 0.117987}, {""score"": ""2-1"", ""probability"": 0.098172}, {""score"": ""1-0"", ""probability"": 0.095531}, {""score"": ""2-0"", ""probability"": 0.092422}, {""score"": ""0-0"", ""probability"": 0.066002}, {""score"": ""3-1"", ""probability"": 0.058421}, {""score"": ""1-2"", ""probability"": 0.058412}, {""score"": ""3-0"", ""probability"": 0.054999}, {""score"": ""0-1"", ""probability"": 0.053598}, {""score"": ""2-2"", ""probability"": 0.05214}]",,False,False,False,False,False,,,,,0.0,0,,0.5087,0.4913,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW24_232_Brighton&HoveAlbion_HullCity,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Brighton & Hove Albion,Hull City,American Express Stadium,scheduled,preseason_mode,,,,2.748,0.684,,,2-0,,home_win,,0.8073,0.0929,0.0998,,,,"[{""score"": ""2-0"", ""probability"": 0.122331}, {""score"": ""3-0"", ""probability"": 0.112048}, {""score"": ""1-0"", ""probability"": 0.084606}, {""score"": ""2-1"", ""probability"": 0.083653}, {""score"": ""4-0"", ""probability"": 0.076971}, {""score"": ""3-1"", ""probability"": 0.076621}, {""score"": ""1-1"", ""probability"": 0.06532}, {""score"": ""4-1"", ""probability"": 0.052635}, {""score"": ""5-0"", ""probability"": 0.042301}, {""score"": ""0-0"", ""probability"": 0.036836}]",,False,False,False,False,False,,,,,0.0,0,,0.8073,0.1927,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW24_233_CrystalPalace_CoventryCity,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Crystal Palace,Coventry City,Selhurst Park,scheduled,preseason_mode,,,,1.626,0.792,,,1-0,,home_win,,0.583,0.265,0.152,,,,"[{""score"": ""1-0"", ""probability"": 0.136572}, {""score"": ""1-1"", ""probability"": 0.12312}, {""score"": ""2-0"", ""probability"": 0.117791}, {""score"": ""0-0"", ""probability"": 0.097512}, {""score"": ""2-1"", ""probability"": 0.093277}, {""score"": ""3-0"", ""probability"": 0.063824}, {""score"": ""0-1"", ""probability"": 0.062247}, {""score"": ""3-1"", ""probability"": 0.050541}, {""score"": ""1-2"", ""probability"": 0.04544}, {""score"": ""2-2"", ""probability"": 0.036932}]",,False,False,False,False,False,,,,,0.0,0,,0.583,0.417,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW24_234_Everton_NewcastleUnited,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Everton,Newcastle United,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.233,1.346,,,1-1,,draw,,0.3423,0.2849,0.3729,,,,"[{""score"": ""1-1"", ""probability"": 0.135034}, {""score"": ""0-1"", ""probability"": 0.092923}, {""score"": ""0-0"", ""probability"": 0.084983}, {""score"": ""1-2"", ""probability"": 0.084738}, {""score"": ""1-0"", ""probability"": 0.08432}, {""score"": ""2-1"", ""probability"": 0.077597}, {""score"": ""0-2"", ""probability"": 0.068727}, {""score"": ""2-0"", ""probability"": 0.057631}, {""score"": ""2-2"", ""probability"": 0.05224}, {""score"": ""1-3"", ""probability"": 0.038032}]",,False,False,False,False,False,,,,,0.0,0,,0.3729,0.6271,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW24_235_Fulham_ManchesterCity,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Fulham,Manchester City,Craven Cottage,scheduled,preseason_mode,,,,0.957,1.854,,,1-1,,draw,,0.1969,0.2596,0.5435,,,,"[{""score"": ""1-1"", ""probability"": 0.114476}, {""score"": ""0-1"", ""probability"": 0.10377}, {""score"": ""0-2"", ""probability"": 0.103418}, {""score"": ""1-2"", ""probability"": 0.098939}, {""score"": ""0-0"", ""probability"": 0.067917}, {""score"": ""0-3"", ""probability"": 0.063926}, {""score"": ""1-3"", ""probability"": 0.061157}, {""score"": ""2-1"", ""probability"": 0.051043}, {""score"": ""1-0"", ""probability"": 0.049775}, {""score"": ""2-2"", ""probability"": 0.047327}]",,False,False,False,False,False,,,,,0.0,0,,0.5435,0.4565,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW24_236_IpswichTown_TottenhamHotspur,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Ipswich Town,Tottenham Hotspur,Portman Road,scheduled,preseason_mode,,,,0.945,2.503,,,0-2,,away_win,,0.1057,0.1579,0.7363,,,,"[{""score"": ""0-2"", ""probability"": 0.099752}, {""score"": ""1-2"", ""probability"": 0.094269}, {""score"": ""0-3"", ""probability"": 0.083229}, {""score"": ""1-1"", ""probability"": 0.080805}, {""score"": ""1-3"", ""probability"": 0.078655}, {""score"": ""0-1"", ""probability"": 0.074219}, {""score"": ""0-4"", ""probability"": 0.052083}, {""score"": ""1-4"", ""probability"": 0.04922}, {""score"": ""2-2"", ""probability"": 0.044544}, {""score"": ""0-0"", ""probability"": 0.037325}]",,False,False,False,False,False,,,,,0.0,0,,0.7363,0.2637,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW24_237_LeedsUnited_AFCBournemouth,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Leeds United,AFC Bournemouth,Elland Road,scheduled,preseason_mode,,,,1.436,1.452,,,1-1,,draw,,0.3894,0.2561,0.3545,,,,"[{""score"": ""1-1"", ""probability"": 0.124581}, {""score"": ""1-2"", ""probability"": 0.084283}, {""score"": ""2-1"", ""probability"": 0.083389}, {""score"": ""0-1"", ""probability"": 0.072405}, {""score"": ""1-0"", ""probability"": 0.071547}, {""score"": ""0-0"", ""probability"": 0.064159}, {""score"": ""2-2"", ""probability"": 0.060522}, {""score"": ""0-2"", ""probability"": 0.058686}, {""score"": ""2-0"", ""probability"": 0.057448}, {""score"": ""1-3"", ""probability"": 0.040781}]",,False,False,False,False,False,,,,,0.0,0,,0.3894,0.6106,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW24_238_ManchesterUnited_Chelsea,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Manchester United,Chelsea,Old Trafford,scheduled,preseason_mode,,,,1.584,1.36,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.121699}, {""score"": ""2-1"", ""probability"": 0.089848}, {""score"": ""1-2"", ""probability"": 0.077129}, {""score"": ""1-0"", ""probability"": 0.075165}, {""score"": ""2-0"", ""probability"": 0.066074}, {""score"": ""0-1"", ""probability"": 0.063356}, {""score"": ""2-2"", ""probability"": 0.061088}, {""score"": ""0-0"", ""probability"": 0.060923}, {""score"": ""0-2"", ""probability"": 0.048691}, {""score"": ""3-1"", ""probability"": 0.047441}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW24_239_NottinghamForest_Brentford,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Nottingham Forest,Brentford,The City Ground,scheduled,preseason_mode,,,,1.472,1.344,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.127011}, {""score"": ""2-1"", ""probability"": 0.087143}, {""score"": ""1-2"", ""probability"": 0.079566}, {""score"": ""1-0"", ""probability"": 0.079462}, {""score"": ""0-1"", ""probability"": 0.071804}, {""score"": ""0-0"", ""probability"": 0.068452}, {""score"": ""2-0"", ""probability"": 0.064833}, {""score"": ""2-2"", ""probability"": 0.058565}, {""score"": ""0-2"", ""probability"": 0.054049}, {""score"": ""3-1"", ""probability"": 0.042761}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW24_240_Sunderland_AstonVilla,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Sunderland,Aston Villa,Stadium of Light,scheduled,preseason_mode,,,,1.173,1.242,,,1-1,,draw,,0.3322,0.3059,0.3619,,,,"[{""score"": ""1-1"", ""probability"": 0.139668}, {""score"": ""0-1"", ""probability"": 0.101475}, {""score"": ""0-0"", ""probability"": 0.098812}, {""score"": ""1-0"", ""probability"": 0.095345}, {""score"": ""1-2"", ""probability"": 0.080848}, {""score"": ""2-1"", ""probability"": 0.076381}, {""score"": ""0-2"", ""probability"": 0.068902}, {""score"": ""2-0"", ""probability"": 0.061499}, {""score"": ""2-2"", ""probability"": 0.047433}, {""score"": ""1-3"", ""probability"": 0.033471}]",,False,False,False,False,False,,,,,0.0,0,,0.3619,0.6381,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW25_241_AstonVilla_AFCBournemouth,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Aston Villa,AFC Bournemouth,Villa Park,scheduled,preseason_mode,,,,1.671,1.262,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.12042}, {""score"": ""2-1"", ""probability"": 0.093808}, {""score"": ""1-0"", ""probability"": 0.080754}, {""score"": ""2-0"", ""probability"": 0.074317}, {""score"": ""1-2"", ""probability"": 0.070843}, {""score"": ""0-0"", ""probability"": 0.061374}, {""score"": ""2-2"", ""probability"": 0.059206}, {""score"": ""0-1"", ""probability"": 0.058984}, {""score"": ""3-1"", ""probability"": 0.052265}, {""score"": ""0-2"", ""probability"": 0.042384}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW25_242_CoventryCity_Liverpool,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Coventry City,Liverpool,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.853,2.163,,,0-2,,away_win,,0.1017,0.1902,0.7081,,,,"[{""score"": ""0-2"", ""probability"": 0.114697}, {""score"": ""0-1"", ""probability"": 0.099456}, {""score"": ""1-2"", ""probability"": 0.097802}, {""score"": ""1-1"", ""probability"": 0.097002}, {""score"": ""0-3"", ""probability"": 0.082708}, {""score"": ""1-3"", ""probability"": 0.070525}, {""score"": ""0-0"", ""probability"": 0.055599}, {""score"": ""0-4"", ""probability"": 0.044731}, {""score"": ""2-2"", ""probability"": 0.041698}, {""score"": ""2-1"", ""probability"": 0.03855}]",,False,False,False,False,False,,,,,0.0,0,,0.7081,0.2919,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW25_243_CrystalPalace_Brentford,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Crystal Palace,Brentford,Selhurst Park,scheduled,preseason_mode,,,,1.338,1.345,,,1-1,,draw,,0.3837,0.2669,0.3494,,,,"[{""score"": ""1-1"", ""probability"": 0.131992}, {""score"": ""0-1"", ""probability"": 0.083012}, {""score"": ""1-2"", ""probability"": 0.082725}, {""score"": ""1-0"", ""probability"": 0.082536}, {""score"": ""2-1"", ""probability"": 0.082297}, {""score"": ""0-0"", ""probability"": 0.077348}, {""score"": ""0-2"", ""probability"": 0.061837}, {""score"": ""2-0"", ""probability"": 0.061199}, {""score"": ""2-2"", ""probability"": 0.055334}, {""score"": ""1-3"", ""probability"": 0.037081}]",,False,False,False,False,False,,,,,0.0,0,,0.3837,0.6163,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW25_244_Everton_LeedsUnited,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Everton,Leeds United,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.363,1.094,,,1-1,,draw,,0.398,0.2917,0.3102,,,,"[{""score"": ""1-1"", ""probability"": 0.137097}, {""score"": ""1-0"", ""probability"": 0.107555}, {""score"": ""0-0"", ""probability"": 0.095059}, {""score"": ""2-1"", ""probability"": 0.087072}, {""score"": ""0-1"", ""probability"": 0.084476}, {""score"": ""2-0"", ""probability"": 0.079622}, {""score"": ""1-2"", ""probability"": 0.069876}, {""score"": ""0-2"", ""probability"": 0.051277}, {""score"": ""2-2"", ""probability"": 0.04761}, {""score"": ""3-1"", ""probability"": 0.039551}]",,False,False,False,False,False,,,,,0.0,0,,0.398,0.602,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW25_245_Fulham_NottinghamForest,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Fulham,Nottingham Forest,Craven Cottage,scheduled,preseason_mode,,,,1.365,1.198,,,1-1,,draw,,0.4095,0.2713,0.3192,,,,"[{""score"": ""1-1"", ""probability"": 0.135226}, {""score"": ""1-0"", ""probability"": 0.096075}, {""score"": ""0-0"", ""probability"": 0.086289}, {""score"": ""2-1"", ""probability"": 0.086022}, {""score"": ""0-1"", ""probability"": 0.083174}, {""score"": ""1-2"", ""probability"": 0.075479}, {""score"": ""2-0"", ""probability"": 0.071829}, {""score"": ""0-2"", ""probability"": 0.0553}, {""score"": ""2-2"", ""probability"": 0.05151}, {""score"": ""3-1"", ""probability"": 0.039137}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW25_246_HullCity_Sunderland,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Hull City,Sunderland,MKM Stadium,scheduled,preseason_mode,,,,0.75,1.797,,,0-1,,away_win,,0.1008,0.2522,0.647,,,,"[{""score"": ""0-1"", ""probability"": 0.133143}, {""score"": ""0-2"", ""probability"": 0.126513}, {""score"": ""1-1"", ""probability"": 0.113246}, {""score"": ""1-2"", ""probability"": 0.094831}, {""score"": ""0-0"", ""probability"": 0.086066}, {""score"": ""0-3"", ""probability"": 0.075769}, {""score"": ""1-3"", ""probability"": 0.056795}, {""score"": ""1-0"", ""probability"": 0.051067}, {""score"": ""2-1"", ""probability"": 0.039563}, {""score"": ""2-2"", ""probability"": 0.035541}]",,False,False,False,False,False,,,,,0.0,0,,0.647,0.353,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW25_247_IpswichTown_Arsenal,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Ipswich Town,Arsenal,Portman Road,scheduled,preseason_mode,,,,0.515,3.104,,,0-3,,away_win,,0.1034,0.1086,0.788,,,,"[{""score"": ""0-3"", ""probability"": 0.134326}, {""score"": ""0-2"", ""probability"": 0.129814}, {""score"": ""0-4"", ""probability"": 0.104246}, {""score"": ""0-1"", ""probability"": 0.080503}, {""score"": ""1-3"", ""probability"": 0.069115}, {""score"": ""1-2"", ""probability"": 0.066793}, {""score"": ""0-5"", ""probability"": 0.064722}, {""score"": ""1-4"", ""probability"": 0.053638}, {""score"": ""1-1"", ""probability"": 0.046166}, {""score"": ""0-6"", ""probability"": 0.033486}]",,False,False,False,False,False,,,,,0.0,0,,0.788,0.212,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW25_248_ManchesterUnited_Brighton&HoveAlbion,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Manchester United,Brighton & Hove Albion,Old Trafford,scheduled,preseason_mode,,,,1.639,1.26,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.122016}, {""score"": ""2-1"", ""probability"": 0.093228}, {""score"": ""1-0"", ""probability"": 0.08199}, {""score"": ""2-0"", ""probability"": 0.073993}, {""score"": ""1-2"", ""probability"": 0.071651}, {""score"": ""0-0"", ""probability"": 0.063344}, {""score"": ""0-1"", ""probability"": 0.061098}, {""score"": ""2-2"", ""probability"": 0.058731}, {""score"": ""3-1"", ""probability"": 0.050945}, {""score"": ""0-2"", ""probability"": 0.043706}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW25_249_NewcastleUnited_Chelsea,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Newcastle United,Chelsea,St. James' Park,scheduled,preseason_mode,,,,1.64,1.424,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.117045}, {""score"": ""2-1"", ""probability"": 0.089443}, {""score"": ""1-2"", ""probability"": 0.077655}, {""score"": ""1-0"", ""probability"": 0.0687}, {""score"": ""2-2"", ""probability"": 0.063662}, {""score"": ""2-0"", ""probability"": 0.062832}, {""score"": ""0-1"", ""probability"": 0.058599}, {""score"": ""0-0"", ""probability"": 0.054687}, {""score"": ""3-1"", ""probability"": 0.048883}, {""score"": ""0-2"", ""probability"": 0.047362}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW25_250_TottenhamHotspur_ManchesterCity,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Tottenham Hotspur,Manchester City,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.114,2.099,,,1-1,,draw,,0.1969,0.2596,0.5435,,,,"[{""score"": ""1-1"", ""probability"": 0.100941}, {""score"": ""1-2"", ""probability"": 0.098768}, {""score"": ""0-2"", ""probability"": 0.088632}, {""score"": ""0-1"", ""probability"": 0.077585}, {""score"": ""1-3"", ""probability"": 0.069118}, {""score"": ""0-3"", ""probability"": 0.062025}, {""score"": ""2-2"", ""probability"": 0.055031}, {""score"": ""2-1"", ""probability"": 0.052425}, {""score"": ""0-0"", ""probability"": 0.047068}, {""score"": ""2-3"", ""probability"": 0.038511}]",,False,False,False,False,False,,,,,0.0,0,,0.5435,0.4565,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW26_251_AFCBournemouth_CrystalPalace,2026-27,26,2027-02-20,2027-02-20T15:00:00+00:00,AFC Bournemouth,Crystal Palace,Vitality Stadium,scheduled,preseason_mode,,,,1.531,1.122,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.129818}, {""score"": ""1-0"", ""probability"": 0.099032}, {""score"": ""2-1"", ""probability"": 0.092624}, {""score"": ""2-0"", ""probability"": 0.082546}, {""score"": ""0-0"", ""probability"": 0.079254}, {""score"": ""0-1"", ""probability"": 0.070236}, {""score"": ""1-2"", ""probability"": 0.067891}, {""score"": ""2-2"", ""probability"": 0.051966}, {""score"": ""3-1"", ""probability"": 0.047265}, {""score"": ""0-2"", ""probability"": 0.044348}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW26_252_Arsenal_Fulham,2026-27,26,2027-02-20,2027-02-20T15:00:00+00:00,Arsenal,Fulham,Emirates Stadium,scheduled,preseason_mode,,,,1.984,0.712,,,2-0,,home_win,,0.6294,0.2233,0.1474,,,,"[{""score"": ""2-0"", ""probability"": 0.132875}, {""score"": ""1-0"", ""probability"": 0.126986}, {""score"": ""1-1"", ""probability"": 0.102246}, {""score"": ""2-1"", ""probability"": 0.094561}, {""score"": ""3-0"", ""probability"": 0.08789}, {""score"": ""0-0"", ""probability"": 0.074429}, {""score"": ""3-1"", ""probability"": 0.062547}, {""score"": ""4-0"", ""probability"": 0.043601}, {""score"": ""0-1"", ""probability"": 0.041092}, {""score"": ""1-2"", ""probability"": 0.033913}]",,False,False,False,False,False,,,,,0.0,0,,0.6294,0.3706,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
