match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW22_215_Fulham_AstonVilla,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Fulham,Aston Villa,Craven Cottage,scheduled,early_week_mode,,,,1.32,1.321,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3564,0.2869,0.3567,,,,"[{""score"": ""1-1"", ""probability"": 0.136996}, {""score"": ""0-0"", ""probability"": 0.083994}, {""score"": ""1-2"", ""probability"": 0.08209}, {""score"": ""2-1"", ""probability"": 0.082054}, {""score"": ""0-1"", ""probability"": 0.081517}, {""score"": ""1-0"", ""probability"": 0.081476}, {""score"": ""0-2"", ""probability"": 0.06219}, {""score"": ""2-0"", ""probability"": 0.062136}, {""score"": ""2-2"", ""probability"": 0.054179}, {""score"": ""1-3"", ""probability"": 0.036135}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5499,0.4501,2.5,0.4917,0.5083,False,0.0,0.4999,0.5001,False,Fulham,Yes,Under 2.5,Aston Villa (pick'em)
EPL2627_MW22_216_IpswichTown_HullCity,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Ipswich Town,Hull City,Portman Road,scheduled,early_week_mode,,,,0.768,1.687,,,0-1,,away_win,,0.1543,0.2852,0.5605,0.1566,0.2614,0.582,,,,"[{""score"": ""0-1"", ""probability"": 0.133479}, {""score"": ""1-1"", ""probability"": 0.122585}, {""score"": ""0-2"", ""probability"": 0.122172}, {""score"": ""0-0"", ""probability"": 0.097166}, {""score"": ""1-2"", ""probability"": 0.093853}, {""score"": ""0-3"", ""probability"": 0.068713}, {""score"": ""1-0"", ""probability"": 0.054596}, {""score"": ""1-3"", ""probability"": 0.052785}, {""score"": ""2-1"", ""probability"": 0.04273}, {""score"": ""2-2"", ""probability"": 0.036049}]",,False,False,False,False,False,False,,,,,,,,0.5605,0.4395,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.4483,0.5517,2.5,0.4447,0.5553,False,0.75,0.4805,0.5195,False,Hull City,No,Under 2.5,Hull City -0.75
EPL2627_MW22_217_LeedsUnited_Chelsea,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Leeds United,Chelsea,Elland Road,scheduled,early_week_mode,,,,1.512,1.375,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3949,0.2714,0.3337,,,,"[{""score"": ""1-1"", ""probability"": 0.127685}, {""score"": ""2-1"", ""probability"": 0.087618}, {""score"": ""1-2"", ""probability"": 0.07968}, {""score"": ""1-0"", ""probability"": 0.072448}, {""score"": ""0-0"", ""probability"": 0.067524}, {""score"": ""0-1"", ""probability"": 0.064814}, {""score"": ""2-0"", ""probability"": 0.06371}, {""score"": ""2-2"", ""probability"": 0.060249}, {""score"": ""0-2"", ""probability"": 0.052689}, {""score"": ""3-1"", ""probability"": 0.044168}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5943,0.4057,2.5,0.5511,0.4489,False,0.0,0.5306,0.4694,False,Leeds United,Yes,Over 2.5,Leeds United (pick'em)
EPL2627_MW22_218_ManchesterUnited_Liverpool,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Manchester United,Liverpool,Old Trafford,scheduled,early_week_mode,,,,1.55,1.583,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3635,0.2588,0.3777,,,,"[{""score"": ""1-1"", ""probability"": 0.117823}, {""score"": ""1-2"", ""probability"": 0.084648}, {""score"": ""2-1"", ""probability"": 0.082892}, {""score"": ""2-2"", ""probability"": 0.065622}, {""score"": ""0-1"", ""probability"": 0.058067}, {""score"": ""1-0"", ""probability"": 0.056636}, {""score"": ""0-2"", ""probability"": 0.054595}, {""score"": ""0-0"", ""probability"": 0.054454}, {""score"": ""2-0"", ""probability"": 0.052354}, {""score"": ""1-3"", ""probability"": 0.044674}]",,False,False,False,False,False,False,,,,,,,,0.3968,0.6032,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.637,0.363,2.5,0.6061,0.3939,False,0.0,0.4929,0.5071,False,Manchester United,Yes,Over 2.5,Liverpool (pick'em)
EPL2627_MW22_219_NottinghamForest_AFCBournemouth,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Nottingham Forest,AFC Bournemouth,The City Ground,scheduled,early_week_mode,,,,1.348,1.238,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3807,0.2899,0.3294,,,,"[{""score"": ""1-1"", ""probability"": 0.138513}, {""score"": ""1-0"", ""probability"": 0.088687}, {""score"": ""0-0"", ""probability"": 0.08813}, {""score"": ""2-1"", ""probability"": 0.084696}, {""score"": ""0-1"", ""probability"": 0.080471}, {""score"": ""1-2"", ""probability"": 0.077839}, {""score"": ""2-0"", ""probability"": 0.068387}, {""score"": ""0-2"", ""probability"": 0.057763}, {""score"": ""2-2"", ""probability"": 0.052447}, {""score"": ""3-1"", ""probability"": 0.038044}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5384,0.4616,2.5,0.478,0.522,False,0.0,0.5256,0.4744,False,Nottingham Forest,Yes,Under 2.5,Nottingham Forest (pick'em)
EPL2627_MW22_220_Sunderland_CoventryCity,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Sunderland,Coventry City,Stadium of Light,scheduled,early_week_mode,,,,1.781,0.263,,,1-0,,home_win,,0.6779,0.2283,0.0937,0.7477,0.2101,0.0422,,,,"[{""score"": ""1-0"", ""probability"": 0.224575}, {""score"": ""2-0"", ""probability"": 0.205435}, {""score"": ""0-0"", ""probability"": 0.135782}, {""score"": ""3-0"", ""probability"": 0.121928}, {""score"": ""1-1"", ""probability"": 0.066841}, {""score"": ""4-0"", ""probability"": 0.054274}, {""score"": ""2-1"", ""probability"": 0.054003}, {""score"": ""3-1"", ""probability"": 0.032051}, {""score"": ""0-1"", ""probability"": 0.027886}, {""score"": ""5-0"", ""probability"": 0.019327}]",,False,False,False,False,False,False,,,,,,,,0.6779,0.3221,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.1984,0.8016,2.5,0.335,0.665,False,-1.5,0.4647,0.5353,False,Sunderland,No,Under 2.5,Coventry City +1.5
EPL2627_MW23_221_AFCBournemouth_Fulham,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,AFC Bournemouth,Fulham,Vitality Stadium,scheduled,early_week_mode,,,,1.55,1.096,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4657,0.278,0.2564,,,,"[{""score"": ""1-1"", ""probability"": 0.132794}, {""score"": ""1-0"", ""probability"": 0.097694}, {""score"": ""2-1"", ""probability"": 0.093394}, {""score"": ""2-0"", ""probability"": 0.085229}, {""score"": ""0-0"", ""probability"": 0.083236}, {""score"": ""1-2"", ""probability"": 0.066029}, {""score"": ""0-1"", ""probability"": 0.065471}, {""score"": ""2-2"", ""probability"": 0.051171}, {""score"": ""3-1"", ""probability"": 0.048252}, {""score"": ""3-0"", ""probability"": 0.044033}]",,False,False,False,False,False,False,,,,,,,,0.4608,0.5392,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5367,0.4633,2.5,0.493,0.507,False,-0.5,0.4657,0.5343,False,AFC Bournemouth,Yes,Under 2.5,Fulham +0.5
EPL2627_MW23_222_AstonVilla_IpswichTown,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Aston Villa,Ipswich Town,Villa Park,scheduled,early_week_mode,,,,2.939,0.856,,,2-0,,home_win,,0.7709,0.1224,0.1066,0.7882,0.1383,0.0735,,,,"[{""score"": ""2-0"", ""probability"": 0.097434}, {""score"": ""3-0"", ""probability"": 0.095439}, {""score"": ""2-1"", ""probability"": 0.083408}, {""score"": ""3-1"", ""probability"": 0.0817}, {""score"": ""4-0"", ""probability"": 0.070114}, {""score"": ""1-1"", ""probability"": 0.062553}, {""score"": ""1-0"", ""probability"": 0.060529}, {""score"": ""4-1"", ""probability"": 0.06002}, {""score"": ""5-0"", ""probability"": 0.041207}, {""score"": ""2-2"", ""probability"": 0.0357}]",,False,False,False,False,False,False,,,,,,,,0.7709,0.2291,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5504,0.4496,2.5,0.7293,0.2707,False,-2.0,0.4962,0.5038,False,Aston Villa,Yes,Over 2.5,Ipswich Town +2
EPL2627_MW23_223_Brentford_ManchesterUnited,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Brentford,Manchester United,Gtech Community Stadium,scheduled,early_week_mode,,,,1.645,1.409,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4209,0.2611,0.318,,,,"[{""score"": ""1-1"", ""probability"": 0.120484}, {""score"": ""2-1"", ""probability"": 0.089943}, {""score"": ""1-2"", ""probability"": 0.077013}, {""score"": ""1-0"", ""probability"": 0.066477}, {""score"": ""2-0"", ""probability"": 0.06385}, {""score"": ""2-2"", ""probability"": 0.06335}, {""score"": ""0-0"", ""probability"": 0.058323}, {""score"": ""0-1"", ""probability"": 0.055318}, {""score"": ""3-1"", ""probability"": 0.049324}, {""score"": ""0-2"", ""probability"": 0.046811}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.6209,0.3791,2.5,0.5887,0.4113,False,-0.25,0.4862,0.5138,False,Brentford,Yes,Over 2.5,Manchester United +0.25
EPL2627_MW23_224_Chelsea_NottinghamForest,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Chelsea,Nottingham Forest,Stamford Bridge,scheduled,early_week_mode,,,,1.645,1.223,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4607,0.2665,0.2728,,,,"[{""score"": ""1-1"", ""probability"": 0.125952}, {""score"": ""2-1"", ""probability"": 0.094011}, {""score"": ""1-0"", ""probability"": 0.081797}, {""score"": ""2-0"", ""probability"": 0.076856}, {""score"": ""1-2"", ""probability"": 0.069908}, {""score"": ""0-0"", ""probability"": 0.068457}, {""score"": ""0-1"", ""probability"": 0.057839}, {""score"": ""2-2"", ""probability"": 0.057497}, {""score"": ""3-1"", ""probability"": 0.051547}, {""score"": ""0-2"", ""probability"": 0.042499}]",,False,False,False,False,False,False,,,,,,,,0.4608,0.5392,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5811,0.4189,2.5,0.5466,0.4534,False,-0.25,0.5273,0.4727,False,Chelsea,Yes,Over 2.5,Chelsea -0.25
EPL2627_MW23_225_CoventryCity_LeedsUnited,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Coventry City,Leeds United,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.293,1.695,,,0-1,,away_win,,0.0889,0.2439,0.6673,0.0516,0.2278,0.7207,,,,"[{""score"": ""0-1"", ""probability"": 0.225372}, {""score"": ""0-2"", ""probability"": 0.196856}, {""score"": ""0-0"", ""probability"": 0.143986}, {""score"": ""0-3"", ""probability"": 0.111215}, {""score"": ""1-1"", ""probability"": 0.074883}, {""score"": ""1-2"", ""probability"": 0.057589}, {""score"": ""0-4"", ""probability"": 0.047123}, {""score"": ""1-0"", ""probability"": 0.03317}, {""score"": ""1-3"", ""probability"": 0.032535}, {""score"": ""0-5"", ""probability"": 0.015974}]",,False,False,False,False,False,False,,,,,,,,0.6673,0.3327,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.214,0.786,2.5,0.3199,0.6801,False,1.25,0.4953,0.5047,False,Leeds United,No,Under 2.5,Leeds United -1.25
EPL2627_MW23_226_HullCity_CrystalPalace,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Hull City,Crystal Palace,MKM Stadium,scheduled,early_week_mode,,,,1.159,0.829,,,0-0,,draw,,0.4275,0.2986,0.2739,0.4207,0.3306,0.2487,,,,"[{""score"": ""0-0"", ""probability"": 0.15038}, {""score"": ""1-0"", ""probability"": 0.145282}, {""score"": ""1-1"", ""probability"": 0.145032}, {""score"": ""0-1"", ""probability"": 0.100184}, {""score"": ""2-0"", ""probability"": 0.091936}, {""score"": ""2-1"", ""probability"": 0.076249}, {""score"": ""1-2"", ""probability"": 0.054581}, {""score"": ""0-2"", ""probability"": 0.047108}, {""score"": ""3-0"", ""probability"": 0.035507}, {""score"": ""2-2"", ""probability"": 0.03162}]",,False,False,False,False,False,False,,,,,,,,0.4275,0.5725,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.4001,0.5999,2.5,0.3201,0.6799,False,-0.25,0.5033,0.4967,False,Hull City,No,Under 2.5,Hull City -0.25
EPL2627_MW23_227_Liverpool_Everton,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Liverpool,Everton,Anfield,scheduled,early_week_mode,,,,1.66,0.934,,,1-1,,draw,,0.5328,0.2769,0.1903,0.5328,0.2676,0.1996,,,,"[{""score"": ""1-1"", ""probability"": 0.12765}, {""score"": ""1-0"", ""probability"": 0.112259}, {""score"": ""2-0"", ""probability"": 0.102988}, {""score"": ""2-1"", ""probability"": 0.096164}, {""score"": ""0-0"", ""probability"": 0.086533}, {""score"": ""0-1"", ""probability"": 0.05797}, {""score"": ""3-0"", ""probability"": 0.056995}, {""score"": ""1-2"", ""probability"": 0.054084}, {""score"": ""3-1"", ""probability"": 0.053218}, {""score"": ""2-2"", ""probability"": 0.044896}]",,False,False,False,False,False,False,,,,,,,,0.5328,0.4672,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5033,0.4967,2.5,0.48,0.52,False,-0.75,0.4736,0.5264,False,Liverpool,Yes,Under 2.5,Everton +0.75
EPL2627_MW23_228_ManchesterCity_Arsenal,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Manchester City,Arsenal,Etihad Stadium,scheduled,early_week_mode,,,,1.286,1.163,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3802,0.299,0.3207,,,,"[{""score"": ""1-1"", ""probability"": 0.142353}, {""score"": ""0-0"", ""probability"": 0.099541}, {""score"": ""1-0"", ""probability"": 0.097953}, {""score"": ""0-1"", ""probability"": 0.087255}, {""score"": ""2-1"", ""probability"": 0.083097}, {""score"": ""1-2"", ""probability"": 0.075097}, {""score"": ""2-0"", ""probability"": 0.071474}, {""score"": ""0-2"", ""probability"": 0.058375}, {""score"": ""2-2"", ""probability"": 0.048304}, {""score"": ""3-1"", ""probability"": 0.035633}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5106,0.4894,2.5,0.443,0.557,False,0.0,0.5298,0.4702,False,Manchester City,Yes,Under 2.5,Manchester City (pick'em)
EPL2627_MW23_229_NewcastleUnited_Brighton&HoveAlbion,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Newcastle United,Brighton & Hove Albion,St. James' Park,scheduled,early_week_mode,,,,1.656,1.602,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3851,0.2527,0.3623,,,,"[{""score"": ""1-1"", ""probability"": 0.112486}, {""score"": ""2-1"", ""probability"": 0.084503}, {""score"": ""1-2"", ""probability"": 0.081755}, {""score"": ""2-2"", ""probability"": 0.067676}, {""score"": ""1-0"", ""probability"": 0.053329}, {""score"": ""2-0"", ""probability"": 0.052757}, {""score"": ""0-1"", ""probability"": 0.051256}, {""score"": ""0-2"", ""probability"": 0.049381}, {""score"": ""0-0"", ""probability"": 0.048899}, {""score"": ""3-1"", ""probability"": 0.046634}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.6564,0.3436,2.5,0.6319,0.3681,False,0.0,0.5114,0.4886,False,Newcastle United,Yes,Over 2.5,Newcastle United (pick'em)
EPL2627_MW23_230_TottenhamHotspur_Sunderland,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Tottenham Hotspur,Sunderland,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.365,1.215,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3903,0.2899,0.3198,,,,"[{""score"": ""1-1"", ""probability"": 0.138495}, {""score"": ""1-0"", ""probability"": 0.090669}, {""score"": ""0-0"", ""probability"": 0.088627}, {""score"": ""2-1"", ""probability"": 0.085769}, {""score"": ""0-1"", ""probability"": 0.079281}, {""score"": ""1-2"", ""probability"": 0.076331}, {""score"": ""2-0"", ""probability"": 0.070614}, {""score"": ""0-2"", ""probability"": 0.055927}, {""score"": ""2-2"", ""probability"": 0.052089}, {""score"": ""3-1"", ""probability"": 0.03902}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5364,0.4636,2.5,0.4764,0.5236,False,0.0,0.5353,0.4647,False,Tottenham Hotspur,Yes,Under 2.5,Tottenham Hotspur (pick'em)
EPL2627_MW24_231_Arsenal_Liverpool,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Arsenal,Liverpool,Emirates Stadium,scheduled,early_week_mode,,,,1.724,0.933,,,1-1,,draw,,0.5328,0.2769,0.1903,0.5486,0.2604,0.191,,,,"[{""score"": ""1-1"", ""probability"": 0.124349}, {""score"": ""1-0"", ""probability"": 0.109431}, {""score"": ""2-0"", ""probability"": 0.104257}, {""score"": ""2-1"", ""probability"": 0.097289}, {""score"": ""0-0"", ""probability"": 0.081637}, {""score"": ""3-0"", ""probability"": 0.059921}, {""score"": ""3-1"", ""probability"": 0.055916}, {""score"": ""0-1"", ""probability"": 0.053948}, {""score"": ""1-2"", ""probability"": 0.052653}, {""score"": ""2-2"", ""probability"": 0.045393}]",,False,False,False,False,False,False,,,,,,,,0.5328,0.4672,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.51,0.49,2.5,0.4958,0.5042,False,-0.75,0.4895,0.5105,False,Arsenal,Yes,Under 2.5,Liverpool +0.75
EPL2627_MW24_232_Brighton&HoveAlbion_HullCity,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Brighton & Hove Albion,Hull City,American Express Stadium,scheduled,early_week_mode,,,,1.357,0.86,,,1-1,,draw,,0.4725,0.3034,0.224,0.471,0.3043,0.2247,,,,"[{""score"": ""1-1"", ""probability"": 0.1401}, {""score"": ""1-0"", ""probability"": 0.134873}, {""score"": ""0-0"", ""probability"": 0.121921}, {""score"": ""2-0"", ""probability"": 0.100281}, {""score"": ""2-1"", ""probability"": 0.086247}, {""score"": ""0-1"", ""probability"": 0.080758}, {""score"": ""1-2"", ""probability"": 0.054675}, {""score"": ""3-0"", ""probability"": 0.04535}, {""score"": ""0-2"", ""probability"": 0.0403}, {""score"": ""3-1"", ""probability"": 0.039004}]",,False,False,False,False,False,False,,,,,,,,0.4725,0.5275,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.4413,0.5587,2.5,0.3818,0.6182,False,-0.5,0.471,0.529,False,Brighton & Hove Albion,No,Under 2.5,Hull City +0.5
EPL2627_MW24_233_CrystalPalace_CoventryCity,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Crystal Palace,Coventry City,Selhurst Park,scheduled,early_week_mode,,,,1.84,0.284,,,1-0,,home_win,,0.7061,0.1963,0.0976,0.7531,0.2034,0.0435,,,,"[{""score"": ""1-0"", ""probability"": 0.213662}, {""score"": ""2-0"", ""probability"": 0.202442}, {""score"": ""0-0"", ""probability"": 0.125933}, {""score"": ""3-0"", ""probability"": 0.124175}, {""score"": ""1-1"", ""probability"": 0.068814}, {""score"": ""2-1"", ""probability"": 0.057459}, {""score"": ""4-0"", ""probability"": 0.057126}, {""score"": ""3-1"", ""probability"": 0.035245}, {""score"": ""0-1"", ""probability"": 0.027573}, {""score"": ""5-0"", ""probability"": 0.021024}]",,False,False,False,False,False,False,,,,,,,,0.7061,0.2939,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.2142,0.7858,2.5,0.3568,0.6432,False,-1.5,0.4768,0.5232,False,Crystal Palace,No,Under 2.5,Coventry City +1.5
EPL2627_MW24_234_Everton_NewcastleUnited,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Everton,Newcastle United,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.314,1.28,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3631,0.2899,0.347,,,,"[{""score"": ""1-1"", ""probability"": 0.138494}, {""score"": ""0-0"", ""probability"": 0.087556}, {""score"": ""1-0"", ""probability"": 0.085411}, {""score"": ""0-1"", ""probability"": 0.08284}, {""score"": ""2-1"", ""probability"": 0.082577}, {""score"": ""1-2"", ""probability"": 0.080416}, {""score"": ""2-0"", ""probability"": 0.064531}, {""score"": ""0-2"", ""probability"": 0.061198}, {""score"": ""2-2"", ""probability"": 0.052834}, {""score"": ""3-1"", ""probability"": 0.036169}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5407,0.4593,2.5,0.48,0.52,False,0.0,0.5081,0.4919,False,Everton,Yes,Under 2.5,Everton (pick'em)
EPL2627_MW24_235_Fulham_ManchesterCity,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Fulham,Manchester City,Craven Cottage,scheduled,early_week_mode,,,,0.944,1.853,,,1-1,,draw,,0.2031,0.2687,0.5281,0.1776,0.2463,0.5761,,,,"[{""score"": ""1-1"", ""probability"": 0.117607}, {""score"": ""0-2"", ""probability"": 0.104694}, {""score"": ""0-1"", ""probability"": 0.102151}, {""score"": ""1-2"", ""probability"": 0.09886}, {""score"": ""0-0"", ""probability"": 0.07189}, {""score"": ""0-3"", ""probability"": 0.064649}, {""score"": ""1-3"", ""probability"": 0.061047}, {""score"": ""2-1"", ""probability"": 0.050391}, {""score"": ""1-0"", ""probability"": 0.046736}, {""score"": ""2-2"", ""probability"": 0.046676}]",,False,False,False,False,False,False,,,,,,,,0.5281,0.4719,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5261,0.4739,2.5,0.5297,0.4703,False,0.75,0.4825,0.5175,False,Manchester City,Yes,Over 2.5,Manchester City -0.75
EPL2627_MW24_236_IpswichTown_TottenhamHotspur,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Ipswich Town,Tottenham Hotspur,Portman Road,scheduled,early_week_mode,,,,1.163,2.146,,,1-1,,draw,,0.2215,0.2555,0.523,0.1894,0.2219,0.5887,,,,"[{""score"": ""1-1"", ""probability"": 0.10057}, {""score"": ""1-2"", ""probability"": 0.097931}, {""score"": ""0-2"", ""probability"": 0.084227}, {""score"": ""1-3"", ""probability"": 0.070053}, {""score"": ""0-1"", ""probability"": 0.069196}, {""score"": ""0-3"", ""probability"": 0.06025}, {""score"": ""2-2"", ""probability"": 0.056932}, {""score"": ""2-1"", ""probability"": 0.053059}, {""score"": ""0-0"", ""probability"": 0.04588}, {""score"": ""2-3"", ""probability"": 0.040725}]",,False,False,False,False,False,False,,,,,,,,0.523,0.477,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.6162,0.3838,2.5,0.6422,0.3578,False,1.0,0.52,0.48,False,Tottenham Hotspur,Yes,Over 2.5,Ipswich Town +1
