match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied
EPL2627_MW23_226_HullCity_CrystalPalace,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Hull City,Crystal Palace,MKM Stadium,scheduled,early_week_mode,,,,1.682,0.307,,,1-0,,home_win,,0.6591,0.2417,0.0992,0.7144,0.2295,0.0562,,,,"[{""score"": ""1-0"", ""probability"": 0.22407}, {""score"": ""2-0"", ""probability"": 0.193566}, {""score"": ""0-0"", ""probability"": 0.143019}, {""score"": ""3-0"", ""probability"": 0.108506}, {""score"": ""1-1"", ""probability"": 0.076797}, {""score"": ""2-1"", ""probability"": 0.059418}, {""score"": ""4-0"", ""probability"": 0.045619}, {""score"": ""0-1"", ""probability"": 0.035888}, {""score"": ""3-1"", ""probability"": 0.033308}, {""score"": ""5-0"", ""probability"": 0.015343}]",,False,False,False,False,False,False,,,,,,,,0.6591,0.3409,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.2213,0.7787,2.5,0.3202,0.6798,False,-1.25,0.4978,0.5022,False
EPL2627_MW23_227_Liverpool_Everton,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Liverpool,Everton,Anfield,scheduled,early_week_mode,,,,1.834,1.021,,,1-1,,draw,,0.5328,0.2769,0.1903,0.5548,0.2463,0.1989,,,,"[{""score"": ""1-1"", ""probability"": 0.117126}, {""score"": ""2-1"", ""probability"": 0.098843}, {""score"": ""2-0"", ""probability"": 0.096783}, {""score"": ""1-0"", ""probability"": 0.096176}, {""score"": ""0-0"", ""probability"": 0.066883}, {""score"": ""3-1"", ""probability"": 0.060435}, {""score"": ""3-0"", ""probability"": 0.059176}, {""score"": ""1-2"", ""probability"": 0.055034}, {""score"": ""2-2"", ""probability"": 0.050474}, {""score"": ""0-1"", ""probability"": 0.049403}]",,False,False,False,False,False,False,,,,,,,,0.5328,0.4672,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.547,0.453,2.5,0.5436,0.4564,False,-0.75,0.497,0.503,False
EPL2627_MW23_228_ManchesterCity_Arsenal,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Manchester City,Arsenal,Etihad Stadium,scheduled,early_week_mode,,,,1.245,1.149,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3735,0.2993,0.3272,,,,"[{""score"": ""1-1"", ""probability"": 0.141885}, {""score"": ""0-0"", ""probability"": 0.10259}, {""score"": ""1-0"", ""probability"": 0.102272}, {""score"": ""0-1"", ""probability"": 0.093553}, {""score"": ""2-1"", ""probability"": 0.081258}, {""score"": ""1-2"", ""probability"": 0.075021}, {""score"": ""2-0"", ""probability"": 0.070705}, {""score"": ""0-2"", ""probability"": 0.060268}, {""score"": ""2-2"", ""probability"": 0.046693}, {""score"": ""3-1"", ""probability"": 0.033716}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.4977,0.5023,2.5,0.4287,0.5713,False,0.0,0.5232,0.4768,False
EPL2627_MW23_229_NewcastleUnited_Brighton&HoveAlbion,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Newcastle United,Brighton & Hove Albion,St. James' Park,scheduled,early_week_mode,,,,1.622,1.385,,,1-1,,draw,,0.4042,0.2554,0.3404,0.422,0.2601,0.3179,,,,"[{""score"": ""1-1"", ""probability"": 0.120721}, {""score"": ""2-1"", ""probability"": 0.090093}, {""score"": ""1-2"", ""probability"": 0.076898}, {""score"": ""1-0"", ""probability"": 0.070592}, {""score"": ""2-0"", ""probability"": 0.065071}, {""score"": ""2-2"", ""probability"": 0.062369}, {""score"": ""0-0"", ""probability"": 0.0591}, {""score"": ""0-1"", ""probability"": 0.058841}, {""score"": ""3-1"", ""probability"": 0.048714}, {""score"": ""0-2"", ""probability"": 0.047406}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.6112,0.3888,2.5,0.5783,0.4217,False,-0.25,0.487,0.513,False
EPL2627_MW23_230_TottenhamHotspur_Sunderland,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Tottenham Hotspur,Sunderland,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.403,1.159,,,1-1,,draw,,0.3986,0.2784,0.323,0.4146,0.2856,0.2998,,,,"[{""score"": ""1-1"", ""probability"": 0.136333}, {""score"": ""1-0"", ""probability"": 0.097351}, {""score"": ""0-0"", ""probability"": 0.088021}, {""score"": ""2-1"", ""probability"": 0.088014}, {""score"": ""0-1"", ""probability"": 0.078514}, {""score"": ""2-0"", ""probability"": 0.07594}, {""score"": ""1-2"", ""probability"": 0.072697}, {""score"": ""0-2"", ""probability"": 0.051808}, {""score"": ""2-2"", ""probability"": 0.051005}, {""score"": ""3-1"", ""probability"": 0.041168}]",,False,False,False,False,False,False,,,,,,,,0.3986,0.6014,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5284,0.4716,2.5,0.472,0.528,False,-0.25,0.486,0.514,False
EPL2627_MW24_231_Arsenal_Liverpool,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Arsenal,Liverpool,Emirates Stadium,scheduled,early_week_mode,,,,1.896,0.956,,,1-1,,draw,,0.5799,0.249,0.1711,0.5847,0.2387,0.1766,,,,"[{""score"": ""1-1"", ""probability"": 0.113735}, {""score"": ""2-0"", ""probability"": 0.103775}, {""score"": ""1-0"", ""probability"": 0.100385}, {""score"": ""2-1"", ""probability"": 0.099213}, {""score"": ""0-0"", ""probability"": 0.066816}, {""score"": ""3-0"", ""probability"": 0.065586}, {""score"": ""3-1"", ""probability"": 0.062703}, {""score"": ""1-2"", ""probability"": 0.050027}, {""score"": ""2-2"", ""probability"": 0.047426}, {""score"": ""0-1"", ""probability"": 0.046116}]",,False,False,False,False,False,False,,,,,,,,0.5799,0.4201,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5322,0.4678,2.5,0.5428,0.4572,False,-0.75,0.5261,0.4739,False
EPL2627_MW24_232_Brighton&HoveAlbion_HullCity,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Brighton & Hove Albion,Hull City,American Express Stadium,scheduled,early_week_mode,,,,0.476,1.286,,,0-1,,away_win,,0.1498,0.3061,0.5441,0.1281,0.3123,0.5596,,,,"[{""score"": ""0-1"", ""probability"": 0.211772}, {""score"": ""0-0"", ""probability"": 0.180936}, {""score"": ""0-2"", ""probability"": 0.14199}, {""score"": ""1-1"", ""probability"": 0.1142}, {""score"": ""1-0"", ""probability"": 0.072619}, {""score"": ""1-2"", ""probability"": 0.067547}, {""score"": ""0-3"", ""probability"": 0.060848}, {""score"": ""1-3"", ""probability"": 0.028946}, {""score"": ""2-1"", ""probability"": 0.024995}, {""score"": ""0-4"", ""probability"": 0.019557}]",,False,False,False,False,False,False,,,,,,,,0.5441,0.4559,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.283,0.717,2.5,0.259,0.741,False,0.75,0.512,0.488,False
EPL2627_MW24_233_CrystalPalace_CoventryCity,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Crystal Palace,Coventry City,Selhurst Park,scheduled,early_week_mode,,,,2.186,0.345,,,2-0,,home_win,,0.7177,0.183,0.0993,0.7968,0.1624,0.0408,,,,"[{""score"": ""2-0"", ""probability"": 0.190156}, {""score"": ""1-0"", ""probability"": 0.168758}, {""score"": ""3-0"", ""probability"": 0.138564}, {""score"": ""0-0"", ""probability"": 0.084796}, {""score"": ""4-0"", ""probability"": 0.075728}, {""score"": ""2-1"", ""probability"": 0.065671}, {""score"": ""1-1"", ""probability"": 0.065295}, {""score"": ""3-1"", ""probability"": 0.047853}, {""score"": ""5-0"", ""probability"": 0.033109}, {""score"": ""4-1"", ""probability"": 0.026153}]",,False,False,False,False,False,False,,,,,,,,0.7177,0.2823,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.2644,0.7356,2.5,0.464,0.536,False,-1.75,0.4928,0.5072,False
EPL2627_MW24_234_Everton_NewcastleUnited,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Everton,Newcastle United,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.336,1.295,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3677,0.2836,0.3487,,,,"[{""score"": ""1-1"", ""probability"": 0.135378}, {""score"": ""1-0"", ""probability"": 0.085356}, {""score"": ""2-1"", ""probability"": 0.083218}, {""score"": ""0-0"", ""probability"": 0.082784}, {""score"": ""0-1"", ""probability"": 0.082424}, {""score"": ""1-2"", ""probability"": 0.080681}, {""score"": ""2-0"", ""probability"": 0.064243}, {""score"": ""0-2"", ""probability"": 0.060386}, {""score"": ""2-2"", ""probability"": 0.053899}, {""score"": ""3-1"", ""probability"": 0.037062}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5461,0.4539,2.5,0.4894,0.5106,False,0.0,0.5095,0.4905,False
EPL2627_MW24_235_Fulham_ManchesterCity,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Fulham,Manchester City,Craven Cottage,scheduled,early_week_mode,,,,0.975,1.804,,,1-1,,draw,,0.2191,0.2634,0.5175,0.1921,0.2488,0.5591,,,,"[{""score"": ""1-1"", ""probability"": 0.118696}, {""score"": ""0-1"", ""probability"": 0.102565}, {""score"": ""0-2"", ""probability"": 0.101088}, {""score"": ""1-2"", ""probability"": 0.09854}, {""score"": ""0-0"", ""probability"": 0.07157}, {""score"": ""0-3"", ""probability"": 0.060803}, {""score"": ""1-3"", ""probability"": 0.05927}, {""score"": ""2-1"", ""probability"": 0.053232}, {""score"": ""1-0"", ""probability"": 0.05105}, {""score"": ""2-2"", ""probability"": 0.048028}]",,False,False,False,False,False,False,,,,,,,,0.5175,0.4825,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5297,0.4703,2.5,0.5255,0.4745,False,0.75,0.4995,0.5005,False
EPL2627_MW24_236_IpswichTown_TottenhamHotspur,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Ipswich Town,Tottenham Hotspur,Portman Road,scheduled,early_week_mode,,,,1.107,2.194,,,1-2,,away_win,,0.2053,0.2608,0.5338,0.174,0.2135,0.6125,,,,"[{""score"": ""1-2"", ""probability"": 0.098224}, {""score"": ""1-1"", ""probability"": 0.097326}, {""score"": ""0-2"", ""probability"": 0.088759}, {""score"": ""0-1"", ""probability"": 0.073154}, {""score"": ""1-3"", ""probability"": 0.071821}, {""score"": ""0-3"", ""probability"": 0.0649}, {""score"": ""2-2"", ""probability"": 0.054349}, {""score"": ""2-1"", ""probability"": 0.049552}, {""score"": ""0-0"", ""probability"": 0.044663}, {""score"": ""2-3"", ""probability"": 0.03974}]",,False,False,False,False,False,False,,,,,,,,0.5338,0.4662,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.6024,0.3976,2.5,0.6405,0.3595,False,1.0,0.4976,0.5024,False
EPL2627_MW24_237_LeedsUnited_AFCBournemouth,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Leeds United,AFC Bournemouth,Elland Road,scheduled,early_week_mode,,,,1.393,1.33,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3755,0.2779,0.3466,,,,"[{""score"": ""1-1"", ""probability"": 0.13225}, {""score"": ""2-1"", ""probability"": 0.08475}, {""score"": ""1-0"", ""probability"": 0.080943}, {""score"": ""1-2"", ""probability"": 0.080918}, {""score"": ""0-1"", ""probability"": 0.076806}, {""score"": ""0-0"", ""probability"": 0.076253}, {""score"": ""2-0"", ""probability"": 0.063726}, {""score"": ""0-2"", ""probability"": 0.058094}, {""score"": ""2-2"", ""probability"": 0.056355}, {""score"": ""3-1"", ""probability"": 0.039349}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5634,0.4366,2.5,0.5119,0.4881,False,0.0,0.5145,0.4855,False
EPL2627_MW24_238_ManchesterUnited_Chelsea,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Manchester United,Chelsea,Old Trafford,scheduled,early_week_mode,,,,1.718,1.352,,,1-1,,draw,,0.4126,0.2573,0.3301,0.4521,0.2543,0.2936,,,,"[{""score"": ""1-1"", ""probability"": 0.117205}, {""score"": ""2-1"", ""probability"": 0.092635}, {""score"": ""1-2"", ""probability"": 0.072889}, {""score"": ""1-0"", ""probability"": 0.070428}, {""score"": ""2-0"", ""probability"": 0.068532}, {""score"": ""2-2"", ""probability"": 0.062607}, {""score"": ""0-0"", ""probability"": 0.055803}, {""score"": ""0-1"", ""probability"": 0.05342}, {""score"": ""3-1"", ""probability"": 0.053045}, {""score"": ""0-2"", ""probability"": 0.042429}]",,False,False,False,False,False,False,,,,,,,,0.4126,0.5874,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.6175,0.3825,2.5,0.5922,0.4078,False,-0.25,0.5157,0.4843,False
EPL2627_MW24_239_NottinghamForest_Brentford,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Nottingham Forest,Brentford,The City Ground,scheduled,early_week_mode,,,,1.415,1.309,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3856,0.2775,0.3369,,,,"[{""score"": ""1-1"", ""probability"": 0.132052}, {""score"": ""2-1"", ""probability"": 0.08599}, {""score"": ""1-0"", ""probability"": 0.082256}, {""score"": ""1-2"", ""probability"": 0.079548}, {""score"": ""0-0"", ""probability"": 0.076109}, {""score"": ""0-1"", ""probability"": 0.075304}, {""score"": ""2-0"", ""probability"": 0.065674}, {""score"": ""2-2"", ""probability"": 0.056296}, {""score"": ""0-2"", ""probability"": 0.056202}, {""score"": ""3-1"", ""probability"": 0.04057}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5633,0.4367,2.5,0.5124,0.4876,False,0.0,0.5243,0.4757,False
EPL2627_MW24_240_Sunderland_AstonVilla,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Sunderland,Aston Villa,Stadium of Light,scheduled,early_week_mode,,,,1.222,1.274,,,1-1,,draw,,0.3366,0.292,0.3714,0.3412,0.2925,0.3663,,,,"[{""score"": ""1-1"", ""probability"": 0.139443}, {""score"": ""0-1"", ""probability"": 0.093907}, {""score"": ""0-0"", ""probability"": 0.093565}, {""score"": ""1-0"", ""probability"": 0.089557}, {""score"": ""1-2"", ""probability"": 0.081751}, {""score"": ""2-1"", ""probability"": 0.078366}, {""score"": ""0-2"", ""probability"": 0.066926}, {""score"": ""2-0"", ""probability"": 0.061498}, {""score"": ""2-2"", ""probability"": 0.04993}, {""score"": ""1-3"", ""probability"": 0.034725}]",,False,False,False,False,False,False,,,,,,,,0.3714,0.6286,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5191,0.4809,2.5,0.4551,0.5449,False,0.0,0.4874,0.5126,False
EPL2627_MW25_241_AstonVilla_AFCBournemouth,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Aston Villa,AFC Bournemouth,Villa Park,scheduled,early_week_mode,,,,1.597,1.345,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4242,0.2633,0.3125,,,,"[{""score"": ""1-1"", ""probability"": 0.123157}, {""score"": ""2-1"", ""probability"": 0.090509}, {""score"": ""1-2"", ""probability"": 0.0762}, {""score"": ""1-0"", ""probability"": 0.074433}, {""score"": ""2-0"", ""probability"": 0.067301}, {""score"": ""0-0"", ""probability"": 0.062587}, {""score"": ""0-1"", ""probability"": 0.061111}, {""score"": ""2-2"", ""probability"": 0.060859}, {""score"": ""3-1"", ""probability"": 0.048192}, {""score"": ""0-2"", ""probability"": 0.047704}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5996,0.4004,2.5,0.5637,0.4363,False,-0.25,0.4901,0.5099,False
EPL2627_MW25_242_CoventryCity_Liverpool,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Coventry City,Liverpool,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.394,2.857,,,0-2,,away_win,,0.0943,0.1221,0.7836,0.0268,0.1041,0.8691,,,,"[{""score"": ""0-2"", ""probability"": 0.158519}, {""score"": ""0-3"", ""probability"": 0.150958}, {""score"": ""0-4"", ""probability"": 0.107819}, {""score"": ""0-1"", ""probability"": 0.107177}, {""score"": ""1-2"", ""probability"": 0.06247}, {""score"": ""0-5"", ""probability"": 0.061606}, {""score"": ""1-3"", ""probability"": 0.05949}, {""score"": ""1-1"", ""probability"": 0.047527}, {""score"": ""0-0"", ""probability"": 0.042638}, {""score"": ""1-4"", ""probability"": 0.042489}]",,False,False,False,False,False,False,,,,,,,,0.7836,0.2164,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.3107,0.6893,2.5,0.6296,0.3704,False,2.25,0.4837,0.5163,False
EPL2627_MW25_243_CrystalPalace_Brentford,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Crystal Palace,Brentford,Selhurst Park,scheduled,early_week_mode,,,,1.265,1.388,,,1-1,,draw,,0.3463,0.2717,0.382,0.3308,0.2817,0.3875,,,,"[{""score"": ""1-1"", ""probability"": 0.134415}, {""score"": ""0-1"", ""probability"": 0.087003}, {""score"": ""1-2"", ""probability"": 0.085813}, {""score"": ""0-0"", ""probability"": 0.081166}, {""score"": ""1-0"", ""probability"": 0.0784}, {""score"": ""2-1"", ""probability"": 0.078259}, {""score"": ""0-2"", ""probability"": 0.067811}, {""score"": ""2-0"", ""probability"": 0.056397}, {""score"": ""2-2"", ""probability"": 0.054297}, {""score"": ""1-3"", ""probability"": 0.039692}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5494,0.4506,2.5,0.4948,0.5052,False,0.0,0.4717,0.5283,False
EPL2627_MW25_244_Everton_LeedsUnited,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Everton,Leeds United,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.302,1.06,,,1-1,,draw,,0.3986,0.2784,0.323,0.4093,0.2993,0.2915,,,,"[{""score"": ""1-1"", ""probability"": 0.14135}, {""score"": ""1-0"", ""probability"": 0.111432}, {""score"": ""0-0"", ""probability"": 0.105565}, {""score"": ""0-1"", ""probability"": 0.088636}, {""score"": ""2-1"", ""probability"": 0.084649}, {""score"": ""2-0"", ""probability"": 0.079868}, {""score"": ""1-2"", ""probability"": 0.068925}, {""score"": ""0-2"", ""probability"": 0.052952}, {""score"": ""2-2"", ""probability"": 0.044858}, {""score"": ""3-1"", ""probability"": 0.036728}]",,False,False,False,False,False,False,,,,,,,,0.3986,0.6014,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.487,0.513,2.5,0.4202,0.5798,False,-0.25,0.4841,0.5159,False
EPL2627_MW25_245_Fulham_NottinghamForest,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Fulham,Nottingham Forest,Craven Cottage,scheduled,early_week_mode,,,,1.33,1.186,,,1-1,,draw,,0.3936,0.2749,0.3314,0.389,0.2903,0.3207,,,,"[{""score"": ""1-1"", ""probability"": 0.138488}, {""score"": ""1-0"", ""probability"": 0.096381}, {""score"": ""0-0"", ""probability"": 0.091849}, {""score"": ""0-1"", ""probability"": 0.084767}, {""score"": ""2-1"", ""probability"": 0.08473}, {""score"": ""1-2"", ""probability"": 0.075571}, {""score"": ""2-0"", ""probability"": 0.071437}, {""score"": ""0-2"", ""probability"": 0.056827}, {""score"": ""2-2"", ""probability"": 0.050248}, {""score"": ""3-1"", ""probability"": 0.037559}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5219,0.4781,2.5,0.4603,0.5397,False,0.0,0.5341,0.4659,False
EPL2627_MW25_246_HullCity_Sunderland,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Hull City,Sunderland,MKM Stadium,scheduled,early_week_mode,,,,1.581,0.29,,,1-0,,home_win,,0.6306,0.2649,0.1044,0.6968,0.2453,0.0579,,,,"[{""score"": ""1-0"", ""probability"": 0.237295}, {""score"": ""2-0"", ""probability"": 0.192437}, {""score"": ""0-0"", ""probability"": 0.160082}, {""score"": ""3-0"", ""probability"": 0.101421}, {""score"": ""1-1"", ""probability"": 0.076724}, {""score"": ""2-1"", ""probability"": 0.055811}, {""score"": ""4-0"", ""probability"": 0.040089}, {""score"": ""0-1"", ""probability"": 0.038525}, {""score"": ""3-1"", ""probability"": 0.029415}, {""score"": ""5-0"", ""probability"": 0.012677}]",,False,False,False,False,False,False,,,,,,,,0.6306,0.3694,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.2061,0.7939,2.5,0.2885,0.7115,False,-1.25,0.4737,0.5263,False
EPL2627_MW25_247_IpswichTown_Arsenal,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Ipswich Town,Arsenal,Portman Road,scheduled,early_week_mode,,,,0.545,2.96,,,0-2,,away_win,,0.0943,0.1221,0.7836,0.0383,0.1107,0.851,,,,"[{""score"": ""0-2"", ""probability"": 0.132163}, {""score"": ""0-3"", ""probability"": 0.130393}, {""score"": ""0-4"", ""probability"": 0.096485}, {""score"": ""0-1"", ""probability"": 0.085085}, {""score"": ""1-2"", ""probability"": 0.071963}, {""score"": ""1-3"", ""probability"": 0.070999}, {""score"": ""0-5"", ""probability"": 0.057116}, {""score"": ""1-1"", ""probability"": 0.052846}, {""score"": ""1-4"", ""probability"": 0.052536}, {""score"": ""0-0"", ""probability"": 0.034392}]",,False,False,False,False,False,False,,,,,,,,0.7836,0.2164,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.4023,0.5977,2.5,0.6788,0.3212,False,2.25,0.4925,0.5075,False
EPL2627_MW25_248_ManchesterUnited_Brighton&HoveAlbion,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Manchester United,Brighton & Hove Albion,Old Trafford,scheduled,early_week_mode,,,,1.626,1.294,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4423,0.2628,0.2949,,,,"[{""score"": ""1-1"", ""probability"": 0.123328}, {""score"": ""2-1"", ""probability"": 0.092279}, {""score"": ""1-0"", ""probability"": 0.077876}, {""score"": ""1-2"", ""probability"": 0.073401}, {""score"": ""2-0"", ""probability"": 0.071334}, {""score"": ""0-0"", ""probability"": 0.063786}, {""score"": ""0-1"", ""probability"": 0.059929}, {""score"": ""2-2"", ""probability"": 0.059687}, {""score"": ""3-1"", ""probability"": 0.050026}, {""score"": ""0-2"", ""probability"": 0.045132}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5929,0.4071,2.5,0.5586,0.4414,False,-0.25,0.508,0.492,False
