match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW23_222_AstonVilla_IpswichTown,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Aston Villa,Ipswich Town,Villa Park,scheduled,preseason_mode,,,,3.108,0.676,,,3-0,,home_win,,0.7753,0.1201,0.1046,,,,"[{""score"": ""3-0"", ""probability"": 0.114342}, {""score"": ""2-0"", ""probability"": 0.110375}, {""score"": ""4-0"", ""probability"": 0.088838}, {""score"": ""3-1"", ""probability"": 0.07724}, {""score"": ""2-1"", ""probability"": 0.07456}, {""score"": ""1-0"", ""probability"": 0.06632}, {""score"": ""4-1"", ""probability"": 0.060012}, {""score"": ""5-0"", ""probability"": 0.055219}, {""score"": ""1-1"", ""probability"": 0.052693}, {""score"": ""5-1"", ""probability"": 0.037301}]",,False,False,False,False,False,,,,,0.0,0,,0.7753,0.2247,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW23_223_Brentford_ManchesterUnited,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Brentford,Manchester United,Gtech Community Stadium,scheduled,preseason_mode,,,,1.558,1.477,,,1-1,,draw,,0.4042,0.2554,0.3404,,,,"[{""score"": ""1-1"", ""probability"": 0.121525}, {""score"": ""2-1"", ""probability"": 0.086191}, {""score"": ""1-2"", ""probability"": 0.081697}, {""score"": ""1-0"", ""probability"": 0.064081}, {""score"": ""2-2"", ""probability"": 0.063632}, {""score"": ""0-1"", ""probability"": 0.060173}, {""score"": ""0-0"", ""probability"": 0.058976}, {""score"": ""2-0"", ""probability"": 0.058374}, {""score"": ""0-2"", ""probability"": 0.052445}, {""score"": ""3-1"", ""probability"": 0.044755}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW23_224_Chelsea_NottinghamForest,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Chelsea,Nottingham Forest,Stamford Bridge,scheduled,preseason_mode,,,,1.58,1.2,,,1-1,,draw,,0.44,0.278,0.282,,,,"[{""score"": ""1-1"", ""probability"": 0.129162}, {""score"": ""2-1"", ""probability"": 0.092933}, {""score"": ""1-0"", ""probability"": 0.086454}, {""score"": ""2-0"", ""probability"": 0.077436}, {""score"": ""0-0"", ""probability"": 0.073562}, {""score"": ""1-2"", ""probability"": 0.070577}, {""score"": ""0-1"", ""probability"": 0.062878}, {""score"": ""2-2"", ""probability"": 0.055766}, {""score"": ""3-1"", ""probability"": 0.048954}, {""score"": ""0-2"", ""probability"": 0.04466}]",,False,False,False,False,False,,,,,0.0,0,,0.44,0.56,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW23_225_CoventryCity_LeedsUnited,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Coventry City,Leeds United,Coventry Building Society Arena,scheduled,preseason_mode,,,,1.05,1.418,,,1-1,,draw,,0.3045,0.2791,0.4164,,,,"[{""score"": ""1-1"", ""probability"": 0.138575}, {""score"": ""0-1"", ""probability"": 0.107804}, {""score"": ""0-0"", ""probability"": 0.097139}, {""score"": ""1-2"", ""probability"": 0.089479}, {""score"": ""0-2"", ""probability"": 0.085229}, {""score"": ""1-0"", ""probability"": 0.076587}, {""score"": ""2-1"", ""probability"": 0.066239}, {""score"": ""2-2"", ""probability"": 0.04697}, {""score"": ""2-0"", ""probability"": 0.046707}, {""score"": ""1-3"", ""probability"": 0.0423}]",,False,False,False,False,False,,,,,0.0,0,,0.4164,0.5836,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW23_226_HullCity_CrystalPalace,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Hull City,Crystal Palace,MKM Stadium,scheduled,preseason_mode,,,,0.997,1.317,,,1-1,,draw,,0.3244,0.2974,0.3783,,,,"[{""score"": ""1-1"", ""probability"": 0.142571}, {""score"": ""0-1"", ""probability"": 0.117435}, {""score"": ""0-0"", ""probability"": 0.111613}, {""score"": ""1-0"", ""probability"": 0.085849}, {""score"": ""0-2"", ""probability"": 0.085707}, {""score"": ""1-2"", ""probability"": 0.085472}, {""score"": ""2-1"", ""probability"": 0.064734}, {""score"": ""2-0"", ""probability"": 0.049163}, {""score"": ""2-2"", ""probability"": 0.042619}, {""score"": ""0-3"", ""probability"": 0.037618}]",,False,False,False,False,False,,,,,0.0,0,,0.3783,0.6217,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW23_227_Liverpool_Everton,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Liverpool,Everton,Anfield,scheduled,preseason_mode,,,,1.855,1.007,,,1-1,,draw,,0.5682,0.2559,0.1759,,,,"[{""score"": ""1-1"", ""probability"": 0.117263}, {""score"": ""2-1"", ""probability"": 0.099037}, {""score"": ""2-0"", ""probability"": 0.09837}, {""score"": ""1-0"", ""probability"": 0.095576}, {""score"": ""0-0"", ""probability"": 0.06766}, {""score"": ""3-1"", ""probability"": 0.061237}, {""score"": ""3-0"", ""probability"": 0.060825}, {""score"": ""1-2"", ""probability"": 0.053752}, {""score"": ""2-2"", ""probability"": 0.049854}, {""score"": ""0-1"", ""probability"": 0.04708}]",,False,False,False,False,False,,,,,0.0,0,,0.5682,0.4318,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW23_228_ManchesterCity_Arsenal,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Manchester City,Arsenal,Etihad Stadium,scheduled,preseason_mode,,,,1.252,1.156,,,1-1,,draw,,0.3936,0.2749,0.3314,,,,"[{""score"": ""1-1"", ""probability"": 0.143056}, {""score"": ""0-0"", ""probability"": 0.102837}, {""score"": ""1-0"", ""probability"": 0.099907}, {""score"": ""0-1"", ""probability"": 0.091297}, {""score"": ""2-1"", ""probability"": 0.081516}, {""score"": ""1-2"", ""probability"": 0.075288}, {""score"": ""2-0"", ""probability"": 0.070521}, {""score"": ""0-2"", ""probability"": 0.060157}, {""score"": ""2-2"", ""probability"": 0.047112}, {""score"": ""3-1"", ""probability"": 0.034006}]",,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW23_229_NewcastleUnited_Brighton&HoveAlbion,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Newcastle United,Brighton & Hove Albion,St. James' Park,scheduled,preseason_mode,,,,1.644,1.331,,,1-1,,draw,,0.4095,0.2587,0.3318,,,,"[{""score"": ""1-1"", ""probability"": 0.122676}, {""score"": ""2-1"", ""probability"": 0.091814}, {""score"": ""1-2"", ""probability"": 0.074357}, {""score"": ""1-0"", ""probability"": 0.072943}, {""score"": ""2-0"", ""probability"": 0.068966}, {""score"": ""0-0"", ""probability"": 0.062014}, {""score"": ""2-2"", ""probability"": 0.061115}, {""score"": ""0-1"", ""probability"": 0.056989}, {""score"": ""3-1"", ""probability"": 0.050308}, {""score"": ""0-2"", ""probability"": 0.045235}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW23_230_TottenhamHotspur_Sunderland,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Tottenham Hotspur,Sunderland,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.383,1.174,,,1-1,,draw,,0.3936,0.2749,0.3314,,,,"[{""score"": ""1-1"", ""probability"": 0.138271}, {""score"": ""1-0"", ""probability"": 0.094916}, {""score"": ""0-0"", ""probability"": 0.089944}, {""score"": ""2-1"", ""probability"": 0.087051}, {""score"": ""0-1"", ""probability"": 0.078694}, {""score"": ""2-0"", ""probability"": 0.07417}, {""score"": ""1-2"", ""probability"": 0.073888}, {""score"": ""0-2"", ""probability"": 0.053435}, {""score"": ""2-2"", ""probability"": 0.051085}, {""score"": ""3-1"", ""probability"": 0.040124}]",,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW24_231_Arsenal_Liverpool,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Arsenal,Liverpool,Emirates Stadium,scheduled,preseason_mode,,,,1.87,0.969,,,1-1,,draw,,0.5799,0.249,0.1711,,,,"[{""score"": ""1-1"", ""probability"": 0.116402}, {""score"": ""2-0"", ""probability"": 0.102274}, {""score"": ""2-1"", ""probability"": 0.0991}, {""score"": ""1-0"", ""probability"": 0.098982}, {""score"": ""0-0"", ""probability"": 0.068906}, {""score"": ""3-0"", ""probability"": 0.063747}, {""score"": ""3-1"", ""probability"": 0.06177}, {""score"": ""1-2"", ""probability"": 0.051353}, {""score"": ""2-2"", ""probability"": 0.048013}, {""score"": ""0-1"", ""probability"": 0.046278}]",,False,False,False,False,False,,,,,0.0,0,,0.5799,0.4201,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW24_232_Brighton&HoveAlbion_HullCity,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Brighton & Hove Albion,Hull City,American Express Stadium,scheduled,preseason_mode,,,,1.885,0.801,,,2-0,,home_win,,0.5799,0.249,0.1711,,,,"[{""score"": ""2-0"", ""probability"": 0.121077}, {""score"": ""1-0"", ""probability"": 0.118353}, {""score"": ""1-1"", ""probability"": 0.113025}, {""score"": ""2-1"", ""probability"": 0.097007}, {""score"": ""0-0"", ""probability"": 0.07825}, {""score"": ""3-0"", ""probability"": 0.07608}, {""score"": ""3-1"", ""probability"": 0.060955}, {""score"": ""0-1"", ""probability"": 0.044493}, {""score"": ""1-2"", ""probability"": 0.04123}, {""score"": ""2-2"", ""probability"": 0.038861}]",,False,False,False,False,False,,,,,0.0,0,,0.5799,0.4201,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW24_233_CrystalPalace_CoventryCity,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Crystal Palace,Coventry City,Selhurst Park,scheduled,preseason_mode,,,,1.551,0.838,,,1-1,,draw,,0.5328,0.2769,0.1903,,,,"[{""score"": ""1-1"", ""probability"": 0.130918}, {""score"": ""1-0"", ""probability"": 0.130599}, {""score"": ""2-0"", ""probability"": 0.110354}, {""score"": ""0-0"", ""probability"": 0.103456}, {""score"": ""2-1"", ""probability"": 0.092448}, {""score"": ""0-1"", ""probability"": 0.065159}, {""score"": ""3-0"", ""probability"": 0.057052}, {""score"": ""1-2"", ""probability"": 0.049935}, {""score"": ""3-1"", ""probability"": 0.047795}, {""score"": ""2-2"", ""probability"": 0.038724}]",,False,False,False,False,False,,,,,0.0,0,,0.5328,0.4672,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW24_234_Everton_NewcastleUnited,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Everton,Newcastle United,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.303,1.325,,,1-1,,draw,,0.3936,0.2749,0.3314,,,,"[{""score"": ""1-1"", ""probability"": 0.136962}, {""score"": ""0-0"", ""probability"": 0.084526}, {""score"": ""0-1"", ""probability"": 0.083495}, {""score"": ""1-2"", ""probability"": 0.082597}, {""score"": ""1-0"", ""probability"": 0.081912}, {""score"": ""2-1"", ""probability"": 0.081232}, {""score"": ""0-2"", ""probability"": 0.063407}, {""score"": ""2-0"", ""probability"": 0.061327}, {""score"": ""2-2"", ""probability"": 0.053798}, {""score"": ""1-3"", ""probability"": 0.036468}]",,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW24_235_Fulham_ManchesterCity,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Fulham,Manchester City,Craven Cottage,scheduled,preseason_mode,,,,0.953,1.764,,,1-1,,draw,,0.2215,0.2662,0.5123,,,,"[{""score"": ""1-1"", ""probability"": 0.121994}, {""score"": ""0-1"", ""probability"": 0.105687}, {""score"": ""0-2"", ""probability"": 0.102831}, {""score"": ""1-2"", ""probability"": 0.097975}, {""score"": ""0-0"", ""probability"": 0.077006}, {""score"": ""0-3"", ""probability"": 0.060462}, {""score"": ""1-3"", ""probability"": 0.057607}, {""score"": ""2-1"", ""probability"": 0.05292}, {""score"": ""1-0"", ""probability"": 0.05207}, {""score"": ""2-2"", ""probability"": 0.046674}]",,False,False,False,False,False,,,,,0.0,0,,0.5123,0.4877,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW24_236_IpswichTown_TottenhamHotspur,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Ipswich Town,Tottenham Hotspur,Portman Road,scheduled,preseason_mode,,,,0.956,2.368,,,0-2,,away_win,,0.1386,0.1886,0.6728,,,,"[{""score"": ""0-2"", ""probability"": 0.101026}, {""score"": ""1-2"", ""probability"": 0.096591}, {""score"": ""1-1"", ""probability"": 0.089588}, {""score"": ""0-3"", ""probability"": 0.079744}, {""score"": ""0-1"", ""probability"": 0.077315}, {""score"": ""1-3"", ""probability"": 0.076244}, {""score"": ""0-4"", ""probability"": 0.04721}, {""score"": ""2-2"", ""probability"": 0.046176}, {""score"": ""1-4"", ""probability"": 0.045137}, {""score"": ""0-0"", ""probability"": 0.044041}]",,False,False,False,False,False,,,,,0.0,0,,0.6728,0.3272,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW24_237_LeedsUnited_AFCBournemouth,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Leeds United,AFC Bournemouth,Elland Road,scheduled,preseason_mode,,,,1.401,1.404,,,1-1,,draw,,0.4042,0.2554,0.3404,,,,"[{""score"": ""1-1"", ""probability"": 0.13068}, {""score"": ""1-2"", ""probability"": 0.083558}, {""score"": ""2-1"", ""probability"": 0.083377}, {""score"": ""0-1"", ""probability"": 0.073233}, {""score"": ""1-0"", ""probability"": 0.073049}, {""score"": ""0-0"", ""probability"": 0.072149}, {""score"": ""0-2"", ""probability"": 0.059628}, {""score"": ""2-0"", ""probability"": 0.059369}, {""score"": ""2-2"", ""probability"": 0.058546}, {""score"": ""1-3"", ""probability"": 0.039116}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW24_238_ManchesterUnited_Chelsea,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Manchester United,Chelsea,Old Trafford,scheduled,preseason_mode,,,,1.694,1.322,,,1-1,,draw,,0.4126,0.2573,0.3301,,,,"[{""score"": ""1-1"", ""probability"": 0.1205}, {""score"": ""2-1"", ""probability"": 0.092955}, {""score"": ""1-2"", ""probability"": 0.07252}, {""score"": ""1-0"", ""probability"": 0.072239}, {""score"": ""2-0"", ""probability"": 0.070324}, {""score"": ""2-2"", ""probability"": 0.061435}, {""score"": ""0-0"", ""probability"": 0.059768}, {""score"": ""0-1"", ""probability"": 0.053989}, {""score"": ""3-1"", ""probability"": 0.052498}, {""score"": ""0-2"", ""probability"": 0.042802}]",,False,False,False,False,False,,,,,0.0,0,,0.4126,0.5874,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW24_239_NottinghamForest_Brentford,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Nottingham Forest,Brentford,The City Ground,scheduled,preseason_mode,,,,1.494,1.304,,,1-1,,draw,,0.4042,0.2554,0.3404,,,,"[{""score"": ""1-1"", ""probability"": 0.130367}, {""score"": ""2-1"", ""probability"": 0.088696}, {""score"": ""1-0"", ""probability"": 0.079416}, {""score"": ""1-2"", ""probability"": 0.077371}, {""score"": ""0-0"", ""probability"": 0.072601}, {""score"": ""2-0"", ""probability"": 0.068045}, {""score"": ""0-1"", ""probability"": 0.067787}, {""score"": ""2-2"", ""probability"": 0.057808}, {""score"": ""0-2"", ""probability"": 0.051777}, {""score"": ""3-1"", ""probability"": 0.04418}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW24_240_Sunderland_AstonVilla,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Sunderland,Aston Villa,Stadium of Light,scheduled,preseason_mode,,,,1.185,1.27,,,1-1,,draw,,0.3366,0.292,0.3714,,,,"[{""score"": ""1-1"", ""probability"": 0.141909}, {""score"": ""0-0"", ""probability"": 0.098558}, {""score"": ""0-1"", ""probability"": 0.096382}, {""score"": ""1-0"", ""probability"": 0.08905}, {""score"": ""1-2"", ""probability"": 0.082066}, {""score"": ""2-1"", ""probability"": 0.076549}, {""score"": ""0-2"", ""probability"": 0.069267}, {""score"": ""2-0"", ""probability"": 0.060268}, {""score"": ""2-2"", ""probability"": 0.048615}, {""score"": ""1-3"", ""probability"": 0.034745}]",,False,False,False,False,False,,,,,0.0,0,,0.3714,0.6286,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW25_241_AstonVilla_AFCBournemouth,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Aston Villa,AFC Bournemouth,Villa Park,scheduled,preseason_mode,,,,1.628,1.294,,,1-1,,draw,,0.4095,0.2587,0.3318,,,,"[{""score"": ""1-1"", ""probability"": 0.124513}, {""score"": ""2-1"", ""probability"": 0.092307}, {""score"": ""1-0"", ""probability"": 0.076473}, {""score"": ""1-2"", ""probability"": 0.073371}, {""score"": ""2-0"", ""probability"": 0.071322}, {""score"": ""0-0"", ""probability"": 0.064935}, {""score"": ""2-2"", ""probability"": 0.059733}, {""score"": ""0-1"", ""probability"": 0.058502}, {""score"": ""3-1"", ""probability"": 0.0501}, {""score"": ""0-2"", ""probability"": 0.045061}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW25_242_CoventryCity_Liverpool,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Coventry City,Liverpool,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.946,2.003,,,1-1,,draw,,0.1561,0.277,0.5669,,,,"[{""score"": ""1-1"", ""probability"": 0.109057}, {""score"": ""0-2"", ""probability"": 0.105132}, {""score"": ""1-2"", ""probability"": 0.099447}, {""score"": ""0-1"", ""probability"": 0.095234}, {""score"": ""0-3"", ""probability"": 0.070186}, {""score"": ""1-3"", ""probability"": 0.066391}, {""score"": ""0-0"", ""probability"": 0.062169}, {""score"": ""2-2"", ""probability"": 0.047035}, {""score"": ""2-1"", ""probability"": 0.046969}, {""score"": ""1-0"", ""probability"": 0.039834}]",,False,False,False,False,False,,,,,0.0,0,,0.5669,0.4331,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW25_243_CrystalPalace_Brentford,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Crystal Palace,Brentford,Selhurst Park,scheduled,preseason_mode,,,,1.32,1.36,,,1-1,,draw,,0.3865,0.27,0.3435,,,,"[{""score"": ""1-1"", ""probability"": 0.135159}, {""score"": ""1-2"", ""probability"": 0.083692}, {""score"": ""2-1"", ""probability"": 0.081254}, {""score"": ""0-1"", ""probability"": 0.081127}, {""score"": ""0-0"", ""probability"": 0.08062}, {""score"": ""1-0"", ""probability"": 0.078412}, {""score"": ""0-2"", ""probability"": 0.063384}, {""score"": ""2-0"", ""probability"": 0.059745}, {""score"": ""2-2"", ""probability"": 0.055253}, {""score"": ""1-3"", ""probability"": 0.037941}]",,False,False,False,False,False,,,,,0.0,0,,0.3865,0.6135,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW25_244_Everton_LeedsUnited,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Everton,Leeds United,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.336,1.099,,,1-1,,draw,,0.3986,0.2784,0.323,,,,"[{""score"": ""1-1"", ""probability"": 0.14126}, {""score"": ""1-0"", ""probability"": 0.104425}, {""score"": ""0-0"", ""probability"": 0.100268}, {""score"": ""2-1"", ""probability"": 0.085903}, {""score"": ""0-1"", ""probability"": 0.083677}, {""score"": ""2-0"", ""probability"": 0.078172}, {""score"": ""1-2"", ""probability"": 0.070676}, {""score"": ""0-2"", ""probability"": 0.052915}, {""score"": ""2-2"", ""probability"": 0.047199}, {""score"": ""3-1"", ""probability"": 0.038245}]",,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW25_245_Fulham_NottinghamForest,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Fulham,Nottingham Forest,Craven Cottage,scheduled,preseason_mode,,,,1.308,1.197,,,1-1,,draw,,0.3936,0.2749,0.3314,,,,"[{""score"": ""1-1"", ""probability"": 0.140427}, {""score"": ""1-0"", ""probability"": 0.094283}, {""score"": ""0-0"", ""probability"": 0.094216}, {""score"": ""0-1"", ""probability"": 0.085185}, {""score"": ""2-1"", ""probability"": 0.083648}, {""score"": ""1-2"", ""probability"": 0.076525}, {""score"": ""2-0"", ""probability"": 0.069888}, {""score"": ""0-2"", ""probability"": 0.058492}, {""score"": ""2-2"", ""probability"": 0.050059}, {""score"": ""3-1"", ""probability"": 0.036479}]",,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW25_246_HullCity_Sunderland,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Hull City,Sunderland,MKM Stadium,scheduled,preseason_mode,,,,0.918,1.243,,,1-1,,draw,,0.3244,0.2974,0.3783,,,,"[{""score"": ""1-1"", ""probability"": 0.144375}, {""score"": ""0-1"", ""probability"": 0.130372}, {""score"": ""0-0"", ""probability"": 0.128209}, {""score"": ""1-0"", ""probability"": 0.092889}, {""score"": ""0-2"", ""probability"": 0.089023}, {""score"": ""1-2"", ""probability"": 0.081684}, {""score"": ""2-1"", ""probability"": 0.060315}, {""score"": ""2-0"", ""probability"": 0.048537}, {""score"": ""2-2"", ""probability"": 0.037475}, {""score"": ""0-3"", ""probability"": 0.036875}]",,False,False,False,False,False,,,,,0.0,0,,0.3783,0.6217,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
