match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW20_198_ManchesterUnited_NewcastleUnited,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Manchester United,Newcastle United,Old Trafford,scheduled,early_week_mode,,,,1.848,1.44,,,1-1,,draw,,0.4299,0.2497,0.3203,0.4608,0.2493,0.2898,,,,"[{""score"": ""1-1"", ""probability"": 0.111038}, {""score"": ""2-1"", ""probability"": 0.091792}, {""score"": ""1-2"", ""probability"": 0.071534}, {""score"": ""2-2"", ""probability"": 0.066107}, {""score"": ""2-0"", ""probability"": 0.063728}, {""score"": ""1-0"", ""probability"": 0.057248}, {""score"": ""3-1"", ""probability"": 0.056552}, {""score"": ""0-0"", ""probability"": 0.049021}, {""score"": ""0-1"", ""probability"": 0.042029}, {""score"": ""3-2"", ""probability"": 0.040728}]",,False,False,False,False,False,False,,,,,,,,0.4299,0.5701,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6546,0.3454,2.5,0.6382,0.3618,False,-0.25,0.5232,0.4768,False,Manchester United,Yes,Over 2.5,Manchester United -0.25
EPL2627_MW20_199_NottinghamForest_HullCity,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Nottingham Forest,Hull City,The City Ground,scheduled,early_week_mode,,,,0.809,0.818,,,0-0,,draw,,0.2813,0.4246,0.2941,0.3073,0.3805,0.3123,,,,"[{""score"": ""0-0"", ""probability"": 0.211964}, {""score"": ""0-1"", ""probability"": 0.145441}, {""score"": ""1-1"", ""probability"": 0.145362}, {""score"": ""1-0"", ""probability"": 0.143703}, {""score"": ""0-2"", ""probability"": 0.065726}, {""score"": ""2-0"", ""probability"": 0.064313}, {""score"": ""1-2"", ""probability"": 0.053158}, {""score"": ""2-1"", ""probability"": 0.052584}, {""score"": ""2-2"", ""probability"": 0.021497}, {""score"": ""0-3"", ""probability"": 0.017913}]",,False,False,False,False,False,False,,,,,,,,0.4246,0.5754,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.3251,0.6749,2.5,0.2235,0.7765,False,0.0,0.4975,0.5025,False,Draw,No,Under 2.5,Hull City (pick'em)
EPL2627_MW20_200_Sunderland_Liverpool,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Sunderland,Liverpool,Stadium of Light,scheduled,early_week_mode,,,,1.061,1.482,,,1-1,,draw,,0.3045,0.2791,0.4164,0.2566,0.2894,0.4539,,,,"[{""score"": ""1-1"", ""probability"": 0.138227}, {""score"": ""0-1"", ""probability"": 0.101907}, {""score"": ""0-0"", ""probability"": 0.093193}, {""score"": ""1-2"", ""probability"": 0.091607}, {""score"": ""0-2"", ""probability"": 0.086301}, {""score"": ""1-0"", ""probability"": 0.06887}, {""score"": ""2-1"", ""probability"": 0.065626}, {""score"": ""2-2"", ""probability"": 0.04862}, {""score"": ""1-3"", ""probability"": 0.045246}, {""score"": ""2-0"", ""probability"": 0.04429}]",,False,False,False,False,False,False,,,,,,,,0.4164,0.5836,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.52,0.48,2.5,0.4672,0.5328,False,0.25,0.4737,0.5263,False,Liverpool,Yes,Under 2.5,Liverpool -0.25
EPL2627_MW21_201_AFCBournemouth_IpswichTown,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,AFC Bournemouth,Ipswich Town,Vitality Stadium,scheduled,early_week_mode,,,,3.101,0.924,,,3-0,,home_win,,0.7709,0.1224,0.1066,0.7949,0.1324,0.0727,,,,"[{""score"": ""3-0"", ""probability"": 0.08918}, {""score"": ""2-0"", ""probability"": 0.086265}, {""score"": ""3-1"", ""probability"": 0.082421}, {""score"": ""2-1"", ""probability"": 0.079726}, {""score"": ""4-0"", ""probability"": 0.069146}, {""score"": ""4-1"", ""probability"": 0.063905}, {""score"": ""1-1"", ""probability"": 0.057475}, {""score"": ""1-0"", ""probability"": 0.049568}, {""score"": ""5-0"", ""probability"": 0.04289}, {""score"": ""5-1"", ""probability"": 0.039639}]",,False,False,False,False,False,False,,,,,,,,0.7709,0.2291,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.582,0.418,2.5,0.7645,0.2355,False,-2.0,0.5147,0.4853,False,AFC Bournemouth,Yes,Over 2.5,AFC Bournemouth -2
EPL2627_MW21_202_AstonVilla_ManchesterUnited,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Aston Villa,Manchester United,Villa Park,scheduled,early_week_mode,,,,1.522,1.462,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3781,0.2702,0.3517,,,,"[{""score"": ""1-1"", ""probability"": 0.125847}, {""score"": ""2-1"", ""probability"": 0.085666}, {""score"": ""1-2"", ""probability"": 0.0823}, {""score"": ""0-0"", ""probability"": 0.06386}, {""score"": ""1-0"", ""probability"": 0.063719}, {""score"": ""2-2"", ""probability"": 0.062628}, {""score"": ""0-1"", ""probability"": 0.060693}, {""score"": ""2-0"", ""probability"": 0.058589}, {""score"": ""0-2"", ""probability"": 0.054075}, {""score"": ""3-1"", ""probability"": 0.04346}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6138,0.3862,2.5,0.5732,0.4268,False,0.0,0.5132,0.4868,False,Aston Villa,Yes,Over 2.5,Aston Villa (pick'em)
EPL2627_MW21_203_Brentford_Brighton&HoveAlbion,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Brentford,Brighton & Hove Albion,Gtech Community Stadium,scheduled,early_week_mode,,,,1.603,1.449,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4007,0.2658,0.3336,,,,"[{""score"": ""1-1"", ""probability"": 0.122718}, {""score"": ""2-1"", ""probability"": 0.087992}, {""score"": ""1-2"", ""probability"": 0.079548}, {""score"": ""2-2"", ""probability"": 0.063763}, {""score"": ""1-0"", ""probability"": 0.062801}, {""score"": ""2-0"", ""probability"": 0.060714}, {""score"": ""0-0"", ""probability"": 0.060191}, {""score"": ""0-1"", ""probability"": 0.055532}, {""score"": ""0-2"", ""probability"": 0.04962}, {""score"": ""3-1"", ""probability"": 0.047021}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6242,0.3758,2.5,0.5884,0.4116,False,-0.25,0.4671,0.5329,False,Brentford,Yes,Over 2.5,Brighton & Hove Albion +0.25
EPL2627_MW21_204_Chelsea_Sunderland,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Chelsea,Sunderland,Stamford Bridge,scheduled,early_week_mode,,,,1.628,1.016,,,1-1,,draw,,0.5224,0.2715,0.206,0.5026,0.2749,0.2225,,,,"[{""score"": ""1-1"", ""probability"": 0.131446}, {""score"": ""1-0"", ""probability"": 0.101878}, {""score"": ""2-1"", ""probability"": 0.095696}, {""score"": ""2-0"", ""probability"": 0.094198}, {""score"": ""0-0"", ""probability"": 0.08497}, {""score"": ""1-2"", ""probability"": 0.059727}, {""score"": ""0-1"", ""probability"": 0.058374}, {""score"": ""3-1"", ""probability"": 0.051922}, {""score"": ""3-0"", ""probability"": 0.051109}, {""score"": ""2-2"", ""probability"": 0.048609}]",,False,False,False,False,False,False,,,,,,,,0.5224,0.4776,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5265,0.4735,2.5,0.4924,0.5076,False,-0.5,0.5026,0.4974,False,Chelsea,Yes,Under 2.5,Chelsea -0.5
EPL2627_MW21_205_CoventryCity_Everton,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Coventry City,Everton,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.136,1.917,,,0-1,,away_win,,0.0793,0.1842,0.7364,0.0173,0.172,0.8107,,,,"[{""score"": ""0-1"", ""probability"": 0.242184}, {""score"": ""0-2"", ""probability"": 0.23587}, {""score"": ""0-3"", ""probability"": 0.150691}, {""score"": ""0-0"", ""probability"": 0.132366}, {""score"": ""0-4"", ""probability"": 0.072204}, {""score"": ""1-1"", ""probability"": 0.037423}, {""score"": ""1-2"", ""probability"": 0.03208}, {""score"": ""0-5"", ""probability"": 0.027678}, {""score"": ""1-3"", ""probability"": 0.020495}, {""score"": ""1-0"", ""probability"": 0.013519}]",,False,False,False,False,False,False,,,,,,,,0.7364,0.2636,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.1124,0.8876,2.5,0.3374,0.6626,False,1.75,0.5292,0.4708,False,Everton,No,Under 2.5,Coventry City +1.75
EPL2627_MW21_206_HullCity_Arsenal,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Hull City,Arsenal,MKM Stadium,scheduled,early_week_mode,,,,0.564,0.947,,,0-0,,draw,,0.1999,0.4623,0.3379,0.1974,0.3831,0.4195,,,,"[{""score"": ""0-0"", ""probability"": 0.234683}, {""score"": ""0-1"", ""probability"": 0.19512}, {""score"": ""1-1"", ""probability"": 0.131754}, {""score"": ""1-0"", ""probability"": 0.110599}, {""score"": ""0-2"", ""probability"": 0.098936}, {""score"": ""1-2"", ""probability"": 0.055787}, {""score"": ""2-0"", ""probability"": 0.0351}, {""score"": ""2-1"", ""probability"": 0.033229}, {""score"": ""0-3"", ""probability"": 0.031221}, {""score"": ""1-3"", ""probability"": 0.017604}]",,False,False,False,False,False,False,,,,,,,,0.4623,0.5377,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.2777,0.7223,2.5,0.1938,0.8062,False,0.25,0.4847,0.5153,False,Draw,No,Under 2.5,Arsenal -0.25
EPL2627_MW21_207_Liverpool_CrystalPalace,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Liverpool,Crystal Palace,Anfield,scheduled,early_week_mode,,,,2.12,1.04,,,1-1,,draw,,0.5857,0.2415,0.1728,0.6101,0.2241,0.1657,,,,"[{""score"": ""1-1"", ""probability"": 0.104582}, {""score"": ""2-1"", ""probability"": 0.099188}, {""score"": ""2-0"", ""probability"": 0.095415}, {""score"": ""1-0"", ""probability"": 0.078963}, {""score"": ""3-1"", ""probability"": 0.070109}, {""score"": ""3-0"", ""probability"": 0.067442}, {""score"": ""0-0"", ""probability"": 0.05347}, {""score"": ""2-2"", ""probability"": 0.051555}, {""score"": ""1-2"", ""probability"": 0.048625}, {""score"": ""4-1"", ""probability"": 0.037166}]",,False,False,False,False,False,False,,,,,,,,0.5857,0.4143,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5798,0.4202,2.5,0.6116,0.3884,False,-1.0,0.4991,0.5009,False,Liverpool,Yes,Over 2.5,Crystal Palace +1
EPL2627_MW21_208_ManchesterCity_NottinghamForest,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Manchester City,Nottingham Forest,Etihad Stadium,scheduled,early_week_mode,,,,1.956,0.802,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.633,0.2329,0.1341,,,,"[{""score"": ""2-0"", ""probability"": 0.121294}, {""score"": ""1-0"", ""probability"": 0.112277}, {""score"": ""1-1"", ""probability"": 0.111237}, {""score"": ""2-1"", ""probability"": 0.097326}, {""score"": ""3-0"", ""probability"": 0.079092}, {""score"": ""0-0"", ""probability"": 0.075125}, {""score"": ""3-1"", ""probability"": 0.063464}, {""score"": ""1-2"", ""probability"": 0.039922}, {""score"": ""0-1"", ""probability"": 0.039134}, {""score"": ""2-2"", ""probability"": 0.039048}]",,False,False,False,False,False,False,,,,,,,,0.6224,0.3776,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.4855,0.5145,2.5,0.5205,0.4795,False,-1.0,0.5136,0.4864,False,Manchester City,No,Over 2.5,Manchester City -1
EPL2627_MW21_209_NewcastleUnited_Fulham,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Newcastle United,Fulham,St. James' Park,scheduled,early_week_mode,,,,1.717,1.192,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4837,0.2643,0.252,,,,"[{""score"": ""1-1"", ""probability"": 0.12476}, {""score"": ""2-1"", ""probability"": 0.095829}, {""score"": ""1-0"", ""probability"": 0.08048}, {""score"": ""2-0"", ""probability"": 0.080405}, {""score"": ""0-0"", ""probability"": 0.067684}, {""score"": ""1-2"", ""probability"": 0.066505}, {""score"": ""2-2"", ""probability"": 0.057106}, {""score"": ""3-1"", ""probability"": 0.054857}, {""score"": ""0-1"", ""probability"": 0.051827}, {""score"": ""3-0"", ""probability"": 0.046027}]",,False,False,False,False,False,False,,,,,,,,0.4648,0.5352,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5845,0.4155,2.5,0.5561,0.4439,False,-0.5,0.4837,0.5163,False,Newcastle United,Yes,Over 2.5,Fulham +0.5
EPL2627_MW21_210_TottenhamHotspur_LeedsUnited,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Tottenham Hotspur,Leeds United,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.295,1.4,,,1-1,,draw,,0.3366,0.292,0.3714,0.3322,0.2869,0.3809,,,,"[{""score"": ""1-1"", ""probability"": 0.136909}, {""score"": ""1-2"", ""probability"": 0.085732}, {""score"": ""0-0"", ""probability"": 0.082014}, {""score"": ""0-1"", ""probability"": 0.080167}, {""score"": ""2-1"", ""probability"": 0.079269}, {""score"": ""1-0"", ""probability"": 0.073035}, {""score"": ""0-2"", ""probability"": 0.066227}, {""score"": ""2-0"", ""probability"": 0.056618}, {""score"": ""2-2"", ""probability"": 0.05549}, {""score"": ""1-3"", ""probability"": 0.04001}]",,False,False,False,False,False,False,,,,,,,,0.3714,0.6286,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5614,0.4386,2.5,0.505,0.495,False,0.0,0.4757,0.5243,False,Leeds United,Yes,Over 2.5,Leeds United (pick'em)
EPL2627_MW22_211_Arsenal_NewcastleUnited,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Arsenal,Newcastle United,Emirates Stadium,scheduled,early_week_mode,,,,2.066,0.791,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6588,0.2196,0.1216,,,,"[{""score"": ""2-0"", ""probability"": 0.12262}, {""score"": ""1-0"", ""probability"": 0.107614}, {""score"": ""1-1"", ""probability"": 0.104953}, {""score"": ""2-1"", ""probability"": 0.096997}, {""score"": ""3-0"", ""probability"": 0.084458}, {""score"": ""0-0"", ""probability"": 0.068506}, {""score"": ""3-1"", ""probability"": 0.066809}, {""score"": ""4-0"", ""probability"": 0.043629}, {""score"": ""2-2"", ""probability"": 0.038364}, {""score"": ""1-2"", ""probability"": 0.037133}]",,False,False,False,False,False,False,,,,,,,,0.6224,0.3776,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.4884,0.5116,2.5,0.544,0.456,False,-1.25,0.4826,0.5174,False,Arsenal,No,Over 2.5,Newcastle United +1.25
EPL2627_MW22_212_Brighton&HoveAlbion_ManchesterCity,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Brighton & Hove Albion,Manchester City,American Express Stadium,scheduled,early_week_mode,,,,1.151,1.75,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2372,0.2618,0.501,,,,"[{""score"": ""1-1"", ""probability"": 0.123792}, {""score"": ""1-2"", ""probability"": 0.096893}, {""score"": ""0-2"", ""probability"": 0.084207}, {""score"": ""0-1"", ""probability"": 0.083181}, {""score"": ""0-0"", ""probability"": 0.06805}, {""score"": ""2-1"", ""probability"": 0.063709}, {""score"": ""1-3"", ""probability"": 0.056521}, {""score"": ""2-2"", ""probability"": 0.055745}, {""score"": ""1-0"", ""probability"": 0.050222}, {""score"": ""0-3"", ""probability"": 0.049121}]",,False,False,False,False,False,False,,,,,,,,0.4836,0.5164,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5778,0.4222,2.5,0.5541,0.4459,False,0.5,0.499,0.501,False,Manchester City,Yes,Over 2.5,Manchester City -0.5
EPL2627_MW22_213_CrystalPalace_TottenhamHotspur,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Crystal Palace,Tottenham Hotspur,Selhurst Park,scheduled,early_week_mode,,,,1.478,1.26,,,1-1,,draw,,0.3936,0.2749,0.3314,0.4084,0.2828,0.3088,,,,"[{""score"": ""1-1"", ""probability"": 0.13473}, {""score"": ""2-1"", ""probability"": 0.089039}, {""score"": ""1-0"", ""probability"": 0.081474}, {""score"": ""0-0"", ""probability"": 0.078967}, {""score"": ""1-2"", ""probability"": 0.075901}, {""score"": ""2-0"", ""probability"": 0.07069}, {""score"": ""0-1"", ""probability"": 0.067356}, {""score"": ""2-2"", ""probability"": 0.056075}, {""score"": ""0-2"", ""probability"": 0.051369}, {""score"": ""3-1"", ""probability"": 0.043854}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.567,0.433,2.5,0.5154,0.4846,False,-0.25,0.4791,0.5209,False,Crystal Palace,Yes,Over 2.5,Tottenham Hotspur +0.25
EPL2627_MW22_214_Everton_Brentford,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Everton,Brentford,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.254,1.233,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3543,0.3012,0.3445,,,,"[{""score"": ""1-1"", ""probability"": 0.143735}, {""score"": ""0-0"", ""probability"": 0.098301}, {""score"": ""1-0"", ""probability"": 0.089083}, {""score"": ""0-1"", ""probability"": 0.087388}, {""score"": ""2-1"", ""probability"": 0.080605}, {""score"": ""1-2"", ""probability"": 0.079294}, {""score"": ""2-0"", ""probability"": 0.065351}, {""score"": ""0-2"", ""probability"": 0.063242}, {""score"": ""2-2"", ""probability"": 0.04971}, {""score"": ""3-1"", ""probability"": 0.033688}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5216,0.4784,2.5,0.4529,0.5471,False,0.0,0.5049,0.4951,False,Everton,Yes,Under 2.5,Everton (pick'em)
EPL2627_MW22_215_Fulham_AstonVilla,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Fulham,Aston Villa,Craven Cottage,scheduled,early_week_mode,,,,1.309,1.307,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3542,0.2925,0.3533,,,,"[{""score"": ""1-1"", ""probability"": 0.139801}, {""score"": ""0-0"", ""probability"": 0.087839}, {""score"": ""2-1"", ""probability"": 0.081852}, {""score"": ""1-2"", ""probability"": 0.081724}, {""score"": ""1-0"", ""probability"": 0.080938}, {""score"": ""0-1"", ""probability"": 0.080788}, {""score"": ""2-0"", ""probability"": 0.062626}, {""score"": ""0-2"", ""probability"": 0.062431}, {""score"": ""2-2"", ""probability"": 0.05349}, {""score"": ""3-1"", ""probability"": 0.035716}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5471,0.4529,2.5,0.4856,0.5144,False,0.0,0.5005,0.4995,False,Fulham,Yes,Under 2.5,Fulham (pick'em)
EPL2627_MW22_216_IpswichTown_HullCity,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Ipswich Town,Hull City,Portman Road,scheduled,early_week_mode,,,,0.621,1.699,,,0-1,,away_win,,0.1494,0.2761,0.5745,0.1198,0.2573,0.623,,,,"[{""score"": ""0-1"", ""probability"": 0.154713}, {""score"": ""0-2"", ""probability"": 0.141791}, {""score"": ""1-1"", ""probability"": 0.11596}, {""score"": ""0-0"", ""probability"": 0.110509}, {""score"": ""1-2"", ""probability"": 0.088101}, {""score"": ""0-3"", ""probability"": 0.080286}, {""score"": ""1-3"", ""probability"": 0.049885}, {""score"": ""1-0"", ""probability"": 0.048835}, {""score"": ""0-4"", ""probability"": 0.034095}, {""score"": ""2-1"", ""probability"": 0.032226}]",,False,False,False,False,False,False,,,,,,,,0.5745,0.4255,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.3903,0.6097,2.5,0.4092,0.5908,False,1.0,0.5069,0.4931,False,Hull City,No,Under 2.5,Ipswich Town +1
EPL2627_MW22_217_LeedsUnited_Chelsea,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Leeds United,Chelsea,Elland Road,scheduled,early_week_mode,,,,1.542,1.463,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3829,0.2689,0.3482,,,,"[{""score"": ""1-1"", ""probability"": 0.124916}, {""score"": ""2-1"", ""probability"": 0.086163}, {""score"": ""1-2"", ""probability"": 0.081761}, {""score"": ""1-0"", ""probability"": 0.063182}, {""score"": ""2-2"", ""probability"": 0.063046}, {""score"": ""0-0"", ""probability"": 0.062687}, {""score"": ""0-1"", ""probability"": 0.059281}, {""score"": ""2-0"", ""probability"": 0.058879}, {""score"": ""0-2"", ""probability"": 0.053016}, {""score"": ""3-1"", ""probability"": 0.044294}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6173,0.3827,2.5,0.578,0.422,False,0.0,0.5173,0.4827,False,Leeds United,Yes,Over 2.5,Leeds United (pick'em)
EPL2627_MW22_218_ManchesterUnited_Liverpool,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Manchester United,Liverpool,Old Trafford,scheduled,early_week_mode,,,,1.612,1.614,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3708,0.2576,0.3717,,,,"[{""score"": ""1-1"", ""probability"": 0.11549}, {""score"": ""1-2"", ""probability"": 0.083396}, {""score"": ""2-1"", ""probability"": 0.083285}, {""score"": ""2-2"", ""probability"": 0.067231}, {""score"": ""0-1"", ""probability"": 0.051893}, {""score"": ""0-0"", ""probability"": 0.051868}, {""score"": ""1-0"", ""probability"": 0.051809}, {""score"": ""0-2"", ""probability"": 0.051723}, {""score"": ""2-0"", ""probability"": 0.051587}, {""score"": ""1-3"", ""probability"": 0.04488}]",,False,False,False,False,False,False,,,,,,,,0.3968,0.6032,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6534,0.3466,2.5,0.6256,0.3744,False,0.0,0.4995,0.5005,False,Manchester United,Yes,Over 2.5,Liverpool (pick'em)
EPL2627_MW22_219_NottinghamForest_AFCBournemouth,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Nottingham Forest,AFC Bournemouth,The City Ground,scheduled,early_week_mode,,,,1.418,1.267,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3912,0.2871,0.3217,,,,"[{""score"": ""1-1"", ""probability"": 0.137044}, {""score"": ""2-1"", ""probability"": 0.086886}, {""score"": ""0-0"", ""probability"": 0.082716}, {""score"": ""1-0"", ""probability"": 0.082309}, {""score"": ""1-2"", ""probability"": 0.077655}, {""score"": ""0-1"", ""probability"": 0.072028}, {""score"": ""2-0"", ""probability"": 0.068581}, {""score"": ""2-2"", ""probability"": 0.055038}, {""score"": ""0-2"", ""probability"": 0.054783}, {""score"": ""3-1"", ""probability"": 0.041054}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5587,0.4413,2.5,0.5025,0.4975,False,0.0,0.5348,0.4652,False,Nottingham Forest,Yes,Over 2.5,Nottingham Forest (pick'em)
