match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW23_221_AFCBournemouth_Fulham,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,AFC Bournemouth,Fulham,Vitality Stadium,scheduled,preseason_mode,,,,1.558,1.127,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4609,0.2756,0.2635,,,,"[{""score"": ""1-1"", ""probability"": 0.13158}, {""score"": ""1-0"", ""probability"": 0.094543}, {""score"": ""2-1"", ""probability"": 0.09331}, {""score"": ""2-0"", ""probability"": 0.082801}, {""score"": ""0-0"", ""probability"": 0.080026}, {""score"": ""1-2"", ""probability"": 0.067507}, {""score"": ""0-1"", ""probability"": 0.065144}, {""score"": ""2-2"", ""probability"": 0.052576}, {""score"": ""3-1"", ""probability"": 0.048448}, {""score"": ""0-2"", ""probability"": 0.043339}]",,False,False,False,False,False,,,,,0.0,0,,0.4608,0.5392,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW23_222_AstonVilla_IpswichTown,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Aston Villa,Ipswich Town,Villa Park,scheduled,preseason_mode,,,,3.107,0.675,,,3-0,,home_win,,0.7753,0.1201,0.1046,0.8418,0.1122,0.046,,,,"[{""score"": ""3-0"", ""probability"": 0.114353}, {""score"": ""2-0"", ""probability"": 0.11043}, {""score"": ""4-0"", ""probability"": 0.088812}, {""score"": ""3-1"", ""probability"": 0.07724}, {""score"": ""2-1"", ""probability"": 0.07459}, {""score"": ""1-0"", ""probability"": 0.066376}, {""score"": ""4-1"", ""probability"": 0.059988}, {""score"": ""5-0"", ""probability"": 0.05518}, {""score"": ""1-1"", ""probability"": 0.052739}, {""score"": ""5-1"", ""probability"": 0.037271}]",,False,False,False,False,False,,,,,0.0,0,,0.7753,0.2247,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW23_223_Brentford_ManchesterUnited,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Brentford,Manchester United,Gtech Community Stadium,scheduled,preseason_mode,,,,1.558,1.476,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3863,0.263,0.3508,,,,"[{""score"": ""1-1"", ""probability"": 0.121543}, {""score"": ""2-1"", ""probability"": 0.08619}, {""score"": ""1-2"", ""probability"": 0.081699}, {""score"": ""1-0"", ""probability"": 0.064081}, {""score"": ""2-2"", ""probability"": 0.063628}, {""score"": ""0-1"", ""probability"": 0.060175}, {""score"": ""0-0"", ""probability"": 0.058995}, {""score"": ""2-0"", ""probability"": 0.058376}, {""score"": ""0-2"", ""probability"": 0.052451}, {""score"": ""3-1"", ""probability"": 0.044751}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW23_224_Chelsea_NottinghamForest,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Chelsea,Nottingham Forest,Stamford Bridge,scheduled,preseason_mode,,,,1.58,1.2,,,1-1,,draw,,0.44,0.278,0.282,0.4501,0.2718,0.2782,,,,"[{""score"": ""1-1"", ""probability"": 0.129175}, {""score"": ""2-1"", ""probability"": 0.092932}, {""score"": ""1-0"", ""probability"": 0.086448}, {""score"": ""2-0"", ""probability"": 0.077435}, {""score"": ""0-0"", ""probability"": 0.073577}, {""score"": ""1-2"", ""probability"": 0.070579}, {""score"": ""0-1"", ""probability"": 0.062875}, {""score"": ""2-2"", ""probability"": 0.055765}, {""score"": ""3-1"", ""probability"": 0.048951}, {""score"": ""0-2"", ""probability"": 0.044664}]",,False,False,False,False,False,,,,,0.0,0,,0.44,0.56,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW23_225_CoventryCity_LeedsUnited,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Coventry City,Leeds United,Coventry Building Society Arena,scheduled,preseason_mode,,,,1.05,1.418,,,1-1,,draw,,0.3045,0.2791,0.4164,0.2666,0.2913,0.4421,,,,"[{""score"": ""1-1"", ""probability"": 0.138589}, {""score"": ""0-1"", ""probability"": 0.107802}, {""score"": ""0-0"", ""probability"": 0.09716}, {""score"": ""1-2"", ""probability"": 0.089476}, {""score"": ""0-2"", ""probability"": 0.08523}, {""score"": ""1-0"", ""probability"": 0.076584}, {""score"": ""2-1"", ""probability"": 0.066238}, {""score"": ""2-2"", ""probability"": 0.046967}, {""score"": ""2-0"", ""probability"": 0.046708}, {""score"": ""1-3"", ""probability"": 0.042296}]",,False,False,False,False,False,,,,,0.0,0,,0.4164,0.5836,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW23_226_HullCity_CrystalPalace,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Hull City,Crystal Palace,MKM Stadium,scheduled,preseason_mode,,,,0.997,1.317,,,1-1,,draw,,0.3244,0.2974,0.3783,0.2698,0.3035,0.4267,,,,"[{""score"": ""1-1"", ""probability"": 0.142564}, {""score"": ""0-1"", ""probability"": 0.117427}, {""score"": ""0-0"", ""probability"": 0.111585}, {""score"": ""1-0"", ""probability"": 0.085793}, {""score"": ""0-2"", ""probability"": 0.085739}, {""score"": ""1-2"", ""probability"": 0.085494}, {""score"": ""2-1"", ""probability"": 0.064719}, {""score"": ""2-0"", ""probability"": 0.049133}, {""score"": ""2-2"", ""probability"": 0.042625}, {""score"": ""0-3"", ""probability"": 0.037645}]",,False,False,False,False,False,,,,,0.0,0,,0.3783,0.6217,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW23_227_Liverpool_Everton,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Liverpool,Everton,Anfield,scheduled,preseason_mode,,,,1.855,1.007,,,1-1,,draw,,0.5682,0.2559,0.1759,0.5618,0.2465,0.1917,,,,"[{""score"": ""1-1"", ""probability"": 0.117278}, {""score"": ""2-1"", ""probability"": 0.099036}, {""score"": ""2-0"", ""probability"": 0.098368}, {""score"": ""1-0"", ""probability"": 0.095573}, {""score"": ""0-0"", ""probability"": 0.067675}, {""score"": ""3-1"", ""probability"": 0.061232}, {""score"": ""3-0"", ""probability"": 0.060819}, {""score"": ""1-2"", ""probability"": 0.053755}, {""score"": ""2-2"", ""probability"": 0.049854}, {""score"": ""0-1"", ""probability"": 0.047078}]",,False,False,False,False,False,,,,,0.0,0,,0.5682,0.4318,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW23_228_ManchesterCity_Arsenal,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Manchester City,Arsenal,Etihad Stadium,scheduled,preseason_mode,,,,1.251,1.156,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3725,0.3013,0.3262,,,,"[{""score"": ""1-1"", ""probability"": 0.143069}, {""score"": ""0-0"", ""probability"": 0.102859}, {""score"": ""1-0"", ""probability"": 0.099904}, {""score"": ""0-1"", ""probability"": 0.091296}, {""score"": ""2-1"", ""probability"": 0.081512}, {""score"": ""1-2"", ""probability"": 0.075287}, {""score"": ""2-0"", ""probability"": 0.070521}, {""score"": ""0-2"", ""probability"": 0.06016}, {""score"": ""2-2"", ""probability"": 0.047108}, {""score"": ""3-1"", ""probability"": 0.034003}]",,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW23_229_NewcastleUnited_Brighton&HoveAlbion,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Newcastle United,Brighton & Hove Albion,St. James' Park,scheduled,preseason_mode,,,,1.644,1.331,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4372,0.2629,0.2999,,,,"[{""score"": ""1-1"", ""probability"": 0.122694}, {""score"": ""2-1"", ""probability"": 0.091811}, {""score"": ""1-2"", ""probability"": 0.07436}, {""score"": ""1-0"", ""probability"": 0.072943}, {""score"": ""2-0"", ""probability"": 0.068968}, {""score"": ""0-0"", ""probability"": 0.062035}, {""score"": ""2-2"", ""probability"": 0.061111}, {""score"": ""0-1"", ""probability"": 0.056992}, {""score"": ""3-1"", ""probability"": 0.050302}, {""score"": ""0-2"", ""probability"": 0.045241}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW23_230_TottenhamHotspur_Sunderland,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Tottenham Hotspur,Sunderland,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.383,1.174,,,1-1,,draw,,0.3936,0.2749,0.3314,0.4045,0.2895,0.306,,,,"[{""score"": ""1-1"", ""probability"": 0.138283}, {""score"": ""1-0"", ""probability"": 0.094906}, {""score"": ""0-0"", ""probability"": 0.089958}, {""score"": ""2-1"", ""probability"": 0.087048}, {""score"": ""0-1"", ""probability"": 0.07869}, {""score"": ""2-0"", ""probability"": 0.074166}, {""score"": ""1-2"", ""probability"": 0.073891}, {""score"": ""0-2"", ""probability"": 0.05344}, {""score"": ""2-2"", ""probability"": 0.051084}, {""score"": ""3-1"", ""probability"": 0.04012}]",,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW24_231_Arsenal_Liverpool,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Arsenal,Liverpool,Emirates Stadium,scheduled,preseason_mode,,,,1.87,0.969,,,1-1,,draw,,0.5799,0.249,0.1711,0.5744,0.2442,0.1814,,,,"[{""score"": ""1-1"", ""probability"": 0.116417}, {""score"": ""2-0"", ""probability"": 0.102281}, {""score"": ""2-1"", ""probability"": 0.099099}, {""score"": ""1-0"", ""probability"": 0.098989}, {""score"": ""0-0"", ""probability"": 0.068928}, {""score"": ""3-0"", ""probability"": 0.063747}, {""score"": ""3-1"", ""probability"": 0.061764}, {""score"": ""1-2"", ""probability"": 0.051352}, {""score"": ""2-2"", ""probability"": 0.048008}, {""score"": ""0-1"", ""probability"": 0.046277}]",,False,False,False,False,False,,,,,0.0,0,,0.5799,0.4201,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW24_232_Brighton&HoveAlbion_HullCity,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Brighton & Hove Albion,Hull City,American Express Stadium,scheduled,preseason_mode,,,,1.886,0.801,,,2-0,,home_win,,0.5799,0.249,0.1711,0.6199,0.2373,0.1429,,,,"[{""score"": ""2-0"", ""probability"": 0.121088}, {""score"": ""1-0"", ""probability"": 0.118326}, {""score"": ""1-1"", ""probability"": 0.113006}, {""score"": ""2-1"", ""probability"": 0.097008}, {""score"": ""0-0"", ""probability"": 0.078226}, {""score"": ""3-0"", ""probability"": 0.076106}, {""score"": ""3-1"", ""probability"": 0.060971}, {""score"": ""0-1"", ""probability"": 0.04446}, {""score"": ""1-2"", ""probability"": 0.041217}, {""score"": ""2-2"", ""probability"": 0.038858}]",,False,False,False,False,False,,,,,0.0,0,,0.5799,0.4201,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW24_233_CrystalPalace_CoventryCity,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Crystal Palace,Coventry City,Selhurst Park,scheduled,preseason_mode,,,,1.551,0.838,,,1-1,,draw,,0.5328,0.2769,0.1903,0.5298,0.2792,0.191,,,,"[{""score"": ""1-1"", ""probability"": 0.130935}, {""score"": ""1-0"", ""probability"": 0.130588}, {""score"": ""2-0"", ""probability"": 0.110343}, {""score"": ""0-0"", ""probability"": 0.103473}, {""score"": ""2-1"", ""probability"": 0.092445}, {""score"": ""0-1"", ""probability"": 0.065161}, {""score"": ""3-0"", ""probability"": 0.057041}, {""score"": ""1-2"", ""probability"": 0.049942}, {""score"": ""3-1"", ""probability"": 0.047789}, {""score"": ""2-2"", ""probability"": 0.038725}]",,False,False,False,False,False,,,,,0.0,0,,0.5328,0.4672,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW24_234_Everton_NewcastleUnited,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Everton,Newcastle United,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.303,1.325,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3515,0.2868,0.3617,,,,"[{""score"": ""1-1"", ""probability"": 0.136975}, {""score"": ""0-0"", ""probability"": 0.084544}, {""score"": ""0-1"", ""probability"": 0.083494}, {""score"": ""1-2"", ""probability"": 0.082598}, {""score"": ""1-0"", ""probability"": 0.081907}, {""score"": ""2-1"", ""probability"": 0.081229}, {""score"": ""0-2"", ""probability"": 0.063411}, {""score"": ""2-0"", ""probability"": 0.061326}, {""score"": ""2-2"", ""probability"": 0.053795}, {""score"": ""1-3"", ""probability"": 0.036468}]",,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW24_235_Fulham_ManchesterCity,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Fulham,Manchester City,Craven Cottage,scheduled,preseason_mode,,,,0.953,1.764,,,1-1,,draw,,0.2215,0.2662,0.5123,0.1909,0.2554,0.5537,,,,"[{""score"": ""1-1"", ""probability"": 0.121995}, {""score"": ""0-1"", ""probability"": 0.105681}, {""score"": ""0-2"", ""probability"": 0.10284}, {""score"": ""1-2"", ""probability"": 0.097976}, {""score"": ""0-0"", ""probability"": 0.07701}, {""score"": ""0-3"", ""probability"": 0.060472}, {""score"": ""1-3"", ""probability"": 0.057612}, {""score"": ""2-1"", ""probability"": 0.052913}, {""score"": ""1-0"", ""probability"": 0.052054}, {""score"": ""2-2"", ""probability"": 0.046671}]",,False,False,False,False,False,,,,,0.0,0,,0.5123,0.4877,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW24_236_IpswichTown_TottenhamHotspur,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Ipswich Town,Tottenham Hotspur,Portman Road,scheduled,preseason_mode,,,,0.956,2.367,,,0-2,,away_win,,0.1386,0.1886,0.6728,0.1276,0.1933,0.6791,,,,"[{""score"": ""0-2"", ""probability"": 0.101054}, {""score"": ""1-2"", ""probability"": 0.096603}, {""score"": ""1-1"", ""probability"": 0.089637}, {""score"": ""0-3"", ""probability"": 0.079739}, {""score"": ""0-1"", ""probability"": 0.077359}, {""score"": ""1-3"", ""probability"": 0.076226}, {""score"": ""0-4"", ""probability"": 0.04719}, {""score"": ""2-2"", ""probability"": 0.046174}, {""score"": ""1-4"", ""probability"": 0.045111}, {""score"": ""0-0"", ""probability"": 0.044087}]",,False,False,False,False,False,,,,,0.0,0,,0.6728,0.3272,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW24_237_LeedsUnited_AFCBournemouth,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Leeds United,AFC Bournemouth,Elland Road,scheduled,preseason_mode,,,,1.401,1.404,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3614,0.2759,0.3627,,,,"[{""score"": ""1-1"", ""probability"": 0.130694}, {""score"": ""1-2"", ""probability"": 0.083557}, {""score"": ""2-1"", ""probability"": 0.083377}, {""score"": ""0-1"", ""probability"": 0.073231}, {""score"": ""1-0"", ""probability"": 0.073048}, {""score"": ""0-0"", ""probability"": 0.072167}, {""score"": ""0-2"", ""probability"": 0.059629}, {""score"": ""2-0"", ""probability"": 0.059373}, {""score"": ""2-2"", ""probability"": 0.058543}, {""score"": ""1-3"", ""probability"": 0.039113}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW24_238_ManchesterUnited_Chelsea,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Manchester United,Chelsea,Old Trafford,scheduled,preseason_mode,,,,1.694,1.322,,,1-1,,draw,,0.4126,0.2573,0.3301,0.4515,0.2594,0.2891,,,,"[{""score"": ""1-1"", ""probability"": 0.120518}, {""score"": ""2-1"", ""probability"": 0.092953}, {""score"": ""1-2"", ""probability"": 0.072524}, {""score"": ""1-0"", ""probability"": 0.072238}, {""score"": ""2-0"", ""probability"": 0.070324}, {""score"": ""2-2"", ""probability"": 0.061432}, {""score"": ""0-0"", ""probability"": 0.059787}, {""score"": ""0-1"", ""probability"": 0.053992}, {""score"": ""3-1"", ""probability"": 0.052491}, {""score"": ""0-2"", ""probability"": 0.042809}]",,False,False,False,False,False,,,,,0.0,0,,0.4126,0.5874,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW24_239_NottinghamForest_Brentford,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Nottingham Forest,Brentford,The City Ground,scheduled,preseason_mode,,,,1.494,1.304,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4057,0.275,0.3193,,,,"[{""score"": ""1-1"", ""probability"": 0.130381}, {""score"": ""2-1"", ""probability"": 0.088692}, {""score"": ""1-0"", ""probability"": 0.079409}, {""score"": ""1-2"", ""probability"": 0.077374}, {""score"": ""0-0"", ""probability"": 0.072616}, {""score"": ""2-0"", ""probability"": 0.068041}, {""score"": ""0-1"", ""probability"": 0.067787}, {""score"": ""2-2"", ""probability"": 0.057806}, {""score"": ""0-2"", ""probability"": 0.051783}, {""score"": ""3-1"", ""probability"": 0.044175}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW24_240_Sunderland_AstonVilla,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Sunderland,Aston Villa,Stadium of Light,scheduled,preseason_mode,,,,1.185,1.27,,,1-1,,draw,,0.3366,0.292,0.3714,0.3305,0.298,0.3715,,,,"[{""score"": ""1-1"", ""probability"": 0.141919}, {""score"": ""0-0"", ""probability"": 0.098569}, {""score"": ""0-1"", ""probability"": 0.096376}, {""score"": ""1-0"", ""probability"": 0.089038}, {""score"": ""1-2"", ""probability"": 0.082068}, {""score"": ""2-1"", ""probability"": 0.076546}, {""score"": ""0-2"", ""probability"": 0.069271}, {""score"": ""2-0"", ""probability"": 0.060264}, {""score"": ""2-2"", ""probability"": 0.048614}, {""score"": ""1-3"", ""probability"": 0.034747}]",,False,False,False,False,False,,,,,0.0,0,,0.3714,0.6286,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW25_241_AstonVilla_AFCBournemouth,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Aston Villa,AFC Bournemouth,Villa Park,scheduled,preseason_mode,,,,1.628,1.294,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4414,0.2652,0.2934,,,,"[{""score"": ""1-1"", ""probability"": 0.124528}, {""score"": ""2-1"", ""probability"": 0.092305}, {""score"": ""1-0"", ""probability"": 0.07647}, {""score"": ""1-2"", ""probability"": 0.073373}, {""score"": ""2-0"", ""probability"": 0.071322}, {""score"": ""0-0"", ""probability"": 0.064952}, {""score"": ""2-2"", ""probability"": 0.059731}, {""score"": ""0-1"", ""probability"": 0.058501}, {""score"": ""3-1"", ""probability"": 0.050095}, {""score"": ""0-2"", ""probability"": 0.045066}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW25_242_CoventryCity_Liverpool,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Coventry City,Liverpool,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.946,2.003,,,1-1,,draw,,0.1561,0.277,0.5669,0.1612,0.2295,0.6094,,,,"[{""score"": ""1-1"", ""probability"": 0.109073}, {""score"": ""0-2"", ""probability"": 0.105133}, {""score"": ""1-2"", ""probability"": 0.099447}, {""score"": ""0-1"", ""probability"": 0.095235}, {""score"": ""0-3"", ""probability"": 0.070182}, {""score"": ""1-3"", ""probability"": 0.066386}, {""score"": ""0-0"", ""probability"": 0.062186}, {""score"": ""2-2"", ""probability"": 0.047034}, {""score"": ""2-1"", ""probability"": 0.046972}, {""score"": ""1-0"", ""probability"": 0.039833}]",,False,False,False,False,False,,,,,0.0,0,,0.5669,0.4331,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW25_243_CrystalPalace_Brentford,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Crystal Palace,Brentford,Selhurst Park,scheduled,preseason_mode,,,,1.32,1.36,,,1-1,,draw,,0.3865,0.27,0.3435,0.3491,0.2834,0.3675,,,,"[{""score"": ""1-1"", ""probability"": 0.135171}, {""score"": ""1-2"", ""probability"": 0.083693}, {""score"": ""2-1"", ""probability"": 0.081252}, {""score"": ""0-1"", ""probability"": 0.081124}, {""score"": ""0-0"", ""probability"": 0.080635}, {""score"": ""1-0"", ""probability"": 0.078405}, {""score"": ""0-2"", ""probability"": 0.063388}, {""score"": ""2-0"", ""probability"": 0.059744}, {""score"": ""2-2"", ""probability"": 0.055251}, {""score"": ""1-3"", ""probability"": 0.037941}]",,False,False,False,False,False,,,,,0.0,0,,0.3865,0.6135,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW25_244_Everton_LeedsUnited,2026-27,25,2027-02-10,2027-02-10T20:00:00+00:00,Everton,Leeds United,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.336,1.099,,,1-1,,draw,,0.3986,0.2784,0.323,0.4083,0.2972,0.2945,,,,"[{""score"": ""1-1"", ""probability"": 0.141274}, {""score"": ""1-0"", ""probability"": 0.104416}, {""score"": ""0-0"", ""probability"": 0.100286}, {""score"": ""2-1"", ""probability"": 0.085898}, {""score"": ""0-1"", ""probability"": 0.083678}, {""score"": ""2-0"", ""probability"": 0.078166}, {""score"": ""1-2"", ""probability"": 0.070679}, {""score"": ""0-2"", ""probability"": 0.052922}, {""score"": ""2-2"", ""probability"": 0.047197}, {""score"": ""3-1"", ""probability"": 0.03824}]",,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
