match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW19_184_Brighton&HoveAlbion_ManchesterUnited,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Brighton & Hove Albion,Manchester United,American Express Stadium,scheduled,early_week_mode,,,,1.659,1.459,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4157,0.2548,0.3295,,,,"[{""score"": ""1-1"", ""probability"": 0.116262}, {""score"": ""2-1"", ""probability"": 0.088838}, {""score"": ""1-2"", ""probability"": 0.078141}, {""score"": ""2-2"", ""probability"": 0.064809}, {""score"": ""1-0"", ""probability"": 0.064264}, {""score"": ""2-0"", ""probability"": 0.060888}, {""score"": ""0-1"", ""probability"": 0.055424}, {""score"": ""0-0"", ""probability"": 0.053407}, {""score"": ""3-1"", ""probability"": 0.04912}, {""score"": ""0-2"", ""probability"": 0.047108}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6306,0.3694,2.5,0.6026,0.3974,False,-0.25,0.4794,0.5206,False,Brighton & Hove Albion,Yes,Over 2.5,Manchester United +0.25
EPL2627_MW19_185_Chelsea_NewcastleUnited,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Chelsea,Newcastle United,Stamford Bridge,scheduled,early_week_mode,,,,1.763,1.463,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4395,0.2481,0.3125,,,,"[{""score"": ""1-1"", ""probability"": 0.111193}, {""score"": ""2-1"", ""probability"": 0.090298}, {""score"": ""1-2"", ""probability"": 0.074956}, {""score"": ""2-2"", ""probability"": 0.06607}, {""score"": ""2-0"", ""probability"": 0.061705}, {""score"": ""1-0"", ""probability"": 0.061254}, {""score"": ""3-1"", ""probability"": 0.053062}, {""score"": ""0-1"", ""probability"": 0.04936}, {""score"": ""0-0"", ""probability"": 0.04846}, {""score"": ""0-2"", ""probability"": 0.042519}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6454,0.3546,2.5,0.6255,0.3745,False,-0.25,0.5015,0.4985,False,Chelsea,Yes,Over 2.5,Chelsea -0.25
EPL2627_MW19_186_LeedsUnited_Everton,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Leeds United,Everton,Elland Road,scheduled,early_week_mode,,,,1.25,1.057,,,1-1,,draw,,0.3986,0.2784,0.323,0.3955,0.304,0.3005,,,,"[{""score"": ""1-1"", ""probability"": 0.142791}, {""score"": ""1-0"", ""probability"": 0.113234}, {""score"": ""0-0"", ""probability"": 0.110841}, {""score"": ""0-1"", ""probability"": 0.094035}, {""score"": ""2-1"", ""probability"": 0.082198}, {""score"": ""2-0"", ""probability"": 0.077773}, {""score"": ""1-2"", ""probability"": 0.06952}, {""score"": ""0-2"", ""probability"": 0.055631}, {""score"": ""2-2"", ""probability"": 0.043438}, {""score"": ""3-1"", ""probability"": 0.03424}]",,False,False,False,False,False,False,,,,,,,,0.3986,0.6014,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.4767,0.5233,2.5,0.4057,0.5943,False,-0.25,0.4715,0.5285,False,Leeds United,No,Under 2.5,Everton +0.25
EPL2627_MW19_187_Liverpool_CoventryCity,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Liverpool,Coventry City,Anfield,scheduled,early_week_mode,,,,2.926,0.276,,,2-0,,home_win,,0.9039,0.0961,0.0,0.8974,0.0867,0.0159,,,,"[{""score"": ""2-0"", ""probability"": 0.174689}, {""score"": ""3-0"", ""probability"": 0.170378}, {""score"": ""4-0"", ""probability"": 0.12463}, {""score"": ""1-0"", ""probability"": 0.116589}, {""score"": ""5-0"", ""probability"": 0.072933}, {""score"": ""2-1"", ""probability"": 0.048236}, {""score"": ""3-1"", ""probability"": 0.047046}, {""score"": ""0-0"", ""probability"": 0.043625}, {""score"": ""1-1"", ""probability"": 0.035787}, {""score"": ""6-0"", ""probability"": 0.035567}]",,False,False,False,False,False,False,,,,,,,,0.9039,0.0961,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.2311,0.7689,2.5,0.6193,0.3807,False,-2.5,0.4989,0.5011,False,Liverpool,No,Over 2.5,Coventry City +2.5
EPL2627_MW19_188_ManchesterCity_TottenhamHotspur,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Manchester City,Tottenham Hotspur,Etihad Stadium,scheduled,early_week_mode,,,,2.596,0.83,,,2-0,,home_win,,0.7002,0.1944,0.1054,0.7464,0.1628,0.0907,,,,"[{""score"": ""2-0"", ""probability"": 0.10977}, {""score"": ""3-0"", ""probability"": 0.094996}, {""score"": ""2-1"", ""probability"": 0.091064}, {""score"": ""3-1"", ""probability"": 0.078807}, {""score"": ""1-0"", ""probability"": 0.078569}, {""score"": ""1-1"", ""probability"": 0.076143}, {""score"": ""4-0"", ""probability"": 0.061658}, {""score"": ""4-1"", ""probability"": 0.05115}, {""score"": ""0-0"", ""probability"": 0.038563}, {""score"": ""2-2"", ""probability"": 0.037773}]",,False,False,False,False,False,False,,,,,,,,0.7002,0.2998,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5277,0.4723,2.5,0.6647,0.3353,False,-1.75,0.4843,0.5157,False,Manchester City,Yes,Over 2.5,Tottenham Hotspur +1.75
EPL2627_MW19_189_NottinghamForest_Fulham,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Nottingham Forest,Fulham,The City Ground,scheduled,early_week_mode,,,,1.446,1.07,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4466,0.2847,0.2688,,,,"[{""score"": ""1-1"", ""probability"": 0.135671}, {""score"": ""1-0"", ""probability"": 0.106178}, {""score"": ""0-0"", ""probability"": 0.09149}, {""score"": ""2-1"", ""probability"": 0.090369}, {""score"": ""2-0"", ""probability"": 0.084484}, {""score"": ""0-1"", ""probability"": 0.075766}, {""score"": ""1-2"", ""probability"": 0.066851}, {""score"": ""2-2"", ""probability"": 0.048332}, {""score"": ""0-2"", ""probability"": 0.046232}, {""score"": ""3-1"", ""probability"": 0.043558}]",,False,False,False,False,False,False,,,,,,,,0.4275,0.5725,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5128,0.4872,2.5,0.4602,0.5398,False,-0.25,0.5177,0.4823,False,Nottingham Forest,Yes,Under 2.5,Nottingham Forest -0.25
EPL2627_MW19_190_Sunderland_HullCity,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,Sunderland,Hull City,Stadium of Light,scheduled,early_week_mode,,,,0.292,0.94,,,0-0,,draw,,0.1233,0.4384,0.4384,0.1055,0.3912,0.5033,,,,"[{""score"": ""0-0"", ""probability"": 0.298704}, {""score"": ""0-1"", ""probability"": 0.267451}, {""score"": ""0-2"", ""probability"": 0.128879}, {""score"": ""1-1"", ""probability"": 0.086842}, {""score"": ""1-0"", ""probability"": 0.078304}, {""score"": ""0-3"", ""probability"": 0.040371}, {""score"": ""1-2"", ""probability"": 0.037594}, {""score"": ""2-0"", ""probability"": 0.012417}, {""score"": ""1-3"", ""probability"": 0.011776}, {""score"": ""2-1"", ""probability"": 0.011669}]",,False,False,False,False,False,False,,,,,,,,0.4384,0.5616,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.161,0.839,2.5,0.1274,0.8726,False,0.5,0.4967,0.5033,False,Draw,No,Under 2.5,Hull City -0.5
EPL2627_MW20_191_Arsenal_Brentford,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Arsenal,Brentford,Emirates Stadium,scheduled,early_week_mode,,,,1.937,0.752,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6448,0.2263,0.1288,,,,"[{""score"": ""2-0"", ""probability"": 0.127462}, {""score"": ""1-0"", ""probability"": 0.123159}, {""score"": ""1-1"", ""probability"": 0.107466}, {""score"": ""2-1"", ""probability"": 0.095884}, {""score"": ""3-0"", ""probability"": 0.082292}, {""score"": ""0-0"", ""probability"": 0.076409}, {""score"": ""3-1"", ""probability"": 0.061905}, {""score"": ""0-1"", ""probability"": 0.042661}, {""score"": ""4-0"", ""probability"": 0.039848}, {""score"": ""1-2"", ""probability"": 0.03724}]",,False,False,False,False,False,False,,,,,,,,0.6224,0.3776,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.4609,0.5391,2.5,0.5036,0.4964,False,-1.0,0.5221,0.4779,False,Arsenal,No,Over 2.5,Arsenal -1
EPL2627_MW20_192_Brighton&HoveAlbion_AFCBournemouth,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Brighton & Hove Albion,AFC Bournemouth,American Express Stadium,scheduled,early_week_mode,,,,1.641,1.294,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4462,0.2613,0.2925,,,,"[{""score"": ""1-1"", ""probability"": 0.122457}, {""score"": ""2-1"", ""probability"": 0.092594}, {""score"": ""1-0"", ""probability"": 0.077582}, {""score"": ""1-2"", ""probability"": 0.072968}, {""score"": ""2-0"", ""probability"": 0.071583}, {""score"": ""0-0"", ""probability"": 0.062772}, {""score"": ""2-2"", ""probability"": 0.059887}, {""score"": ""0-1"", ""probability"": 0.059095}, {""score"": ""3-1"", ""probability"": 0.050663}, {""score"": ""0-2"", ""probability"": 0.044453}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5948,0.4052,2.5,0.5621,0.4379,False,-0.25,0.5116,0.4884,False,Brighton & Hove Albion,Yes,Over 2.5,Brighton & Hove Albion -0.25
EPL2627_MW20_193_CrystalPalace_Chelsea,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Crystal Palace,Chelsea,Selhurst Park,scheduled,early_week_mode,,,,1.306,1.539,,,1-1,,draw,,0.3463,0.2717,0.382,0.3133,0.2686,0.4181,,,,"[{""score"": ""1-1"", ""probability"": 0.126851}, {""score"": ""1-2"", ""probability"": 0.089917}, {""score"": ""0-1"", ""probability"": 0.079523}, {""score"": ""2-1"", ""probability"": 0.076299}, {""score"": ""0-2"", ""probability"": 0.068864}, {""score"": ""0-0"", ""probability"": 0.06815}, {""score"": ""1-0"", ""probability"": 0.065967}, {""score"": ""2-2"", ""probability"": 0.058703}, {""score"": ""2-0"", ""probability"": 0.049584}, {""score"": ""1-3"", ""probability"": 0.04612}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5825,0.4175,2.5,0.5411,0.4589,False,0.25,0.5148,0.4852,False,Chelsea,Yes,Over 2.5,Crystal Palace +0.25
EPL2627_MW20_194_Everton_AstonVilla,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Everton,Aston Villa,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.284,1.176,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3789,0.2941,0.327,,,,"[{""score"": ""1-1"", ""probability"": 0.140002}, {""score"": ""1-0"", ""probability"": 0.098623}, {""score"": ""0-0"", ""probability"": 0.096375}, {""score"": ""0-1"", ""probability"": 0.089401}, {""score"": ""2-1"", ""probability"": 0.082839}, {""score"": ""1-2"", ""probability"": 0.075872}, {""score"": ""2-0"", ""probability"": 0.070415}, {""score"": ""0-2"", ""probability"": 0.059068}, {""score"": ""2-2"", ""probability"": 0.048727}, {""score"": ""3-1"", ""probability"": 0.035468}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5112,0.4888,2.5,0.4461,0.5539,False,0.0,0.5259,0.4741,False,Everton,Yes,Under 2.5,Everton (pick'em)
EPL2627_MW20_195_Fulham_TottenhamHotspur,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Fulham,Tottenham Hotspur,Craven Cottage,scheduled,early_week_mode,,,,1.579,1.181,,,1-1,,draw,,0.4432,0.2764,0.2804,0.4556,0.2694,0.275,,,,"[{""score"": ""1-1"", ""probability"": 0.128131}, {""score"": ""2-1"", ""probability"": 0.093185}, {""score"": ""1-0"", ""probability"": 0.089902}, {""score"": ""2-0"", ""probability"": 0.078927}, {""score"": ""0-0"", ""probability"": 0.073414}, {""score"": ""1-2"", ""probability"": 0.069687}, {""score"": ""0-1"", ""probability"": 0.064689}, {""score"": ""2-2"", ""probability"": 0.05501}, {""score"": ""3-1"", ""probability"": 0.04904}, {""score"": ""0-2"", ""probability"": 0.04414}]",,False,False,False,False,False,False,,,,,,,,0.4432,0.5568,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5601,0.4399,2.5,0.5208,0.4792,False,-0.25,0.5229,0.4771,False,Fulham,Yes,Over 2.5,Fulham -0.25
EPL2627_MW20_196_IpswichTown_CoventryCity,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Ipswich Town,Coventry City,Portman Road,scheduled,early_week_mode,,,,1.517,0.567,,,1-0,,home_win,,0.6108,0.2623,0.127,0.5969,0.275,0.1281,,,,"[{""score"": ""1-0"", ""probability"": 0.179701}, {""score"": ""2-0"", ""probability"": 0.14325}, {""score"": ""0-0"", ""probability"": 0.133609}, {""score"": ""1-1"", ""probability"": 0.116129}, {""score"": ""2-1"", ""probability"": 0.081161}, {""score"": ""3-0"", ""probability"": 0.072444}, {""score"": ""0-1"", ""probability"": 0.061382}, {""score"": ""3-1"", ""probability"": 0.041044}, {""score"": ""1-2"", ""probability"": 0.030309}, {""score"": ""4-0"", ""probability"": 0.027477}]",,False,False,False,False,False,False,,,,,,,,0.6108,0.3892,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.3468,0.6532,2.5,0.346,0.654,False,-0.75,0.5285,0.4715,False,Ipswich Town,No,Under 2.5,Ipswich Town -0.75
EPL2627_MW20_197_LeedsUnited_ManchesterCity,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Leeds United,Manchester City,Elland Road,scheduled,early_week_mode,,,,0.979,1.822,,,1-1,,draw,,0.2191,0.2634,0.5175,0.1909,0.2467,0.5624,,,,"[{""score"": ""1-1"", ""probability"": 0.117626}, {""score"": ""0-1"", ""probability"": 0.101463}, {""score"": ""0-2"", ""probability"": 0.100869}, {""score"": ""1-2"", ""probability"": 0.098729}, {""score"": ""0-0"", ""probability"": 0.070022}, {""score"": ""0-3"", ""probability"": 0.061264}, {""score"": ""1-3"", ""probability"": 0.059964}, {""score"": ""2-1"", ""probability"": 0.053035}, {""score"": ""1-0"", ""probability"": 0.050219}, {""score"": ""2-2"", ""probability"": 0.048317}]",,False,False,False,False,False,False,,,,,,,,0.5175,0.4825,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5325,0.4675,2.5,0.5307,0.4693,False,0.75,0.4962,0.5038,False,Manchester City,Yes,Over 2.5,Manchester City -0.75
EPL2627_MW20_198_ManchesterUnited_NewcastleUnited,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Manchester United,Newcastle United,Old Trafford,scheduled,early_week_mode,,,,1.785,1.416,,,1-1,,draw,,0.4126,0.2573,0.3301,0.4546,0.2477,0.2976,,,,"[{""score"": ""1-1"", ""probability"": 0.111714}, {""score"": ""2-1"", ""probability"": 0.091881}, {""score"": ""1-2"", ""probability"": 0.072863}, {""score"": ""2-2"", ""probability"": 0.065046}, {""score"": ""2-0"", ""probability"": 0.064893}, {""score"": ""1-0"", ""probability"": 0.063901}, {""score"": ""3-1"", ""probability"": 0.054682}, {""score"": ""0-0"", ""probability"": 0.049506}, {""score"": ""0-1"", ""probability"": 0.048855}, {""score"": ""0-2"", ""probability"": 0.04081}]",,False,False,False,False,False,False,,,,,,,,0.4126,0.5874,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.639,0.361,2.5,0.6203,0.3797,False,-0.25,0.5166,0.4834,False,Manchester United,Yes,Over 2.5,Manchester United -0.25
EPL2627_MW20_199_NottinghamForest_HullCity,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Nottingham Forest,Hull City,The City Ground,scheduled,early_week_mode,,,,0.356,0.984,,,0-0,,draw,,0.1233,0.4384,0.4384,0.1237,0.3775,0.4988,,,,"[{""score"": ""0-0"", ""probability"": 0.269494}, {""score"": ""0-1"", ""probability"": 0.249728}, {""score"": ""0-2"", ""probability"": 0.126773}, {""score"": ""1-1"", ""probability"": 0.099624}, {""score"": ""1-0"", ""probability"": 0.0854}, {""score"": ""1-2"", ""probability"": 0.045175}, {""score"": ""0-3"", ""probability"": 0.041598}, {""score"": ""2-0"", ""probability"": 0.016613}, {""score"": ""2-1"", ""probability"": 0.016354}, {""score"": ""1-3"", ""probability"": 0.014823}]",,False,False,False,False,False,False,,,,,,,,0.4384,0.5616,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.1956,0.8044,2.5,0.1524,0.8476,False,0.5,0.5012,0.4988,False,Draw,No,Under 2.5,Nottingham Forest +0.5
EPL2627_MW20_200_Sunderland_Liverpool,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Sunderland,Liverpool,Stadium of Light,scheduled,early_week_mode,,,,1.146,1.523,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2756,0.2752,0.4491,,,,"[{""score"": ""1-1"", ""probability"": 0.131339}, {""score"": ""0-1"", ""probability"": 0.095254}, {""score"": ""1-2"", ""probability"": 0.092133}, {""score"": ""0-2"", ""probability"": 0.080396}, {""score"": ""0-0"", ""probability"": 0.079674}, {""score"": ""2-1"", ""probability"": 0.069334}, {""score"": ""1-0"", ""probability"": 0.069125}, {""score"": ""2-2"", ""probability"": 0.052791}, {""score"": ""1-3"", ""probability"": 0.046767}, {""score"": ""2-0"", ""probability"": 0.04553}]",,False,False,False,False,False,False,,,,,,,,0.4278,0.5722,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5437,0.4563,2.5,0.4987,0.5013,False,0.25,0.4821,0.5179,False,Liverpool,Yes,Under 2.5,Liverpool -0.25
EPL2627_MW21_201_AFCBournemouth_IpswichTown,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,AFC Bournemouth,Ipswich Town,Vitality Stadium,scheduled,early_week_mode,,,,3.152,0.848,,,3-0,,home_win,,0.7753,0.1201,0.1046,0.8164,0.1205,0.0631,,,,"[{""score"": ""3-0"", ""probability"": 0.096072}, {""score"": ""2-0"", ""probability"": 0.091435}, {""score"": ""3-1"", ""probability"": 0.08149}, {""score"": ""2-1"", ""probability"": 0.077557}, {""score"": ""4-0"", ""probability"": 0.075708}, {""score"": ""4-1"", ""probability"": 0.064217}, {""score"": ""1-0"", ""probability"": 0.053811}, {""score"": ""1-1"", ""probability"": 0.053412}, {""score"": ""5-0"", ""probability"": 0.047728}, {""score"": ""5-1"", ""probability"": 0.040484}]",,False,False,False,False,False,False,,,,,,,,0.7753,0.2247,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5514,0.4486,2.5,0.7607,0.2393,False,-2.25,0.4874,0.5126,False,AFC Bournemouth,Yes,Over 2.5,Ipswich Town +2.25
EPL2627_MW21_202_AstonVilla_ManchesterUnited,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Aston Villa,Manchester United,Villa Park,scheduled,early_week_mode,,,,1.567,1.478,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3898,0.2596,0.3507,,,,"[{""score"": ""1-1"", ""probability"": 0.119676}, {""score"": ""2-1"", ""probability"": 0.086388}, {""score"": ""1-2"", ""probability"": 0.081454}, {""score"": ""1-0"", ""probability"": 0.065206}, {""score"": ""2-2"", ""probability"": 0.06382}, {""score"": ""0-1"", ""probability"": 0.060944}, {""score"": ""2-0"", ""probability"": 0.058469}, {""score"": ""0-0"", ""probability"": 0.05704}, {""score"": ""0-2"", ""probability"": 0.05198}, {""score"": ""3-1"", ""probability"": 0.045124}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6202,0.3798,2.5,0.5867,0.4133,False,0.0,0.5195,0.4805,False,Aston Villa,Yes,Over 2.5,Aston Villa (pick'em)
EPL2627_MW21_203_Brentford_Brighton&HoveAlbion,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Brentford,Brighton & Hove Albion,Gtech Community Stadium,scheduled,early_week_mode,,,,1.615,1.363,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4248,0.2611,0.3141,,,,"[{""score"": ""1-1"", ""probability"": 0.121602}, {""score"": ""2-1"", ""probability"": 0.090462}, {""score"": ""1-2"", ""probability"": 0.076367}, {""score"": ""1-0"", ""probability"": 0.072609}, {""score"": ""2-0"", ""probability"": 0.066356}, {""score"": ""2-2"", ""probability"": 0.061663}, {""score"": ""0-0"", ""probability"": 0.060456}, {""score"": ""0-1"", ""probability"": 0.059804}, {""score"": ""3-1"", ""probability"": 0.048696}, {""score"": ""0-2"", ""probability"": 0.047288}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6057,0.3943,2.5,0.5719,0.4281,False,-0.25,0.4901,0.5099,False,Brentford,Yes,Over 2.5,Brighton & Hove Albion +0.25
EPL2627_MW21_204_Chelsea_Sunderland,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Chelsea,Sunderland,Stamford Bridge,scheduled,early_week_mode,,,,1.612,1.003,,,1-1,,draw,,0.5144,0.2673,0.2182,0.5054,0.2691,0.2256,,,,"[{""score"": ""1-1"", ""probability"": 0.128428}, {""score"": ""1-0"", ""probability"": 0.107807}, {""score"": ""2-1"", ""probability"": 0.095347}, {""score"": ""2-0"", ""probability"": 0.095018}, {""score"": ""0-0"", ""probability"": 0.08327}, {""score"": ""0-1"", ""probability"": 0.06331}, {""score"": ""1-2"", ""probability"": 0.059366}, {""score"": ""3-1"", ""probability"": 0.051222}, {""score"": ""3-0"", ""probability"": 0.051045}, {""score"": ""2-2"", ""probability"": 0.047838}]",,False,False,False,False,False,False,,,,,,,,0.5144,0.4856,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5171,0.4829,2.5,0.4853,0.5147,False,-0.5,0.5054,0.4946,False,Chelsea,Yes,Under 2.5,Chelsea -0.5
EPL2627_MW21_205_CoventryCity_Everton,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Coventry City,Everton,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.309,1.551,,,0-1,,away_win,,0.088,0.2515,0.6606,0.0638,0.2525,0.6837,,,,"[{""score"": ""0-1"", ""probability"": 0.235163}, {""score"": ""0-2"", ""probability"": 0.187265}, {""score"": ""0-0"", ""probability"": 0.162135}, {""score"": ""0-3"", ""probability"": 0.096794}, {""score"": ""1-1"", ""probability"": 0.080959}, {""score"": ""1-2"", ""probability"": 0.05783}, {""score"": ""1-0"", ""probability"": 0.041731}, {""score"": ""0-4"", ""probability"": 0.037523}, {""score"": ""1-3"", ""probability"": 0.029891}, {""score"": ""0-5"", ""probability"": 0.011637}]",,False,False,False,False,False,False,,,,,,,,0.6606,0.3394,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.2157,0.7843,2.5,0.2853,0.7147,False,1.0,0.4652,0.5348,False,Everton,No,Under 2.5,Everton -1
