match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW22_213_CrystalPalace_TottenhamHotspur,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Crystal Palace,Tottenham Hotspur,Selhurst Park,scheduled,preseason_mode,,,,1.486,1.257,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4136,0.2775,0.3089,,,,"[{""score"": ""1-1"", ""probability"": 0.132038}, {""score"": ""2-1"", ""probability"": 0.089359}, {""score"": ""1-0"", ""probability"": 0.083817}, {""score"": ""0-0"", ""probability"": 0.076141}, {""score"": ""1-2"", ""probability"": 0.075579}, {""score"": ""2-0"", ""probability"": 0.071074}, {""score"": ""0-1"", ""probability"": 0.069071}, {""score"": ""2-2"", ""probability"": 0.056174}, {""score"": ""0-2"", ""probability"": 0.050844}, {""score"": ""3-1"", ""probability"": 0.044277}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW22_214_Everton_Brentford,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Everton,Brentford,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.295,1.258,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3628,0.2916,0.3455,,,,"[{""score"": ""1-1"", ""probability"": 0.139301}, {""score"": ""0-0"", ""probability"": 0.090354}, {""score"": ""1-0"", ""probability"": 0.088376}, {""score"": ""0-1"", ""probability"": 0.085523}, {""score"": ""2-1"", ""probability"": 0.082099}, {""score"": ""1-2"", ""probability"": 0.079777}, {""score"": ""2-0"", ""probability"": 0.065267}, {""score"": ""0-2"", ""probability"": 0.061627}, {""score"": ""2-2"", ""probability"": 0.051636}, {""score"": ""3-1"", ""probability"": 0.035426}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW22_215_Fulham_AstonVilla,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Fulham,Aston Villa,Craven Cottage,scheduled,preseason_mode,,,,1.319,1.343,,,1-1,,draw,,0.3928,0.2743,0.3329,0.3521,0.2846,0.3633,,,,"[{""score"": ""1-1"", ""probability"": 0.135812}, {""score"": ""1-2"", ""probability"": 0.083047}, {""score"": ""0-0"", ""probability"": 0.081961}, {""score"": ""0-1"", ""probability"": 0.08162}, {""score"": ""2-1"", ""probability"": 0.081546}, {""score"": ""1-0"", ""probability"": 0.079925}, {""score"": ""0-2"", ""probability"": 0.06297}, {""score"": ""2-0"", ""probability"": 0.060714}, {""score"": ""2-2"", ""probability"": 0.054763}, {""score"": ""1-3"", ""probability"": 0.037181}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3928,0.6072,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW22_216_IpswichTown_HullCity,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Ipswich Town,Hull City,Portman Road,scheduled,preseason_mode,,,,1.012,1.572,,,1-1,,draw,,0.2848,0.27,0.4453,0.2321,0.2763,0.4917,,,,"[{""score"": ""1-1"", ""probability"": 0.13188}, {""score"": ""0-1"", ""probability"": 0.106892}, {""score"": ""1-2"", ""probability"": 0.094367}, {""score"": ""0-2"", ""probability"": 0.09327}, {""score"": ""0-0"", ""probability"": 0.087312}, {""score"": ""1-0"", ""probability"": 0.064609}, {""score"": ""2-1"", ""probability"": 0.060748}, {""score"": ""1-3"", ""probability"": 0.049438}, {""score"": ""0-3"", ""probability"": 0.048864}, {""score"": ""2-2"", ""probability"": 0.047738}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4453,0.5547,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW22_217_LeedsUnited_Chelsea,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Leeds United,Chelsea,Elland Road,scheduled,preseason_mode,,,,1.385,1.446,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3491,0.2743,0.3766,,,,"[{""score"": ""1-1"", ""probability"": 0.129653}, {""score"": ""1-2"", ""probability"": 0.085363}, {""score"": ""2-1"", ""probability"": 0.081772}, {""score"": ""0-1"", ""probability"": 0.073623}, {""score"": ""0-0"", ""probability"": 0.070526}, {""score"": ""1-0"", ""probability"": 0.070038}, {""score"": ""0-2"", ""probability"": 0.06162}, {""score"": ""2-2"", ""probability"": 0.059127}, {""score"": ""2-0"", ""probability"": 0.056545}, {""score"": ""1-3"", ""probability"": 0.041149}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3968,0.6032,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW22_218_ManchesterUnited_Liverpool,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Manchester United,Liverpool,Old Trafford,scheduled,preseason_mode,,,,1.64,1.608,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3807,0.2524,0.3669,,,,"[{""score"": ""1-1"", ""probability"": 0.112522}, {""score"": ""2-1"", ""probability"": 0.084036}, {""score"": ""1-2"", ""probability"": 0.082367}, {""score"": ""2-2"", ""probability"": 0.067558}, {""score"": ""1-0"", ""probability"": 0.053659}, {""score"": ""0-1"", ""probability"": 0.052394}, {""score"": ""2-0"", ""probability"": 0.052267}, {""score"": ""0-2"", ""probability"": 0.050211}, {""score"": ""0-0"", ""probability"": 0.048911}, {""score"": ""3-1"", ""probability"": 0.045951}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3968,0.6032,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW22_219_NottinghamForest_AFCBournemouth,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Nottingham Forest,AFC Bournemouth,The City Ground,scheduled,preseason_mode,,,,1.451,1.284,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3987,0.279,0.3223,,,,"[{""score"": ""1-1"", ""probability"": 0.132791}, {""score"": ""2-1"", ""probability"": 0.087718}, {""score"": ""1-0"", ""probability"": 0.082302}, {""score"": ""1-2"", ""probability"": 0.077618}, {""score"": ""0-0"", ""probability"": 0.076788}, {""score"": ""0-1"", ""probability"": 0.071459}, {""score"": ""2-0"", ""probability"": 0.068323}, {""score"": ""2-2"", ""probability"": 0.056309}, {""score"": ""0-2"", ""probability"": 0.053496}, {""score"": ""3-1"", ""probability"": 0.042424}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW22_220_Sunderland_CoventryCity,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Sunderland,Coventry City,Stadium of Light,scheduled,preseason_mode,,,,1.463,0.771,,,1-0,,home_win,,0.5177,0.2974,0.1849,0.5242,0.2903,0.1856,,,,"[{""score"": ""1-0"", ""probability"": 0.144803}, {""score"": ""1-1"", ""probability"": 0.132668}, {""score"": ""0-0"", ""probability"": 0.118939}, {""score"": ""2-0"", ""probability"": 0.114621}, {""score"": ""2-1"", ""probability"": 0.088379}, {""score"": ""0-1"", ""probability"": 0.070692}, {""score"": ""3-0"", ""probability"": 0.055905}, {""score"": ""1-2"", ""probability"": 0.046572}, {""score"": ""3-1"", ""probability"": 0.043106}, {""score"": ""2-2"", ""probability"": 0.034073}]",,False,False,False,False,False,False,,,,,0.0,0,,0.5177,0.4823,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW23_221_AFCBournemouth_Fulham,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,AFC Bournemouth,Fulham,Vitality Stadium,scheduled,preseason_mode,,,,1.558,1.127,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4609,0.2756,0.2635,,,,"[{""score"": ""1-1"", ""probability"": 0.131577}, {""score"": ""1-0"", ""probability"": 0.094543}, {""score"": ""2-1"", ""probability"": 0.093309}, {""score"": ""2-0"", ""probability"": 0.082798}, {""score"": ""0-0"", ""probability"": 0.080021}, {""score"": ""1-2"", ""probability"": 0.067509}, {""score"": ""0-1"", ""probability"": 0.065147}, {""score"": ""2-2"", ""probability"": 0.052577}, {""score"": ""3-1"", ""probability"": 0.048447}, {""score"": ""0-2"", ""probability"": 0.04334}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4608,0.5392,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW23_222_AstonVilla_IpswichTown,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Aston Villa,Ipswich Town,Villa Park,scheduled,preseason_mode,,,,3.107,0.675,,,3-0,,home_win,,0.7753,0.1201,0.1046,0.8418,0.1122,0.046,,,,"[{""score"": ""3-0"", ""probability"": 0.114347}, {""score"": ""2-0"", ""probability"": 0.110404}, {""score"": ""4-0"", ""probability"": 0.088823}, {""score"": ""3-1"", ""probability"": 0.07724}, {""score"": ""2-1"", ""probability"": 0.074577}, {""score"": ""1-0"", ""probability"": 0.066349}, {""score"": ""4-1"", ""probability"": 0.059999}, {""score"": ""5-0"", ""probability"": 0.055197}, {""score"": ""1-1"", ""probability"": 0.052719}, {""score"": ""5-1"", ""probability"": 0.037285}]",,False,False,False,False,False,False,,,,,0.0,0,,0.7753,0.2247,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW23_223_Brentford_ManchesterUnited,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Brentford,Manchester United,Gtech Community Stadium,scheduled,preseason_mode,,,,1.558,1.476,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3862,0.263,0.3508,,,,"[{""score"": ""1-1"", ""probability"": 0.121541}, {""score"": ""2-1"", ""probability"": 0.086188}, {""score"": ""1-2"", ""probability"": 0.081701}, {""score"": ""1-0"", ""probability"": 0.064083}, {""score"": ""2-2"", ""probability"": 0.063628}, {""score"": ""0-1"", ""probability"": 0.060181}, {""score"": ""0-0"", ""probability"": 0.058994}, {""score"": ""2-0"", ""probability"": 0.058374}, {""score"": ""0-2"", ""probability"": 0.052454}, {""score"": ""3-1"", ""probability"": 0.044748}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW23_224_Chelsea_NottinghamForest,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Chelsea,Nottingham Forest,Stamford Bridge,scheduled,preseason_mode,,,,1.58,1.2,,,1-1,,draw,,0.44,0.278,0.282,0.4501,0.2718,0.2782,,,,"[{""score"": ""1-1"", ""probability"": 0.129172}, {""score"": ""2-1"", ""probability"": 0.092931}, {""score"": ""1-0"", ""probability"": 0.08645}, {""score"": ""2-0"", ""probability"": 0.077434}, {""score"": ""0-0"", ""probability"": 0.073574}, {""score"": ""1-2"", ""probability"": 0.070579}, {""score"": ""0-1"", ""probability"": 0.062878}, {""score"": ""2-2"", ""probability"": 0.055765}, {""score"": ""3-1"", ""probability"": 0.04895}, {""score"": ""0-2"", ""probability"": 0.044665}]",,False,False,False,False,False,False,,,,,0.0,0,,0.44,0.56,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW23_225_CoventryCity_LeedsUnited,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Coventry City,Leeds United,Coventry Building Society Arena,scheduled,preseason_mode,,,,1.05,1.418,,,1-1,,draw,,0.3045,0.2791,0.4164,0.2668,0.2913,0.442,,,,"[{""score"": ""1-1"", ""probability"": 0.138598}, {""score"": ""0-1"", ""probability"": 0.107788}, {""score"": ""0-0"", ""probability"": 0.097168}, {""score"": ""1-2"", ""probability"": 0.089462}, {""score"": ""0-2"", ""probability"": 0.085197}, {""score"": ""1-0"", ""probability"": 0.076617}, {""score"": ""2-1"", ""probability"": 0.066259}, {""score"": ""2-2"", ""probability"": 0.04697}, {""score"": ""2-0"", ""probability"": 0.046735}, {""score"": ""1-3"", ""probability"": 0.042279}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4164,0.5836,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW23_226_HullCity_CrystalPalace,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Hull City,Crystal Palace,MKM Stadium,scheduled,preseason_mode,,,,0.998,1.316,,,1-1,,draw,,0.3244,0.2974,0.3783,0.27,0.3036,0.4264,,,,"[{""score"": ""1-1"", ""probability"": 0.142595}, {""score"": ""0-1"", ""probability"": 0.117409}, {""score"": ""0-0"", ""probability"": 0.111646}, {""score"": ""1-0"", ""probability"": 0.085891}, {""score"": ""0-2"", ""probability"": 0.085662}, {""score"": ""1-2"", ""probability"": 0.08545}, {""score"": ""2-1"", ""probability"": 0.064759}, {""score"": ""2-0"", ""probability"": 0.0492}, {""score"": ""2-2"", ""probability"": 0.042619}, {""score"": ""0-3"", ""probability"": 0.037584}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3783,0.6217,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW23_227_Liverpool_Everton,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Liverpool,Everton,Anfield,scheduled,preseason_mode,,,,1.855,1.007,,,1-1,,draw,,0.5682,0.2559,0.1759,0.5618,0.2464,0.1917,,,,"[{""score"": ""1-1"", ""probability"": 0.117272}, {""score"": ""2-1"", ""probability"": 0.099036}, {""score"": ""2-0"", ""probability"": 0.098368}, {""score"": ""1-0"", ""probability"": 0.095572}, {""score"": ""0-0"", ""probability"": 0.067668}, {""score"": ""3-1"", ""probability"": 0.061235}, {""score"": ""3-0"", ""probability"": 0.060821}, {""score"": ""1-2"", ""probability"": 0.053754}, {""score"": ""2-2"", ""probability"": 0.049855}, {""score"": ""0-1"", ""probability"": 0.047078}]",,False,False,False,False,False,False,,,,,0.0,0,,0.5682,0.4318,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW23_228_ManchesterCity_Arsenal,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Manchester City,Arsenal,Etihad Stadium,scheduled,preseason_mode,,,,1.251,1.156,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3725,0.3013,0.3262,,,,"[{""score"": ""1-1"", ""probability"": 0.143065}, {""score"": ""0-0"", ""probability"": 0.102851}, {""score"": ""1-0"", ""probability"": 0.099898}, {""score"": ""0-1"", ""probability"": 0.091301}, {""score"": ""2-1"", ""probability"": 0.08151}, {""score"": ""1-2"", ""probability"": 0.075292}, {""score"": ""2-0"", ""probability"": 0.070513}, {""score"": ""0-2"", ""probability"": 0.060166}, {""score"": ""2-2"", ""probability"": 0.04711}, {""score"": ""3-1"", ""probability"": 0.034001}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW23_229_NewcastleUnited_Brighton&HoveAlbion,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Newcastle United,Brighton & Hove Albion,St. James' Park,scheduled,preseason_mode,,,,1.644,1.331,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4372,0.2629,0.2999,,,,"[{""score"": ""1-1"", ""probability"": 0.122691}, {""score"": ""2-1"", ""probability"": 0.091812}, {""score"": ""1-2"", ""probability"": 0.07436}, {""score"": ""1-0"", ""probability"": 0.072947}, {""score"": ""2-0"", ""probability"": 0.068969}, {""score"": ""0-0"", ""probability"": 0.062032}, {""score"": ""2-2"", ""probability"": 0.061111}, {""score"": ""0-1"", ""probability"": 0.056995}, {""score"": ""3-1"", ""probability"": 0.050302}, {""score"": ""0-2"", ""probability"": 0.04524}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW23_230_TottenhamHotspur_Sunderland,2026-27,23,2027-01-30,2027-01-30T15:00:00+00:00,Tottenham Hotspur,Sunderland,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.383,1.174,,,1-1,,draw,,0.3936,0.2749,0.3314,0.4044,0.2895,0.306,,,,"[{""score"": ""1-1"", ""probability"": 0.138281}, {""score"": ""1-0"", ""probability"": 0.094905}, {""score"": ""0-0"", ""probability"": 0.089955}, {""score"": ""2-1"", ""probability"": 0.087045}, {""score"": ""0-1"", ""probability"": 0.078698}, {""score"": ""2-0"", ""probability"": 0.07416}, {""score"": ""1-2"", ""probability"": 0.073894}, {""score"": ""0-2"", ""probability"": 0.053444}, {""score"": ""2-2"", ""probability"": 0.051085}, {""score"": ""3-1"", ""probability"": 0.040117}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW24_231_Arsenal_Liverpool,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Arsenal,Liverpool,Emirates Stadium,scheduled,preseason_mode,,,,1.87,0.969,,,1-1,,draw,,0.5799,0.249,0.1711,0.5744,0.2442,0.1814,,,,"[{""score"": ""1-1"", ""probability"": 0.116411}, {""score"": ""2-0"", ""probability"": 0.10227}, {""score"": ""2-1"", ""probability"": 0.0991}, {""score"": ""1-0"", ""probability"": 0.098977}, {""score"": ""0-0"", ""probability"": 0.068914}, {""score"": ""3-0"", ""probability"": 0.063743}, {""score"": ""3-1"", ""probability"": 0.061767}, {""score"": ""1-2"", ""probability"": 0.051356}, {""score"": ""2-2"", ""probability"": 0.048014}, {""score"": ""0-1"", ""probability"": 0.046276}]",,False,False,False,False,False,False,,,,,0.0,0,,0.5799,0.4201,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW24_232_Brighton&HoveAlbion_HullCity,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Brighton & Hove Albion,Hull City,American Express Stadium,scheduled,preseason_mode,,,,1.884,0.801,,,2-0,,home_win,,0.5799,0.249,0.1711,0.6195,0.2374,0.1431,,,,"[{""score"": ""2-0"", ""probability"": 0.121038}, {""score"": ""1-0"", ""probability"": 0.118367}, {""score"": ""1-1"", ""probability"": 0.113089}, {""score"": ""2-1"", ""probability"": 0.097007}, {""score"": ""0-0"", ""probability"": 0.078308}, {""score"": ""3-0"", ""probability"": 0.076016}, {""score"": ""3-1"", ""probability"": 0.060924}, {""score"": ""0-1"", ""probability"": 0.044539}, {""score"": ""1-2"", ""probability"": 0.041265}, {""score"": ""2-2"", ""probability"": 0.038874}]",,False,False,False,False,False,False,,,,,0.0,0,,0.5799,0.4201,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW24_233_CrystalPalace_CoventryCity,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Crystal Palace,Coventry City,Selhurst Park,scheduled,preseason_mode,,,,1.55,0.838,,,1-1,,draw,,0.5328,0.2769,0.1903,0.5297,0.2792,0.1911,,,,"[{""score"": ""1-1"", ""probability"": 0.130956}, {""score"": ""1-0"", ""probability"": 0.13058}, {""score"": ""2-0"", ""probability"": 0.110308}, {""score"": ""0-0"", ""probability"": 0.10349}, {""score"": ""2-1"", ""probability"": 0.092438}, {""score"": ""0-1"", ""probability"": 0.065196}, {""score"": ""3-0"", ""probability"": 0.057008}, {""score"": ""1-2"", ""probability"": 0.049963}, {""score"": ""3-1"", ""probability"": 0.047773}, {""score"": ""2-2"", ""probability"": 0.038732}]",,False,False,False,False,False,False,,,,,0.0,0,,0.5328,0.4672,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW24_234_Everton_NewcastleUnited,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Everton,Newcastle United,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.303,1.325,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3515,0.2868,0.3617,,,,"[{""score"": ""1-1"", ""probability"": 0.136972}, {""score"": ""0-0"", ""probability"": 0.084541}, {""score"": ""0-1"", ""probability"": 0.0835}, {""score"": ""1-2"", ""probability"": 0.082599}, {""score"": ""1-0"", ""probability"": 0.081909}, {""score"": ""2-1"", ""probability"": 0.081227}, {""score"": ""0-2"", ""probability"": 0.063414}, {""score"": ""2-0"", ""probability"": 0.061324}, {""score"": ""2-2"", ""probability"": 0.053794}, {""score"": ""1-3"", ""probability"": 0.036469}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW24_235_Fulham_ManchesterCity,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Fulham,Manchester City,Craven Cottage,scheduled,preseason_mode,,,,0.953,1.764,,,1-1,,draw,,0.2215,0.2662,0.5123,0.1909,0.2554,0.5537,,,,"[{""score"": ""1-1"", ""probability"": 0.121998}, {""score"": ""0-1"", ""probability"": 0.105687}, {""score"": ""0-2"", ""probability"": 0.102837}, {""score"": ""1-2"", ""probability"": 0.097975}, {""score"": ""0-0"", ""probability"": 0.077013}, {""score"": ""0-3"", ""probability"": 0.060467}, {""score"": ""1-3"", ""probability"": 0.057608}, {""score"": ""2-1"", ""probability"": 0.052917}, {""score"": ""1-0"", ""probability"": 0.052063}, {""score"": ""2-2"", ""probability"": 0.046671}]",,False,False,False,False,False,False,,,,,0.0,0,,0.5123,0.4877,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW24_236_IpswichTown_TottenhamHotspur,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Ipswich Town,Tottenham Hotspur,Portman Road,scheduled,preseason_mode,,,,0.956,2.368,,,0-2,,away_win,,0.1386,0.1886,0.6728,0.1276,0.1933,0.6791,,,,"[{""score"": ""0-2"", ""probability"": 0.101041}, {""score"": ""1-2"", ""probability"": 0.096597}, {""score"": ""1-1"", ""probability"": 0.089613}, {""score"": ""0-3"", ""probability"": 0.079743}, {""score"": ""0-1"", ""probability"": 0.077337}, {""score"": ""1-3"", ""probability"": 0.076235}, {""score"": ""0-4"", ""probability"": 0.047201}, {""score"": ""2-2"", ""probability"": 0.046174}, {""score"": ""1-4"", ""probability"": 0.045124}, {""score"": ""0-0"", ""probability"": 0.044065}]",,False,False,False,False,False,False,,,,,0.0,0,,0.6728,0.3272,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW24_237_LeedsUnited_AFCBournemouth,2026-27,24,2027-02-06,2027-02-06T15:00:00+00:00,Leeds United,AFC Bournemouth,Elland Road,scheduled,preseason_mode,,,,1.401,1.404,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3614,0.2759,0.3627,,,,"[{""score"": ""1-1"", ""probability"": 0.130692}, {""score"": ""1-2"", ""probability"": 0.083558}, {""score"": ""2-1"", ""probability"": 0.083376}, {""score"": ""0-1"", ""probability"": 0.073236}, {""score"": ""1-0"", ""probability"": 0.073052}, {""score"": ""0-0"", ""probability"": 0.072166}, {""score"": ""0-2"", ""probability"": 0.059631}, {""score"": ""2-0"", ""probability"": 0.059372}, {""score"": ""2-2"", ""probability"": 0.058542}, {""score"": ""1-3"", ""probability"": 0.039113}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
