match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW20_198_ManchesterUnited_NewcastleUnited,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Manchester United,Newcastle United,Old Trafford,scheduled,early_week_mode,,,,1.785,1.416,,,1-1,,draw,,0.4126,0.2573,0.3301,0.4546,0.2477,0.2976,,,,"[{""score"": ""1-1"", ""probability"": 0.111713}, {""score"": ""2-1"", ""probability"": 0.09188}, {""score"": ""1-2"", ""probability"": 0.072863}, {""score"": ""2-2"", ""probability"": 0.065047}, {""score"": ""2-0"", ""probability"": 0.064891}, {""score"": ""1-0"", ""probability"": 0.063897}, {""score"": ""3-1"", ""probability"": 0.054683}, {""score"": ""0-0"", ""probability"": 0.049504}, {""score"": ""0-1"", ""probability"": 0.048852}, {""score"": ""0-2"", ""probability"": 0.040809}]",,False,False,False,False,False,False,,,,,,,,0.4126,0.5874,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6391,0.3609,2.5,0.6203,0.3797,False,-0.25,0.5166,0.4834,False,Manchester United,Yes,Over 2.5,Manchester United -0.25
EPL2627_MW20_199_NottinghamForest_HullCity,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Nottingham Forest,Hull City,The City Ground,scheduled,early_week_mode,,,,0.356,0.984,,,0-0,,draw,,0.1233,0.4384,0.4384,0.1237,0.3775,0.4988,,,,"[{""score"": ""0-0"", ""probability"": 0.269585}, {""score"": ""0-1"", ""probability"": 0.249799}, {""score"": ""0-2"", ""probability"": 0.126795}, {""score"": ""1-1"", ""probability"": 0.099577}, {""score"": ""1-0"", ""probability"": 0.085366}, {""score"": ""1-2"", ""probability"": 0.045149}, {""score"": ""0-3"", ""probability"": 0.041601}, {""score"": ""2-0"", ""probability"": 0.016594}, {""score"": ""2-1"", ""probability"": 0.016333}, {""score"": ""1-3"", ""probability"": 0.014813}]",,False,False,False,False,False,False,,,,,,,,0.4384,0.5616,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.1955,0.8045,2.5,0.1523,0.8477,False,0.5,0.5012,0.4988,False,Draw,No,Under 2.5,Nottingham Forest +0.5
EPL2627_MW20_200_Sunderland_Liverpool,2026-27,20,2027-01-06,2027-01-06T20:00:00+00:00,Sunderland,Liverpool,Stadium of Light,scheduled,early_week_mode,,,,1.146,1.523,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2756,0.2752,0.4492,,,,"[{""score"": ""1-1"", ""probability"": 0.131334}, {""score"": ""0-1"", ""probability"": 0.095247}, {""score"": ""1-2"", ""probability"": 0.092137}, {""score"": ""0-2"", ""probability"": 0.0804}, {""score"": ""0-0"", ""probability"": 0.079665}, {""score"": ""2-1"", ""probability"": 0.06933}, {""score"": ""1-0"", ""probability"": 0.069112}, {""score"": ""2-2"", ""probability"": 0.052793}, {""score"": ""1-3"", ""probability"": 0.046773}, {""score"": ""2-0"", ""probability"": 0.045523}]",,False,False,False,False,False,False,,,,,,,,0.4278,0.5722,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5437,0.4563,2.5,0.4987,0.5013,False,0.25,0.482,0.518,False,Liverpool,Yes,Under 2.5,Liverpool -0.25
EPL2627_MW21_201_AFCBournemouth_IpswichTown,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,AFC Bournemouth,Ipswich Town,Vitality Stadium,scheduled,early_week_mode,,,,3.152,0.848,,,3-0,,home_win,,0.7753,0.1201,0.1046,0.8163,0.1205,0.0632,,,,"[{""score"": ""3-0"", ""probability"": 0.096053}, {""score"": ""2-0"", ""probability"": 0.091421}, {""score"": ""3-1"", ""probability"": 0.081493}, {""score"": ""2-1"", ""probability"": 0.077564}, {""score"": ""4-0"", ""probability"": 0.075689}, {""score"": ""4-1"", ""probability"": 0.064217}, {""score"": ""1-0"", ""probability"": 0.053804}, {""score"": ""1-1"", ""probability"": 0.05342}, {""score"": ""5-0"", ""probability"": 0.047714}, {""score"": ""5-1"", ""probability"": 0.040482}]",,False,False,False,False,False,False,,,,,,,,0.7753,0.2247,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5515,0.4485,2.5,0.7607,0.2393,False,-2.25,0.4873,0.5127,False,AFC Bournemouth,Yes,Over 2.5,Ipswich Town +2.25
EPL2627_MW21_202_AstonVilla_ManchesterUnited,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Aston Villa,Manchester United,Villa Park,scheduled,early_week_mode,,,,1.567,1.478,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3897,0.2596,0.3507,,,,"[{""score"": ""1-1"", ""probability"": 0.119677}, {""score"": ""2-1"", ""probability"": 0.086385}, {""score"": ""1-2"", ""probability"": 0.081457}, {""score"": ""1-0"", ""probability"": 0.065202}, {""score"": ""2-2"", ""probability"": 0.06382}, {""score"": ""0-1"", ""probability"": 0.060945}, {""score"": ""2-0"", ""probability"": 0.058464}, {""score"": ""0-0"", ""probability"": 0.057041}, {""score"": ""0-2"", ""probability"": 0.051984}, {""score"": ""3-1"", ""probability"": 0.045121}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6202,0.3798,2.5,0.5867,0.4133,False,0.0,0.5195,0.4805,False,Aston Villa,Yes,Over 2.5,Aston Villa (pick'em)
EPL2627_MW21_203_Brentford_Brighton&HoveAlbion,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Brentford,Brighton & Hove Albion,Gtech Community Stadium,scheduled,early_week_mode,,,,1.615,1.363,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4248,0.2611,0.3141,,,,"[{""score"": ""1-1"", ""probability"": 0.121606}, {""score"": ""2-1"", ""probability"": 0.090462}, {""score"": ""1-2"", ""probability"": 0.076367}, {""score"": ""1-0"", ""probability"": 0.072611}, {""score"": ""2-0"", ""probability"": 0.066357}, {""score"": ""2-2"", ""probability"": 0.061662}, {""score"": ""0-0"", ""probability"": 0.060461}, {""score"": ""0-1"", ""probability"": 0.059806}, {""score"": ""3-1"", ""probability"": 0.048695}, {""score"": ""0-2"", ""probability"": 0.047289}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6057,0.3943,2.5,0.5719,0.4281,False,-0.25,0.4901,0.5099,False,Brentford,Yes,Over 2.5,Brighton & Hove Albion +0.25
EPL2627_MW21_204_Chelsea_Sunderland,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Chelsea,Sunderland,Stamford Bridge,scheduled,early_week_mode,,,,1.612,1.003,,,1-1,,draw,,0.5144,0.2673,0.2182,0.5054,0.2691,0.2255,,,,"[{""score"": ""1-1"", ""probability"": 0.128424}, {""score"": ""1-0"", ""probability"": 0.107802}, {""score"": ""2-1"", ""probability"": 0.095349}, {""score"": ""2-0"", ""probability"": 0.095022}, {""score"": ""0-0"", ""probability"": 0.083263}, {""score"": ""0-1"", ""probability"": 0.0633}, {""score"": ""1-2"", ""probability"": 0.059362}, {""score"": ""3-1"", ""probability"": 0.051227}, {""score"": ""3-0"", ""probability"": 0.051051}, {""score"": ""2-2"", ""probability"": 0.047839}]",,False,False,False,False,False,False,,,,,,,,0.5144,0.4856,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5171,0.4829,2.5,0.4854,0.5146,False,-0.5,0.5054,0.4946,False,Chelsea,Yes,Under 2.5,Chelsea -0.5
EPL2627_MW21_205_CoventryCity_Everton,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Coventry City,Everton,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.309,1.552,,,0-1,,away_win,,0.088,0.2515,0.6606,0.0638,0.2523,0.6839,,,,"[{""score"": ""0-1"", ""probability"": 0.235059}, {""score"": ""0-2"", ""probability"": 0.187318}, {""score"": ""0-0"", ""probability"": 0.161955}, {""score"": ""0-3"", ""probability"": 0.09689}, {""score"": ""1-1"", ""probability"": 0.080935}, {""score"": ""1-2"", ""probability"": 0.057853}, {""score"": ""1-0"", ""probability"": 0.041683}, {""score"": ""0-4"", ""probability"": 0.037587}, {""score"": ""1-3"", ""probability"": 0.029925}, {""score"": ""0-5"", ""probability"": 0.011665}]",,False,False,False,False,False,False,,,,,,,,0.6606,0.3394,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.2158,0.7842,2.5,0.2856,0.7144,False,1.0,0.4649,0.5351,False,Everton,No,Under 2.5,Everton -1
EPL2627_MW21_206_HullCity_Arsenal,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Hull City,Arsenal,MKM Stadium,scheduled,early_week_mode,,,,0.688,0.402,,,0-0,,draw,,0.3774,0.4588,0.1638,0.3673,0.4517,0.181,,,,"[{""score"": ""0-0"", ""probability"": 0.344059}, {""score"": ""1-0"", ""probability"": 0.223279}, {""score"": ""0-1"", ""probability"": 0.127292}, {""score"": ""1-1"", ""probability"": 0.100986}, {""score"": ""2-0"", ""probability"": 0.079536}, {""score"": ""2-1"", ""probability"": 0.032003}, {""score"": ""0-2"", ""probability"": 0.027208}, {""score"": ""1-2"", ""probability"": 0.018718}, {""score"": ""3-0"", ""probability"": 0.018239}, {""score"": ""3-1"", ""probability"": 0.007339}]",,False,False,False,False,False,False,,,,,,,,0.4588,0.5412,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.1727,0.8273,2.5,0.0976,0.9024,False,-0.25,0.4802,0.5198,False,Draw,No,Under 2.5,Arsenal +0.25
EPL2627_MW21_207_Liverpool_CrystalPalace,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Liverpool,Crystal Palace,Anfield,scheduled,early_week_mode,,,,2.118,1.024,,,1-1,,draw,,0.5857,0.2415,0.1728,0.6164,0.2178,0.1658,,,,"[{""score"": ""1-1"", ""probability"": 0.101721}, {""score"": ""2-1"", ""probability"": 0.099249}, {""score"": ""2-0"", ""probability"": 0.096964}, {""score"": ""1-0"", ""probability"": 0.083551}, {""score"": ""3-1"", ""probability"": 0.070074}, {""score"": ""3-0"", ""probability"": 0.06846}, {""score"": ""0-0"", ""probability"": 0.051232}, {""score"": ""2-2"", ""probability"": 0.050794}, {""score"": ""1-2"", ""probability"": 0.047962}, {""score"": ""4-1"", ""probability"": 0.037106}]",,False,False,False,False,False,False,,,,,,,,0.5857,0.4143,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5716,0.4284,2.5,0.6077,0.3923,False,-1.0,0.5035,0.4965,False,Liverpool,Yes,Over 2.5,Liverpool -1
EPL2627_MW21_208_ManchesterCity_NottinghamForest,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Manchester City,Nottingham Forest,Etihad Stadium,scheduled,early_week_mode,,,,2.123,0.842,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6607,0.2099,0.1294,,,,"[{""score"": ""2-0"", ""probability"": 0.116265}, {""score"": ""1-0"", ""probability"": 0.101663}, {""score"": ""1-1"", ""probability"": 0.100085}, {""score"": ""2-1"", ""probability"": 0.097869}, {""score"": ""3-0"", ""probability"": 0.082269}, {""score"": ""3-1"", ""probability"": 0.069251}, {""score"": ""0-0"", ""probability"": 0.059479}, {""score"": ""4-0"", ""probability"": 0.04366}, {""score"": ""2-2"", ""probability"": 0.041191}, {""score"": ""1-2"", ""probability"": 0.038809}]",,False,False,False,False,False,False,,,,,,,,0.6224,0.3776,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5088,0.4912,2.5,0.5687,0.4313,False,-1.25,0.4856,0.5144,False,Manchester City,Yes,Over 2.5,Nottingham Forest +1.25
EPL2627_MW21_209_NewcastleUnited_Fulham,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Newcastle United,Fulham,St. James' Park,scheduled,early_week_mode,,,,1.726,1.117,,,1-1,,draw,,0.4886,0.2539,0.2575,0.5067,0.257,0.2363,,,,"[{""score"": ""1-1"", ""probability"": 0.121899}, {""score"": ""2-1"", ""probability"": 0.09693}, {""score"": ""1-0"", ""probability"": 0.090955}, {""score"": ""2-0"", ""probability"": 0.086783}, {""score"": ""0-0"", ""probability"": 0.067843}, {""score"": ""1-2"", ""probability"": 0.062718}, {""score"": ""3-1"", ""probability"": 0.055773}, {""score"": ""0-1"", ""probability"": 0.055466}, {""score"": ""2-2"", ""probability"": 0.054132}, {""score"": ""3-0"", ""probability"": 0.049934}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5626,0.4374,2.5,0.5407,0.4593,False,-0.5,0.5067,0.4933,False,Newcastle United,Yes,Over 2.5,Newcastle United -0.5
EPL2627_MW21_210_TottenhamHotspur_LeedsUnited,2026-27,21,2027-01-16,2027-01-16T15:00:00+00:00,Tottenham Hotspur,Leeds United,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.41,1.348,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3764,0.2755,0.3482,,,,"[{""score"": ""1-1"", ""probability"": 0.130828}, {""score"": ""2-1"", ""probability"": 0.084978}, {""score"": ""1-2"", ""probability"": 0.081254}, {""score"": ""1-0"", ""probability"": 0.0791}, {""score"": ""0-1"", ""probability"": 0.075183}, {""score"": ""0-0"", ""probability"": 0.073696}, {""score"": ""2-0"", ""probability"": 0.063028}, {""score"": ""0-2"", ""probability"": 0.057625}, {""score"": ""2-2"", ""probability"": 0.057287}, {""score"": ""3-1"", ""probability"": 0.039941}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5699,0.4301,2.5,0.5205,0.4795,False,0.0,0.5141,0.4859,False,Tottenham Hotspur,Yes,Over 2.5,Tottenham Hotspur (pick'em)
EPL2627_MW22_211_Arsenal_NewcastleUnited,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Arsenal,Newcastle United,Emirates Stadium,scheduled,early_week_mode,,,,1.967,0.791,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6414,0.2247,0.134,,,,"[{""score"": ""2-0"", ""probability"": 0.122691}, {""score"": ""1-0"", ""probability"": 0.116307}, {""score"": ""1-1"", ""probability"": 0.107119}, {""score"": ""2-1"", ""probability"": 0.09707}, {""score"": ""3-0"", ""probability"": 0.080452}, {""score"": ""0-0"", ""probability"": 0.07184}, {""score"": ""3-1"", ""probability"": 0.063651}, {""score"": ""0-1"", ""probability"": 0.041737}, {""score"": ""4-0"", ""probability"": 0.039566}, {""score"": ""1-2"", ""probability"": 0.03904}]",,False,False,False,False,False,False,,,,,,,,0.6224,0.3776,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.4786,0.5214,2.5,0.5205,0.4795,False,-1.0,0.5203,0.4797,False,Arsenal,No,Over 2.5,Arsenal -1
EPL2627_MW22_212_Brighton&HoveAlbion_ManchesterCity,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Brighton & Hove Albion,Manchester City,American Express Stadium,scheduled,early_week_mode,,,,1.177,1.811,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2381,0.2489,0.5131,,,,"[{""score"": ""1-1"", ""probability"": 0.116566}, {""score"": ""1-2"", ""probability"": 0.097268}, {""score"": ""0-2"", ""probability"": 0.082623}, {""score"": ""0-1"", ""probability"": 0.082048}, {""score"": ""2-1"", ""probability"": 0.063213}, {""score"": ""0-0"", ""probability"": 0.059533}, {""score"": ""1-3"", ""probability"": 0.058732}, {""score"": ""2-2"", ""probability"": 0.057254}, {""score"": ""1-0"", ""probability"": 0.05011}, {""score"": ""0-3"", ""probability"": 0.049889}]",,False,False,False,False,False,False,,,,,,,,0.4836,0.5164,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.588,0.412,2.5,0.5742,0.4258,False,0.5,0.4869,0.5131,False,Manchester City,Yes,Over 2.5,Manchester City -0.5
EPL2627_MW22_213_CrystalPalace_TottenhamHotspur,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Crystal Palace,Tottenham Hotspur,Selhurst Park,scheduled,early_week_mode,,,,1.491,1.241,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4198,0.2747,0.3055,,,,"[{""score"": ""1-1"", ""probability"": 0.130746}, {""score"": ""2-1"", ""probability"": 0.089785}, {""score"": ""1-0"", ""probability"": 0.086793}, {""score"": ""0-0"", ""probability"": 0.075414}, {""score"": ""1-2"", ""probability"": 0.074728}, {""score"": ""2-0"", ""probability"": 0.072364}, {""score"": ""0-1"", ""probability"": 0.070512}, {""score"": ""2-2"", ""probability"": 0.0557}, {""score"": ""0-2"", ""probability"": 0.050128}, {""score"": ""3-1"", ""probability"": 0.044616}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.561,0.439,2.5,0.514,0.486,False,-0.25,0.4885,0.5115,False,Crystal Palace,Yes,Over 2.5,Tottenham Hotspur +0.25
EPL2627_MW22_214_Everton_Brentford,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Everton,Brentford,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.266,1.22,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3646,0.2928,0.3426,,,,"[{""score"": ""1-1"", ""probability"": 0.139557}, {""score"": ""1-0"", ""probability"": 0.094413}, {""score"": ""0-0"", ""probability"": 0.094235}, {""score"": ""0-1"", ""probability"": 0.090575}, {""score"": ""2-1"", ""probability"": 0.081387}, {""score"": ""1-2"", ""probability"": 0.078423}, {""score"": ""2-0"", ""probability"": 0.066716}, {""score"": ""0-2"", ""probability"": 0.061946}, {""score"": ""2-2"", ""probability"": 0.049642}, {""score"": ""3-1"", ""probability"": 0.034345}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.517,0.483,2.5,0.4526,0.5474,False,0.0,0.511,0.489,False,Everton,Yes,Under 2.5,Everton (pick'em)
EPL2627_MW22_215_Fulham_AstonVilla,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Fulham,Aston Villa,Craven Cottage,scheduled,early_week_mode,,,,1.347,1.311,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3673,0.2817,0.351,,,,"[{""score"": ""1-1"", ""probability"": 0.134351}, {""score"": ""1-0"", ""probability"": 0.083815}, {""score"": ""2-1"", ""probability"": 0.083335}, {""score"": ""0-1"", ""probability"": 0.081349}, {""score"": ""1-2"", ""probability"": 0.081158}, {""score"": ""0-0"", ""probability"": 0.080672}, {""score"": ""2-0"", ""probability"": 0.063549}, {""score"": ""0-2"", ""probability"": 0.060272}, {""score"": ""2-2"", ""probability"": 0.054641}, {""score"": ""3-1"", ""probability"": 0.037404}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5511,0.4489,2.5,0.496,0.504,False,0.0,0.5082,0.4918,False,Fulham,Yes,Under 2.5,Fulham (pick'em)
EPL2627_MW22_216_IpswichTown_HullCity,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Ipswich Town,Hull City,Portman Road,scheduled,early_week_mode,,,,0.257,2.047,,,0-2,,away_win,,0.0878,0.1825,0.7296,0.0329,0.1688,0.7983,,,,"[{""score"": ""0-2"", ""probability"": 0.209189}, {""score"": ""0-1"", ""probability"": 0.199919}, {""score"": ""0-3"", ""probability"": 0.142717}, {""score"": ""0-0"", ""probability"": 0.104369}, {""score"": ""0-4"", ""probability"": 0.073025}, {""score"": ""1-1"", ""probability"": 0.057113}, {""score"": ""1-2"", ""probability"": 0.053847}, {""score"": ""1-3"", ""probability"": 0.036736}, {""score"": ""0-5"", ""probability"": 0.029892}, {""score"": ""1-0"", ""probability"": 0.021213}]",,False,False,False,False,False,False,,,,,,,,0.7296,0.2704,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.2021,0.7979,2.5,0.4049,0.5951,False,1.75,0.5225,0.4775,False,Hull City,No,Under 2.5,Ipswich Town +1.75
EPL2627_MW22_217_LeedsUnited_Chelsea,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Leeds United,Chelsea,Elland Road,scheduled,early_week_mode,,,,1.425,1.449,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3602,0.2689,0.3708,,,,"[{""score"": ""1-1"", ""probability"": 0.126567}, {""score"": ""1-2"", ""probability"": 0.084474}, {""score"": ""2-1"", ""probability"": 0.083096}, {""score"": ""0-1"", ""probability"": 0.071853}, {""score"": ""1-0"", ""probability"": 0.070518}, {""score"": ""0-0"", ""probability"": 0.066429}, {""score"": ""2-2"", ""probability"": 0.060199}, {""score"": ""0-2"", ""probability"": 0.05927}, {""score"": ""2-0"", ""probability"": 0.057352}, {""score"": ""1-3"", ""probability"": 0.040798}]",,False,False,False,False,False,False,,,,,,,,0.3968,0.6032,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5911,0.4089,2.5,0.548,0.452,False,0.0,0.4947,0.5053,False,Leeds United,Yes,Over 2.5,Chelsea (pick'em)
EPL2627_MW22_218_ManchesterUnited_Liverpool,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Manchester United,Liverpool,Old Trafford,scheduled,early_week_mode,,,,1.733,1.653,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3949,0.2434,0.3617,,,,"[{""score"": ""1-1"", ""probability"": 0.105244}, {""score"": ""2-1"", ""probability"": 0.084011}, {""score"": ""1-2"", ""probability"": 0.080148}, {""score"": ""2-2"", ""probability"": 0.069444}, {""score"": ""2-0"", ""probability"": 0.050817}, {""score"": ""1-0"", ""probability"": 0.050367}, {""score"": ""3-1"", ""probability"": 0.048528}, {""score"": ""0-1"", ""probability"": 0.04767}, {""score"": ""0-2"", ""probability"": 0.046251}, {""score"": ""1-3"", ""probability"": 0.044167}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6739,0.3261,2.5,0.6575,0.3425,False,0.0,0.5166,0.4834,False,Manchester United,Yes,Over 2.5,Manchester United (pick'em)
EPL2627_MW22_219_NottinghamForest_AFCBournemouth,2026-27,22,2027-01-23,2027-01-23T15:00:00+00:00,Nottingham Forest,AFC Bournemouth,The City Ground,scheduled,early_week_mode,,,,1.417,1.256,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3973,0.2797,0.323,,,,"[{""score"": ""1-1"", ""probability"": 0.133403}, {""score"": ""1-0"", ""probability"": 0.087362}, {""score"": ""2-1"", ""probability"": 0.087051}, {""score"": ""0-0"", ""probability"": 0.079583}, {""score"": ""1-2"", ""probability"": 0.077178}, {""score"": ""0-1"", ""probability"": 0.076263}, {""score"": ""2-0"", ""probability"": 0.069313}, {""score"": ""2-2"", ""probability"": 0.054663}, {""score"": ""0-2"", ""probability"": 0.054482}, {""score"": ""3-1"", ""probability"": 0.041104}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5522,0.4478,2.5,0.4996,0.5004,False,-0.25,0.4672,0.5328,False,Nottingham Forest,Yes,Under 2.5,AFC Bournemouth +0.25
