match_id,season,matchweek,group,date,kickoff_utc,home_team,away_team,stadium,status,actual_home_goals,actual_away_goals,actual_result,home_win_prob,draw_prob,away_win_prob,moneyline_pick,home_elo,away_elo,predicted_score,top_10_scorelines_json,btts_yes_prob,btts_no_prob,btts_pick,total_goals_line,over_prob,under_prob,totals_pick,handicap_line,home_cover_prob,away_cover_prob,spread_pick,market_available,market_home_odds,market_draw_odds,market_away_odds,moneyline_model_source,derived_markets_model_source,run_id,model_version,generated_at
UNL2627_MD04_023_Estonia_Iceland,2026-27,4,Group C4,2026-10-06,2026-10-06T18:45:00+00:00,Estonia,Iceland,Lilleküla Stadium,scheduled,,,,0.321,0.2264,0.4526,Iceland,1409.4,1532.1,0-1,"[{""score"": ""0-1"", ""probability"": 0.130517}, {""score"": ""0-2"", ""probability"": 0.120721}, {""score"": ""1-1"", ""probability"": 0.104625}, {""score"": ""1-2"", ""probability"": 0.096773}, {""score"": ""0-3"", ""probability"": 0.074441}, {""score"": ""0-0"", ""probability"": 0.070554}, {""score"": ""1-3"", ""probability"": 0.059673}, {""score"": ""1-0"", ""probability"": 0.056557}, {""score"": ""2-1"", ""probability"": 0.041935}, {""score"": ""2-2"", ""probability"": 0.038788}]",0.4647,0.5353,No,2.5,0.4944,0.5056,Under 2.5,1.0,0.5052,0.4948,Estonia +1,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD04_024_Croatia_Spain,2026-27,4,Group A3,2026-10-06,2026-10-06T18:45:00+00:00,Croatia,Spain,Stadion Poljud,scheduled,,,,0.3732,0.2384,0.3884,Spain,1653.0,1722.9,1-2,"[{""score"": ""1-2"", ""probability"": 0.091789}, {""score"": ""1-1"", ""probability"": 0.07939}, {""score"": ""1-3"", ""probability"": 0.07075}, {""score"": ""0-2"", ""probability"": 0.066158}, {""score"": ""2-2"", ""probability"": 0.063675}, {""score"": ""0-1"", ""probability"": 0.057221}, {""score"": ""2-1"", ""probability"": 0.055073}, {""score"": ""0-3"", ""probability"": 0.050994}, {""score"": ""2-3"", ""probability"": 0.04908}, {""score"": ""1-4"", ""probability"": 0.0409}]",0.6759,0.3241,Yes,2.5,0.7143,0.2857,Over 2.5,1.0,0.5251,0.4749,Croatia +1,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD04_025_England_Czechia,2026-27,4,Group A3,2026-10-06,2026-10-06T18:45:00+00:00,England,Czechia,Wembley Stadium,scheduled,,,,0.5251,0.2132,0.2617,England,1626.2,1568.2,2-0,"[{""score"": ""2-0"", ""probability"": 0.143307}, {""score"": ""3-0"", ""probability"": 0.125678}, {""score"": ""1-0"", ""probability"": 0.108939}, {""score"": ""4-0"", ""probability"": 0.082664}, {""score"": ""2-1"", ""probability"": 0.079531}, {""score"": ""3-1"", ""probability"": 0.069747}, {""score"": ""1-1"", ""probability"": 0.060458}, {""score"": ""4-1"", ""probability"": 0.045876}, {""score"": ""5-0"", ""probability"": 0.043497}, {""score"": ""0-0"", ""probability"": 0.041406}]",0.3952,0.6048,No,2.5,0.6165,0.3835,Over 2.5,-2.0,0.4918,0.5082,Czechia +2,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD04_026_Scotland_Slovenia,2026-27,4,Group B1,2026-10-06,2026-10-06T18:45:00+00:00,Scotland,Slovenia,Hampden Park,scheduled,,,,0.576,0.2042,0.2198,Scotland,1643.8,1539.4,1-1,"[{""score"": ""1-1"", ""probability"": 0.129143}, {""score"": ""1-0"", ""probability"": 0.112196}, {""score"": ""0-1"", ""probability"": 0.09973}, {""score"": ""0-0"", ""probability"": 0.086643}, {""score"": ""2-1"", ""probability"": 0.083615}, {""score"": ""1-2"", ""probability"": 0.074325}, {""score"": ""2-0"", ""probability"": 0.072643}, {""score"": ""0-2"", ""probability"": 0.057397}, {""score"": ""2-2"", ""probability"": 0.048123}, {""score"": ""3-1"", ""probability"": 0.036092}]",0.4964,0.5036,No,2.5,0.4422,0.5578,Under 2.5,-0.25,0.4664,0.5336,Slovenia +0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD05_027_Türkiye_Belgium,2026-27,5,Group A1,2026-11-12,2026-11-12T17:00:00+00:00,Türkiye,Belgium,Gürsel Aksel Stadium,scheduled,,,,0.396,0.237,0.367,Türkiye,1570.2,1620.0,1-0,"[{""score"": ""1-0"", ""probability"": 0.150313}, {""score"": ""2-0"", ""probability"": 0.125129}, {""score"": ""1-1"", ""probability"": 0.111226}, {""score"": ""2-1"", ""probability"": 0.09259}, {""score"": ""0-0"", ""probability"": 0.090283}, {""score"": ""3-0"", ""probability"": 0.069442}, {""score"": ""0-1"", ""probability"": 0.066806}, {""score"": ""3-1"", ""probability"": 0.051384}, {""score"": ""1-2"", ""probability"": 0.041151}, {""score"": ""2-2"", ""probability"": 0.034256}]",0.4239,0.5761,No,2.5,0.4315,0.5685,Under 2.5,-0.75,0.5294,0.4706,Türkiye -0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD05_028_Armenia_Cyprus,2026-27,5,Group C2,2026-11-12,2026-11-12T17:00:00+00:00,Armenia,Cyprus,Republican Stadium after Vazgen Sargsyan,scheduled,,,,0.5061,0.2166,0.2772,Armenia,1436.7,1395.1,2-0,"[{""score"": ""2-0"", ""probability"": 0.12332}, {""score"": ""3-0"", ""probability"": 0.101391}, {""score"": ""1-0"", ""probability"": 0.099995}, {""score"": ""2-1"", ""probability"": 0.091252}, {""score"": ""3-1"", ""probability"": 0.075025}, {""score"": ""1-1"", ""probability"": 0.073992}, {""score"": ""4-0"", ""probability"": 0.062521}, {""score"": ""4-1"", ""probability"": 0.046263}, {""score"": ""0-0"", ""probability"": 0.040541}, {""score"": ""2-2"", ""probability"": 0.033761}]",0.4784,0.5216,No,2.5,0.6211,0.3789,Over 2.5,-1.75,0.4742,0.5258,Cyprus +1.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD05_029_Czechia_Spain,2026-27,5,Group A3,2026-11-12,2026-11-12T19:45:00+00:00,Czechia,Spain,Stadion Letná,scheduled,,,,0.2896,0.2194,0.4911,Spain,1568.2,1722.9,1-2,"[{""score"": ""1-2"", ""probability"": 0.081424}, {""score"": ""2-2"", ""probability"": 0.067781}, {""score"": ""1-3"", ""probability"": 0.066945}, {""score"": ""1-1"", ""probability"": 0.066023}, {""score"": ""2-3"", ""probability"": 0.055728}, {""score"": ""2-1"", ""probability"": 0.054961}, {""score"": ""0-2"", ""probability"": 0.048906}, {""score"": ""1-4"", ""probability"": 0.04128}, {""score"": ""0-3"", ""probability"": 0.040209}, {""score"": ""0-1"", ""probability"": 0.039656}]",0.7419,0.2581,Yes,2.5,0.7803,0.2197,Over 2.5,0.75,0.4962,0.5038,Spain -0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD05_030_Albania_Finland,2026-27,5,Group C1,2026-11-12,2026-11-12T19:45:00+00:00,Albania,Finland,Arena Kombëtare,scheduled,,,,0.533,0.2118,0.2552,Albania,1534.5,1469.5,1-0,"[{""score"": ""1-0"", ""probability"": 0.286816}, {""score"": ""0-0"", ""probability"": 0.268346}, {""score"": ""2-0"", ""probability"": 0.153278}, {""score"": ""1-1"", ""probability"": 0.070744}, {""score"": ""0-1"", ""probability"": 0.066188}, {""score"": ""3-0"", ""probability"": 0.054609}, {""score"": ""2-1"", ""probability"": 0.037806}, {""score"": ""4-0"", ""probability"": 0.014592}, {""score"": ""3-1"", ""probability"": 0.01347}, {""score"": ""1-2"", ""probability"": 0.008725}]",0.1435,0.8565,No,2.5,0.1465,0.8535,Under 2.5,-0.75,0.4896,0.5104,Finland +0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD05_031_Montenegro_Latvia,2026-27,5,Group C2,2026-11-12,2026-11-12T19:45:00+00:00,Montenegro,Latvia,Gradski Stadion Podgorica,scheduled,,,,0.5772,0.204,0.2188,Montenegro,1510.0,1404.5,0-0,"[{""score"": ""0-0"", ""probability"": 0.193138}, {""score"": ""1-0"", ""probability"": 0.174673}, {""score"": ""0-1"", ""probability"": 0.142914}, {""score"": ""1-1"", ""probability"": 0.12925}, {""score"": ""2-0"", ""probability"": 0.078986}, {""score"": ""2-1"", ""probability"": 0.058447}, {""score"": ""0-2"", ""probability"": 0.052875}, {""score"": ""1-2"", ""probability"": 0.04782}, {""score"": ""3-0"", ""probability"": 0.023812}, {""score"": ""2-2"", ""probability"": 0.021624}]",0.3112,0.6888,No,2.5,0.2282,0.7718,Under 2.5,-0.25,0.4601,0.5399,Latvia +0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD05_032_SanMarino_Belarus,2026-27,5,Group C1,2026-11-12,2026-11-12T19:45:00+00:00,San Marino,Belarus,San Marino Stadium,scheduled,,,,0.3662,0.2368,0.397,Belarus,1366.3,1443.3,0-0,"[{""score"": ""0-0"", ""probability"": 0.408969}, {""score"": ""1-0"", ""probability"": 0.252183}, {""score"": ""0-1"", ""probability"": 0.113482}, {""score"": ""2-0"", ""probability"": 0.077752}, {""score"": ""1-1"", ""probability"": 0.069977}, {""score"": ""2-1"", ""probability"": 0.021575}, {""score"": ""3-0"", ""probability"": 0.015981}, {""score"": ""0-2"", ""probability"": 0.015745}, {""score"": ""1-2"", ""probability"": 0.009709}, {""score"": ""3-1"", ""probability"": 0.004435}]",0.1115,0.8885,No,2.5,0.0619,0.9381,Under 2.5,-0.25,0.4967,0.5033,Belarus +0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD05_033_Italy_France,2026-27,5,Group A1,2026-11-12,2026-11-12T19:45:00+00:00,Italy,France,Stadio San Siro,scheduled,,,,0.4194,0.2326,0.3481,Italy,1673.3,1703.9,2-2,"[{""score"": ""2-2"", ""probability"": 0.070707}, {""score"": ""1-2"", ""probability"": 0.069181}, {""score"": ""2-1"", ""probability"": 0.058804}, {""score"": ""1-1"", ""probability"": 0.057534}, {""score"": ""2-3"", ""probability"": 0.056681}, {""score"": ""1-3"", ""probability"": 0.055457}, {""score"": ""3-2"", ""probability"": 0.048178}, {""score"": ""3-1"", ""probability"": 0.040068}, {""score"": ""3-3"", ""probability"": 0.038621}, {""score"": ""2-4"", ""probability"": 0.034077}]",0.7918,0.2082,Yes,2.5,0.8204,0.1796,Over 2.5,0.25,0.4825,0.5175,France -0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD05_034_England_Croatia,2026-27,5,Group A3,2026-11-12,2026-11-12T19:45:00+00:00,England,Croatia,Wembley Stadium,scheduled,,,,0.4241,0.2317,0.3442,England,1626.2,1653.0,2-0,"[{""score"": ""2-0"", ""probability"": 0.162759}, {""score"": ""3-0"", ""probability"": 0.133816}, {""score"": ""1-0"", ""probability"": 0.131974}, {""score"": ""4-0"", ""probability"": 0.082515}, {""score"": ""2-1"", ""probability"": 0.075272}, {""score"": ""3-1"", ""probability"": 0.061887}, {""score"": ""1-1"", ""probability"": 0.061035}, {""score"": ""0-0"", ""probability"": 0.053506}, {""score"": ""5-0"", ""probability"": 0.040705}, {""score"": ""4-1"", ""probability"": 0.038161}]",0.3388,0.6612,No,2.5,0.5603,0.4397,Over 2.5,-2.0,0.4742,0.5258,Croatia +2,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD05_035_Moldova_Kazakhstan,2026-27,5,Group C3,2026-11-13,2026-11-13T17:00:00+00:00,Moldova,Kazakhstan,Stadionul Zimbru,scheduled,,,,0.3506,0.2331,0.4163,Kazakhstan,1377.4,1470.2,2-0,"[{""score"": ""2-0"", ""probability"": 0.252005}, {""score"": ""1-0"", ""probability"": 0.217963}, {""score"": ""3-0"", ""probability"": 0.194243}, {""score"": ""4-0"", ""probability"": 0.11229}, {""score"": ""0-0"", ""probability"": 0.09426}, {""score"": ""5-0"", ""probability"": 0.051931}, {""score"": ""6-0"", ""probability"": 0.020014}, {""score"": ""2-1"", ""probability"": 0.0126}, {""score"": ""1-1"", ""probability"": 0.010898}, {""score"": ""3-1"", ""probability"": 0.009712}]",0.0439,0.9561,No,2.5,0.42,0.58,Under 2.5,-2.0,0.5277,0.4723,Moldova -2,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD05_036_Slovakia_FaroeIslands,2026-27,5,Group C3,2026-11-13,2026-11-13T19:45:00+00:00,Slovakia,Faroe Islands,Košická futbalová aréna,scheduled,,,,0.5141,0.2152,0.2707,Slovakia,1487.0,1438.6,1-0,"[{""score"": ""1-0"", ""probability"": 0.214928}, {""score"": ""0-0"", ""probability"": 0.174276}, {""score"": ""2-0"", ""probability"": 0.132531}, {""score"": ""1-1"", ""probability"": 0.110443}, {""score"": ""0-1"", ""probability"": 0.089553}, {""score"": ""2-1"", ""probability"": 0.068102}, {""score"": ""3-0"", ""probability"": 0.054482}, {""score"": ""1-2"", ""probability"": 0.028376}, {""score"": ""3-1"", ""probability"": 0.027996}, {""score"": ""0-2"", ""probability"": 0.023009}]",0.2848,0.7152,No,2.5,0.2553,0.7447,Under 2.5,-0.75,0.4692,0.5308,Faroe Islands +0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD05_037_Luxembourg_Estonia,2026-27,5,Group C4,2026-11-13,2026-11-13T19:45:00+00:00,Luxembourg,Estonia,Stade de Luxembourg,scheduled,,,,0.4707,0.2231,0.3062,Luxembourg,1421.1,1409.4,0-0,"[{""score"": ""0-0"", ""probability"": 0.372838}, {""score"": ""1-0"", ""probability"": 0.206913}, {""score"": ""0-1"", ""probability"": 0.160933}, {""score"": ""1-1"", ""probability"": 0.089313}, {""score"": ""2-0"", ""probability"": 0.057415}, {""score"": ""0-2"", ""probability"": 0.034733}, {""score"": ""2-1"", ""probability"": 0.024783}, {""score"": ""1-2"", ""probability"": 0.019276}, {""score"": ""3-0"", ""probability"": 0.010621}, {""score"": ""2-2"", ""probability"": 0.005349}]",0.1493,0.8507,No,2.5,0.0779,0.9221,Under 2.5,0.0,0.5417,0.4583,Luxembourg (pick'em),False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD05_038_Bulgaria_Iceland,2026-27,5,Group C4,2026-11-13,2026-11-13T19:45:00+00:00,Bulgaria,Iceland,Hristo Botev Stadium,scheduled,,,,0.3557,0.2343,0.4099,Iceland,1444.5,1532.1,0-1,"[{""score"": ""0-1"", ""probability"": 0.161183}, {""score"": ""0-0"", ""probability"": 0.130696}, {""score"": ""1-1"", ""probability"": 0.129208}, {""score"": ""1-0"", ""probability"": 0.104769}, {""score"": ""0-2"", ""probability"": 0.099391}, {""score"": ""1-2"", ""probability"": 0.079674}, {""score"": ""2-1"", ""probability"": 0.051788}, {""score"": ""2-0"", ""probability"": 0.041993}, {""score"": ""0-3"", ""probability"": 0.040858}, {""score"": ""1-3"", ""probability"": 0.032753}]",0.3908,0.6092,No,2.5,0.3328,0.6672,Under 2.5,0.5,0.5366,0.4634,Bulgaria +0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
