match_id,season,matchweek,group,date,kickoff_utc,home_team,away_team,stadium,status,actual_home_goals,actual_away_goals,actual_result,home_win_prob,draw_prob,away_win_prob,moneyline_pick,home_elo,away_elo,predicted_score,top_10_scorelines_json,btts_yes_prob,btts_no_prob,btts_pick,total_goals_line,over_prob,under_prob,totals_pick,handicap_line,home_cover_prob,away_cover_prob,spread_pick,market_available,market_home_odds,market_draw_odds,market_away_odds,moneyline_model_source,derived_markets_model_source,run_id,model_version,generated_at
UNL2627_MD04_022_Moldova_Slovakia,2026-27,4,Group C3,2026-10-06,2026-10-06T18:45:00+00:00,Moldova,Slovakia,Stadionul Zimbru,scheduled,,,,0.3339,0.2293,0.4368,Slovakia,1377.4,1487.0,0-0,"[{""score"": ""0-0"", ""probability"": 0.340405}, {""score"": ""1-0"", ""probability"": 0.262019}, {""score"": ""0-1"", ""probability"": 0.104808}, {""score"": ""2-0"", ""probability"": 0.100842}, {""score"": ""1-1"", ""probability"": 0.080673}, {""score"": ""2-1"", ""probability"": 0.031048}, {""score"": ""3-0"", ""probability"": 0.025874}, {""score"": ""0-2"", ""probability"": 0.016135}, {""score"": ""1-2"", ""probability"": 0.012419}, {""score"": ""3-1"", ""probability"": 0.007966}]",0.1423,0.8577,No,2.5,0.0951,0.9049,Under 2.5,-0.25,0.5434,0.4566,Moldova -0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD04_023_Estonia_Iceland,2026-27,4,Group C4,2026-10-06,2026-10-06T18:45:00+00:00,Estonia,Iceland,Lilleküla Stadium,scheduled,,,,0.321,0.2264,0.4526,Iceland,1409.4,1532.1,0-1,"[{""score"": ""0-1"", ""probability"": 0.130814}, {""score"": ""0-2"", ""probability"": 0.120829}, {""score"": ""1-1"", ""probability"": 0.104719}, {""score"": ""1-2"", ""probability"": 0.096726}, {""score"": ""0-3"", ""probability"": 0.074404}, {""score"": ""0-0"", ""probability"": 0.070812}, {""score"": ""1-3"", ""probability"": 0.059562}, {""score"": ""1-0"", ""probability"": 0.056686}, {""score"": ""2-1"", ""probability"": 0.041915}, {""score"": ""2-2"", ""probability"": 0.038715}]",0.464,0.536,No,2.5,0.4935,0.5065,Under 2.5,1.0,0.5055,0.4945,Estonia +1,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD04_024_Croatia_Spain,2026-27,4,Group A3,2026-10-06,2026-10-06T18:45:00+00:00,Croatia,Spain,Stadion Poljud,scheduled,,,,0.3732,0.2384,0.3884,Spain,1653.0,1722.9,1-2,"[{""score"": ""1-2"", ""probability"": 0.091877}, {""score"": ""1-1"", ""probability"": 0.079575}, {""score"": ""1-3"", ""probability"": 0.07072}, {""score"": ""0-2"", ""probability"": 0.066313}, {""score"": ""2-2"", ""probability"": 0.063648}, {""score"": ""0-1"", ""probability"": 0.057434}, {""score"": ""2-1"", ""probability"": 0.055126}, {""score"": ""0-3"", ""probability"": 0.051043}, {""score"": ""2-3"", ""probability"": 0.048992}, {""score"": ""1-4"", ""probability"": 0.040826}]",0.6753,0.3247,Yes,2.5,0.7135,0.2865,Over 2.5,1.0,0.5254,0.4746,Croatia +1,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD04_025_England_Czechia,2026-27,4,Group A3,2026-10-06,2026-10-06T18:45:00+00:00,England,Czechia,Wembley Stadium,scheduled,,,,0.5251,0.2132,0.2617,England,1626.2,1568.2,2-0,"[{""score"": ""2-0"", ""probability"": 0.143539}, {""score"": ""3-0"", ""probability"": 0.125708}, {""score"": ""1-0"", ""probability"": 0.109266}, {""score"": ""4-0"", ""probability"": 0.082569}, {""score"": ""2-1"", ""probability"": 0.07955}, {""score"": ""3-1"", ""probability"": 0.069668}, {""score"": ""1-1"", ""probability"": 0.060555}, {""score"": ""4-1"", ""probability"": 0.04576}, {""score"": ""5-0"", ""probability"": 0.043388}, {""score"": ""0-0"", ""probability"": 0.041588}]",0.3947,0.6053,No,2.5,0.6156,0.3844,Over 2.5,-2.0,0.4912,0.5088,Czechia +2,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD04_026_Scotland_Slovenia,2026-27,4,Group B1,2026-10-06,2026-10-06T18:45:00+00:00,Scotland,Slovenia,Hampden Park,scheduled,,,,0.576,0.2042,0.2198,Scotland,1643.8,1539.4,1-1,"[{""score"": ""1-1"", ""probability"": 0.129222}, {""score"": ""1-0"", ""probability"": 0.11242}, {""score"": ""0-1"", ""probability"": 0.099929}, {""score"": ""0-0"", ""probability"": 0.086936}, {""score"": ""2-1"", ""probability"": 0.083551}, {""score"": ""1-2"", ""probability"": 0.074268}, {""score"": ""2-0"", ""probability"": 0.072687}, {""score"": ""0-2"", ""probability"": 0.057432}, {""score"": ""2-2"", ""probability"": 0.048019}, {""score"": ""3-1"", ""probability"": 0.036015}]",0.4957,0.5043,No,2.5,0.4414,0.5586,Under 2.5,-0.25,0.4663,0.5337,Slovenia +0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD05_027_Türkiye_Belgium,2026-27,5,Group A1,2026-11-12,2026-11-12T17:00:00+00:00,Türkiye,Belgium,Gürsel Aksel Stadium,scheduled,,,,0.396,0.237,0.367,Türkiye,1570.2,1620.0,1-0,"[{""score"": ""1-0"", ""probability"": 0.150604}, {""score"": ""2-0"", ""probability"": 0.125198}, {""score"": ""1-1"", ""probability"": 0.111287}, {""score"": ""2-1"", ""probability"": 0.092514}, {""score"": ""0-0"", ""probability"": 0.090583}, {""score"": ""3-0"", ""probability"": 0.069385}, {""score"": ""0-1"", ""probability"": 0.066935}, {""score"": ""3-1"", ""probability"": 0.051271}, {""score"": ""1-2"", ""probability"": 0.041117}, {""score"": ""2-2"", ""probability"": 0.034181}]",0.4233,0.5767,No,2.5,0.4307,0.5693,Under 2.5,-0.75,0.5291,0.4709,Türkiye -0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD05_028_Armenia_Cyprus,2026-27,5,Group C2,2026-11-12,2026-11-12T17:00:00+00:00,Armenia,Cyprus,Republican Stadium after Vazgen Sargsyan,scheduled,,,,0.5061,0.2166,0.2772,Armenia,1436.7,1395.1,2-0,"[{""score"": ""2-0"", ""probability"": 0.123524}, {""score"": ""3-0"", ""probability"": 0.101419}, {""score"": ""1-0"", ""probability"": 0.100299}, {""score"": ""2-1"", ""probability"": 0.091277}, {""score"": ""3-1"", ""probability"": 0.074942}, {""score"": ""1-1"", ""probability"": 0.074115}, {""score"": ""4-0"", ""probability"": 0.062452}, {""score"": ""4-1"", ""probability"": 0.046148}, {""score"": ""0-0"", ""probability"": 0.04072}, {""score"": ""2-2"", ""probability"": 0.033724}]",0.4778,0.5222,No,2.5,0.6201,0.3799,Over 2.5,-1.75,0.4736,0.5264,Cyprus +1.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD05_029_Czechia_Spain,2026-27,5,Group A3,2026-11-12,2026-11-12T19:45:00+00:00,Czechia,Spain,Stadion Letná,scheduled,,,,0.2896,0.2194,0.4911,Spain,1568.2,1722.9,1-2,"[{""score"": ""1-2"", ""probability"": 0.08155}, {""score"": ""2-2"", ""probability"": 0.067793}, {""score"": ""1-3"", ""probability"": 0.066956}, {""score"": ""1-1"", ""probability"": 0.066217}, {""score"": ""2-3"", ""probability"": 0.055661}, {""score"": ""2-1"", ""probability"": 0.055046}, {""score"": ""0-2"", ""probability"": 0.049049}, {""score"": ""1-4"", ""probability"": 0.04123}, {""score"": ""0-3"", ""probability"": 0.040272}, {""score"": ""0-1"", ""probability"": 0.039827}]",0.7413,0.2587,Yes,2.5,0.7795,0.2205,Over 2.5,0.75,0.4964,0.5036,Spain -0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD05_030_Albania_Finland,2026-27,5,Group C1,2026-11-12,2026-11-12T19:45:00+00:00,Albania,Finland,Arena Kombëtare,scheduled,,,,0.533,0.2118,0.2552,Albania,1534.5,1469.5,1-0,"[{""score"": ""1-0"", ""probability"": 0.28694}, {""score"": ""0-0"", ""probability"": 0.268833}, {""score"": ""2-0"", ""probability"": 0.153133}, {""score"": ""1-1"", ""probability"": 0.070677}, {""score"": ""0-1"", ""probability"": 0.066217}, {""score"": ""3-0"", ""probability"": 0.054483}, {""score"": ""2-1"", ""probability"": 0.037719}, {""score"": ""4-0"", ""probability"": 0.014538}, {""score"": ""3-1"", ""probability"": 0.01342}, {""score"": ""1-2"", ""probability"": 0.008704}]",0.1432,0.8568,No,2.5,0.146,0.854,Under 2.5,-0.75,0.4892,0.5108,Finland +0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD05_031_Montenegro_Latvia,2026-27,5,Group C2,2026-11-12,2026-11-12T19:45:00+00:00,Montenegro,Latvia,Gradski Stadion Podgorica,scheduled,,,,0.5772,0.204,0.2188,Montenegro,1510.0,1404.5,0-0,"[{""score"": ""0-0"", ""probability"": 0.193576}, {""score"": ""1-0"", ""probability"": 0.174828}, {""score"": ""0-1"", ""probability"": 0.143041}, {""score"": ""1-1"", ""probability"": 0.129187}, {""score"": ""2-0"", ""probability"": 0.078948}, {""score"": ""2-1"", ""probability"": 0.058337}, {""score"": ""0-2"", ""probability"": 0.052849}, {""score"": ""1-2"", ""probability"": 0.047731}, {""score"": ""3-0"", ""probability"": 0.023767}, {""score"": ""2-2"", ""probability"": 0.021554}]",0.3107,0.6893,No,2.5,0.2276,0.7724,Under 2.5,-0.25,0.46,0.54,Latvia +0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD05_032_SanMarino_Belarus,2026-27,5,Group C1,2026-11-12,2026-11-12T19:45:00+00:00,San Marino,Belarus,San Marino Stadium,scheduled,,,,0.3662,0.2368,0.397,Belarus,1366.3,1443.3,0-0,"[{""score"": ""0-0"", ""probability"": 0.409473}, {""score"": ""1-0"", ""probability"": 0.252146}, {""score"": ""0-1"", ""probability"": 0.113466}, {""score"": ""2-0"", ""probability"": 0.077634}, {""score"": ""1-1"", ""probability"": 0.06987}, {""score"": ""2-1"", ""probability"": 0.021512}, {""score"": ""3-0"", ""probability"": 0.015935}, {""score"": ""0-2"", ""probability"": 0.015721}, {""score"": ""1-2"", ""probability"": 0.009681}, {""score"": ""3-1"", ""probability"": 0.004416}]",0.1113,0.8887,No,2.5,0.0617,0.9383,Under 2.5,-0.25,0.4965,0.5035,Belarus +0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD05_033_Italy_France,2026-27,5,Group A1,2026-11-12,2026-11-12T19:45:00+00:00,Italy,France,Stadio San Siro,scheduled,,,,0.4194,0.2326,0.3481,Italy,1673.3,1703.9,2-2,"[{""score"": ""2-2"", ""probability"": 0.07075}, {""score"": ""1-2"", ""probability"": 0.069318}, {""score"": ""2-1"", ""probability"": 0.05892}, {""score"": ""1-1"", ""probability"": 0.057728}, {""score"": ""2-3"", ""probability"": 0.056637}, {""score"": ""1-3"", ""probability"": 0.05549}, {""score"": ""3-2"", ""probability"": 0.048141}, {""score"": ""3-1"", ""probability"": 0.040092}, {""score"": ""3-3"", ""probability"": 0.038538}, {""score"": ""2-4"", ""probability"": 0.034004}]",0.7912,0.2088,Yes,2.5,0.8197,0.1803,Over 2.5,0.25,0.4826,0.5174,France -0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD05_034_England_Croatia,2026-27,5,Group A3,2026-11-12,2026-11-12T19:45:00+00:00,England,Croatia,Wembley Stadium,scheduled,,,,0.4241,0.2317,0.3442,England,1626.2,1653.0,2-0,"[{""score"": ""2-0"", ""probability"": 0.162966}, {""score"": ""3-0"", ""probability"": 0.133802}, {""score"": ""1-0"", ""probability"": 0.132324}, {""score"": ""4-0"", ""probability"": 0.082393}, {""score"": ""2-1"", ""probability"": 0.075263}, {""score"": ""3-1"", ""probability"": 0.061794}, {""score"": ""1-1"", ""probability"": 0.061112}, {""score"": ""0-0"", ""probability"": 0.053722}, {""score"": ""5-0"", ""probability"": 0.040589}, {""score"": ""4-1"", ""probability"": 0.038052}]",0.3383,0.6617,No,2.5,0.5593,0.4407,Over 2.5,-2.0,0.4736,0.5264,Croatia +2,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD05_035_Moldova_Kazakhstan,2026-27,5,Group C3,2026-11-13,2026-11-13T17:00:00+00:00,Moldova,Kazakhstan,Stadionul Zimbru,scheduled,,,,0.3506,0.2331,0.4163,Kazakhstan,1377.4,1470.2,2-0,"[{""score"": ""2-0"", ""probability"": 0.252112}, {""score"": ""1-0"", ""probability"": 0.218356}, {""score"": ""3-0"", ""probability"": 0.194057}, {""score"": ""4-0"", ""probability"": 0.112028}, {""score"": ""0-0"", ""probability"": 0.09456}, {""score"": ""5-0"", ""probability"": 0.051739}, {""score"": ""6-0"", ""probability"": 0.019912}, {""score"": ""2-1"", ""probability"": 0.012606}, {""score"": ""1-1"", ""probability"": 0.010918}, {""score"": ""3-1"", ""probability"": 0.009703}]",0.0439,0.9561,No,2.5,0.4192,0.5808,Under 2.5,-2.0,0.5269,0.4731,Moldova -2,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD05_036_Slovakia_FaroeIslands,2026-27,5,Group C3,2026-11-13,2026-11-13T19:45:00+00:00,Slovakia,Faroe Islands,Košická futbalová aréna,scheduled,,,,0.5141,0.2152,0.2707,Slovakia,1487.0,1438.6,1-0,"[{""score"": ""1-0"", ""probability"": 0.215149}, {""score"": ""0-0"", ""probability"": 0.174696}, {""score"": ""2-0"", ""probability"": 0.132485}, {""score"": ""1-1"", ""probability"": 0.110404}, {""score"": ""0-1"", ""probability"": 0.089645}, {""score"": ""2-1"", ""probability"": 0.067985}, {""score"": ""3-0"", ""probability"": 0.054388}, {""score"": ""1-2"", ""probability"": 0.028327}, {""score"": ""3-1"", ""probability"": 0.027909}, {""score"": ""0-2"", ""probability"": 0.023001}]",0.2843,0.7157,No,2.5,0.2546,0.7454,Under 2.5,-0.75,0.4689,0.5311,Faroe Islands +0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD05_037_Luxembourg_Estonia,2026-27,5,Group C4,2026-11-13,2026-11-13T19:45:00+00:00,Luxembourg,Estonia,Stade de Luxembourg,scheduled,,,,0.4707,0.2231,0.3062,Luxembourg,1421.1,1409.4,0-0,"[{""score"": ""0-0"", ""probability"": 0.373346}, {""score"": ""1-0"", ""probability"": 0.206909}, {""score"": ""0-1"", ""probability"": 0.16093}, {""score"": ""1-1"", ""probability"": 0.089188}, {""score"": ""2-0"", ""probability"": 0.057335}, {""score"": ""0-2"", ""probability"": 0.034684}, {""score"": ""2-1"", ""probability"": 0.024714}, {""score"": ""1-2"", ""probability"": 0.019222}, {""score"": ""3-0"", ""probability"": 0.010592}, {""score"": ""2-2"", ""probability"": 0.005326}]",0.149,0.851,No,2.5,0.0776,0.9224,Under 2.5,0.0,0.5416,0.4584,Luxembourg (pick'em),False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
