season,date,home_team,away_team,actual_result,ensemble_away_win,ensemble_draw,ensemble_home_win
2023-24,2023-10-29,Bayer 04 Leverkusen,Sport-Club Freiburg,home_win,0.1720455850092481,0.25059375295794495,0.5773606620328069
2023-24,2023-11-03,Darmstadt,Bochum,away_win,0.338523179722221,0.2833276844310165,0.37814913584676246
2023-24,2023-11-04,TSG Hoffenheim,Bayer 04 Leverkusen,away_win,0.4305021032643653,0.28079805823609194,0.2886998384995427
2023-24,2023-11-04,1. FC Köln,FC Augsburg,draw,0.2963354196097353,0.24212146489797853,0.4615431154922862
2023-24,2023-11-04,Sport-Club Freiburg,Borussia Mönchengladbach,draw,0.2869319512825,0.2569346932116173,0.45613335550588274
2023-24,2023-11-04,1. FSV Mainz 05,RB Leipzig,home_win,0.618885635812573,0.20504939989466725,0.17606496429275972
2023-24,2023-11-04,Borussia Dortmund,FC Bayern München,away_win,0.41383454251740853,0.2647477254652404,0.32141773201735097
2023-24,2023-11-04,1. FC Union Berlin,Eintracht Frankfurt,away_win,0.34918322536585195,0.24982760937415996,0.400989165259988
2023-24,2023-11-05,Wolfsburg,SV Werder Bremen,draw,0.19258435598242718,0.25192699784151423,0.5554886461760586
2023-24,2023-11-05,Heidenheim,VfB Stuttgart,home_win,0.48047146940195146,0.2562470741943566,0.2632814564036919
2023-24,2023-11-10,Borussia Mönchengladbach,Wolfsburg,home_win,0.3114561462718767,0.27798294764801973,0.41056090608010365
2023-24,2023-11-11,Bochum,1. FC Köln,draw,0.3359601544058825,0.28460586569437935,0.37943397989973815
2023-24,2023-11-11,Darmstadt,1. FSV Mainz 05,draw,0.46292034329648085,0.24448711285973895,0.29259254384378014
2023-24,2023-11-11,VfB Stuttgart,Borussia Dortmund,home_win,0.4161973031915248,0.31889198841328825,0.26491070839518693
2023-24,2023-11-11,FC Augsburg,TSG Hoffenheim,draw,0.393320302359784,0.2658311430194613,0.34084855462075464
2023-24,2023-11-11,FC Bayern München,Heidenheim,home_win,0.05747859278678811,0.16305093784354746,0.7794704693696644
2023-24,2023-11-12,SV Werder Bremen,Eintracht Frankfurt,draw,0.4231409483898968,0.26138689352188454,0.31547215808821866
2023-24,2023-11-12,RB Leipzig,Sport-Club Freiburg,home_win,0.13272219809364003,0.2215261046137574,0.6457516972926025
2023-24,2023-11-12,Bayer 04 Leverkusen,1. FC Union Berlin,home_win,0.15190786600908118,0.2657731389092642,0.5823189950816547
2023-24,2023-11-24,1. FC Köln,FC Bayern München,away_win,0.6822574498224389,0.1900606643530722,0.12768188582448903
2023-24,2023-11-25,SV Werder Bremen,Bayer 04 Leverkusen,away_win,0.5535467989232691,0.23758982721353608,0.20886337386319476
2023-24,2023-11-25,Borussia Dortmund,Borussia Mönchengladbach,home_win,0.1465945953689988,0.23147101304298298,0.6219343915880182
2023-24,2023-11-25,Sport-Club Freiburg,Darmstadt,draw,0.13382958626245395,0.25679954531136,0.609370868426186
2023-24,2023-11-25,1. FC Union Berlin,FC Augsburg,draw,0.26383420122413465,0.23388647558152473,0.5022793231943405
2023-24,2023-11-25,Wolfsburg,RB Leipzig,home_win,0.48782694809401045,0.2549107091911545,0.25726234271483517
2023-24,2023-11-25,Eintracht Frankfurt,VfB Stuttgart,away_win,0.2826706482231707,0.21975466897562113,0.49757468280120826
2023-24,2023-11-26,Heidenheim,Bochum,draw,0.2432650996508871,0.2721660594854093,0.4845688408637036
2023-24,2023-11-26,TSG Hoffenheim,1. FSV Mainz 05,draw,0.19174734697976437,0.2894000317834583,0.5188526212367773
2023-24,2023-12-01,Darmstadt,1. FC Köln,away_win,0.39892307654798403,0.2793895229607593,0.32168740049125666
2023-24,2023-12-02,Bochum,Wolfsburg,home_win,0.40971391154639664,0.29417237554125947,0.2961137129123439
2023-24,2023-12-02,RB Leipzig,Heidenheim,home_win,0.09495145210561841,0.21752210918503537,0.6875264387093463
2023-24,2023-12-02,Borussia Mönchengladbach,TSG Hoffenheim,home_win,0.2777864664150905,0.25987456555395344,0.4623389680309559
2023-24,2023-12-02,VfB Stuttgart,SV Werder Bremen,home_win,0.1963668434064856,0.29427629590302906,0.5093568606904854
2023-24,2023-12-03,1. FSV Mainz 05,Sport-Club Freiburg,away_win,0.32785823340653736,0.29286101670275283,0.3792807498907098
2023-24,2023-12-03,Bayer 04 Leverkusen,Borussia Dortmund,draw,0.26865877889293327,0.2981673263884169,0.4331738947186498
2023-24,2023-12-03,FC Augsburg,Eintracht Frankfurt,home_win,0.38767817564063645,0.3024102763461404,0.309911548013223
2023-24,2023-12-08,TSG Hoffenheim,Bochum,home_win,0.18177770536609772,0.24488195027120296,0.5733403443626992
2023-24,2023-12-09,Eintracht Frankfurt,FC Bayern München,home_win,0.635004352182018,0.20386495536202837,0.16113069245595354
2023-24,2023-12-09,Heidenheim,Darmstadt,home_win,0.17907432544221055,0.2867821344703267,0.5341435400874628
2023-24,2023-12-09,1. FC Union Berlin,Borussia Mönchengladbach,home_win,0.3626122681745712,0.23722323144242877,0.40016450038299994
2023-24,2023-12-09,SV Werder Bremen,FC Augsburg,home_win,0.30418123850398254,0.25657784757224655,0.43924091392377085
2023-24,2023-12-09,Wolfsburg,Sport-Club Freiburg,away_win,0.27484936762807033,0.27542652005953744,0.44972411231239223
2023-24,2023-12-09,Borussia Dortmund,RB Leipzig,away_win,0.2945053150812314,0.26003069418863567,0.445463990730133
2023-24,2023-12-10,1. FC Köln,1. FSV Mainz 05,draw,0.28393637097604046,0.2899065264050958,0.4261571026188638
2023-24,2023-12-10,VfB Stuttgart,Bayer 04 Leverkusen,draw,0.4274505891334256,0.2862911001847396,0.28625831068183477
2023-24,2023-12-15,Borussia Mönchengladbach,SV Werder Bremen,draw,0.20540601707127998,0.24805178480239762,0.5465421981263224
2023-24,2023-12-16,RB Leipzig,TSG Hoffenheim,home_win,0.15058003130975545,0.20695516641401496,0.6424648022762296
2023-24,2023-12-16,1. FSV Mainz 05,Heidenheim,away_win,0.2814600622153445,0.2610124865034708,0.45752745128118466
2023-24,2023-12-16,FC Augsburg,Borussia Dortmund,draw,0.5521481717824555,0.2554428784573655,0.19240894976017903
2023-24,2023-12-16,Bochum,1. FC Union Berlin,home_win,0.33818441869569044,0.3332210411354481,0.3285945401688615
2023-24,2023-12-16,Darmstadt,Wolfsburg,away_win,0.5207560503969929,0.23067301639102628,0.24857093321198082
2023-24,2023-12-17,Sport-Club Freiburg,1. FC Köln,home_win,0.2227134078418557,0.2538631342219574,0.5234234579361869
2023-24,2023-12-17,Bayer 04 Leverkusen,Eintracht Frankfurt,home_win,0.1854519360406858,0.2469805459637224,0.5675675179955919
2023-24,2023-12-17,FC Bayern München,VfB Stuttgart,home_win,0.1100169274587305,0.14725324474576565,0.7427298277955039
2023-24,2023-12-19,TSG Hoffenheim,Darmstadt,draw,0.12237457445414392,0.23863631693218834,0.6389891086136676
2023-24,2023-12-19,SV Werder Bremen,RB Leipzig,draw,0.5873126364772951,0.22914713440876666,0.1835402291139382
2023-24,2023-12-19,Borussia Dortmund,1. FSV Mainz 05,draw,0.11549654469368971,0.19365211309437355,0.6908513422119367
2023-24,2023-12-20,Wolfsburg,FC Bayern München,away_win,0.6136430138042313,0.22219590638931394,0.16416107980645492
2023-24,2023-12-20,Bayer 04 Leverkusen,Bochum,home_win,0.10583706393926738,0.18422662796107964,0.7099363080996529
2023-24,2023-12-20,VfB Stuttgart,FC Augsburg,home_win,0.1818548948770189,0.29025185186162417,0.5278932532613569
2023-24,2023-12-20,Eintracht Frankfurt,Borussia Mönchengladbach,home_win,0.24927610737057238,0.2639980431122155,0.48672584951721215
2023-24,2023-12-20,1. FC Union Berlin,1. FC Köln,home_win,0.2724187363519375,0.23135160839488877,0.4962296552531737
2023-24,2023-12-20,Heidenheim,Sport-Club Freiburg,home_win,0.38812520845492277,0.2585650872491023,0.3533097042959749
2023-24,2024-01-12,FC Bayern München,TSG Hoffenheim,home_win,0.07721412461879598,0.17490311636279424,0.7478827590184097
2023-24,2024-01-13,FC Augsburg,Bayer 04 Leverkusen,away_win,0.5724845714152612,0.24126994012727504,0.18624548845746375
2023-24,2024-01-13,1. FC Köln,Heidenheim,draw,0.36836870846666336,0.24068951291013993,0.3909417786231966
2023-24,2024-01-13,Sport-Club Freiburg,1. FC Union Berlin,draw,0.23461875134727417,0.28953644483385277,0.4758448038188731
2023-24,2024-01-13,1. FSV Mainz 05,Wolfsburg,draw,0.3441149371702389,0.28612693810229556,0.36975812472746555
2023-24,2024-01-13,RB Leipzig,Eintracht Frankfurt,away_win,0.17518460613680303,0.21950960174460685,0.6053057921185901
2023-24,2024-01-13,Darmstadt,Borussia Dortmund,away_win,0.6705056634241188,0.19646137678581332,0.13303295979006774
2023-24,2024-01-14,Bochum,SV Werder Bremen,draw,0.31834566679664195,0.2884249537752325,0.39322937942812564
2023-24,2024-01-14,Borussia Mönchengladbach,VfB Stuttgart,home_win,0.34486877186918474,0.211764900476989,0.4433663276538263
2023-24,2024-01-20,Bochum,VfB Stuttgart,home_win,0.4574625632784051,0.2341020708300528,0.3084353658915422
2023-24,2024-01-20,Darmstadt,Eintracht Frankfurt,draw,0.6215994163639892,0.1925172696870557,0.18588331394895516
2023-24,2024-01-20,1. FC Köln,Borussia Dortmund,away_win,0.5517775119733621,0.2517001041319588,0.19652238389467905
2023-24,2024-01-20,RB Leipzig,Bayer 04 Leverkusen,away_win,0.317639721427992,0.23501453877946663,0.44734573979254144
2023-24,2024-01-20,Heidenheim,Wolfsburg,draw,0.3314736081240645,0.29160527591738244,0.376921115958553
2023-24,2024-01-20,Sport-Club Freiburg,TSG Hoffenheim,home_win,0.28214964506199136,0.23925732871666766,0.478593026221341
2023-24,2024-01-21,FC Bayern München,SV Werder Bremen,away_win,0.0631999080042263,0.15756744206299442,0.7792326499327792
2023-24,2024-01-21,Borussia Mönchengladbach,FC Augsburg,away_win,0.21005243762459752,0.22737397968045336,0.5625735826949492
2023-24,2024-01-24,FC Bayern München,1. FC Union Berlin,home_win,0.08118094184923615,0.19434465457950745,0.7244744035712565
2023-24,2024-01-26,Eintracht Frankfurt,1. FSV Mainz 05,home_win,0.17927551917864457,0.272233285512885,0.5484911953084703
2023-24,2024-01-27,Bayer 04 Leverkusen,Borussia Mönchengladbach,draw,0.1199231812836531,0.2387592591245527,0.6413175595917942
2023-24,2024-01-27,FC Augsburg,FC Bayern München,away_win,0.6658124099087148,0.196848432257009,0.1373391578342761
2023-24,2024-01-27,VfB Stuttgart,RB Leipzig,home_win,0.40651537942294763,0.3231330395456074,0.27035158103144497
2023-24,2024-01-27,SV Werder Bremen,Sport-Club Freiburg,home_win,0.3267242206090199,0.30716374240857597,0.3661120369824042
2023-24,2024-01-27,Wolfsburg,1. FC Köln,draw,0.20446786947895018,0.253537273444689,0.5419948570763607
2023-24,2024-01-27,TSG Hoffenheim,Heidenheim,draw,0.26492387618914226,0.24352329969676514,0.49155282411409273
2023-24,2024-01-28,Borussia Dortmund,Bochum,home_win,0.10604100688630033,0.1512687944972403,0.7426901986164594
2023-24,2024-01-28,1. FC Union Berlin,Darmstadt,home_win,0.16034301886641092,0.245174417649833,0.594482563483756
2023-24,2024-02-02,Heidenheim,Borussia Dortmund,draw,0.5899356506540853,0.22367194003555696,0.18639240931035775
2023-24,2024-02-03,1. FSV Mainz 05,SV Werder Bremen,away_win,0.3449948040411771,0.24542389123062405,0.40958130472819887
2023-24,2024-02-03,1. FC Köln,Eintracht Frankfurt,home_win,0.48388794923570916,0.24078249229285567,0.2753295584714353
2023-24,2024-02-03,Sport-Club Freiburg,VfB Stuttgart,away_win,0.3664256064492349,0.19834739354243855,0.4352270000083264
2023-24,2024-02-03,Bochum,FC Augsburg,draw,0.3134535153121845,0.27387208983667793,0.4126743948511375
2023-24,2024-02-03,FC Bayern München,Borussia Mönchengladbach,home_win,0.09706871131824119,0.17344232886294658,0.7294889598188122
2023-24,2024-02-03,Darmstadt,Bayer 04 Leverkusen,away_win,0.7337435486230871,0.1461801183286261,0.12007633304828663
2023-24,2024-02-04,Wolfsburg,TSG Hoffenheim,draw,0.2895181051519339,0.25133194698639066,0.4591499478616755
2023-24,2024-02-04,RB Leipzig,1. FC Union Berlin,home_win,0.15040133186407728,0.23851953683933597,0.6110791312965869
2023-24,2024-02-07,1. FSV Mainz 05,1. FC Union Berlin,draw,0.31817968359230686,0.2919957479056674,0.38982456850202574
2023-24,2024-02-09,Borussia Dortmund,Sport-Club Freiburg,home_win,0.11921644381590372,0.20994103267451092,0.6708425235095853
2023-24,2024-02-10,Bayer 04 Leverkusen,FC Bayern München,home_win,0.37314383036079896,0.29136927069316565,0.33548689894603545
2023-24,2024-02-10,SV Werder Bremen,Heidenheim,away_win,0.278817005937189,0.27184402566106247,0.4493389684017486
2023-24,2024-02-10,1. FC Union Berlin,Wolfsburg,home_win,0.3275232920828973,0.2513115962623171,0.42116511165478554
2023-24,2024-02-10,Borussia Mönchengladbach,Darmstadt,draw,0.12259034022393099,0.22067933882347304,0.656730320952596
2023-24,2024-02-10,FC Augsburg,RB Leipzig,draw,0.5192451510480713,0.2624888670296809,0.21826598192224775
2023-24,2024-02-10,Eintracht Frankfurt,Bochum,draw,0.16848004428825794,0.2194695961031581,0.6120503596085839
2023-24,2024-02-11,VfB Stuttgart,1. FSV Mainz 05,home_win,0.15850205145915983,0.33869820439464804,0.5027997441461921
2023-24,2024-02-11,TSG Hoffenheim,1. FC Köln,draw,0.20009420593002628,0.2660967884277802,0.5338090056421935
2023-24,2024-02-16,1. FC Köln,SV Werder Bremen,away_win,0.352918888017934,0.2556765003575902,0.3914046116244759
2023-24,2024-02-17,TSG Hoffenheim,1. FC Union Berlin,away_win,0.2618406267593536,0.3055111080275828,0.4326482652130636
2023-24,2024-02-17,Darmstadt,VfB Stuttgart,away_win,0.6310318046097358,0.19478294051468625,0.174185254875578
2023-24,2024-02-17,Heidenheim,Bayer 04 Leverkusen,away_win,0.5669718223576413,0.22642663959844822,0.20660153804391043
2023-24,2024-02-17,1. FSV Mainz 05,FC Augsburg,home_win,0.32620479088930243,0.22425969091472908,0.4495355181959685
2023-24,2024-02-17,Wolfsburg,Borussia Dortmund,draw,0.5057818013340388,0.2544430691893154,0.23977512947664562
2023-24,2024-02-17,RB Leipzig,Borussia Mönchengladbach,home_win,0.16547420632561427,0.2176335319383003,0.6168922617360854
2023-24,2024-02-18,Sport-Club Freiburg,Eintracht Frankfurt,draw,0.35481028919777946,0.2598135696135514,0.38537614118866903
2023-24,2024-02-18,Bochum,FC Bayern München,home_win,0.6575751653417145,0.2157471615791743,0.12667767307911124
2023-24,2024-02-23,Bayer 04 Leverkusen,1. FSV Mainz 05,home_win,0.0945022502698372,0.22054801574074845,0.6849497339894144
2023-24,2024-02-24,Borussia Mönchengladbach,Bochum,home_win,0.20904576388584306,0.2023770134128214,0.5885772227013356
2023-24,2024-02-24,VfB Stuttgart,1. FC Köln,draw,0.1549935470706395,0.3064964465182,0.5385100064111604
2023-24,2024-02-24,1. FC Union Berlin,Heidenheim,draw,0.29694425687550957,0.2676357157025294,0.4354200274219612
2023-24,2024-02-24,FC Bayern München,RB Leipzig,home_win,0.17547316926529585,0.24441354562773354,0.5801132851069706
2023-24,2024-02-24,SV Werder Bremen,Darmstadt,draw,0.14543128152177914,0.25228458271862314,0.6022841357595978
2023-24,2024-02-25,Eintracht Frankfurt,Wolfsburg,draw,0.230646211270139,0.27511295875448794,0.49424082997537316
2023-24,2024-02-25,Borussia Dortmund,TSG Hoffenheim,away_win,0.11987088968458946,0.21369984217643523,0.6664292681389753
2023-24,2024-02-25,FC Augsburg,Sport-Club Freiburg,home_win,0.32765482043923666,0.31083763163138023,0.3615075479293831
2023-24,2024-03-01,Sport-Club Freiburg,FC Bayern München,draw,0.6149106590295177,0.20940364814880216,0.1756856928216801
2023-24,2024-03-02,1. FSV Mainz 05,Borussia Mönchengladbach,draw,0.3688546335909146,0.2669432845448152,0.36420208186427033
2023-24,2024-03-02,1. FC Union Berlin,Borussia Dortmund,away_win,0.49911705363818515,0.24895777836329266,0.2519251679985222
2023-24,2024-03-02,Wolfsburg,VfB Stuttgart,away_win,0.35851151820004556,0.22292022170449735,0.41856826009545717
2023-24,2024-03-02,Heidenheim,Eintracht Frankfurt,away_win,0.3784044466615661,0.2643485331999405,0.35724702013849347
2023-24,2024-03-02,Bochum,RB Leipzig,away_win,0.5243079936690639,0.2702290834714571,0.20546292285947906
2023-24,2024-03-02,Darmstadt,FC Augsburg,away_win,0.4644301558414679,0.25063505083534343,0.28493479332318866
2023-24,2024-03-03,1. FC Köln,Bayer 04 Leverkusen,away_win,0.6087341365821354,0.2129124576041439,0.17835340581372067
2023-24,2024-03-03,TSG Hoffenheim,SV Werder Bremen,home_win,0.26584240461811004,0.254294718219698,0.47986287716219184
2023-24,2024-03-08,VfB Stuttgart,1. FC Union Berlin,home_win,0.21429721175005936,0.33671208135306163,0.44899070689687903
2023-24,2024-03-09,FC Augsburg,Heidenheim,home_win,0.32097288558290055,0.2712758787752686,0.4077512356418309
2023-24,2024-03-09,FC Bayern München,1. FSV Mainz 05,home_win,0.07775417872227129,0.1660133538968461,0.7562324673808827
2023-24,2024-03-09,Borussia Mönchengladbach,1. FC Köln,draw,0.2028577185035128,0.25735448584996934,0.5397877956465178
2023-24,2024-03-09,RB Leipzig,Darmstadt,home_win,0.07086161744498146,0.17827889491937077,0.7508594876356477
2023-24,2024-03-09,SV Werder Bremen,Borussia Dortmund,away_win,0.534251706173625,0.2562391099951089,0.20950918383126602
2023-24,2024-03-10,Eintracht Frankfurt,TSG Hoffenheim,home_win,0.23820387127555642,0.2641073717567165,0.49768875696772696
2023-24,2024-03-10,Bochum,Sport-Club Freiburg,away_win,0.34884286518660523,0.3185457922144955,0.3326113425988992
2023-24,2024-03-10,Bayer 04 Leverkusen,Wolfsburg,home_win,0.11363162690135573,0.2429209805456289,0.6434473925530153
2023-24,2024-03-15,1. FC Köln,RB Leipzig,away_win,0.5557230720301423,0.24033580706655527,0.2039411209033024
2023-24,2024-03-16,1. FSV Mainz 05,Bochum,home_win,0.2754396474800849,0.2377303194930931,0.48683003302682215
2023-24,2024-03-16,Heidenheim,Borussia Mönchengladbach,draw,0.36127385698714953,0.2746162048176544,0.3641099381951961
2023-24,2024-03-16,Darmstadt,FC Bayern München,away_win,0.8148509126929141,0.11507136863279084,0.07007771867429498
2023-24,2024-03-16,TSG Hoffenheim,VfB Stuttgart,away_win,0.3793095874941433,0.22199217960111234,0.3986982329047444
2023-24,2024-03-16,1. FC Union Berlin,SV Werder Bremen,home_win,0.3106943771209957,0.22709201069028795,0.46221361218871637
2023-24,2024-03-16,Wolfsburg,FC Augsburg,away_win,0.2967745656235738,0.22107219025438626,0.48215324412204
2023-24,2024-03-17,Sport-Club Freiburg,Bayer 04 Leverkusen,away_win,0.5936690047115356,0.19891772407841926,0.20741327121004513
2023-24,2024-03-17,Borussia Dortmund,Eintracht Frankfurt,home_win,0.1633612398722211,0.22531957639896877,0.6113191837288101
2023-24,2024-03-30,Eintracht Frankfurt,1. FC Union Berlin,draw,0.21245835355534964,0.28904523858931797,0.4984964078553324
2023-24,2024-03-30,Bayer 04 Leverkusen,TSG Hoffenheim,home_win,0.11010689757831789,0.23636891709245827,0.6535241853292239
2023-24,2024-03-30,Borussia Mönchengladbach,Sport-Club Freiburg,away_win,0.24715596139208254,0.2815882963249827,0.4712557422829346
2023-24,2024-03-30,RB Leipzig,1. FSV Mainz 05,draw,0.09714842059268863,0.1989240646652273,0.7039275147420841
2023-24,2024-03-30,SV Werder Bremen,Wolfsburg,away_win,0.29981128220608694,0.2923251600151286,0.4078635577787846
2023-24,2024-03-30,FC Bayern München,Borussia Dortmund,away_win,0.17239925649501803,0.23252688123032045,0.5950738622746615
2023-24,2024-03-31,VfB Stuttgart,Heidenheim,draw,0.17690238006853687,0.27660043815684987,0.5464971817746131
2023-24,2024-03-31,Bochum,Darmstadt,draw,0.180843918792302,0.2875784672061688,0.5315776140015291
2023-24,2024-03-31,FC Augsburg,1. FC Köln,draw,0.20888937556290804,0.3068770995720605,0.48423352486503135
