match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW30_299_Torino_Juventus,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Torino,Juventus,Olimpico - Grande Torino,scheduled,early_week_mode,,,,0.862,1.657,,,0-1,,away_win,,0.195,0.2304,0.5746,Juventus,0.1947,0.243,0.5623,,,,"[{""score"": ""0-1"", ""probability"": 0.133773}, {""score"": ""1-1"", ""probability"": 0.114664}, {""score"": ""0-2"", ""probability"": 0.110561}, {""score"": ""1-2"", ""probability"": 0.095327}, {""score"": ""0-0"", ""probability"": 0.080127}, {""score"": ""1-0"", ""probability"": 0.069763}, {""score"": ""0-3"", ""probability"": 0.061084}, {""score"": ""1-3"", ""probability"": 0.052667}, {""score"": ""2-1"", ""probability"": 0.049589}, {""score"": ""2-2"", ""probability"": 0.041096}]",,0.4673,0.5327,No,2.5,0.4612,0.5388,False,Under 2.5,0.75,0.5014,0.4986,False,Torino +0.75,False,False,False,False,False,False,,,,,,,,0.5746,0.4254,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_300_Venezia_Parma,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Venezia,Parma,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.809,1.373,,,0-1,,away_win,,0.2831,0.352,0.365,Parma,0.2215,0.2768,0.5017,,,,"[{""score"": ""0-1"", ""probability"": 0.155242}, {""score"": ""1-1"", ""probability"": 0.124945}, {""score"": ""0-0"", ""probability"": 0.112419}, {""score"": ""0-2"", ""probability"": 0.106268}, {""score"": ""1-0"", ""probability"": 0.091715}, {""score"": ""1-2"", ""probability"": 0.086019}, {""score"": ""2-1"", ""probability"": 0.050729}, {""score"": ""0-3"", ""probability"": 0.04862}, {""score"": ""1-3"", ""probability"": 0.039355}, {""score"": ""2-0"", ""probability"": 0.036959}]",,0.4139,0.5861,No,2.5,0.3725,0.6275,False,Under 2.5,0.5,0.4983,0.5017,False,Parma -0.5,False,False,False,False,False,False,,,,,,,,0.365,0.635,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_301_Bologna_Venezia,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Bologna,Venezia,Renato Dall'Ara,scheduled,early_week_mode,,,,2.301,0.698,,,2-0,,home_win,,0.5835,0.2663,0.1501,Bologna,0.7353,0.168,0.0967,,,,"[{""score"": ""2-0"", ""probability"": 0.132001}, {""score"": ""1-0"", ""probability"": 0.11501}, {""score"": ""3-0"", ""probability"": 0.101225}, {""score"": ""2-1"", ""probability"": 0.092162}, {""score"": ""1-1"", ""probability"": 0.079869}, {""score"": ""3-1"", ""probability"": 0.070674}, {""score"": ""4-0"", ""probability"": 0.058218}, {""score"": ""0-0"", ""probability"": 0.049629}, {""score"": ""4-1"", ""probability"": 0.040647}, {""score"": ""0-1"", ""probability"": 0.035081}]",,0.4519,0.5481,No,2.5,0.5763,0.4237,False,Over 2.5,-1.5,0.4999,0.5001,False,Venezia +1.5,False,False,False,False,False,False,,,,,,,,0.5835,0.4165,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_302_Cagliari_Atalanta,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Cagliari,Atalanta,Unipol Domus,scheduled,early_week_mode,,,,0.9,1.547,,,0-1,,away_win,,0.2348,0.2358,0.5293,Atalanta,0.2196,0.2553,0.5251,,,,"[{""score"": ""0-1"", ""probability"": 0.134201}, {""score"": ""1-1"", ""probability"": 0.120116}, {""score"": ""0-2"", ""probability"": 0.103543}, {""score"": ""1-2"", ""probability"": 0.093234}, {""score"": ""0-0"", ""probability"": 0.086094}, {""score"": ""1-0"", ""probability"": 0.078246}, {""score"": ""2-1"", ""probability"": 0.05425}, {""score"": ""0-3"", ""probability"": 0.053411}, {""score"": ""1-3"", ""probability"": 0.048093}, {""score"": ""2-2"", ""probability"": 0.041976}]",,0.4669,0.5331,No,2.5,0.4427,0.5573,False,Under 2.5,0.5,0.4749,0.5251,False,Atalanta -0.5,False,False,False,False,False,False,,,,,,,,0.5293,0.4707,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_303_Fiorentina_Milan,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Fiorentina,Milan,Artemio Franchi,scheduled,early_week_mode,,,,1.098,1.557,,,1-1,,draw,,0.2588,0.2649,0.4763,Milan,0.2684,0.2519,0.4797,,,,"[{""score"": ""1-1"", ""probability"": 0.119787}, {""score"": ""0-1"", ""probability"": 0.109794}, {""score"": ""1-2"", ""probability"": 0.093573}, {""score"": ""0-2"", ""probability"": 0.0852}, {""score"": ""1-0"", ""probability"": 0.077539}, {""score"": ""0-0"", ""probability"": 0.069875}, {""score"": ""2-1"", ""probability"": 0.065989}, {""score"": ""2-2"", ""probability"": 0.051385}, {""score"": ""1-3"", ""probability"": 0.048576}, {""score"": ""0-3"", ""probability"": 0.04423}]",,0.5257,0.4743,Yes,2.5,0.4954,0.5046,False,Under 2.5,0.5,0.5203,0.4797,False,Fiorentina +0.5,False,False,False,False,False,False,,,,,,,,0.4763,0.5237,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_304_Frosinone_Genoa,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Frosinone,Genoa,Benito Stirpe,scheduled,early_week_mode,,,,1.273,1.281,,,1-1,,draw,,0.363,0.3288,0.3081,Frosinone,0.3653,0.2658,0.3689,,,,"[{""score"": ""1-1"", ""probability"": 0.126405}, {""score"": ""0-1"", ""probability"": 0.099976}, {""score"": ""1-0"", ""probability"": 0.099382}, {""score"": ""1-2"", ""probability"": 0.081227}, {""score"": ""2-1"", ""probability"": 0.080742}, {""score"": ""0-0"", ""probability"": 0.077324}, {""score"": ""0-2"", ""probability"": 0.063783}, {""score"": ""2-0"", ""probability"": 0.063025}, {""score"": ""2-2"", ""probability"": 0.05172}, {""score"": ""1-3"", ""probability"": 0.034687}]",,0.5197,0.4803,Yes,2.5,0.4701,0.5299,False,Under 2.5,0.0,0.4982,0.5018,False,Genoa (pick'em),False,False,False,False,False,False,,,,,,,,0.363,0.637,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_305_Internazionale_Roma,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Internazionale,Roma,Giuseppe Meazza,scheduled,early_week_mode,,,,1.625,1.315,,,1-1,,draw,,0.46,0.2831,0.2569,Internazionale,0.4477,0.2419,0.3104,,,,"[{""score"": ""1-1"", ""probability"": 0.112606}, {""score"": ""2-1"", ""probability"": 0.091807}, {""score"": ""1-0"", ""probability"": 0.086279}, {""score"": ""1-2"", ""probability"": 0.074257}, {""score"": ""0-1"", ""probability"": 0.069855}, {""score"": ""2-0"", ""probability"": 0.06983}, {""score"": ""2-2"", ""probability"": 0.06035}, {""score"": ""0-0"", ""probability"": 0.052504}, {""score"": ""3-1"", ""probability"": 0.049742}, {""score"": ""0-2"", ""probability"": 0.045685}]",,0.5871,0.4129,Yes,2.5,0.5632,0.4368,False,Over 2.5,-0.25,0.5082,0.4918,False,Internazionale -0.25,False,False,False,False,False,False,,,,,,,,0.46,0.54,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_306_Juventus_Lecce,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Juventus,Lecce,Allianz Stadium,scheduled,early_week_mode,,,,1.726,0.568,,,1-0,,home_win,,0.6683,0.2267,0.105,Juventus,0.6563,0.2262,0.1175,,,,"[{""score"": ""1-0"", ""probability"": 0.174406}, {""score"": ""2-0"", ""probability"": 0.150223}, {""score"": ""0-0"", ""probability"": 0.100566}, {""score"": ""1-1"", ""probability"": 0.098598}, {""score"": ""3-0"", ""probability"": 0.086417}, {""score"": ""2-1"", ""probability"": 0.085349}, {""score"": ""0-1"", ""probability"": 0.057626}, {""score"": ""3-1"", ""probability"": 0.049097}, {""score"": ""4-0"", ""probability"": 0.037284}, {""score"": ""1-2"", ""probability"": 0.028098}]",,0.3559,0.6441,No,2.5,0.4023,0.5977,False,Under 2.5,-1.0,0.5188,0.4812,False,Juventus -1,False,False,False,False,False,False,,,,,,,,0.6683,0.3317,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_307_Lazio_Torino,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Lazio,Torino,Olimpico,scheduled,early_week_mode,,,,1.51,0.924,,,1-0,,home_win,,0.5369,0.2735,0.1896,Lazio,0.5095,0.2592,0.2313,,,,"[{""score"": ""1-0"", ""probability"": 0.132806}, {""score"": ""1-1"", ""probability"": 0.121963}, {""score"": ""2-0"", ""probability"": 0.09997}, {""score"": ""2-1"", ""probability"": 0.092368}, {""score"": ""0-0"", ""probability"": 0.087314}, {""score"": ""0-1"", ""probability"": 0.081418}, {""score"": ""1-2"", ""probability"": 0.056523}, {""score"": ""3-0"", ""probability"": 0.050315}, {""score"": ""3-1"", ""probability"": 0.046489}, {""score"": ""2-2"", ""probability"": 0.042672}]",,0.4694,0.5306,No,2.5,0.4391,0.5609,False,Under 2.5,-0.5,0.5095,0.4905,False,Lazio -0.5,False,False,False,False,False,False,,,,,,,,0.5369,0.4631,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_308_Napoli_Sassuolo,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Napoli,Sassuolo,Diego Armando Maradona,scheduled,early_week_mode,,,,1.846,0.955,,,1-0,,home_win,,0.604,0.2492,0.1468,Napoli,0.5832,0.2248,0.192,,,,"[{""score"": ""1-0"", ""probability"": 0.112571}, {""score"": ""1-1"", ""probability"": 0.106792}, {""score"": ""2-0"", ""probability"": 0.103566}, {""score"": ""2-1"", ""probability"": 0.098858}, {""score"": ""3-0"", ""probability"": 0.063712}, {""score"": ""3-1"", ""probability"": 0.060816}, {""score"": ""0-0"", ""probability"": 0.060474}, {""score"": ""0-1"", ""probability"": 0.058386}, {""score"": ""1-2"", ""probability"": 0.05113}, {""score"": ""2-2"", ""probability"": 0.047182}]",,0.5175,0.4825,Yes,2.5,0.5305,0.4695,False,Over 2.5,-0.75,0.522,0.478,False,Napoli -0.75,False,False,False,False,False,False,,,,,,,,0.604,0.396,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_309_Parma_Como,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Parma,Como,Ennio Tardini,scheduled,early_week_mode,,,,0.647,1.639,,,0-1,,away_win,,0.151,0.2132,0.6358,Como,0.1445,0.241,0.6144,,,,"[{""score"": ""0-1"", ""probability"": 0.167066}, {""score"": ""0-2"", ""probability"": 0.136615}, {""score"": ""1-1"", ""probability"": 0.107468}, {""score"": ""0-0"", ""probability"": 0.101395}, {""score"": ""1-2"", ""probability"": 0.088339}, {""score"": ""0-3"", ""probability"": 0.074629}, {""score"": ""1-0"", ""probability"": 0.066125}, {""score"": ""1-3"", ""probability"": 0.048257}, {""score"": ""2-1"", ""probability"": 0.034856}, {""score"": ""0-4"", ""probability"": 0.030576}]",,0.3834,0.6166,No,2.5,0.4001,0.5999,False,Under 2.5,1.0,0.5218,0.4782,False,Parma +1,False,False,False,False,False,False,,,,,,,,0.6358,0.3642,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_310_Udinese_Monza,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Udinese,Monza,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,2.318,0.91,,,2-0,,home_win,,0.5579,0.2712,0.1709,Udinese,0.6891,0.1787,0.1322,,,,"[{""score"": ""2-0"", ""probability"": 0.106541}, {""score"": ""2-1"", ""probability"": 0.096966}, {""score"": ""1-0"", ""probability"": 0.092179}, {""score"": ""1-1"", ""probability"": 0.08339}, {""score"": ""3-0"", ""probability"": 0.08233}, {""score"": ""3-1"", ""probability"": 0.074931}, {""score"": ""4-0"", ""probability"": 0.047716}, {""score"": ""2-2"", ""probability"": 0.044126}, {""score"": ""4-1"", ""probability"": 0.043427}, {""score"": ""0-0"", ""probability"": 0.039384}]",,0.5384,0.4616,Yes,2.5,0.6257,0.3743,False,Over 2.5,-1.25,0.5166,0.4834,False,Udinese -1.25,False,False,False,False,False,False,,,,,,,,0.5579,0.4421,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_311_Atalanta_Udinese,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Atalanta,Udinese,New Balance Arena,scheduled,early_week_mode,,,,1.758,0.96,,,1-0,,home_win,,0.5512,0.2646,0.1842,Atalanta,0.562,0.2335,0.2045,,,,"[{""score"": ""1-0"", ""probability"": 0.116437}, {""score"": ""1-1"", ""probability"": 0.111044}, {""score"": ""2-0"", ""probability"": 0.102052}, {""score"": ""2-1"", ""probability"": 0.097929}, {""score"": ""0-0"", ""probability"": 0.065672}, {""score"": ""0-1"", ""probability"": 0.063709}, {""score"": ""3-0"", ""probability"": 0.05981}, {""score"": ""3-1"", ""probability"": 0.057394}, {""score"": ""1-2"", ""probability"": 0.053448}, {""score"": ""2-2"", ""probability"": 0.046987}]",,0.5103,0.4897,Yes,2.5,0.5107,0.4893,False,Over 2.5,-0.75,0.5004,0.4996,False,Atalanta -0.75,False,False,False,False,False,False,,,,,,,,0.5512,0.4488,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_312_Bologna_Cagliari,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Bologna,Cagliari,Renato Dall'Ara,scheduled,early_week_mode,,,,1.392,0.971,,,1-0,,home_win,,0.4466,0.3071,0.2463,Bologna,0.4666,0.2706,0.2628,,,,"[{""score"": ""1-0"", ""probability"": 0.13137}, {""score"": ""1-1"", ""probability"": 0.126832}, {""score"": ""0-0"", ""probability"": 0.093667}, {""score"": ""0-1"", ""probability"": 0.09179}, {""score"": ""2-0"", ""probability"": 0.09117}, {""score"": ""2-1"", ""probability"": 0.088571}, {""score"": ""1-2"", ""probability"": 0.061804}, {""score"": ""0-2"", ""probability"": 0.044391}, {""score"": ""2-2"", ""probability"": 0.043023}, {""score"": ""3-0"", ""probability"": 0.04231}]",,0.4666,0.5334,No,2.5,0.4208,0.5792,False,Under 2.5,-0.5,0.4666,0.5334,False,Cagliari +0.5,False,False,False,False,False,False,,,,,,,,0.4466,0.5534,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_313_Como_Frosinone,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Como,Frosinone,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,2.316,0.836,,,2-0,,home_win,,0.6518,0.2374,0.1109,Como,0.7059,0.175,0.1192,,,,"[{""score"": ""2-0"", ""probability"": 0.114792}, {""score"": ""1-0"", ""probability"": 0.099383}, {""score"": ""2-1"", ""probability"": 0.095945}, {""score"": ""3-0"", ""probability"": 0.088626}, {""score"": ""1-1"", ""probability"": 0.082586}, {""score"": ""3-1"", ""probability"": 0.074076}, {""score"": ""4-0"", ""probability"": 0.051319}, {""score"": ""4-1"", ""probability"": 0.042893}, {""score"": ""0-0"", ""probability"": 0.042533}, {""score"": ""2-2"", ""probability"": 0.040097}]",,0.5103,0.4897,Yes,2.5,0.6097,0.3903,False,Over 2.5,-1.5,0.4741,0.5259,False,Frosinone +1.5,False,False,False,False,False,False,,,,,,,,0.6518,0.3482,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_314_Fiorentina_Parma,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Fiorentina,Parma,Artemio Franchi,scheduled,early_week_mode,,,,1.325,0.856,,,1-0,,home_win,,0.5059,0.2832,0.2108,Fiorentina,0.4764,0.2814,0.2422,,,,"[{""score"": ""1-0"", ""probability"": 0.149973}, {""score"": ""1-1"", ""probability"": 0.127691}, {""score"": ""0-0"", ""probability"": 0.112481}, {""score"": ""2-0"", ""probability"": 0.099085}, {""score"": ""0-1"", ""probability"": 0.097085}, {""score"": ""2-1"", ""probability"": 0.08486}, {""score"": ""1-2"", ""probability"": 0.054853}, {""score"": ""3-0"", ""probability"": 0.043761}, {""score"": ""0-2"", ""probability"": 0.0414}, {""score"": ""3-1"", ""probability"": 0.037478}]",,0.422,0.578,No,2.5,0.3723,0.6277,False,Under 2.5,-0.5,0.4764,0.5236,False,Parma +0.5,False,False,False,False,False,False,,,,,,,,0.5059,0.4941,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_315_Milan_Napoli,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Milan,Napoli,Giuseppe Meazza,scheduled,early_week_mode,,,,1.164,1.224,,,1-1,,draw,,0.3466,0.2842,0.3692,Napoli,0.3473,0.2765,0.3762,,,,"[{""score"": ""1-1"", ""probability"": 0.130411}, {""score"": ""0-1"", ""probability"": 0.112818}, {""score"": ""1-0"", ""probability"": 0.10734}, {""score"": ""0-0"", ""probability"": 0.091458}, {""score"": ""1-2"", ""probability"": 0.080032}, {""score"": ""2-1"", ""probability"": 0.076132}, {""score"": ""0-2"", ""probability"": 0.068764}, {""score"": ""2-0"", ""probability"": 0.062225}, {""score"": ""2-2"", ""probability"": 0.046574}, {""score"": ""1-3"", ""probability"": 0.03264}]",,0.485,0.515,No,2.5,0.427,0.573,False,Under 2.5,0.0,0.4855,0.5145,False,Napoli (pick'em),False,False,False,False,False,False,,,,,,,,0.3692,0.6308,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_316_Monza_Internazionale,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Monza,Internazionale,Brianteo,scheduled,early_week_mode,,,,0.723,3.933,,,0-3,,away_win,,0.0787,0.1593,0.7621,Internazionale,0.0304,0.0641,0.9055,,,,"[{""score"": ""0-3"", ""probability"": 0.098299}, {""score"": ""0-4"", ""probability"": 0.096657}, {""score"": ""0-5"", ""probability"": 0.076034}, {""score"": ""0-2"", ""probability"": 0.074976}, {""score"": ""1-3"", ""probability"": 0.071048}, {""score"": ""1-4"", ""probability"": 0.069862}, {""score"": ""1-5"", ""probability"": 0.054956}, {""score"": ""1-2"", ""probability"": 0.054192}, {""score"": ""0-6"", ""probability"": 0.049842}, {""score"": ""0-1"", ""probability"": 0.038212}]",,0.5042,0.4958,Yes,2.5,0.8401,0.1599,False,Over 2.5,3.0,0.4921,0.5079,False,Internazionale -3,False,False,False,False,False,False,,,,,,,,0.7621,0.2379,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_317_Roma_Lazio,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Roma,Lazio,Olimpico,scheduled,early_week_mode,,,,1.542,0.824,,,1-0,,home_win,,0.5339,0.2702,0.1959,Roma,0.5432,0.256,0.2008,,,,"[{""score"": ""1-0"", ""probability"": 0.145039}, {""score"": ""1-1"", ""probability"": 0.118878}, {""score"": ""2-0"", ""probability"": 0.111555}, {""score"": ""0-0"", ""probability"": 0.093421}, {""score"": ""2-1"", ""probability"": 0.091962}, {""score"": ""0-1"", ""probability"": 0.077701}, {""score"": ""3-0"", ""probability"": 0.05735}, {""score"": ""1-2"", ""probability"": 0.049155}, {""score"": ""3-1"", ""probability"": 0.047277}, {""score"": ""2-2"", ""probability"": 0.037906}]",,0.441,0.559,No,2.5,0.4215,0.5785,False,Under 2.5,-0.75,0.4785,0.5215,False,Lazio +0.75,False,False,False,False,False,False,,,,,,,,0.5339,0.4661,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_318_Sassuolo_Lecce,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Sassuolo,Lecce,Mapei Stadium,scheduled,early_week_mode,,,,1.525,0.89,,,1-0,,home_win,,0.516,0.285,0.199,Sassuolo,0.522,0.2578,0.2202,,,,"[{""score"": ""1-0"", ""probability"": 0.136683}, {""score"": ""1-1"", ""probability"": 0.120906}, {""score"": ""2-0"", ""probability"": 0.103939}, {""score"": ""2-1"", ""probability"": 0.092492}, {""score"": ""0-0"", ""probability"": 0.088985}, {""score"": ""0-1"", ""probability"": 0.079909}, {""score"": ""1-2"", ""probability"": 0.053966}, {""score"": ""3-0"", ""probability"": 0.052841}, {""score"": ""3-1"", ""probability"": 0.047022}, {""score"": ""2-2"", ""probability"": 0.041153}]",,0.4607,0.5393,No,2.5,0.4342,0.5658,False,Under 2.5,-0.5,0.522,0.478,False,Sassuolo -0.5,False,False,False,False,False,False,,,,,,,,0.516,0.484,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_319_Torino_Genoa,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Torino,Genoa,Olimpico - Grande Torino,scheduled,early_week_mode,,,,1.227,1.118,,,1-1,,draw,,0.4308,0.3069,0.2623,Torino,0.3872,0.2791,0.3337,,,,"[{""score"": ""1-1"", ""probability"": 0.131063}, {""score"": ""1-0"", ""probability"": 0.118026}, {""score"": ""0-1"", ""probability"": 0.10755}, {""score"": ""0-0"", ""probability"": 0.095418}, {""score"": ""2-1"", ""probability"": 0.080677}, {""score"": ""1-2"", ""probability"": 0.073491}, {""score"": ""2-0"", ""probability"": 0.072168}, {""score"": ""0-2"", ""probability"": 0.059883}, {""score"": ""2-2"", ""probability"": 0.045095}, {""score"": ""3-1"", ""probability"": 0.033003}]",,0.4754,0.5246,No,2.5,0.4159,0.5841,False,Under 2.5,0.0,0.5268,0.4732,False,Torino (pick'em),False,False,False,False,False,False,,,,,,,,0.4308,0.5692,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_320_Venezia_Juventus,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Venezia,Juventus,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.594,2.522,,,0-2,,away_win,,0.1142,0.1943,0.6915,Juventus,0.067,0.1399,0.7931,,,,"[{""score"": ""0-2"", ""probability"": 0.141237}, {""score"": ""0-3"", ""probability"": 0.118724}, {""score"": ""0-1"", ""probability"": 0.112222}, {""score"": ""1-2"", ""probability"": 0.083828}, {""score"": ""0-4"", ""probability"": 0.07485}, {""score"": ""1-3"", ""probability"": 0.070466}, {""score"": ""1-1"", ""probability"": 0.066272}, {""score"": ""1-4"", ""probability"": 0.044425}, {""score"": ""0-0"", ""probability"": 0.044207}, {""score"": ""0-5"", ""probability"": 0.037751}]",,0.4114,0.5886,No,2.5,0.6017,0.3983,False,Over 2.5,1.75,0.4832,0.5168,False,Juventus -1.75,False,False,False,False,False,False,,,,,,,,0.6915,0.3085,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW33_321_Cagliari_Monza,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Cagliari,Monza,Unipol Domus,scheduled,early_week_mode,,,,1.998,0.872,,,1-0,,home_win,,0.5277,0.2852,0.1871,Cagliari,0.6364,0.2072,0.1563,,,,"[{""score"": ""1-0"", ""probability"": 0.113607}, {""score"": ""2-0"", ""probability"": 0.113183}, {""score"": ""2-1"", ""probability"": 0.09871}, {""score"": ""1-1"", ""probability"": 0.098496}, {""score"": ""3-0"", ""probability"": 0.075381}, {""score"": ""3-1"", ""probability"": 0.065742}, {""score"": ""0-0"", ""probability"": 0.056391}, {""score"": ""0-1"", ""probability"": 0.049765}, {""score"": ""1-2"", ""probability"": 0.043087}, {""score"": ""2-2"", ""probability"": 0.043044}]",,0.5027,0.4973,Yes,2.5,0.547,0.453,False,Over 2.5,-1.0,0.5137,0.4863,False,Cagliari -1,False,False,False,False,False,False,,,,,,,,0.5277,0.4723,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
