season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,dc_lambda,dc_mu,dc_rho,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2024,2024-05-25,CF Montréal,Nashville SC,0,0,draw,0.34825920610277294,0.3131414043349392,0.33859938956228763,1-1,"[{""score"": ""1-1"", ""probability"": 0.150096}, {""score"": ""0-0"", ""probability"": 0.100202}, {""score"": ""2-1"", ""probability"": 0.081858}, {""score"": ""1-2"", ""probability"": 0.080562}, {""score"": ""1-0"", ""probability"": 0.075301}, {""score"": ""0-1"", ""probability"": 0.073733}, {""score"": ""2-0"", ""probability"": 0.064185}, {""score"": ""0-2"", ""probability"": 0.062168}, {""score"": ""2-2"", ""probability"": 0.052199}, {""score"": ""3-1"", ""probability"": 0.035359}]",1.295874608223353,1.2753564987155204,-0.18806143431780764,0.3788882552097451,0.2397385135422453,0.3813732312480096,0.38101632577534383,0.050000000000000044,0.5689836742246561,0.22278324962287877,0.2714430436230196,0.5057737067541017,1.1611004194216503,0.707708751686267,0.11796701062364384,1.428206476513365,0.8669993792393874,0.14450092572421636,2.99573227355399,1.3714158620415324,0.23445793102076626,1.3040029456931803,0.8362346574416034,0.152719709378157
2024,2024-05-26,Portland Timbers,Sporting Kansas City,2,1,home_win,0.4974032112271772,0.2285159773629354,0.27408081140988727,1-1,"[{""score"": ""1-1"", ""probability"": 0.087261}, {""score"": ""2-1"", ""probability"": 0.083271}, {""score"": ""2-2"", ""probability"": 0.070134}, {""score"": ""3-1"", ""probability"": 0.062938}, {""score"": ""1-2"", ""probability"": 0.061861}, {""score"": ""3-2"", ""probability"": 0.053009}, {""score"": ""2-0"", ""probability"": 0.049434}, {""score"": ""2-3"", ""probability"": 0.039379}, {""score"": ""3-0"", ""probability"": 0.037364}, {""score"": ""4-1"", ""probability"": 0.035677}]",2.2674692950799575,1.6844728766967312,-0.18806143431780764,0.4348234788169077,0.2296841199645251,0.3354924012185672,0.44894511911591933,0.050000000000000155,0.5010548808840806,0.3500031967651305,0.2253114814091748,0.4246853218256947,0.6983542916079849,0.37994337517799337,0.16386191163392777,0.8328151260740597,0.48473444633590085,0.21598982568601127,0.8008546278509644,0.5572174754039286,0.2773587377019643,1.0498129909257303,0.6536187304445404,0.3014267333948718
2024,2024-05-26,San Jose Earthquakes,Austin FC,1,1,draw,0.4015244164538756,0.2829864470320538,0.3154891365140706,1-1,"[{""score"": ""1-1"", ""probability"": 0.131992}, {""score"": ""2-1"", ""probability"": 0.089115}, {""score"": ""1-2"", ""probability"": 0.078209}, {""score"": ""0-0"", ""probability"": 0.070081}, {""score"": ""2-0"", ""probability"": 0.063295}, {""score"": ""2-2"", ""probability"": 0.062734}, {""score"": ""1-0"", ""probability"": 0.058016}, {""score"": ""0-2"", ""probability"": 0.048752}, {""score"": ""0-1"", ""probability"": 0.048359}, {""score"": ""3-1"", ""probability"": 0.047654}]",1.6042476894838082,1.4079327987219878,-0.18806143431780764,0.3554144856212624,0.2342635652688626,0.41032194910987496,0.5861510666677752,0.050000000000000155,0.3638489333322247,0.32303960872379456,0.25113955093098156,0.425820840345224,1.2623562728317783,0.7748636874067371,0.13037762613350962,1.4513084501748126,0.8810358459855068,0.14734177925537667,2.9957322735539877,1.378459119242768,0.23797955962138415,1.3817465145451544,0.846469949056587,0.14283898843836748
2024,2024-05-26,LA Galaxy,Houston Dynamo FC,2,1,home_win,0.4090680313371671,0.2948375316327679,0.2960944370300651,1-1,"[{""score"": ""1-1"", ""probability"": 0.140343}, {""score"": ""2-1"", ""probability"": 0.090172}, {""score"": ""0-0"", ""probability"": 0.082817}, {""score"": ""1-2"", ""probability"": 0.075412}, {""score"": ""2-0"", ""probability"": 0.070625}, {""score"": ""1-0"", ""probability"": 0.070305}, {""score"": ""2-2"", ""probability"": 0.057565}, {""score"": ""0-1"", ""probability"": 0.05516}, {""score"": ""0-2"", ""probability"": 0.049396}, {""score"": ""3-1"", ""probability"": 0.045888}]",1.5266850558642775,1.2767809230249754,-0.18806143431780764,0.45854452600779166,0.22529651006548537,0.316158963926723,0.3291104437728728,0.050000000000000044,0.6208895562271272,0.2667272427648947,0.24333525565518915,0.4899375015799162,0.8938738009839039,0.523801677287186,0.21843625361394128,0.77969787966093,0.44388903823503334,0.196565260393673,1.111361889191569,0.8380966376865506,0.41779831884327534,1.3215287054109743,0.8369397386023204,0.3888638459787721
2024,2024-05-26,FC Dallas,Real Salt Lake,3,3,draw,0.3175908079532194,0.3314707718100596,0.35093842023672095,1-1,"[{""score"": ""1-1"", ""probability"": 0.156903}, {""score"": ""0-0"", ""probability"": 0.122794}, {""score"": ""0-1"", ""probability"": 0.092273}, {""score"": ""1-0"", ""probability"": 0.085631}, {""score"": ""1-2"", ""probability"": 0.078944}, {""score"": ""2-1"", ""probability"": 0.074466}, {""score"": ""0-2"", ""probability"": 0.070004}, {""score"": ""2-0"", ""probability"": 0.062288}, {""score"": ""2-2"", ""probability"": 0.044513}, {""score"": ""1-3"", ""probability"": 0.03146}]",1.1277113740112992,1.1955214646570314,-0.18806143431780764,0.3338189385158069,0.22930216733280073,0.4368788941513924,0.4362762681177723,0.050000000000000044,0.5137237318822276,0.30270111191268234,0.2849913886374788,0.4123074994498388,1.1042156427454617,0.6709530250388615,0.11201084804731204,1.4727146372100444,0.8962734011446819,0.15114912593338176,2.99573227355399,1.3567490548217733,0.22712452741088662,1.2552963144770701,0.7728627515783139,0.13081271862787652
2024,2024-05-26,Colorado Rapids,Minnesota United FC,3,3,draw,0.36781546041226454,0.2960500762751449,0.3361344633125906,1-1,"[{""score"": ""1-1"", ""probability"": 0.140642}, {""score"": ""2-1"", ""probability"": 0.085579}, {""score"": ""0-0"", ""probability"": 0.081778}, {""score"": ""1-2"", ""probability"": 0.081429}, {""score"": ""1-0"", ""probability"": 0.063786}, {""score"": ""2-0"", ""probability"": 0.062207}, {""score"": ""0-1"", ""probability"": 0.059614}, {""score"": ""2-2"", ""probability"": 0.058866}, {""score"": ""0-2"", ""probability"": 0.056319}, {""score"": ""3-1"", ""probability"": 0.041244}]",1.4458386652350768,1.375722413685463,-0.18806143431780764,0.3830299348983122,0.2394232655225328,0.377546799579155,0.3907287852862461,0.050000000000000044,0.5592712147137539,0.2384259604464377,0.2525536335739642,0.509020405979598,1.2172266623616055,0.7438200854569588,0.12413729517236473,1.4295223079463861,0.8677304859290755,0.14462675845033396,2.99573227355399,1.3679532752586632,0.23272663762933157,1.376131642628656,0.8746247830019248,0.15797435615922054
2024,2024-05-26,St. Louis CITY SC,Seattle Sounders FC,1,2,away_win,0.451759440697197,0.31771804287468836,0.23052251642811478,1-1,"[{""score"": ""1-1"", ""probability"": 0.15031}, {""score"": ""0-0"", ""probability"": 0.118079}, {""score"": ""1-0"", ""probability"": 0.109086}, {""score"": ""2-0"", ""probability"": 0.093635}, {""score"": ""2-1"", ""probability"": 0.089152}, {""score"": ""0-1"", ""probability"": 0.065978}, {""score"": ""1-2"", ""probability"": 0.06023}, {""score"": ""3-0"", ""probability"": 0.043987}, {""score"": ""0-2"", ""probability"": 0.042737}, {""score"": ""2-2"", ""probability"": 0.042441}]",1.4093224705435545,0.9521201556611343,-0.18806143431780764,0.46506463153916855,0.2240982438137385,0.310837124647093,0.5137237318822276,0.0500000000000001,0.43627626811777226,0.38500531022830736,0.2861771629233115,0.32881752684838117,1.4674067361618068,0.8971269447512873,0.39809109499158246,1.1684862189505987,0.7414506031537508,0.34561529013667447,0.8294795938277764,0.5841965185862287,0.2908482592931143,1.1122523117208571,0.6806123697487543,0.29935750058495936
2024,2024-05-26,Vancouver Whitecaps FC,Inter Miami CF,1,2,away_win,0.4953668599832928,0.25815775960797305,0.24647538040873412,1-1,"[{""score"": ""1-1"", ""probability"": 0.116703}, {""score"": ""2-1"", ""probability"": 0.094954}, {""score"": ""2-0"", ""probability"": 0.071022}, {""score"": ""1-2"", ""probability"": 0.065665}, {""score"": ""2-2"", ""probability"": 0.063476}, {""score"": ""3-1"", ""probability"": 0.061192}, {""score"": ""0-0"", ""probability"": 0.056476}, {""score"": ""1-0"", ""probability"": 0.054999}, {""score"": ""3-0"", ""probability"": 0.045769}, {""score"": ""3-2"", ""probability"": 0.040906}]",1.933313997245119,1.3369732301586459,-0.18806143431780764,0.3956957040572771,0.23702090755078173,0.36728338839194113,0.6118161125815355,0.050000000000000044,0.3381838874184645,0.41957876071036027,0.240901303175195,0.33951993611444475,1.4004931671253913,0.8798331071456772,0.4065938391499346,1.0016215534467705,0.6130843114303638,0.2784527004070838,1.0841654858215213,0.8148195224869178,0.40615976124345887,1.0802226117208722,0.6703136891010161,0.30614012561475445
2024,2024-05-29,Red Bull New York,Charlotte FC,3,1,home_win,0.4972059405636692,0.30369366258662434,0.1991003968497065,1-1,"[{""score"": ""1-1"", ""probability"": 0.144085}, {""score"": ""1-0"", ""probability"": 0.111895}, {""score"": ""0-0"", ""probability"": 0.110906}, {""score"": ""2-0"", ""probability"": 0.10298}, {""score"": ""2-1"", ""probability"": 0.092716}, {""score"": ""0-1"", ""probability"": 0.056511}, {""score"": ""1-2"", ""probability"": 0.054595}, {""score"": ""3-0"", ""probability"": 0.052485}, {""score"": ""3-1"", ""probability"": 0.047254}, {""score"": ""2-2"", ""probability"": 0.041738}]",1.528996714580239,0.9003328244221703,-0.18806143431780764,0.5016961705231328,0.21742640466957222,0.28087742480729505,0.44894511911591933,0.050000000000000155,0.5010548808840806,0.38583514393801227,0.29092520684144807,0.3232396492205398,0.6987509713806164,0.3846726749254536,0.14622141711508757,0.6897605805225906,0.37447307568522503,0.16359941711884424,0.8008546278509644,0.5572174754039286,0.2773587377019643,0.9523450889889575,0.566319817225599,0.24084117062492996
2024,2024-05-29,CF Montréal,D.C. United,4,2,home_win,0.36515698970393323,0.28246361099111866,0.3523793993049482,1-1,"[{""score"": ""1-1"", ""probability"": 0.131133}, {""score"": ""2-1"", ""probability"": 0.084796}, {""score"": ""1-2"", ""probability"": 0.083181}, {""score"": ""0-0"", ""probability"": 0.068436}, {""score"": ""2-2"", ""probability"": 0.063869}, {""score"": ""2-0"", ""probability"": 0.05629}, {""score"": ""0-2"", ""probability"": 0.054166}, {""score"": ""1-0"", ""probability"": 0.052613}, {""score"": ""0-1"", ""probability"": 0.051217}, {""score"": ""3-1"", ""probability"": 0.043406}]",1.5356596614561855,1.5064168837803784,-0.18741817653205026,0.4009385740379954,0.23603045882271298,0.3630309671392916,0.5259797071790284,0.05,0.4240202928209716,0.27244095706513116,0.2511226299957034,0.4764364129391654,1.0074279090920129,0.6069825803104301,0.2635984443881441,0.9139470453592573,0.5463764526697802,0.24533303758885988,0.6424926464961861,0.4069884467300621,0.20224422336503106,1.3003333596760798,0.8193963918266002,0.3781669082653206
2024,2024-05-29,Philadelphia Union,Toronto FC,0,0,draw,0.7091313543534754,0.183067663772643,0.1078009818738816,2-1,"[{""score"": ""2-1"", ""probability"": 0.091388}, {""score"": ""2-0"", ""probability"": 0.090348}, {""score"": ""1-1"", ""probability"": 0.081868}, {""score"": ""3-1"", ""probability"": 0.080756}, {""score"": ""3-0"", ""probability"": 0.079837}, {""score"": ""1-0"", ""probability"": 0.055239}, {""score"": ""4-1"", ""probability"": 0.053521}, {""score"": ""4-0"", ""probability"": 0.052912}, {""score"": ""2-2"", ""probability"": 0.04622}, {""score"": ""3-2"", ""probability"": 0.040843}]",2.650994983844997,1.0115161829642005,-0.18741817653205026,0.5732015863138916,0.2046844458946931,0.22211396779141535,0.6392308992249982,0.05,0.3107691007750018,0.6221286711137682,0.21323377631643567,0.16463755256979606,1.697899447088946,1.1818667713940547,0.2572441647100836,1.5862857740837026,1.0104215038426392,0.18894733662040375,2.995732273553991,1.407693576520503,0.2525967882602515,1.5453661737392126,1.033150697867252,0.20707480356897778
2024,2024-05-29,FC Cincinnati,Nashville SC,0,2,away_win,0.5720062779789408,0.2890455451263175,0.13894817689474162,1-0,"[{""score"": ""1-0"", ""probability"": 0.139553}, {""score"": ""1-1"", ""probability"": 0.132765}, {""score"": ""2-0"", ""probability"": 0.129017}, {""score"": ""0-0"", ""probability"": 0.120798}, {""score"": ""2-1"", ""probability"": 0.089873}, {""score"": ""3-0"", ""probability"": 0.069136}, {""score"": ""0-1"", ""probability"": 0.048595}, {""score"": ""3-1"", ""probability"": 0.04816}, {""score"": ""1-2"", ""probability"": 0.038943}, {""score"": ""2-2"", ""probability"": 0.031302}]",1.6076060840900637,0.6965949106915671,-0.18741817653205026,0.6017852302635318,0.1996896298776606,0.19852513985880763,0.5936118676481952,0.05,0.35638813235180483,0.4389292977172222,0.2985060034216389,0.2625646988611389,1.973654243464503,1.1521487512775805,0.5343007120601053,1.6168395377114613,1.044383363082353,0.502253707400838,1.031734882616089,0.7691112855903763,0.3833056427951882,1.3372577554676977,0.825575585839056,0.3682348758801482
2024,2024-05-29,Inter Miami CF,Atlanta United,1,3,away_win,0.5179046321805445,0.24246176468420508,0.2396336031352504,1-1,"[{""score"": ""1-1"", ""probability"": 0.104422}, {""score"": ""2-1"", ""probability"": 0.092757}, {""score"": ""2-2"", ""probability"": 0.065708}, {""score"": ""2-0"", ""probability"": 0.06547}, {""score"": ""3-1"", ""probability"": 0.065225}, {""score"": ""1-2"", ""probability"": 0.062296}, {""score"": ""3-2"", ""probability"": 0.046205}, {""score"": ""3-0"", ""probability"": 0.046037}, {""score"": ""0-0"", ""probability"": 0.045905}, {""score"": ""1-0"", ""probability"": 0.045589}]",2.1095447402647087,1.416778127922754,-0.18741817653205026,0.5578424215975744,0.2073911319299942,0.23476644647243147,0.3220406746199488,0.050000000000000044,0.6279593253800512,0.3444038415897721,0.22912422219497608,0.42647193621525176,1.4286441757662833,0.9051699728489259,0.4231911327575735,1.4491641038273435,0.9397816403814802,0.44838527938913797,0.46527988311461166,0.24462445968133836,0.12106222984066918,0.8522087144140376,0.5000463552469279,0.22377422302523753
2024,2024-05-30,Chicago Fire FC,Orlando City,1,1,draw,0.28618675901768414,0.32747018569207786,0.3863430552902378,1-1,"[{""score"": ""1-1"", ""probability"": 0.155234}, {""score"": ""0-0"", ""probability"": 0.120197}, {""score"": ""0-1"", ""probability"": 0.097581}, {""score"": ""1-2"", ""probability"": 0.08339}, {""score"": ""1-0"", ""probability"": 0.077975}, {""score"": ""0-2"", ""probability"": 0.077872}, {""score"": ""2-1"", ""probability"": 0.069998}, {""score"": ""2-0"", ""probability"": 0.054869}, {""score"": ""2-2"", ""probability"": 0.044649}, {""score"": ""1-3"", ""probability"": 0.035461}]",1.0708563158604363,1.27573547581341,-0.18741817653205026,0.34544460835594254,0.23196427961623078,0.4225911120278267,0.31438194737016273,0.050000000000000044,0.6356180526298372,0.22333340334009238,0.25406073335626017,0.5226058633036477,1.1163582641055876,0.68346016854109,0.11558190870402094,1.4611718863414078,0.887794093192521,0.14895761270355284,2.99573227355399,1.4053463176612022,0.2514231588306011,1.3701819328434792,0.8794200869278198,0.1614973487034096
2024,2024-05-30,Houston Dynamo FC,Colorado Rapids,3,1,home_win,0.5350092607851276,0.29236482440226996,0.17262591481260267,1-1,"[{""score"": ""1-1"", ""probability"": 0.138425}, {""score"": ""1-0"", ""probability"": 0.117225}, {""score"": ""2-0"", ""probability"": 0.112101}, {""score"": ""0-0"", ""probability"": 0.108116}, {""score"": ""2-1"", ""probability"": 0.093967}, {""score"": ""3-0"", ""probability"": 0.06024}, {""score"": ""3-1"", ""probability"": 0.050495}, {""score"": ""0-1"", ""probability"": 0.050464}, {""score"": ""1-2"", ""probability"": 0.048859}, {""score"": ""2-2"", ""probability"": 0.039383}]",1.6121129794521765,0.8382372732083309,-0.18741817653205026,0.48729958309743887,0.2200364409458549,0.2926639759567063,0.6279593253800512,0.050000000000000044,0.3220406746199488,0.5282185921815449,0.26587050057946915,0.2059109072389858,0.6254712223572017,0.3314932845682516,0.12300804701024083,0.7188761846687723,0.39692995565896616,0.1742569601574238,0.46527988311461166,0.24462445968133836,0.12106222984066918,0.6382450806065376,0.3356641215615232,0.13248849924157277
2024,2024-05-30,Austin FC,Portland Timbers,0,2,away_win,0.5250634877454512,0.24086408193115452,0.23407243032339425,1-1,"[{""score"": ""1-1"", ""probability"": 0.103745}, {""score"": ""2-1"", ""probability"": 0.093023}, {""score"": ""2-0"", ""probability"": 0.066294}, {""score"": ""3-1"", ""probability"": 0.066027}, {""score"": ""2-2"", ""probability"": 0.065263}, {""score"": ""1-2"", ""probability"": 0.061298}, {""score"": ""3-0"", ""probability"": 0.047055}, {""score"": ""3-2"", ""probability"": 0.046324}, {""score"": ""1-0"", ""probability"": 0.045892}, {""score"": ""0-0"", ""probability"": 0.045616}]",2.1293808936205765,1.4031722040135444,-0.18741817653205026,0.5107226902897556,0.21579775952122787,0.2734795501890165,0.3907287852862461,0.050000000000000044,0.5592712147137539,0.4238047576203329,0.23237224722943323,0.34382299515023385,1.4521246802228076,0.9203522141186671,0.4311683540770646,1.296528430705278,0.8352383033847411,0.39433481518517977,0.5811207451092031,0.3494108458311555,0.17345542291557775,1.0676283030163727,0.6641755955576959,0.3050893671376196
2024,2024-05-30,Sporting Kansas City,Vancouver Whitecaps FC,1,2,away_win,0.4043272899918668,0.281320130597266,0.31435257941086714,1-1,"[{""score"": ""1-1"", ""probability"": 0.130831}, {""score"": ""2-1"", ""probability"": 0.089292}, {""score"": ""1-2"", ""probability"": 0.077941}, {""score"": ""0-0"", ""probability"": 0.068699}, {""score"": ""2-2"", ""probability"": 0.063165}, {""score"": ""2-0"", ""probability"": 0.063114}, {""score"": ""1-0"", ""probability"": 0.057229}, {""score"": ""3-1"", ""probability"": 0.048243}, {""score"": ""0-2"", ""probability"": 0.048087}, {""score"": ""0-1"", ""probability"": 0.047328}]",1.6208304524187058,1.4147798338329323,-0.18741817653205026,0.39845416765732095,0.23649950788083923,0.3650463244618399,0.4362762681177723,0.050000000000000044,0.5137237318822276,0.30288008679984835,0.23792595883825213,0.4591939543618996,1.1572400586487424,0.7127339586719612,0.3167964713963492,1.0077310171190341,0.6178639110307867,0.28096594690145377,0.6660696446351316,0.429301591057318,0.21340079552865898,0.7782825996516453,0.4408162878677045,0.19210376298930137
