match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
LIGUE12627_MW31_276_OlympiqueLyonnais_ParisSaint-Germain,31,Olympique Lyonnais,Paris Saint-Germain,2027-05-07T22:00:00+00:00,0.2533,0.2563,0.4904,0.2638,0.2423,0.4939,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW31_277_OGCNice_OlympiquedeMarseille,31,OGC Nice,Olympique de Marseille,2027-05-07T22:00:00+00:00,0.2533,0.2563,0.4904,0.272,0.2525,0.4755,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW31_278_ParisFC_LOSCLille,31,Paris FC,LOSC Lille,2027-05-07T22:00:00+00:00,0.3355,0.2834,0.3811,0.3359,0.2971,0.367,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW31_279_StadeRennaisFC_HavreAthleticClub,31,Stade Rennais FC,Havre Athletic Club,2027-05-07T22:00:00+00:00,0.5815,0.2335,0.185,0.5921,0.2342,0.1738,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW32_280_AJAuxerre_StadeRennaisFC,32,AJ Auxerre,Stade Rennais FC,2027-05-15T22:00:00+00:00,0.2743,0.2703,0.4554,0.3091,0.256,0.435,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW32_281_StadeBrestois29_HavreAthleticClub,32,Stade Brestois 29,Havre Athletic Club,2027-05-15T22:00:00+00:00,0.4883,0.2786,0.2331,0.4755,0.276,0.2485,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW32_282_LOSCLille_AngersSCO,32,LOSC Lille,Angers SCO,2027-05-15T22:00:00+00:00,0.6042,0.2579,0.138,0.636,0.2445,0.1195,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW32_283_OlympiqueLyonnais_LeMansFC,32,Olympique Lyonnais,Le Mans FC,2027-05-15T22:00:00+00:00,0.667,0.2009,0.1322,0.7344,0.1445,0.1211,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW32_284_OlympiquedeMarseille_RCLens,32,Olympique de Marseille,RC Lens,2027-05-15T22:00:00+00:00,0.3959,0.2509,0.3532,0.404,0.2509,0.3451,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW32_285_ASMonaco_ParisFC,32,AS Monaco,Paris FC,2027-05-15T22:00:00+00:00,0.5067,0.2466,0.2467,0.4834,0.2483,0.2683,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW32_286_ParisSaint-Germain_OGCNice,32,Paris Saint-Germain,OGC Nice,2027-05-15T22:00:00+00:00,0.6671,0.2009,0.132,0.7585,0.1567,0.0847,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW32_287_RCStrasbourgAlsace_EstacTroyes,32,RC Strasbourg Alsace,Estac Troyes,2027-05-15T22:00:00+00:00,0.5421,0.2449,0.213,0.5621,0.2544,0.1835,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW32_288_ToulouseFC_FCLorient,32,Toulouse FC,FC Lorient,2027-05-15T22:00:00+00:00,0.449,0.2712,0.2798,0.4412,0.2715,0.2873,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW33_289_AngersSCO_StadeBrestois29,33,Angers SCO,Stade Brestois 29,2027-05-21T22:00:00+00:00,0.3297,0.2859,0.3844,0.3175,0.2926,0.39,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW33_290_HavreAthleticClub_LOSCLille,33,Havre Athletic Club,LOSC Lille,2027-05-21T22:00:00+00:00,0.2271,0.2937,0.4791,0.2132,0.297,0.4898,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW33_291_LeMansFC_RCStrasbourgAlsace,33,Le Mans FC,RC Strasbourg Alsace,2027-05-21T22:00:00+00:00,0.266,0.219,0.515,0.2716,0.1971,0.5313,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW33_292_RCLens_StadeRennaisFC,33,RC Lens,Stade Rennais FC,2027-05-21T22:00:00+00:00,0.5375,0.2285,0.234,0.5373,0.2287,0.2339,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW33_293_FCLorient_OlympiqueLyonnais,33,FC Lorient,Olympique Lyonnais,2027-05-21T22:00:00+00:00,0.312,0.2563,0.4317,0.3142,0.2624,0.4234,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW33_294_OGCNice_ASMonaco,33,OGC Nice,AS Monaco,2027-05-21T22:00:00+00:00,0.2533,0.2563,0.4904,0.2892,0.2534,0.4575,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW33_295_ParisFC_OlympiquedeMarseille,33,Paris FC,Olympique de Marseille,2027-05-21T22:00:00+00:00,0.3798,0.2407,0.3795,0.3709,0.2609,0.3683,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW33_296_ToulouseFC_AJAuxerre,33,Toulouse FC,AJ Auxerre,2027-05-21T22:00:00+00:00,0.4876,0.2782,0.2342,0.4737,0.2737,0.2527,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW33_297_EstacTroyes_ParisSaint-Germain,33,Estac Troyes,Paris Saint-Germain,2027-05-21T22:00:00+00:00,0.1955,0.2067,0.5978,0.1247,0.2176,0.6578,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW34_298_AJAuxerre_HavreAthleticClub,34,AJ Auxerre,Havre Athletic Club,2027-05-28T22:00:00+00:00,0.4719,0.285,0.2431,0.44,0.2977,0.2624,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW34_299_StadeBrestois29_RCLens,34,Stade Brestois 29,RC Lens,2027-05-28T22:00:00+00:00,0.2533,0.2563,0.4904,0.2533,0.2458,0.5009,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW34_300_LOSCLille_LeMansFC,34,LOSC Lille,Le Mans FC,2027-05-28T22:00:00+00:00,0.667,0.2009,0.1322,0.7386,0.1533,0.1081,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW34_301_OlympiqueLyonnais_ParisFC,34,Olympique Lyonnais,Paris FC,2027-05-28T22:00:00+00:00,0.5067,0.2466,0.2467,0.4745,0.2611,0.2643,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW34_302_OlympiquedeMarseille_FCLorient,34,Olympique de Marseille,FC Lorient,2027-05-28T22:00:00+00:00,0.5654,0.2107,0.2238,0.5863,0.2204,0.1933,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW34_303_ASMonaco_EstacTroyes,34,AS Monaco,Estac Troyes,2027-05-28T22:00:00+00:00,0.5815,0.2335,0.185,0.6173,0.2306,0.152,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW34_304_ParisSaint-Germain_ToulouseFC,34,Paris Saint-Germain,Toulouse FC,2027-05-28T22:00:00+00:00,0.667,0.2009,0.1322,0.7153,0.1776,0.1071,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW34_305_StadeRennaisFC_AngersSCO,34,Stade Rennais FC,Angers SCO,2027-05-28T22:00:00+00:00,0.609,0.2445,0.1465,0.6276,0.224,0.1484,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW34_306_RCStrasbourgAlsace_OGCNice,34,RC Strasbourg Alsace,OGC Nice,2027-05-28T22:00:00+00:00,0.5299,0.2394,0.2307,0.5348,0.2425,0.2227,,,,False,early_week_mode,weekly_update_20260916T234454Z_fe1b9b24,0.1.0-phase1,2026-09-16T23:44:54+00:00
LIGUE12627_MW05_042_ASMonaco_RCLens,5,AS Monaco,RC Lens,2026-09-18T18:45:00+00:00,0.43,0.2529,0.3171,0.3998,0.2519,0.3483,0.4635,0.2542,0.2823,True,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW05_044_ParisFC_RCStrasbourgAlsace,5,Paris FC,RC Strasbourg Alsace,2026-09-19T15:15:00+00:00,0.4573,0.2474,0.2953,0.431,0.2504,0.3185,0.4707,0.2581,0.2712,True,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW05_037_AngersSCO_EstacTroyes,5,Angers SCO,Estac Troyes,2026-09-19T18:45:00+00:00,0.477,0.2631,0.2599,0.5197,0.2523,0.228,0.4313,0.2828,0.2859,True,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW05_039_LeMansFC_FCLorient,5,Le Mans FC,FC Lorient,2026-09-19T18:45:00+00:00,0.347,0.2613,0.3918,0.3287,0.2432,0.428,0.3527,0.2773,0.37,True,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,5,Olympique Lyonnais,Stade Rennais FC,2026-09-19T18:45:00+00:00,0.4697,0.2373,0.293,0.4783,0.2351,0.2866,0.4505,0.2514,0.2982,True,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW05_045_ToulouseFC_HavreAthleticClub,5,Toulouse FC,Havre Athletic Club,2026-09-19T18:45:00+00:00,0.5181,0.2649,0.2171,0.4875,0.2866,0.2259,0.5353,0.2557,0.209,True,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW05_038_AJAuxerre_StadeBrestois29,5,AJ Auxerre,Stade Brestois 29,2026-09-20T13:00:00+00:00,0.3696,0.2593,0.3711,0.387,0.2653,0.3477,0.3435,0.2675,0.3889,True,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW05_043_OGCNice_LOSCLille,5,OGC Nice,LOSC Lille,2026-09-20T15:15:00+00:00,0.2456,0.2833,0.4711,0.2381,0.2878,0.4741,0.2647,0.2727,0.4626,True,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW05_041_OlympiquedeMarseille_ParisSaint-Germain,5,Olympique de Marseille,Paris Saint-Germain,2026-09-20T18:45:00+00:00,0.199,0.2152,0.5858,0.2765,0.2292,0.4942,0.1499,0.1864,0.6637,True,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW06_047_RCLens_OlympiqueLyonnais,6,RC Lens,Olympique Lyonnais,2026-10-09T18:45:00+00:00,0.4581,0.2486,0.2933,0.464,0.2543,0.2817,0.4484,0.2564,0.2952,True,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW06_048_LOSCLille_HavreAthleticClub,6,LOSC Lille,Havre Athletic Club,2026-10-10T15:15:00+00:00,0.6343,0.2278,0.1379,0.6075,0.2552,0.1373,0.6668,0.2016,0.1316,True,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW06_046_StadeBrestois29_AngersSCO,6,Stade Brestois 29,Angers SCO,2026-10-10T18:45:00+00:00,0.4984,0.2607,0.2409,0.5167,0.2666,0.2167,0.4897,0.2563,0.254,True,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW06_049_FCLorient_ParisFC,6,FC Lorient,Paris FC,2026-10-10T18:45:00+00:00,0.3339,0.2785,0.3876,0.3454,0.2791,0.3754,0.3323,0.2735,0.3942,True,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW06_050_ASMonaco_ToulouseFC,6,AS Monaco,Toulouse FC,2026-10-10T18:45:00+00:00,0.5128,0.2417,0.2455,0.5485,0.2367,0.2149,0.4877,0.2552,0.2572,True,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW06_052_ParisSaint-Germain_LeMansFC,6,Paris Saint-Germain,Le Mans FC,2026-10-10T18:45:00+00:00,0.9401,0.0,0.0599,0.8436,0.0995,0.0568,0.8614,0.0873,0.0514,True,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW06_051_OGCNice_RCStrasbourgAlsace,6,OGC Nice,RC Strasbourg Alsace,2026-10-11T13:00:00+00:00,0.3695,0.263,0.3675,0.3123,0.2562,0.4315,0.4277,0.2675,0.3049,True,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW06_053_StadeRennaisFC_AJAuxerre,6,Stade Rennais FC,AJ Auxerre,2026-10-11T15:15:00+00:00,0.6112,0.2057,0.183,0.5784,0.2228,0.1988,0.6605,0.1926,0.1468,True,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW06_054_EstacTroyes_OlympiquedeMarseille,6,Estac Troyes,Olympique de Marseille,2026-10-11T18:45:00+00:00,0.209,0.2171,0.5739,0.1227,0.1554,0.7219,0.2357,0.2384,0.5259,True,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW07_057_LeMansFC_ToulouseFC,7,Le Mans FC,Toulouse FC,2026-10-16T18:45:00+00:00,0.3409,0.2455,0.4136,0.3244,0.2453,0.4303,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW07_062_RCStrasbourgAlsace_ParisSaint-Germain,7,RC Strasbourg Alsace,Paris Saint-Germain,2026-10-17T15:15:00+00:00,0.2455,0.2365,0.518,0.2374,0.2197,0.5429,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW07_058_LOSCLille_StadeBrestois29,7,LOSC Lille,Stade Brestois 29,2026-10-17T18:45:00+00:00,0.5682,0.2474,0.1844,0.5828,0.2409,0.1763,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW07_063_EstacTroyes_RCLens,7,Estac Troyes,RC Lens,2026-10-17T18:45:00+00:00,0.1841,0.1967,0.6192,0.1083,0.1595,0.7322,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW07_055_AngersSCO_OlympiquedeMarseille,7,Angers SCO,Olympique de Marseille,2026-10-18T13:00:00+00:00,0.2201,0.2427,0.5372,0.1996,0.2489,0.5516,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW07_056_HavreAthleticClub_AJAuxerre,7,Havre Athletic Club,AJ Auxerre,2026-10-18T15:15:00+00:00,0.3846,0.2858,0.3296,0.3645,0.3012,0.3343,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW07_059_FCLorient_ASMonaco,7,FC Lorient,AS Monaco,2026-10-18T15:15:00+00:00,0.2743,0.2703,0.4554,0.3082,0.2559,0.4359,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW07_061_ParisFC_StadeRennaisFC,7,Paris FC,Stade Rennais FC,2026-10-18T15:15:00+00:00,0.4015,0.2544,0.3441,0.4244,0.25,0.3256,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW07_060_OlympiqueLyonnais_OGCNice,7,Olympique Lyonnais,OGC Nice,2026-10-18T18:45:00+00:00,0.5592,0.229,0.2117,0.5797,0.2346,0.1856,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW08_066_StadeBrestois29_OGCNice,8,Stade Brestois 29,OGC Nice,2026-10-23T18:45:00+00:00,0.4677,0.2409,0.2914,0.4432,0.2639,0.293,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW08_072_ToulouseFC_EstacTroyes,8,Toulouse FC,Estac Troyes,2026-10-24T15:15:00+00:00,0.667,0.2009,0.1322,0.6847,0.1844,0.1309,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW08_067_RCLens_ParisFC,8,RC Lens,Paris FC,2026-10-24T18:45:00+00:00,0.5217,0.2436,0.2348,0.4995,0.2563,0.2442,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW08_069_ASMonaco_LOSCLille,8,AS Monaco,LOSC Lille,2026-10-25T14:00:00+00:00,0.3846,0.2858,0.3296,0.3856,0.2746,0.3398,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW08_064_AngersSCO_FCLorient,8,Angers SCO,FC Lorient,2026-10-25T16:15:00+00:00,0.2569,0.305,0.4381,0.2823,0.3029,0.4147,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW08_065_AJAuxerre_LeMansFC,8,AJ Auxerre,Le Mans FC,2026-10-25T16:15:00+00:00,0.499,0.2192,0.2819,0.4902,0.2347,0.2751,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW08_068_OlympiquedeMarseille_HavreAthleticClub,8,Olympique de Marseille,Havre Athletic Club,2026-10-25T16:15:00+00:00,0.5914,0.2204,0.1881,0.6303,0.2186,0.1511,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW08_071_StadeRennaisFC_RCStrasbourgAlsace,8,Stade Rennais FC,RC Strasbourg Alsace,2026-10-25T16:15:00+00:00,0.4585,0.2221,0.3194,0.4561,0.2276,0.3163,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW08_070_ParisSaint-Germain_OlympiqueLyonnais,8,Paris Saint-Germain,Olympique Lyonnais,2026-10-25T19:45:00+00:00,0.582,0.202,0.216,0.6073,0.2109,0.1818,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW09_073_HavreAthleticClub_ParisSaint-Germain,9,Havre Athletic Club,Paris Saint-Germain,2026-10-30T18:00:00+00:00,0.1967,0.1937,0.6096,0.1267,0.2085,0.6649,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW09_074_LOSCLille_RCLens,9,LOSC Lille,RC Lens,2026-10-30T20:05:00+00:00,0.3984,0.2961,0.3055,0.4062,0.2893,0.3044,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW09_078_OGCNice_StadeRennaisFC,9,OGC Nice,Stade Rennais FC,2026-10-31T16:15:00+00:00,0.269,0.2723,0.4587,0.3061,0.2543,0.4396,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW09_075_FCLorient_StadeBrestois29,9,FC Lorient,Stade Brestois 29,2026-10-31T19:45:00+00:00,0.4677,0.2409,0.2914,0.444,0.2614,0.2946,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW09_076_OlympiqueLyonnais_AngersSCO,9,Olympique Lyonnais,Angers SCO,2026-10-31T19:45:00+00:00,0.6135,0.2463,0.1401,0.6434,0.2238,0.1328,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW09_081_EstacTroyes_LeMansFC,9,Estac Troyes,Le Mans FC,2026-10-31T19:45:00+00:00,0.2697,0.2179,0.5124,0.3074,0.2108,0.4818,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW09_080_RCStrasbourgAlsace_AJAuxerre,9,RC Strasbourg Alsace,AJ Auxerre,2026-11-01T14:00:00+00:00,0.5515,0.2259,0.2227,0.5696,0.2262,0.2042,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW09_079_ParisFC_ASMonaco,9,Paris FC,AS Monaco,2026-11-01T16:15:00+00:00,0.3798,0.2407,0.3795,0.3804,0.2558,0.3638,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW09_077_OlympiquedeMarseille_ToulouseFC,9,Olympique de Marseille,Toulouse FC,2026-11-01T19:45:00+00:00,0.5375,0.2285,0.234,0.5469,0.2351,0.2181,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW10_090_ToulouseFC_RCStrasbourgAlsace,10,Toulouse FC,RC Strasbourg Alsace,2026-11-06T19:45:00+00:00,0.3798,0.2407,0.3795,0.3568,0.2592,0.384,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW10_083_AJAuxerre_ParisFC,10,AJ Auxerre,Paris FC,2026-11-07T16:15:00+00:00,0.2569,0.305,0.4381,0.2951,0.2739,0.431,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW10_088_ParisSaint-Germain_EstacTroyes,10,Paris Saint-Germain,Estac Troyes,2026-11-07T19:45:00+00:00,1.0,0.0,0.0,0.9165,0.0587,0.0248,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW10_089_StadeRennaisFC_LOSCLille,10,Stade Rennais FC,LOSC Lille,2026-11-08T14:00:00+00:00,0.3522,0.2763,0.3715,0.3495,0.2709,0.3796,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW10_082_AngersSCO_OGCNice,10,Angers SCO,OGC Nice,2026-11-08T16:15:00+00:00,0.3069,0.2956,0.3975,0.3151,0.3097,0.3752,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW10_084_StadeBrestois29_OlympiqueLyonnais,10,Stade Brestois 29,Olympique Lyonnais,2026-11-08T16:15:00+00:00,0.2533,0.2563,0.4904,0.2954,0.2474,0.4572,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW10_085_HavreAthleticClub_FCLorient,10,Havre Athletic Club,FC Lorient,2026-11-08T16:15:00+00:00,0.3115,0.2937,0.3948,0.3154,0.3012,0.3833,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW10_086_LeMansFC_ASMonaco,10,Le Mans FC,AS Monaco,2026-11-08T16:15:00+00:00,0.2305,0.2068,0.5627,0.2163,0.1981,0.5856,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW10_087_RCLens_OlympiquedeMarseille,10,RC Lens,Olympique de Marseille,2026-11-08T19:45:00+00:00,0.4819,0.2345,0.2837,0.4729,0.2423,0.2848,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
LIGUE12627_MW11_099_EstacTroyes_HavreAthleticClub,11,Estac Troyes,Havre Athletic Club,2026-11-20T19:45:00+00:00,0.2533,0.2563,0.4904,0.2894,0.262,0.4486,,,,False,early_week_mode,weekly_update_20260916T234516Z_1f1b82b7,0.1.0-phase1,2026-09-16T23:45:16+00:00
