match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
SERIEA2627_MW31_301_Bologna_Venezia,31,Bologna,Venezia,2027-04-10T00:00:00+00:00,0.5914,0.263,0.1456,0.7425,0.1672,0.0903,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW31_302_Cagliari_Atalanta,31,Cagliari,Atalanta,2027-04-10T00:00:00+00:00,0.2547,0.2414,0.5039,0.2354,0.2647,0.5,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW31_303_Fiorentina_Milan,31,Fiorentina,Milan,2027-04-10T00:00:00+00:00,0.2532,0.2645,0.4824,0.266,0.2525,0.4815,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW31_304_Frosinone_Genoa,31,Frosinone,Genoa,2027-04-10T00:00:00+00:00,0.4046,0.3227,0.2727,0.4464,0.2658,0.2878,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW31_305_Internazionale_Roma,31,Internazionale,Roma,2027-04-10T00:00:00+00:00,0.4641,0.2811,0.2548,0.4549,0.2389,0.3062,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW31_306_Juventus_Lecce,31,Juventus,Lecce,2027-04-10T00:00:00+00:00,0.6856,0.2159,0.0985,0.6822,0.2146,0.1032,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW31_307_Lazio_Torino,31,Lazio,Torino,2027-04-10T00:00:00+00:00,0.5434,0.2715,0.185,0.5156,0.2601,0.2242,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW31_308_Napoli_Sassuolo,31,Napoli,Sassuolo,2027-04-10T00:00:00+00:00,0.6123,0.2453,0.1424,0.594,0.223,0.183,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW31_309_Parma_Como,31,Parma,Como,2027-04-10T00:00:00+00:00,0.1681,0.2232,0.6088,0.162,0.2502,0.5878,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW31_310_Udinese_Monza,31,Udinese,Monza,2027-04-10T00:00:00+00:00,0.5347,0.2828,0.1824,0.6611,0.191,0.1479,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW32_311_Atalanta_Udinese,32,Atalanta,Udinese,2027-04-17T00:00:00+00:00,0.5499,0.2659,0.1842,0.5597,0.2368,0.2035,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW32_312_Bologna_Cagliari,32,Bologna,Cagliari,2027-04-17T00:00:00+00:00,0.4329,0.3127,0.2545,0.4572,0.2764,0.2664,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW32_313_Como_Frosinone,32,Como,Frosinone,2027-04-17T00:00:00+00:00,0.6028,0.2695,0.1277,0.6071,0.2176,0.1752,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW32_314_Fiorentina_Parma,32,Fiorentina,Parma,2027-04-17T00:00:00+00:00,0.5019,0.284,0.2141,0.4763,0.2799,0.2438,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW32_315_Milan_Napoli,32,Milan,Napoli,2027-04-17T00:00:00+00:00,0.3613,0.2837,0.355,0.3645,0.278,0.3575,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW32_316_Monza_Internazionale,32,Monza,Internazionale,2027-04-17T00:00:00+00:00,0.0821,0.1641,0.7538,0.0363,0.0719,0.8918,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW32_317_Roma_Lazio,32,Roma,Lazio,2027-04-17T00:00:00+00:00,0.5236,0.274,0.2024,0.5384,0.2577,0.2039,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW32_318_Sassuolo_Lecce,32,Sassuolo,Lecce,2027-04-17T00:00:00+00:00,0.5164,0.285,0.1986,0.5275,0.2572,0.2152,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW32_319_Torino_Genoa,32,Torino,Genoa,2027-04-17T00:00:00+00:00,0.4441,0.3032,0.2526,0.3989,0.2779,0.3231,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW32_320_Venezia_Juventus,32,Venezia,Juventus,2027-04-17T00:00:00+00:00,0.1052,0.188,0.7068,0.0597,0.1355,0.8049,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW33_321_Cagliari_Monza,33,Cagliari,Monza,2027-04-24T00:00:00+00:00,0.5224,0.2885,0.1891,0.6227,0.2139,0.1634,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW33_322_Frosinone_Roma,33,Frosinone,Roma,2027-04-24T00:00:00+00:00,0.1624,0.2509,0.5868,0.1846,0.2274,0.5879,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW33_323_Genoa_Sassuolo,33,Genoa,Sassuolo,2027-04-24T00:00:00+00:00,0.3259,0.2841,0.3899,0.3518,0.2634,0.3848,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW33_324_Internazionale_Bologna,33,Internazionale,Bologna,2027-04-24T00:00:00+00:00,0.6772,0.2082,0.1145,0.6719,0.1838,0.1443,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW33_325_Juventus_Fiorentina,33,Juventus,Fiorentina,2027-04-24T00:00:00+00:00,0.593,0.258,0.149,0.5797,0.2358,0.1845,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW33_326_Lazio_Como,33,Lazio,Como,2027-04-24T00:00:00+00:00,0.3286,0.294,0.3774,0.2897,0.2758,0.4345,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW33_327_Lecce_Milan,33,Lecce,Milan,2027-04-24T00:00:00+00:00,0.164,0.2123,0.6237,0.1535,0.2441,0.6025,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW33_328_Napoli_Udinese,33,Napoli,Udinese,2027-04-24T00:00:00+00:00,0.6117,0.2495,0.1388,0.5822,0.2352,0.1826,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW33_329_Parma_Atalanta,33,Parma,Atalanta,2027-04-24T00:00:00+00:00,0.209,0.2358,0.5551,0.1905,0.2686,0.5409,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW33_330_Venezia_Torino,33,Venezia,Torino,2027-04-24T00:00:00+00:00,0.2183,0.3014,0.4803,0.1718,0.2237,0.6045,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW34_331_Atalanta_Juventus,34,Atalanta,Juventus,2027-05-01T00:00:00+00:00,0.3108,0.2886,0.4006,0.3433,0.2813,0.3753,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW34_332_Bologna_Fiorentina,34,Bologna,Fiorentina,2027-05-01T00:00:00+00:00,0.3967,0.2977,0.3055,0.4323,0.2639,0.3037,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW34_333_Como_Internazionale,34,Como,Internazionale,2027-05-01T00:00:00+00:00,0.2849,0.2681,0.4469,0.3198,0.2359,0.4443,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW34_334_Lecce_Cagliari,34,Lecce,Cagliari,2027-05-01T00:00:00+00:00,0.3018,0.309,0.3893,0.272,0.3063,0.4218,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW34_335_Milan_Lazio,34,Milan,Lazio,2027-05-01T00:00:00+00:00,0.4443,0.2946,0.2611,0.4521,0.2738,0.2741,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW34_336_Monza_Venezia,34,Monza,Venezia,2027-05-01T00:00:00+00:00,0.4198,0.3402,0.2399,0.4767,0.2438,0.2795,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW34_337_Roma_Napoli,34,Roma,Napoli,2027-05-01T00:00:00+00:00,0.4419,0.279,0.2791,0.4499,0.2751,0.275,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW34_338_Sassuolo_Frosinone,34,Sassuolo,Frosinone,2027-05-01T00:00:00+00:00,0.4304,0.336,0.2335,0.4037,0.2462,0.3501,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW34_339_Torino_Parma,34,Torino,Parma,2027-05-01T00:00:00+00:00,0.4586,0.3018,0.2395,0.4195,0.2955,0.285,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW34_340_Udinese_Genoa,34,Udinese,Genoa,2027-05-01T00:00:00+00:00,0.4544,0.2982,0.2474,0.4354,0.2709,0.2936,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW35_341_Fiorentina_Roma,35,Fiorentina,Roma,2027-05-08T00:00:00+00:00,0.1917,0.2382,0.5701,0.1936,0.2335,0.5729,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW35_342_Frosinone_Atalanta,35,Frosinone,Atalanta,2027-05-08T00:00:00+00:00,0.2392,0.2798,0.481,0.2585,0.2504,0.4911,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW35_343_Genoa_Cagliari,35,Genoa,Cagliari,2027-05-08T00:00:00+00:00,0.3454,0.3133,0.3413,0.3581,0.292,0.3499,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW35_344_Internazionale_Lecce,35,Internazionale,Lecce,2027-05-08T00:00:00+00:00,0.7538,0.1678,0.0783,0.8152,0.1255,0.0594,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW35_345_Lazio_Sassuolo,35,Lazio,Sassuolo,2027-05-08T00:00:00+00:00,0.534,0.269,0.197,0.4927,0.2524,0.2549,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW35_346_Napoli_Monza,35,Napoli,Monza,2027-05-08T00:00:00+00:00,0.706,0.2013,0.0926,0.8142,0.1246,0.0612,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW35_347_Parma_Milan,35,Parma,Milan,2027-05-08T00:00:00+00:00,0.1833,0.2302,0.5865,0.1882,0.2656,0.5462,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW35_348_Torino_Bologna,35,Torino,Bologna,2027-05-08T00:00:00+00:00,0.3587,0.2929,0.3484,0.3078,0.2702,0.422,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW35_349_Udinese_Juventus,35,Udinese,Juventus,2027-05-08T00:00:00+00:00,0.2017,0.2303,0.568,0.2137,0.2507,0.5356,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW35_350_Venezia_Como,35,Venezia,Como,2027-05-08T00:00:00+00:00,0.1098,0.2049,0.6854,0.0568,0.1235,0.8197,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW36_351_Bologna_Frosinone,36,Bologna,Frosinone,2027-05-15T00:00:00+00:00,0.4341,0.3438,0.2221,0.4465,0.2605,0.293,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW36_352_Cagliari_Torino,36,Cagliari,Torino,2027-05-15T00:00:00+00:00,0.3964,0.2827,0.3209,0.4041,0.2786,0.3173,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW36_353_Como_Atalanta,36,Como,Atalanta,2027-05-15T00:00:00+00:00,0.4597,0.2835,0.2568,0.4419,0.2645,0.2936,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW36_354_Juventus_Internazionale,36,Juventus,Internazionale,2027-05-15T00:00:00+00:00,0.3102,0.29,0.3998,0.3185,0.2463,0.4352,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW36_355_Lazio_Udinese,36,Lazio,Udinese,2027-05-15T00:00:00+00:00,0.5367,0.2736,0.1897,0.4841,0.2646,0.2513,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW36_356_Lecce_Fiorentina,36,Lecce,Fiorentina,2027-05-15T00:00:00+00:00,0.273,0.2722,0.4548,0.2468,0.2792,0.474,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW36_357_Milan_Roma,36,Milan,Roma,2027-05-15T00:00:00+00:00,0.3181,0.2939,0.388,0.3069,0.2701,0.423,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW36_358_Monza_Parma,36,Monza,Parma,2027-05-15T00:00:00+00:00,0.3009,0.3592,0.3399,0.2547,0.2695,0.4759,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW36_359_Napoli_Genoa,36,Napoli,Genoa,2027-05-15T00:00:00+00:00,0.6501,0.2362,0.1136,0.6084,0.2356,0.156,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW36_360_Sassuolo_Venezia,36,Sassuolo,Venezia,2027-05-15T00:00:00+00:00,0.5936,0.2597,0.1468,0.7227,0.1679,0.1094,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW37_361_Atalanta_Lecce,37,Atalanta,Lecce,2027-05-22T00:00:00+00:00,0.6325,0.2406,0.1269,0.6537,0.2231,0.1233,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW37_362_Fiorentina_Monza,37,Fiorentina,Monza,2027-05-22T00:00:00+00:00,0.5703,0.2726,0.1571,0.6845,0.1808,0.1347,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW37_363_Frosinone_Cagliari,37,Frosinone,Cagliari,2027-05-22T00:00:00+00:00,0.3581,0.3366,0.3053,0.4194,0.27,0.3105,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW37_364_Genoa_Bologna,37,Genoa,Bologna,2027-05-22T00:00:00+00:00,0.3098,0.2882,0.4019,0.2958,0.2804,0.4238,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW37_365_Internazionale_Lazio,37,Internazionale,Lazio,2027-05-22T00:00:00+00:00,0.5902,0.2445,0.1653,0.6212,0.2063,0.1726,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW37_366_Parma_Juventus,37,Parma,Juventus,2027-05-22T00:00:00+00:00,0.161,0.2084,0.6306,0.1619,0.2643,0.5738,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW37_367_Roma_Como,37,Roma,Como,2027-05-22T00:00:00+00:00,0.454,0.2908,0.2553,0.442,0.2672,0.2909,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW37_368_Torino_Napoli,37,Torino,Napoli,2027-05-22T00:00:00+00:00,0.1976,0.2286,0.5738,0.2012,0.2474,0.5514,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW37_369_Udinese_Sassuolo,37,Udinese,Sassuolo,2027-05-22T00:00:00+00:00,0.3891,0.2849,0.326,0.4042,0.2496,0.3462,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW37_370_Venezia_Milan,37,Venezia,Milan,2027-05-22T00:00:00+00:00,0.1184,0.2117,0.6699,0.0715,0.1427,0.7857,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW38_371_Bologna_Parma,38,Bologna,Parma,2027-05-29T00:00:00+00:00,0.4921,0.2971,0.2107,0.4994,0.2838,0.2168,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW38_372_Cagliari_Roma,38,Cagliari,Roma,2027-05-29T00:00:00+00:00,0.1693,0.2092,0.6215,0.1693,0.2397,0.5911,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW38_373_Como_Genoa,38,Como,Genoa,2027-05-29T00:00:00+00:00,0.636,0.2375,0.1265,0.6368,0.218,0.1451,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW38_374_Juventus_Frosinone,38,Juventus,Frosinone,2027-05-29T00:00:00+00:00,0.6207,0.2638,0.1156,0.5946,0.2295,0.1759,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW38_375_Lazio_Fiorentina,38,Lazio,Fiorentina,2027-05-29T00:00:00+00:00,0.5061,0.2832,0.2106,0.4656,0.2663,0.2682,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW38_376_Lecce_Venezia,38,Lecce,Venezia,2027-05-29T00:00:00+00:00,0.4595,0.3352,0.2053,0.5274,0.2704,0.2023,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW38_377_Milan_Udinese,38,Milan,Udinese,2027-05-29T00:00:00+00:00,0.5785,0.2579,0.1636,0.5651,0.2341,0.2008,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW38_378_Monza_Torino,38,Monza,Torino,2027-05-29T00:00:00+00:00,0.2475,0.3212,0.4313,0.2183,0.2272,0.5545,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW38_379_Napoli_Atalanta,38,Napoli,Atalanta,2027-05-29T00:00:00+00:00,0.4745,0.2949,0.2306,0.4186,0.2765,0.3049,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW38_380_Sassuolo_Internazionale,38,Sassuolo,Internazionale,2027-05-29T00:00:00+00:00,0.1365,0.1751,0.6884,0.1437,0.1676,0.6887,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW06_054_Genoa_Fiorentina,6,Genoa,Fiorentina,2026-10-10T13:00:00+00:00,0.3102,0.2849,0.4049,0.331,0.2727,0.3963,0.3095,0.2835,0.407,True,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW06_055_Internazionale_Parma,6,Internazionale,Parma,2026-10-10T16:00:00+00:00,0.7417,0.1751,0.0831,0.7675,0.1518,0.0806,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW06_058_Napoli_Frosinone,6,Napoli,Frosinone,2026-10-10T18:45:00+00:00,0.6339,0.2352,0.1308,0.579,0.2334,0.1876,0.6514,0.2057,0.1429,True,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW06_053_Como_Roma,6,Como,Roma,2026-10-11T10:30:00+00:00,0.3407,0.2957,0.3637,0.3465,0.2724,0.3812,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW06_056_Lazio_Monza,6,Lazio,Monza,2026-10-11T13:00:00+00:00,0.6035,0.2478,0.1487,0.7316,0.1686,0.0998,0.5503,0.2595,0.1902,True,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW06_057_Lecce_Bologna,6,Lecce,Bologna,2026-10-11T13:00:00+00:00,0.26,0.2794,0.4606,0.2195,0.2831,0.4973,0.2485,0.2838,0.4677,True,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW06_059_Sassuolo_Milan,6,Sassuolo,Milan,2026-10-11T16:00:00+00:00,0.2378,0.2466,0.5156,0.2517,0.239,0.5093,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW06_052_Cagliari_Juventus,6,Cagliari,Juventus,2026-10-11T18:45:00+00:00,0.1774,0.2264,0.5962,0.2004,0.2625,0.5371,0.1591,0.2349,0.606,True,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW06_051_Atalanta_Venezia,6,Atalanta,Venezia,2026-10-12T16:30:00+00:00,0.6915,0.2081,0.1004,0.8274,0.1196,0.0529,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW06_060_Torino_Udinese,6,Torino,Udinese,2026-10-12T18:45:00+00:00,0.3989,0.2901,0.311,0.3635,0.265,0.3715,0.4121,0.2828,0.3051,True,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW07_063_Frosinone_Sassuolo,7,Frosinone,Sassuolo,2026-10-16T18:45:00+00:00,0.3448,0.3109,0.3444,0.4149,0.2456,0.3396,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW07_070_Venezia_Napoli,7,Venezia,Napoli,2026-10-17T13:00:00+00:00,0.1085,0.1916,0.6999,0.0648,0.141,0.7942,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW07_061_Bologna_Internazionale,7,Bologna,Internazionale,2026-10-17T16:00:00+00:00,0.1516,0.2027,0.6457,0.1875,0.2063,0.6062,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW07_068_Roma_Genoa,7,Roma,Genoa,2026-10-17T18:45:00+00:00,0.6789,0.2154,0.1057,0.6759,0.2043,0.1198,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW07_069_Udinese_Lecce,7,Udinese,Lecce,2026-10-18T10:30:00+00:00,0.4949,0.2983,0.2068,0.5115,0.2719,0.2166,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW07_062_Fiorentina_Como,7,Fiorentina,Como,2026-10-18T13:00:00+00:00,0.2331,0.2601,0.5067,0.2304,0.2422,0.5274,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW07_065_Milan_Atalanta,7,Milan,Atalanta,2026-10-18T16:00:00+00:00,0.4365,0.2884,0.2751,0.3983,0.2694,0.3324,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
