season,date,home_team,away_team,actual_result,ensemble_away_win,ensemble_draw,ensemble_home_win
2023-24,2023-08-12,Arsenal,Nottingham Forest,home_win,0.12921377360004904,0.16487052521052278,0.705915701189428
2023-24,2023-08-12,AFC Bournemouth,West Ham United,draw,0.4217789870651323,0.25080518829141163,0.32741582464345603
2023-24,2023-08-12,Brighton & Hove Albion,Luton Town,home_win,0.16637672821234467,0.30190939672844197,0.5317138750592134
2023-24,2023-08-12,Everton,Fulham,away_win,0.42285065040010594,0.22616603791212342,0.3509833116877707
2023-24,2023-08-12,Sheffield United,Crystal Palace,away_win,0.5083596890767114,0.2513862666714326,0.24025404425185604
2023-24,2023-08-12,Newcastle United,Aston Villa,home_win,0.26517756452418473,0.2653777004146725,0.4694447350611427
2023-24,2023-08-13,Brentford,Tottenham Hotspur,draw,0.2836316056579956,0.2687824816090513,0.44758591273295295
2023-24,2023-08-13,Chelsea,Liverpool,draw,0.4501113480388089,0.2543433313524296,0.2955453206087614
2023-24,2023-08-14,Manchester United,Wolverhampton Wanderers,home_win,0.17165404980011845,0.22449129034546605,0.6038546598544154
2023-24,2023-08-18,Nottingham Forest,Sheffield United,home_win,0.1758991793165116,0.3080064536980211,0.5160943669854673
2023-24,2023-08-19,Fulham,Brentford,away_win,0.3369485271900571,0.27781766313214745,0.3852338096777955
2023-24,2023-08-19,Liverpool,AFC Bournemouth,home_win,0.10288769655725316,0.14280224161467256,0.7543100618280744
2023-24,2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,away_win,0.46221416000179,0.275228484890667,0.26255735510754297
2023-24,2023-08-19,Tottenham Hotspur,Manchester United,home_win,0.3233503423921368,0.2575162363333913,0.4191334212744719
2023-24,2023-08-19,Manchester City,Newcastle United,home_win,0.16816416850153126,0.15517994497845405,0.6766558865200146
2023-24,2023-08-20,Aston Villa,Everton,home_win,0.19600015562636927,0.261115884103445,0.5428839602701857
2023-24,2023-08-20,West Ham United,Chelsea,home_win,0.33533774780727255,0.27586588838716675,0.38879636380556076
2023-24,2023-08-21,Crystal Palace,Arsenal,away_win,0.44373441952996856,0.26379371246915273,0.2924718680008788
2023-24,2023-08-25,Chelsea,Luton Town,home_win,0.16401574804988814,0.14799495969592946,0.6879892922541825
2023-24,2023-08-26,Brighton & Hove Albion,West Ham United,away_win,0.21169327626809697,0.2526610610684234,0.5356456626634796
2023-24,2023-08-26,Manchester United,Nottingham Forest,home_win,0.18497006030771224,0.18538358007483494,0.6296463596174527
2023-24,2023-08-26,Everton,Wolverhampton Wanderers,away_win,0.3135254622475176,0.27197792607698357,0.41449661167549884
2023-24,2023-08-26,Arsenal,Fulham,draw,0.15939281933801813,0.16787506242036954,0.6727321182416124
2023-24,2023-08-26,AFC Bournemouth,Tottenham Hotspur,away_win,0.5118196895958989,0.2434785519955433,0.24470175840855785
2023-24,2023-08-26,Brentford,Crystal Palace,draw,0.21955688394241532,0.2486012196626051,0.5318418963949795
2023-24,2023-08-27,Sheffield United,Manchester City,away_win,0.7422768581801434,0.16324404882137808,0.09447909299847855
2023-24,2023-08-27,Newcastle United,Liverpool,away_win,0.3455837049668819,0.273360458380782,0.3810558366523361
2023-24,2023-08-27,Burnley,Aston Villa,away_win,0.50325577836753,0.26365461523093126,0.2330896064015387
2023-24,2023-09-01,Luton Town,West Ham United,away_win,0.6407870378665798,0.188181162812467,0.17103179932095325
2023-24,2023-09-02,Brighton & Hove Albion,Newcastle United,home_win,0.3444014273799683,0.261307085202917,0.39429148741711467
2023-24,2023-09-02,Chelsea,Nottingham Forest,away_win,0.21314392884443686,0.20485478860344924,0.5820012825521139
2023-24,2023-09-02,Manchester City,Fulham,home_win,0.09257312059971544,0.13818266223021913,0.7692442171700655
2023-24,2023-09-02,Brentford,AFC Bournemouth,draw,0.14556419921388386,0.20322598437729472,0.6512098164088215
2023-24,2023-09-02,Sheffield United,Everton,draw,0.4032421985126726,0.31323139367657776,0.28352640781074967
2023-24,2023-09-02,Burnley,Tottenham Hotspur,away_win,0.5613042545986932,0.2398479144373714,0.1988478309639354
2023-24,2023-09-03,Crystal Palace,Wolverhampton Wanderers,home_win,0.2433480171932758,0.27632335660105356,0.4803286262056707
2023-24,2023-09-03,Liverpool,Aston Villa,home_win,0.20046760890936233,0.18994804809559176,0.6095843429950459
2023-24,2023-09-03,Arsenal,Manchester United,home_win,0.21446679197464538,0.2528342482165832,0.5326989598087715
2023-24,2023-09-16,Wolverhampton Wanderers,Liverpool,away_win,0.5638405862661081,0.23178636240167613,0.20437305133221575
2023-24,2023-09-16,West Ham United,Manchester City,away_win,0.5812894879223754,0.22575072605895471,0.19295978601866995
2023-24,2023-09-16,Newcastle United,Brentford,home_win,0.2554676696206422,0.2817721963498918,0.46276013402946586
2023-24,2023-09-16,Manchester United,Brighton & Hove Albion,away_win,0.3078985318583827,0.24068961459748067,0.45141185354413665
2023-24,2023-09-16,Tottenham Hotspur,Sheffield United,home_win,0.08474097806779678,0.17486497162347028,0.740394050308733
2023-24,2023-09-16,Aston Villa,Crystal Palace,home_win,0.2521833550406989,0.2678013412827046,0.4800153036765965
2023-24,2023-09-16,Fulham,Luton Town,home_win,0.09922191632083642,0.21338848856143475,0.6873895951177289
2023-24,2023-09-17,AFC Bournemouth,Chelsea,draw,0.4471141905352692,0.25074898307218374,0.30213682639254713
2023-24,2023-09-17,Everton,Arsenal,away_win,0.5778851946380315,0.23151314632749123,0.19060165903447726
2023-24,2023-09-18,Nottingham Forest,Burnley,draw,0.16963313876482025,0.2853353185501048,0.5450315426850749
2023-24,2023-09-23,Crystal Palace,Fulham,draw,0.29816778069051963,0.25882948651489235,0.44300273279458796
2023-24,2023-09-23,Luton Town,Wolverhampton Wanderers,draw,0.5007977670665443,0.22350363833452475,0.27569859459893087
2023-24,2023-09-23,Manchester City,Nottingham Forest,home_win,0.06967581958838573,0.12266648424222401,0.8076576961693902
2023-24,2023-09-23,Brentford,Everton,away_win,0.16487862246866444,0.2321780412683094,0.6029433362630262
2023-24,2023-09-23,Burnley,Manchester United,away_win,0.5336804930356698,0.25491180219752363,0.2114077047668065
2023-24,2023-09-24,Liverpool,West Ham United,home_win,0.1571527345459209,0.1894507511391743,0.6533965143149048
2023-24,2023-09-24,Arsenal,Tottenham Hotspur,draw,0.21538867396042938,0.25156545269405606,0.5330458733455147
2023-24,2023-09-24,Brighton & Hove Albion,AFC Bournemouth,home_win,0.12254402704898332,0.21463343937291554,0.6628225335781012
2023-24,2023-09-24,Chelsea,Aston Villa,away_win,0.3579096926384186,0.2369752442663988,0.4051150630951827
2023-24,2023-09-24,Sheffield United,Newcastle United,away_win,0.6171878151909119,0.21577296134876475,0.1670392234603233
2023-24,2023-09-30,Aston Villa,Brighton & Hove Albion,home_win,0.3317048799427957,0.2796895509331401,0.38860556912406413
2023-24,2023-09-30,Manchester United,Crystal Palace,away_win,0.25322424235552493,0.23835036943136545,0.5084253882131097
2023-24,2023-09-30,AFC Bournemouth,Arsenal,away_win,0.6141106754388606,0.22000987542062367,0.16587944914051578
2023-24,2023-09-30,Everton,Luton Town,away_win,0.18141113137685647,0.1990545459099957,0.6195343227131478
2023-24,2023-09-30,Tottenham Hotspur,Liverpool,home_win,0.42428396678550434,0.24742147091600847,0.32829456229848725
2023-24,2023-09-30,Newcastle United,Burnley,home_win,0.0880095342250996,0.2323418805180466,0.6796485852568538
2023-24,2023-09-30,West Ham United,Sheffield United,home_win,0.08387320054120004,0.21629623089250175,0.6998305685662982
2023-24,2023-09-30,Wolverhampton Wanderers,Manchester City,home_win,0.6752240220086951,0.19637983057626654,0.12839614741503821
2023-24,2023-10-01,Nottingham Forest,Brentford,draw,0.4037467070038451,0.26435295144910576,0.3319003415470491
2023-24,2023-10-02,Fulham,Chelsea,away_win,0.3022972526550844,0.29475837179708475,0.4029443755478308
2023-24,2023-10-03,Luton Town,Burnley,away_win,0.38814109937045793,0.29182008682121513,0.32003881380832694
2023-24,2023-10-07,Manchester United,Brentford,home_win,0.3102269770824127,0.2402241217393336,0.4495489011782538
2023-24,2023-10-07,Crystal Palace,Nottingham Forest,draw,0.2587924800397706,0.24669663780575604,0.4945108821544733
2023-24,2023-10-07,Fulham,Sheffield United,home_win,0.11044182078257632,0.2731434361253182,0.6164147430921055
2023-24,2023-10-07,Everton,AFC Bournemouth,home_win,0.27307628226333963,0.24745467260068418,0.4794690451359762
2023-24,2023-10-07,Burnley,Chelsea,away_win,0.49348398084273903,0.2782213907063572,0.22829462845090387
2023-24,2023-10-07,Luton Town,Tottenham Hotspur,away_win,0.6633503397741407,0.16129312428415318,0.1753565359417062
2023-24,2023-10-08,Wolverhampton Wanderers,Aston Villa,draw,0.4713692260808265,0.25613915198457315,0.2724916219346004
2023-24,2023-10-08,Arsenal,Manchester City,home_win,0.43804307509856566,0.2549008276314693,0.3070560972699652
2023-24,2023-10-08,Brighton & Hove Albion,Liverpool,draw,0.43248648106245474,0.2559506601787035,0.3115628587588417
2023-24,2023-10-08,West Ham United,Newcastle United,draw,0.46377757119308327,0.23112788821123512,0.30509454059568164
2023-24,2023-10-21,Manchester City,Brighton & Hove Albion,home_win,0.1312068123158032,0.1482851845730972,0.7205080031110996
2023-24,2023-10-21,Liverpool,Everton,home_win,0.11187835240455055,0.1550091303632959,0.7331125172321535
2023-24,2023-10-21,Brentford,Burnley,home_win,0.13580543434016135,0.2174630187113794,0.6467315469484594
2023-24,2023-10-21,AFC Bournemouth,Wolverhampton Wanderers,away_win,0.4053897849578755,0.2775649465072207,0.3170452685349039
2023-24,2023-10-21,Newcastle United,Crystal Palace,home_win,0.16935298840567992,0.2555202028789294,0.5751268087153907
2023-24,2023-10-21,Nottingham Forest,Luton Town,draw,0.17396013322003706,0.2404551719850798,0.5855846947948832
2023-24,2023-10-21,Chelsea,Arsenal,draw,0.48747409437915645,0.23778115705785463,0.2747447485629889
2023-24,2023-10-21,Sheffield United,Manchester United,away_win,0.6592544462036211,0.20539764950531705,0.13534790429106178
2023-24,2023-10-22,Aston Villa,West Ham United,home_win,0.2245415428633831,0.2579899146990757,0.5174685424375413
2023-24,2023-10-23,Tottenham Hotspur,Fulham,home_win,0.17187712256658602,0.18857280855434191,0.6395500688790721
2023-24,2023-10-27,Crystal Palace,Tottenham Hotspur,away_win,0.45572194806379235,0.271326378306514,0.2729516736296937
2023-24,2023-10-28,Chelsea,Brentford,away_win,0.31614651642661534,0.2450580769971267,0.43879540657625793
2023-24,2023-10-28,Arsenal,Sheffield United,home_win,0.04661066772548487,0.1459650561036592,0.807424276170856
2023-24,2023-10-28,AFC Bournemouth,Burnley,home_win,0.25185239728600634,0.2746283335427687,0.47351926917122483
2023-24,2023-10-28,Wolverhampton Wanderers,Newcastle United,draw,0.5585771558111273,0.22473626824573276,0.21668657594313998
2023-24,2023-10-29,Aston Villa,Luton Town,home_win,0.0967399244715838,0.1776743489525361,0.7255857265758802
2023-24,2023-10-29,West Ham United,Everton,away_win,0.21501248389265204,0.25223458542292426,0.5327529306844236
2023-24,2023-10-29,Liverpool,Nottingham Forest,home_win,0.11049076423742268,0.14056869210391715,0.7489405436586601
2023-24,2023-10-29,Brighton & Hove Albion,Fulham,draw,0.18549744963039533,0.23200623347029564,0.5824963168993089
2023-24,2023-10-29,Manchester United,Manchester City,away_win,0.558905653645801,0.23802410610620198,0.203070240247997
2023-24,2023-11-04,Fulham,Manchester United,away_win,0.36730055125726374,0.2797507900083485,0.35294865873438774
2023-24,2023-11-04,Brentford,West Ham United,home_win,0.2400640985366472,0.24755434160295056,0.5123815598604022
2023-24,2023-11-04,Burnley,Crystal Palace,away_win,0.5084879650552034,0.2440333107536641,0.24747872419113243
2023-24,2023-11-04,Everton,Brighton & Hove Albion,draw,0.46334413917454953,0.26056912240451624,0.27608673842093423
2023-24,2023-11-04,Manchester City,AFC Bournemouth,home_win,0.06366048478429372,0.08485481903823061,0.8514846961774757
2023-24,2023-11-04,Sheffield United,Wolverhampton Wanderers,home_win,0.550621671233708,0.2641855732276905,0.18519275553860154
2023-24,2023-11-04,Newcastle United,Arsenal,home_win,0.3272440890121745,0.2691850315028332,0.4035708794849923
2023-24,2023-11-05,Luton Town,Liverpool,draw,0.7102866600068045,0.16990221388753773,0.11981112610565761
2023-24,2023-11-05,Nottingham Forest,Aston Villa,home_win,0.5110685173099742,0.2613550084575694,0.22757647423245647
2023-24,2023-11-06,Tottenham Hotspur,Chelsea,away_win,0.19736697956079446,0.24266924813193555,0.55996377230727
2023-24,2023-11-11,AFC Bournemouth,Newcastle United,home_win,0.6293154236052358,0.20302992040798012,0.1676546559867839
2023-24,2023-11-11,Manchester United,Luton Town,home_win,0.13711062794951367,0.1779443919276569,0.6849449801228294
2023-24,2023-11-11,Arsenal,Burnley,home_win,0.05943685684294934,0.1465539201374117,0.7940092230196389
2023-24,2023-11-11,Wolverhampton Wanderers,Tottenham Hotspur,home_win,0.48886653788839635,0.2606552776753366,0.2504781844362671
2023-24,2023-11-11,Crystal Palace,Everton,away_win,0.2729455469181712,0.2925814094931292,0.43447304358869954
2023-24,2023-11-12,Chelsea,Manchester City,draw,0.582001111474412,0.22679015990116635,0.19120872862442173
2023-24,2023-11-12,West Ham United,Nottingham Forest,home_win,0.2524080036567284,0.2368316407227022,0.5107603556205694
2023-24,2023-11-12,Liverpool,Brentford,home_win,0.19016044424777218,0.2089231228126801,0.6009164329395477
2023-24,2023-11-12,Aston Villa,Fulham,home_win,0.1868175132597779,0.2370646953020703,0.5761177914381518
2023-24,2023-11-12,Brighton & Hove Albion,Sheffield United,draw,0.06830970826132368,0.20879648526711134,0.722893806471565
2023-24,2023-11-25,Sheffield United,AFC Bournemouth,away_win,0.43976561959048804,0.25187559500904777,0.3083587854004642
2023-24,2023-11-25,Brentford,Arsenal,away_win,0.438247941191756,0.2683836520010076,0.2933684068072364
2023-24,2023-11-25,Nottingham Forest,Brighton & Hove Albion,away_win,0.43142212869039914,0.2613457551324213,0.30723211617717944
2023-24,2023-11-25,Luton Town,Crystal Palace,home_win,0.46324917656797004,0.2734223719528525,0.26332845147917733
2023-24,2023-11-25,Burnley,West Ham United,away_win,0.5713640665394344,0.22829729527751452,0.20033863818305117
2023-24,2023-11-25,Newcastle United,Chelsea,home_win,0.2467542314010791,0.2875693941635888,0.46567637443533205
2023-24,2023-11-25,Manchester City,Liverpool,draw,0.21288478681142867,0.23371945888659718,0.5533957543019742
2023-24,2023-11-26,Everton,Manchester United,away_win,0.4059147975256832,0.26738139021238067,0.3267038122619362
2023-24,2023-11-26,Tottenham Hotspur,Aston Villa,away_win,0.2883040780481703,0.20947212704386176,0.502223794907968
2023-24,2023-11-27,Fulham,Wolverhampton Wanderers,home_win,0.27779193976741495,0.29024036090355665,0.4319676993290283
2023-24,2023-12-02,Nottingham Forest,Everton,away_win,0.2869763173462885,0.28747365165881866,0.42555003099489297
2023-24,2023-12-02,Burnley,Sheffield United,home_win,0.26988936789521656,0.297010552992072,0.43310007911271153
2023-24,2023-12-02,Newcastle United,Manchester United,home_win,0.2148260675173629,0.2888264578562794,0.49634747462635764
2023-24,2023-12-02,Arsenal,Wolverhampton Wanderers,home_win,0.11085484189846745,0.19065158964955026,0.6984935684519823
2023-24,2023-12-02,Brentford,Luton Town,home_win,0.14535037825473462,0.23039338098944684,0.6242562407558185
2023-24,2023-12-03,Manchester City,Tottenham Hotspur,draw,0.11607427667980678,0.19689840911303497,0.6870273142071582
2023-24,2023-12-03,West Ham United,Crystal Palace,draw,0.25766819515153083,0.2594331332576398,0.48289867159082944
2023-24,2023-12-03,Liverpool,Fulham,home_win,0.12030566260566236,0.14109655719604633,0.7385977801982914
2023-24,2023-12-03,Chelsea,Brighton & Hove Albion,home_win,0.35197914590124296,0.2198031924824197,0.4282176616163373
2023-24,2023-12-03,AFC Bournemouth,Aston Villa,draw,0.5931189444288496,0.2108973025423013,0.1959837530288491
2023-24,2023-12-05,Wolverhampton Wanderers,Burnley,home_win,0.1714936759383444,0.2824714390053999,0.5460348850562556
2023-24,2023-12-05,Luton Town,Arsenal,away_win,0.657574339946354,0.18945662410594133,0.15296903594770475
2023-24,2023-12-06,Sheffield United,Liverpool,away_win,0.7541141410961338,0.16457050021135514,0.08131535869251101
2023-24,2023-12-06,Aston Villa,Manchester City,home_win,0.47442609072868697,0.251803065555069,0.273770843716244
2023-24,2023-12-06,Manchester United,Chelsea,home_win,0.2745257693191286,0.269958463457689,0.4555157672231825
2023-24,2023-12-06,Fulham,Nottingham Forest,home_win,0.23953043791921969,0.26706012718327704,0.4934094348975034
2023-24,2023-12-06,Brighton & Hove Albion,Brentford,home_win,0.29597024214607104,0.2727891299712205,0.4312406278827084
2023-24,2023-12-06,Crystal Palace,AFC Bournemouth,away_win,0.22657817027007832,0.25009024765867666,0.523331582071245
2023-24,2023-12-07,Everton,Newcastle United,home_win,0.5752292040146272,0.21126570351090124,0.2135050924744716
2023-24,2023-12-07,Tottenham Hotspur,West Ham United,away_win,0.20720103799334294,0.20295833462167384,0.5898406273849832
2023-24,2023-12-09,Crystal Palace,Liverpool,away_win,0.5893794906524052,0.23081900757641957,0.17980150177117518
2023-24,2023-12-09,Brighton & Hove Albion,Burnley,draw,0.09855656324421726,0.1954634325643771,0.7059800041914057
2023-24,2023-12-09,Manchester United,AFC Bournemouth,away_win,0.172128786461864,0.19910223572019678,0.6287689778179392
2023-24,2023-12-09,Sheffield United,Brentford,home_win,0.677664842415167,0.1965306485503881,0.12580450903444493
