match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
EPL2627_MW25_243_CrystalPalace_Brentford,25,Crystal Palace,Brentford,2027-02-10T20:00:00+00:00,0.3865,0.27,0.3435,0.3491,0.2834,0.3675,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW25_244_Everton_LeedsUnited,25,Everton,Leeds United,2027-02-10T20:00:00+00:00,0.3986,0.2784,0.323,0.4083,0.2972,0.2945,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW25_245_Fulham_NottinghamForest,25,Fulham,Nottingham Forest,2027-02-10T20:00:00+00:00,0.3936,0.2749,0.3314,0.3793,0.2943,0.3263,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW25_246_HullCity_Sunderland,25,Hull City,Sunderland,2027-02-10T20:00:00+00:00,0.3244,0.2974,0.3783,0.2605,0.3152,0.4243,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW25_247_IpswichTown_Arsenal,25,Ipswich Town,Arsenal,2027-02-10T20:00:00+00:00,0.0943,0.1221,0.7836,0.0279,0.0952,0.8769,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW25_248_ManchesterUnited_Brighton&HoveAlbion,25,Manchester United,Brighton & Hove Albion,2027-02-10T20:00:00+00:00,0.4608,0.2677,0.2715,0.4613,0.2632,0.2755,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW25_249_NewcastleUnited_Chelsea,25,Newcastle United,Chelsea,2027-02-10T20:00:00+00:00,0.4042,0.2554,0.3404,0.4269,0.2585,0.3145,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW25_250_TottenhamHotspur_ManchesterCity,25,Tottenham Hotspur,Manchester City,2027-02-10T20:00:00+00:00,0.2053,0.2608,0.5338,0.1746,0.2252,0.6002,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW26_251_AFCBournemouth_CrystalPalace,26,AFC Bournemouth,Crystal Palace,2027-02-20T15:00:00+00:00,0.4648,0.2657,0.2695,0.4846,0.2725,0.2429,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW26_252_Arsenal_Fulham,26,Arsenal,Fulham,2027-02-20T15:00:00+00:00,0.6224,0.2511,0.1266,0.6654,0.225,0.1096,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW26_253_Brentford_CoventryCity,26,Brentford,Coventry City,2027-02-20T15:00:00+00:00,0.5857,0.2415,0.1728,0.619,0.233,0.148,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW26_254_Brighton&HoveAlbion_TottenhamHotspur,26,Brighton & Hove Albion,Tottenham Hotspur,2027-02-20T15:00:00+00:00,0.4886,0.2539,0.2575,0.4975,0.2542,0.2483,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW26_255_Chelsea_IpswichTown,26,Chelsea,Ipswich Town,2027-02-20T15:00:00+00:00,0.7753,0.1201,0.1046,0.8404,0.1129,0.0467,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW26_256_LeedsUnited_AstonVilla,26,Leeds United,Aston Villa,2027-02-20T15:00:00+00:00,0.3477,0.2711,0.3812,0.3455,0.2749,0.3796,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW26_257_Liverpool_HullCity,26,Liverpool,Hull City,2027-02-20T15:00:00+00:00,0.7002,0.1944,0.1054,0.7278,0.1776,0.0946,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW26_258_ManchesterCity_NewcastleUnited,26,Manchester City,Newcastle United,2027-02-20T15:00:00+00:00,0.591,0.2384,0.1706,0.6404,0.2098,0.1497,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW26_259_NottinghamForest_ManchesterUnited,26,Nottingham Forest,Manchester United,2027-02-20T15:00:00+00:00,0.4042,0.2554,0.3404,0.3656,0.2761,0.3582,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW26_260_Sunderland_Everton,26,Sunderland,Everton,2027-02-20T15:00:00+00:00,0.3986,0.2784,0.323,0.3775,0.3235,0.299,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW27_261_AstonVilla_Chelsea,27,Aston Villa,Chelsea,2027-02-27T15:00:00+00:00,0.4042,0.2554,0.3404,0.4285,0.2654,0.3061,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW27_262_CoventryCity_AFCBournemouth,27,Coventry City,AFC Bournemouth,2027-02-27T15:00:00+00:00,0.2651,0.2513,0.4836,0.2222,0.2736,0.5042,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW27_263_CrystalPalace_Sunderland,27,Crystal Palace,Sunderland,2027-02-27T15:00:00+00:00,0.3986,0.2784,0.323,0.3852,0.3144,0.3004,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW27_264_Everton_NottinghamForest,27,Everton,Nottingham Forest,2027-02-27T15:00:00+00:00,0.3936,0.2749,0.3314,0.3678,0.305,0.3272,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW27_265_Fulham_LeedsUnited,27,Fulham,Leeds United,2027-02-27T15:00:00+00:00,0.3986,0.2784,0.323,0.4213,0.2862,0.2925,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW27_266_HullCity_ManchesterCity,27,Hull City,Manchester City,2027-02-27T15:00:00+00:00,0.1251,0.1916,0.6833,0.0955,0.1955,0.7089,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW27_267_IpswichTown_Brighton&HoveAlbion,27,Ipswich Town,Brighton & Hove Albion,2027-02-27T15:00:00+00:00,0.1254,0.1896,0.685,0.0952,0.1763,0.7285,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW27_268_ManchesterUnited_Arsenal,27,Manchester United,Arsenal,2027-02-27T15:00:00+00:00,0.2651,0.2513,0.4836,0.2276,0.2747,0.4977,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW27_269_NewcastleUnited_Brentford,27,Newcastle United,Brentford,2027-02-27T15:00:00+00:00,0.4095,0.2587,0.3318,0.4477,0.2543,0.298,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW27_270_TottenhamHotspur_Liverpool,27,Tottenham Hotspur,Liverpool,2027-02-27T15:00:00+00:00,0.3128,0.2594,0.4278,0.2758,0.2407,0.4835,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW28_271_AFCBournemouth_TottenhamHotspur,28,AFC Bournemouth,Tottenham Hotspur,2027-03-03T20:00:00+00:00,0.4886,0.2539,0.2575,0.5021,0.2495,0.2484,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW28_272_Arsenal_CrystalPalace,28,Arsenal,Crystal Palace,2027-03-03T20:00:00+00:00,0.6224,0.2511,0.1266,0.6848,0.2161,0.0991,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW28_273_Brentford_IpswichTown,28,Brentford,Ipswich Town,2027-03-03T20:00:00+00:00,0.7753,0.1201,0.1046,0.8305,0.1182,0.0513,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW28_274_Brighton&HoveAlbion_Fulham,28,Brighton & Hove Albion,Fulham,2027-03-03T20:00:00+00:00,0.4432,0.2764,0.2804,0.4566,0.2805,0.2629,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW28_275_Chelsea_CoventryCity,28,Chelsea,Coventry City,2027-03-03T20:00:00+00:00,0.591,0.2384,0.1706,0.6335,0.2284,0.1381,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW28_276_LeedsUnited_HullCity,28,Leeds United,Hull City,2027-03-03T20:00:00+00:00,0.5682,0.2559,0.1759,0.5625,0.2592,0.1783,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW28_277_Liverpool_AstonVilla,28,Liverpool,Aston Villa,2027-03-03T20:00:00+00:00,0.4886,0.2539,0.2575,0.5124,0.2403,0.2473,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW28_278_ManchesterCity_Everton,28,Manchester City,Everton,2027-03-03T20:00:00+00:00,0.6224,0.2511,0.1266,0.6598,0.2204,0.1197,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW28_279_NottinghamForest_NewcastleUnited,28,Nottingham Forest,Newcastle United,2027-03-03T20:00:00+00:00,0.4042,0.2554,0.3404,0.3937,0.2712,0.3351,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW28_280_Sunderland_ManchesterUnited,28,Sunderland,Manchester United,2027-03-03T20:00:00+00:00,0.3366,0.292,0.3714,0.3149,0.2933,0.3918,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW29_281_AFCBournemouth_NewcastleUnited,29,AFC Bournemouth,Newcastle United,2027-03-13T15:00:00+00:00,0.4042,0.2554,0.3404,0.4184,0.2607,0.3209,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW29_282_AstonVilla_HullCity,29,Aston Villa,Hull City,2027-03-13T15:00:00+00:00,0.6224,0.2511,0.1266,0.6427,0.2244,0.1329,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW29_283_Chelsea_Arsenal,29,Chelsea,Arsenal,2027-03-13T15:00:00+00:00,0.2651,0.2513,0.4836,0.2107,0.2718,0.5175,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW29_284_CoventryCity_ManchesterCity,29,Coventry City,Manchester City,2027-03-13T15:00:00+00:00,0.1386,0.1886,0.6728,0.0984,0.1993,0.7024,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW29_285_CrystalPalace_Fulham,29,Crystal Palace,Fulham,2027-03-13T15:00:00+00:00,0.3936,0.2749,0.3314,0.379,0.3011,0.3199,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW29_286_LeedsUnited_Brighton&HoveAlbion,29,Leeds United,Brighton & Hove Albion,2027-03-13T15:00:00+00:00,0.4042,0.2554,0.3404,0.3595,0.2805,0.36,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW29_287_Liverpool_IpswichTown,29,Liverpool,Ipswich Town,2027-03-13T15:00:00+00:00,0.9039,0.0961,0.0,0.9006,0.0726,0.0268,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW29_288_ManchesterUnited_Everton,29,Manchester United,Everton,2027-03-13T15:00:00+00:00,0.5144,0.2673,0.2182,0.4982,0.2725,0.2293,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW29_289_Sunderland_Brentford,29,Sunderland,Brentford,2027-03-13T15:00:00+00:00,0.3936,0.2749,0.3314,0.351,0.2954,0.3535,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW29_290_TottenhamHotspur_NottinghamForest,29,Tottenham Hotspur,Nottingham Forest,2027-03-13T15:00:00+00:00,0.4042,0.2554,0.3404,0.3707,0.2734,0.3559,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW30_291_Arsenal_Sunderland,30,Arsenal,Sunderland,2027-03-20T15:00:00+00:00,0.616,0.2588,0.1253,0.661,0.2344,0.1046,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW30_292_Brentford_AFCBournemouth,30,Brentford,AFC Bournemouth,2027-03-20T15:00:00+00:00,0.4042,0.2554,0.3404,0.4211,0.2648,0.3141,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW30_293_Brighton&HoveAlbion_CoventryCity,30,Brighton & Hove Albion,Coventry City,2027-03-20T15:00:00+00:00,0.5799,0.249,0.1711,0.6125,0.2408,0.1466,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW30_294_Everton_TottenhamHotspur,30,Everton,Tottenham Hotspur,2027-03-20T15:00:00+00:00,0.3986,0.2784,0.323,0.4267,0.2836,0.2897,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW30_295_Fulham_Liverpool,30,Fulham,Liverpool,2027-03-20T15:00:00+00:00,0.3128,0.2594,0.4278,0.2915,0.265,0.4435,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW30_296_HullCity_Chelsea,30,Hull City,Chelsea,2027-03-20T15:00:00+00:00,0.2215,0.2662,0.5123,0.2083,0.2658,0.5259,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW30_297_IpswichTown_CrystalPalace,30,Ipswich Town,Crystal Palace,2027-03-20T15:00:00+00:00,0.1311,0.2326,0.6363,0.134,0.2202,0.6457,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW30_298_ManchesterCity_ManchesterUnited,30,Manchester City,Manchester United,2027-03-20T15:00:00+00:00,0.5857,0.2415,0.1728,0.6088,0.224,0.1672,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW30_299_NewcastleUnited_LeedsUnited,30,Newcastle United,Leeds United,2027-03-20T15:00:00+00:00,0.4886,0.2539,0.2575,0.4991,0.2529,0.2479,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW30_300_NottinghamForest_AstonVilla,30,Nottingham Forest,Aston Villa,2027-03-20T15:00:00+00:00,0.4042,0.2554,0.3404,0.3827,0.2792,0.3381,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW31_301_AFCBournemouth_ManchesterCity,31,AFC Bournemouth,Manchester City,2027-04-10T14:00:00+00:00,0.2651,0.2513,0.4836,0.226,0.2539,0.5202,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW31_302_AstonVilla_Brighton&HoveAlbion,31,Aston Villa,Brighton & Hove Albion,2027-04-10T14:00:00+00:00,0.4095,0.2587,0.3318,0.4384,0.2697,0.2919,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW31_303_Chelsea_Fulham,31,Chelsea,Fulham,2027-04-10T14:00:00+00:00,0.4648,0.2657,0.2695,0.4757,0.2715,0.2528,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW31_304_CoventryCity_Arsenal,31,Coventry City,Arsenal,2027-04-10T14:00:00+00:00,0.1182,0.236,0.6457,0.0899,0.2129,0.6972,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW31_305_CrystalPalace_Everton,31,Crystal Palace,Everton,2027-04-10T14:00:00+00:00,0.3936,0.2749,0.3314,0.3781,0.3113,0.3106,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW31_306_LeedsUnited_NottinghamForest,31,Leeds United,Nottingham Forest,2027-04-10T14:00:00+00:00,0.3936,0.2749,0.3314,0.374,0.2851,0.3409,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW31_307_Liverpool_NewcastleUnited,31,Liverpool,Newcastle United,2027-04-10T14:00:00+00:00,0.4935,0.2463,0.2602,0.5267,0.2313,0.242,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW31_308_ManchesterUnited_HullCity,31,Manchester United,Hull City,2027-04-10T14:00:00+00:00,0.6224,0.2511,0.1266,0.6658,0.2123,0.1219,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW31_309_Sunderland_IpswichTown,31,Sunderland,Ipswich Town,2027-04-10T14:00:00+00:00,0.7002,0.1944,0.1054,0.7417,0.1792,0.0791,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW31_310_TottenhamHotspur_Brentford,31,Tottenham Hotspur,Brentford,2027-04-10T14:00:00+00:00,0.3968,0.2507,0.3525,0.3634,0.2606,0.376,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW32_311_Arsenal_AstonVilla,32,Arsenal,Aston Villa,2027-04-17T14:00:00+00:00,0.5799,0.249,0.1711,0.6268,0.2339,0.1393,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW32_312_Brentford_LeedsUnited,32,Brentford,Leeds United,2027-04-17T14:00:00+00:00,0.4648,0.2657,0.2695,0.4792,0.2609,0.2599,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW32_313_Brighton&HoveAlbion_Chelsea,32,Brighton & Hove Albion,Chelsea,2027-04-17T14:00:00+00:00,0.4042,0.2554,0.3404,0.4073,0.2723,0.3203,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW32_314_Everton_AFCBournemouth,32,Everton,AFC Bournemouth,2027-04-17T14:00:00+00:00,0.3936,0.2749,0.3314,0.3566,0.2955,0.3479,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW32_315_Fulham_Sunderland,32,Fulham,Sunderland,2027-04-17T14:00:00+00:00,0.3986,0.2784,0.323,0.4091,0.3099,0.281,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW32_316_HullCity_CoventryCity,32,Hull City,Coventry City,2027-04-17T14:00:00+00:00,0.3986,0.2784,0.323,0.3863,0.3156,0.2981,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW32_317_IpswichTown_ManchesterUnited,32,Ipswich Town,Manchester United,2027-04-17T14:00:00+00:00,0.1254,0.1896,0.685,0.0773,0.1504,0.7722,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW32_318_ManchesterCity_CrystalPalace,32,Manchester City,Crystal Palace,2027-04-17T14:00:00+00:00,0.651,0.2167,0.1324,0.6883,0.2028,0.1089,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW32_319_NewcastleUnited_TottenhamHotspur,32,Newcastle United,Tottenham Hotspur,2027-04-17T14:00:00+00:00,0.4886,0.2539,0.2575,0.521,0.2387,0.2403,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW32_320_NottinghamForest_Liverpool,32,Nottingham Forest,Liverpool,2027-04-17T14:00:00+00:00,0.3463,0.2717,0.382,0.3201,0.2635,0.4164,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW33_321_AFCBournemouth_Arsenal,33,AFC Bournemouth,Arsenal,2027-04-24T14:00:00+00:00,0.2215,0.2662,0.5123,0.2013,0.2697,0.529,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW33_322_AstonVilla_CoventryCity,33,Aston Villa,Coventry City,2027-04-24T14:00:00+00:00,0.591,0.2384,0.1706,0.6358,0.2279,0.1363,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW33_323_Brentford_Fulham,33,Brentford,Fulham,2027-04-24T14:00:00+00:00,0.4608,0.2677,0.2715,0.4593,0.2727,0.268,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW33_324_Chelsea_ManchesterCity,33,Chelsea,Manchester City,2027-04-24T14:00:00+00:00,0.2651,0.2513,0.4836,0.2367,0.2557,0.5076,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW33_325_Everton_Brighton&HoveAlbion,33,Everton,Brighton & Hove Albion,2027-04-24T14:00:00+00:00,0.3936,0.2749,0.3314,0.3545,0.3003,0.3452,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW33_326_LeedsUnited_Liverpool,33,Leeds United,Liverpool,2027-04-24T14:00:00+00:00,0.3128,0.2594,0.4278,0.2831,0.254,0.4629,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW33_327_ManchesterUnited_CrystalPalace,33,Manchester United,Crystal Palace,2027-04-24T14:00:00+00:00,0.5224,0.2715,0.206,0.5255,0.259,0.2155,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW33_328_NewcastleUnited_IpswichTown,33,Newcastle United,Ipswich Town,2027-04-24T14:00:00+00:00,0.7753,0.1201,0.1046,0.8468,0.1074,0.0459,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW33_329_NottinghamForest_Sunderland,33,Nottingham Forest,Sunderland,2027-04-24T14:00:00+00:00,0.4275,0.2986,0.2739,0.44,0.3003,0.2597,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW33_330_TottenhamHotspur_HullCity,33,Tottenham Hotspur,Hull City,2027-04-24T14:00:00+00:00,0.5778,0.2502,0.172,0.5663,0.2493,0.1844,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW34_331_Arsenal_TottenhamHotspur,34,Arsenal,Tottenham Hotspur,2027-05-01T14:00:00+00:00,0.6984,0.1964,0.1052,0.7142,0.1901,0.0957,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW34_332_Brighton&HoveAlbion_NottinghamForest,34,Brighton & Hove Albion,Nottingham Forest,2027-05-01T14:00:00+00:00,0.4095,0.2587,0.3318,0.4315,0.28,0.2885,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW34_333_CoventryCity_ManchesterUnited,34,Coventry City,Manchester United,2027-05-01T14:00:00+00:00,0.2215,0.2662,0.5123,0.1965,0.2588,0.5448,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW34_334_CrystalPalace_AstonVilla,34,Crystal Palace,Aston Villa,2027-05-01T14:00:00+00:00,0.3366,0.292,0.3714,0.3281,0.2856,0.3863,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW34_335_Fulham_Everton,34,Fulham,Everton,2027-05-01T14:00:00+00:00,0.3986,0.2784,0.323,0.402,0.3072,0.2908,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW34_336_HullCity_AFCBournemouth,34,Hull City,AFC Bournemouth,2027-05-01T14:00:00+00:00,0.2651,0.2513,0.4836,0.2178,0.2711,0.5111,,,,False,preseason_mode,predict_20260821T041803Z_d7f31167,0.1.0-phase1,2026-08-21T04:18:03+00:00
