season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,dc_lambda,dc_mu,dc_rho,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps,market_home_win,market_draw,market_away_win,blend_home_win,blend_draw,blend_away_win,dc_log_loss_recomputed,blend_log_loss,dc_brier_recomputed,blend_brier,dc_rps_recomputed,blend_rps
2021-22,2022-01-02,RCD Mallorca,FC Barcelona,0,1,away_win,0.1109807753566975,0.1865511442770042,0.7024680803662982,0-2,"[{""score"": ""0-2"", ""probability"": 0.106905}, {""score"": ""1-2"", ""probability"": 0.095234}, {""score"": ""1-1"", ""probability"": 0.087331}, {""score"": ""0-3"", ""probability"": 0.086296}, {""score"": ""0-1"", ""probability"": 0.079612}, {""score"": ""1-3"", ""probability"": 0.076875}, {""score"": ""0-4"", ""probability"": 0.052245}, {""score"": ""1-4"", ""probability"": 0.046542}, {""score"": ""0-0"", ""probability"": 0.045137}, {""score"": ""2-2"", ""probability"": 0.042419}]",0.89082828332694,2.421667576294809,-0.1103457668788646,0.2746998573275681,0.2160659086763248,0.5092342339961071,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0479607646083599,0.0977017777771726,0.8543374576144673,0-3,0.3531553160075362,0.135643305130749,0.0504209878498446,0.6748471836159187,0.3629955255893,0.158155524348587,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.1574290138130827,0.0330634485768556,0.0117589055980178,0.26626562295663875,0.28705513105535524,0.44667924598800607,0.1775363130156193,0.2357701982645687,0.586693488719812,0.3531553160075362,0.5332527612543791,0.13564330513074901,0.25792900109549416,0.050420987849844695,0.10117070735289008
2021-22,2022-01-02,Real Betis,Celta Vigo,0,2,away_win,0.5194284801847509,0.2515137079979169,0.2290578118173324,1-1,"[{""score"": ""1-1"", ""probability"": 0.117796}, {""score"": ""2-1"", ""probability"": 0.097675}, {""score"": ""2-0"", ""probability"": 0.083604}, {""score"": ""1-0"", ""probability"": 0.079101}, {""score"": ""1-2"", ""probability"": 0.061972}, {""score"": ""0-0"", ""probability"": 0.061022}, {""score"": ""3-1"", ""probability"": 0.059951}, {""score"": ""2-2"", ""probability"": 0.057056}, {""score"": ""3-0"", ""probability"": 0.051315}, {""score"": ""0-1"", ""probability"": 0.045908}]",1.841359700058474,1.1682949314902522,-0.1103457668788646,0.5461365919746763,0.2094649239893211,0.2443984840360025,0.5010548808840807,0.05,0.4489451191159193,0.364635564073298,0.2483390379065052,0.3870253980201966,1-1,1.473780853938086,0.9274169488577813,0.4320789017734598,1.4089552545026145,0.9130743824026574,0.4345994140104026,0.8008546278509645,0.5572174754039287,0.2773587377019643,0.9492649601466112,0.5703692350076792,0.2543484786296753,0.5395252555706475,0.25196825919790133,0.2085064852314511,0.5295746132534503,0.2517817054772483,0.21864368126930134,1.4737808539380859,1.5203119003777348,0.9274169488577811,0.9543609950359625,0.4320789017734598,0.4454834839114653
2021-22,2022-01-02,Deportivo Alavés,Real Sociedad,1,1,draw,0.232626382071483,0.2988642189512472,0.4685093989772696,1-1,"[{""score"": ""1-1"", ""probability"": 0.140251}, {""score"": ""0-1"", ""probability"": 0.122951}, {""score"": ""0-0"", ""probability"": 0.111152}, {""score"": ""0-2"", ""probability"": 0.096377}, {""score"": ""1-2"", ""probability"": 0.088932}, {""score"": ""1-0"", ""probability"": 0.075765}, {""score"": ""2-1"", ""probability"": 0.058277}, {""score"": ""0-3"", ""probability"": 0.045237}, {""score"": ""1-3"", ""probability"": 0.041742}, {""score"": ""2-0"", ""probability"": 0.041387}]",0.9227420746320144,1.4081145297723987,-0.1103457668788646,0.3159935270438038,0.2252591993116785,0.4587472736445177,0.3638489333322247,0.0500000000000001,0.5861510666677752,0.2474892523250236,0.2647544927137288,0.4877562549612475,0-1,1.2077659259538114,0.7652074740325547,0.136808045282855,1.4905035428762352,0.9105242784610424,0.1551504851049305,2.9957322735539877,1.378459119242768,0.2379795596213841,1.3289523249987916,0.839743050254867,0.1495785471351103,0.27861579414374443,0.30346051464063883,0.4179236912156167,0.25515234390042313,0.30140880092355193,0.443438855176025,1.2077659259538114,1.199287793071559,0.7652074740325546,0.7497704003047729,0.13680804528285503,0.13087036843885172
2021-22,2022-01-03,Cádiz CF,Sevilla FC,0,1,away_win,0.1408705028574736,0.2643322467823151,0.5947972503602112,0-1,"[{""score"": ""0-1"", ""probability"": 0.145795}, {""score"": ""0-2"", ""probability"": 0.13106}, {""score"": ""1-1"", ""probability"": 0.121424}, {""score"": ""0-0"", ""probability"": 0.10714}, {""score"": ""1-2"", ""probability"": 0.09079}, {""score"": ""0-3"", ""probability"": 0.072539}, {""score"": ""1-0"", ""probability"": 0.053793}, {""score"": ""1-3"", ""probability"": 0.05025}, {""score"": ""2-1"", ""probability"": 0.037878}, {""score"": ""2-2"", ""probability"": 0.031447}]",0.692737171783953,1.6604377780597437,-0.1103457668788646,0.2106321498361281,0.2022449788206389,0.5871228713432329,0.3810163257753438,0.05,0.5689836742246561,0.1556062561187017,0.2195953717272132,0.6247983721540851,0-1,0.519534687204046,0.2539053035799495,0.0920168834454814,0.5325211602012982,0.2557364573706064,0.1074167129562228,0.5639035373154868,0.3334485135922203,0.1654742567961101,0.4703262858472427,0.2132116957655164,0.0824947842407517,0.19519165946618305,0.28323062753401634,0.5215777129998006,0.16652101857593898,0.27410525676383496,0.559373724660226,0.519534687204046,0.5809374698926425,0.2539053035799495,0.29701445593293846,0.09201688344548141,0.11094038207368531
2021-22,2022-01-03,CA Osasuna,Athletic Club,1,3,away_win,0.3094302845966543,0.3568662602041402,0.3337034551992054,0-0,"[{""score"": ""0-0"", ""probability"": 0.177916}, {""score"": ""1-1"", ""probability"": 0.148787}, {""score"": ""0-1"", ""probability"": 0.136741}, {""score"": ""1-0"", ""probability"": 0.129475}, {""score"": ""0-2"", ""probability"": 0.070375}, {""score"": ""2-0"", ""probability"": 0.063788}, {""score"": ""1-2"", ""probability"": 0.062235}, {""score"": ""2-1"", ""probability"": 0.059251}, {""score"": ""2-2"", ""probability"": 0.027518}, {""score"": ""0-3"", ""probability"": 0.02179}]",0.8843357027298622,0.9288779962573074,-0.1103457668788646,0.4023588451958869,0.2357625485281363,0.3618786062759768,0.4489451191159193,0.0500000000000001,0.5010548808840806,0.2270104604283442,0.2619978082589238,0.5109917313127319,0-1,1.0975025390704256,0.667051714311133,0.2698490933195219,1.016446465175063,0.6246755327241394,0.2845457767178287,0.6910396412138383,0.452997951867606,0.225248975933803,0.6714018702934389,0.359305687520888,0.1453314179942041,0.30778515389257693,0.3180446590223295,0.3741701870850936,0.30877294265979877,0.33736220440165754,0.3538648529385437,1.0975025390704256,1.0388402101016474,0.6670517143111329,0.6266446153456668,0.2698490933195219,0.25641567919346053
2021-22,2022-01-03,Villarreal CF,Levante UD,5,0,home_win,0.6752076983454787,0.192240393130432,0.1325519085240891,2-1,"[{""score"": ""2-1"", ""probability"": 0.095711}, {""score"": ""2-0"", ""probability"": 0.09392}, {""score"": ""1-1"", ""probability"": 0.087367}, {""score"": ""3-1"", ""probability"": 0.077492}, {""score"": ""3-0"", ""probability"": 0.076043}, {""score"": ""1-0"", ""probability"": 0.068776}, {""score"": ""2-2"", ""probability"": 0.048768}, {""score"": ""4-1"", ""probability"": 0.047056}, {""score"": ""4-0"", ""probability"": 0.046176}, {""score"": ""0-0"", ""probability"": 0.040397}]",2.428948271330561,1.0190665622513218,-0.1085994402261783,0.6499655326195736,0.191390903610342,0.1586435637700844,0.5592712147137539,0.05,0.3907287852862461,0.5588463774082465,0.2320824868589041,0.2090711357328495,1-0,0.3927349341873678,0.1600164164183631,0.06153002383371,0.430835944237539,0.1843223866647548,0.0738459543399858,0.5811207451092031,0.3494108458311555,0.1734554229155777,0.581880660397085,0.2921895392290642,0.1191636292612255,0.6676642562043895,0.19767285432138235,0.13466288947422805,0.6714516064438905,0.19494361084145465,0.13360478271465487,0.3927349341873678,0.3983133334581641,0.16001641641836312,0.1637972962804349,0.06153002383370996,0.0628971424362652
2021-22,2022-01-08,Granada CF,FC Barcelona,1,1,draw,0.2152446989675439,0.2319142627888954,0.5528410382435607,1-1,"[{""score"": ""1-1"", ""probability"": 0.104534}, {""score"": ""1-2"", ""probability"": 0.097105}, {""score"": ""0-2"", ""probability"": 0.078424}, {""score"": ""1-3"", ""probability"": 0.066666}, {""score"": ""0-1"", ""probability"": 0.065914}, {""score"": ""2-2"", ""probability"": 0.060117}, {""score"": ""2-1"", ""probability"": 0.058377}, {""score"": ""0-3"", ""probability"": 0.053841}, {""score"": ""0-0"", ""probability"": 0.047215}, {""score"": ""2-3"", ""probability"": 0.041273}]",1.238199027410095,2.059618139041666,-0.1085994402261783,0.3080344989853419,0.2234688230149496,0.4684966779997084,0.3907287852862461,0.05,0.5592712147137539,0.0498326280660462,0.0969899636877854,0.8531774082461685,0-3,1.4613875325632393,0.9419191937069726,0.1759817469999233,1.498483368999024,0.9173750586917008,0.1571871949309565,2.99573227355399,1.3679532752586632,0.2327266376293315,2.3331477729680805,1.545822106442205,0.365197490380809,0.20959311135620176,0.2516223368524322,0.5387845517913661,0.2124352332825783,0.24166560739534668,0.545899159322075,1.4613875325632395,1.4202002959968472,0.9419191937069727,0.9182056714954402,0.1759817469999234,0.17156731024418584
2021-22,2022-01-08,Real Madrid,Valencia CF,4,1,home_win,0.7101501983233933,0.1868258606240461,0.1030239410525606,2-0,"[{""score"": ""2-0"", ""probability"": 0.115584}, {""score"": ""2-1"", ""probability"": 0.094861}, {""score"": ""3-0"", ""probability"": 0.091428}, {""score"": ""1-0"", ""probability"": 0.088733}, {""score"": ""1-1"", ""probability"": 0.088632}, {""score"": ""3-1"", ""probability"": 0.075036}, {""score"": ""4-0"", ""probability"": 0.05424}, {""score"": ""0-0"", ""probability"": 0.049733}, {""score"": ""4-1"", ""probability"": 0.044516}, {""score"": ""2-2"", ""probability"": 0.038927}]",2.373027389746216,0.8207113278210224,-0.1085994402261783,0.6487538075921081,0.1915978125427494,0.1596483798651424,0.5936118676481952,0.05,0.3563881323518048,0.6321691661477072,0.1961529377816879,0.171677896070605,2-1,0.3422787843853166,0.1295307421598852,0.0473134199809848,0.4327019753984786,0.1855712146457732,0.0744307464373033,0.5215295946600247,0.2946638149975956,0.1460819074987978,0.4585982526967226,0.2032487973320891,0.0823864111658512,0.7044762216459807,0.18424762719971802,0.11127615115430126,0.7073674896970226,0.185545409186358,0.10708710111661944,0.34227878438531667,0.34620496072085816,0.1295307421598852,0.1315285321819163,0.04731341998098485,0.04855071665589164
2021-22,2022-01-08,Levante UD,RCD Mallorca,2,0,home_win,0.5374778443938758,0.2553888181547529,0.2071333374513712,1-1,"[{""score"": ""1-1"", ""probability"": 0.121554}, {""score"": ""2-1"", ""probability"": 0.098364}, {""score"": ""2-0"", ""probability"": 0.094175}, {""score"": ""1-0"", ""probability"": 0.09307}, {""score"": ""0-0"", ""probability"": 0.070417}, {""score"": ""3-1"", ""probability"": 0.058828}, {""score"": ""1-2"", ""probability"": 0.057262}, {""score"": ""3-0"", ""probability"": 0.056323}, {""score"": ""2-2"", ""probability"": 0.05137}, {""score"": ""0-1"", ""probability"": 0.049204}]",1.7941982606504103,1.0444800403065917,-0.1085994402261783,0.378659541199927,0.2396847440857056,0.3816557147143674,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4138936798100607,0.2569940047100627,0.3291123154798764,1-1,0.6208677395621998,0.3220544123487608,0.1284154819551397,0.9711177857999108,0.5891738268634501,0.2658625251580099,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.8821461501916782,0.517881453224033,0.2259177673835585,0.4362399289234484,0.2860375581863329,0.2777225128902186,0.48778251787562316,0.27102890975952654,0.24118857236485033,0.6208677395621998,0.7178856325558989,0.3220544123487608,0.3939953463586685,0.12841548195513963,0.16026933821661551
2021-22,2022-01-08,Real Sociedad,Celta Vigo,1,0,home_win,0.4875388123941121,0.2757513599615938,0.2367098276442941,1-1,"[{""score"": ""1-1"", ""probability"": 0.131787}, {""score"": ""1-0"", ""probability"": 0.100334}, {""score"": ""2-1"", ""probability"": 0.094866}, {""score"": ""2-0"", ""probability"": 0.090371}, {""score"": ""0-0"", ""probability"": 0.083864}, {""score"": ""1-2"", ""probability"": 0.062395}, {""score"": ""0-1"", ""probability"": 0.061573}, {""score"": ""3-1"", ""probability"": 0.05047}, {""score"": ""2-2"", ""probability"": 0.049792}, {""score"": ""3-0"", ""probability"": 0.048078}]",1.5960344936420274,1.049739869207516,-0.1085994402261783,0.462383850896821,0.2245905190013757,0.3130256301018033,0.5137237318822276,0.0500000000000001,0.4362762681177722,0.4379107325683473,0.2479365472670163,0.3141527201646363,1-1,0.7183853765459449,0.3946868238264969,0.1593240056529142,0.7713598867649415,0.4374570701024699,0.1935080844385813,0.6660696446351316,0.4293015910573179,0.2134007955286589,0.8257401962987254,0.4761088076193816,0.2073181380743461,0.508039481015681,0.2768447026984001,0.21511581628591897,0.49787990132265425,0.2763485863702119,0.22577151230713377,0.7183853765459449,0.6973963930444184,0.3946868238264969,0.3794659104540122,0.1593240056529142,0.15154868463259885
2021-22,2022-01-09,Rayo Vallecano,Real Betis,1,1,draw,0.3808097712348315,0.2898473411092025,0.3293428876559658,1-1,"[{""score"": ""1-1"", ""probability"": 0.138508}, {""score"": ""0-0"", ""probability"": 0.086925}, {""score"": ""1-0"", ""probability"": 0.086291}, {""score"": ""2-1"", ""probability"": 0.08504}, {""score"": ""0-1"", ""probability"": 0.078212}, {""score"": ""1-2"", ""probability"": 0.078159}, {""score"": ""2-0"", ""probability"": 0.067969}, {""score"": ""0-2"", ""probability"": 0.057416}, {""score"": ""2-2"", ""probability"": 0.053199}, {""score"": ""3-1"", ""probability"": 0.038588}]",1.3612899100775522,1.25115338667054,-0.1085994402261783,0.3828681636196125,0.2394540379707135,0.3776777984096739,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3216218395131885,0.2391827942715992,0.4391953662152121,1-1,1.2384009045722548,0.757799618447164,0.1267414097587474,1.4293937888121582,0.8676587104840856,0.1446142750625163,1.0986122886681098,0.6666666666666667,0.1111111111111111,1.4305271897954477,0.8751759978891334,0.1481665886783807,0.37859181731684105,0.27573739295908656,0.34567078972407234,0.37973905141604447,0.28276800315401474,0.33749294542994074,1.238400904572255,1.2631284943806236,0.7577996184471643,0.7725249726850136,0.12674140975874748,0.12905161769266715
2021-22,2022-01-09,Sevilla FC,Getafe CF,1,0,home_win,0.5737721174584033,0.3064642856001246,0.1197635969414719,1-0,"[{""score"": ""1-0"", ""probability"": 0.206872}, {""score"": ""0-0"", ""probability"": 0.173873}, {""score"": ""2-0"", ""probability"": 0.146287}, {""score"": ""1-1"", ""probability"": 0.114869}, {""score"": ""2-1"", ""probability"": 0.069491}, {""score"": ""0-1"", ""probability"": 0.065997}, {""score"": ""3-0"", ""probability"": 0.065406}, {""score"": ""3-1"", ""probability"": 0.03107}, {""score"": ""1-2"", ""probability"": 0.024611}, {""score"": ""4-0"", ""probability"": 0.021932}]",1.34131440265553,0.4750333025096258,-0.1085994402261783,0.6551193353327839,0.1905118812437897,0.1543687834234264,0.6003521272848293,0.05,0.3496478727151706,0.4985944157368749,0.2709141802475854,0.2304914040155397,1-0,0.5555229694032656,0.2899338853566472,0.0980067635041262,0.4229378685939515,0.1790671710519773,0.0713861970784647,0.5102389171039602,0.2844720570600054,0.1409860285300027,0.6959623078413295,0.3779283403145218,0.1522669236276503,0.6020752488611438,0.26155728024295594,0.13636747089590012,0.5884049432319355,0.2836705922154063,0.12792446455265816,0.5555229694032656,0.5303398891481734,0.28993388535664727,0.2662441642748299,0.09800676350412615,0.09288757969349525
2021-22,2022-01-09,Deportivo Alavés,Athletic Club,0,0,draw,0.2544934328134951,0.338046680400972,0.4074598867855327,0-0,"[{""score"": ""0-0"", ""probability"": 0.157667}, {""score"": ""1-1"", ""probability"": 0.146572}, {""score"": ""0-1"", ""probability"": 0.145615}, {""score"": ""1-0"", ""probability"": 0.104083}, {""score"": ""0-2"", ""probability"": 0.089287}, {""score"": ""1-2"", ""probability"": 0.073794}, {""score"": ""2-1"", ""probability"": 0.054636}, {""score"": ""2-0"", ""probability"": 0.048944}, {""score"": ""0-3"", ""probability"": 0.033223}, {""score"": ""2-2"", ""probability"": 0.030494}]",0.8264741260271523,1.1162805047939215,-0.1085994402261783,0.3269871792082605,0.2277471769784118,0.4452656438133276,0.4011676740812486,0.05,0.5488323259187513,0.2489992866744306,0.2919919463035951,0.459008767021974,0-1,1.0845712853399243,0.6689726640126489,0.115395233342238,1.4795191381838229,0.9015565315918844,0.1525910544635361,2.99573227355399,1.3646524247011451,0.2310762123505726,1.2310290582462935,0.7739650970663794,0.1363448464837041,0.24530876338603677,0.2858252258071539,0.46886601080680923,0.25008939731970004,0.3116060365445232,0.43830456613577673,1.0845712853399245,1.166015592437239,0.6689726640126489,0.7285418482691425,0.11539523334223808,0.12732779967360114
2021-22,2022-01-09,CA Osasuna,Cádiz CF,2,0,home_win,0.5109687539977614,0.2927345742367588,0.1962966717654798,1-0,"[{""score"": ""1-0"", ""probability"": 0.136325}, {""score"": ""1-1"", ""probability"": 0.135494}, {""score"": ""0-0"", ""probability"": 0.115456}, {""score"": ""2-0"", ""probability"": 0.109507}, {""score"": ""2-1"", ""probability"": 0.089467}, {""score"": ""0-1"", ""probability"": 0.07021}, {""score"": ""3-0"", ""probability"": 0.05344}, {""score"": ""1-2"", ""probability"": 0.049927}, {""score"": ""3-1"", ""probability"": 0.04366}, {""score"": ""2-2"", ""probability"": 0.036547}]",1.4640201193811684,0.8169928678691913,-0.1085994402261783,0.5186621424846691,0.2143701729040715,0.2669676846112592,0.4881004458703123,0.05,0.4618995541296876,0.3961864655550318,0.2742055721374077,0.3296079623075604,1-1,0.6714468374233908,0.363377473866283,0.1388419714563533,0.6565025856658865,0.3489124487350672,0.1514789388520728,0.7172340626079685,0.4778923516233773,0.2376961758116886,0.9258703059396606,0.5484208889866702,0.2366160965977335,0.5409487679364912,0.28496408310940163,0.17408714895410718,0.5261135578821379,0.2889059562039948,0.18498048591386734,0.6714468374233908,0.6422382000354461,0.36337747386628294,0.3422527917222009,0.13884197145635324,0.12939307009602818
