market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
totals,2020-21,2021-04-24,Real Madrid,Real Betis,0.5833444917829005,0.5903307888040712,0.586842010741302,0.0,0.8754955179914592,0.8839252185931354
totals,2020-21,2021-04-24,Valencia CF,Deportivo Alavés,0.44892738121713754,0.43410852713178294,0.44150493053784473,0.0,0.5958886839891064,0.5825094886906231
totals,2020-21,2021-04-24,Real Valladolid,Cádiz CF,0.30120386175216113,0.37871287128712877,0.33887908765237196,0.0,0.3583962269998996,0.4138185324888026
totals,2020-21,2021-04-24,Elche CF,Levante UD,0.44324599561573036,0.4493506493506493,0.44629629776118623,0.0,0.5856317804425603,0.5911255688132542
totals,2020-21,2021-04-25,SD Huesca,Getafe CF,0.31464743929982086,0.33176470588235296,0.3231468474004812,0.0,0.37782188597236877,0.3903009386090746
totals,2020-21,2021-04-25,Villarreal CF,FC Barcelona,0.6558302226908871,0.615,0.6356592061550445,1.0,0.4218533304079742,0.4530926986341005
totals,2020-21,2021-04-25,Celta Vigo,CA Osasuna,0.47485630964565995,0.4557291666666667,0.4652799743949555,1.0,0.7447430267208051,0.7651159591085133
totals,2020-21,2021-04-25,Sevilla FC,Granada CF,0.5297113539908048,0.5287958115183247,0.5292536073596911,1.0,0.6354230359043358,0.6362875530060906
totals,2020-21,2021-04-25,Athletic Club,Atlético de Madrid,0.3034806838875092,0.38847117794486213,0.3447357664197426,1.0,1.1924373150301928,1.0649770498332918
totals,2020-21,2021-04-26,SD Eibar,Real Sociedad,0.4338805313008799,0.43410852713178294,0.4339945257243744,0.0,0.5689501476120992,0.5691515289606636
totals,2020-21,2021-04-28,Athletic Club,Real Valladolid,0.3083300095258085,0.4183673469387755,0.3615348295102551,1.0,1.176584610112222,1.0173968948314502
totals,2020-21,2021-04-29,FC Barcelona,Granada CF,0.7713338533899116,0.7019867549668874,0.738138824363133,1.0,0.25963398566619755,0.30362336317878974
totals,2020-21,2021-04-30,Celta Vigo,Levante UD,0.567374270461429,0.5492227979274612,0.5583180134846664,0.0,0.8378822907210386,0.8171651433816731
totals,2020-21,2021-05-01,Real Madrid,CA Osasuna,0.46607495850870956,0.5468749999999999,0.5065175371356265,0.0,0.6274998216141334,0.7062679569824323
totals,2020-21,2021-05-01,SD Huesca,Real Sociedad,0.49969821480435395,0.4647519582245431,0.4822033249521854,0.0,0.692543792244002,0.6581726329911978
totals,2020-21,2021-05-01,SD Eibar,Deportivo Alavés,0.33208743135597507,0.3875,0.35932476767391797,1.0,1.1023569972777474,1.0235286541075832
totals,2020-21,2021-05-01,Elche CF,Atlético de Madrid,0.415098708849651,0.46214099216710186,0.43848162401607116,0.0,0.536312179063634,0.577110778742653
totals,2020-21,2021-05-02,Valencia CF,FC Barcelona,0.6437807424154371,0.6797235023041476,0.6619858892416984,1.0,0.4403970729359888,0.4125110386171704
totals,2020-21,2021-05-02,Granada CF,Cádiz CF,0.5158888066369816,0.4194373401534527,0.46735812219688383,0.0,0.7254406602979758,0.6299059796976908
totals,2020-21,2021-05-02,Real Valladolid,Real Betis,0.3912432425002189,0.47382198952879584,0.43206066770217905,0.0,0.4963365040312921,0.5657406753003311
totals,2020-21,2021-05-02,Villarreal CF,Getafe CF,0.4041571886017262,0.38308457711442784,0.3935713809008434,0.0,0.5177783859667447,0.500168250683267
totals,2020-21,2021-05-03,Sevilla FC,Athletic Club,0.3717649511958837,0.45312499999999994,0.4118428321432825,0.0,0.46484090100458275,0.5307610745263965
totals,2020-21,2021-05-07,Real Sociedad,Elche CF,0.48801296470847627,0.4557291666666667,0.4718416245232193,0.0,0.6694559759594717,0.6383590866984403
totals,2020-21,2021-05-08,FC Barcelona,Atlético de Madrid,0.4838126576458188,0.5026178010471204,0.49321282873370664,0.0,0.6612855128154254,0.6796641440633251
totals,2020-21,2021-05-08,Cádiz CF,SD Huesca,0.3591988591839333,0.38653366583541143,0.3727646164210137,1.0,1.023879118550413,0.9868081137089895
totals,2020-21,2021-05-08,Athletic Club,CA Osasuna,0.3605748018512658,0.41687979539641945,0.3883548473894652,1.0,1.0200558490481346,0.94583580218211
totals,2020-21,2021-05-08,Deportivo Alavés,Levante UD,0.42138320681719843,0.4583333333333333,0.4397748351232139,1.0,0.8642126293382526,0.8214924214089228
totals,2020-21,2021-05-09,Villarreal CF,Celta Vigo,0.6222552384003569,0.5130890052356021,0.5685039256794278,1.0,0.4744049192879795,0.5647470604865793
totals,2020-21,2021-05-09,Real Madrid,Sevilla FC,0.3736682649137778,0.4947643979057591,0.43321952822989446,1.0,0.984386867387115,0.8365106858549529
totals,2020-21,2021-05-09,Getafe CF,SD Eibar,0.2772246727186786,0.3444976076555024,0.3098560252687907,0.0,0.3246568557646016,0.3708550441263617
totals,2020-21,2021-05-09,Valencia CF,Real Valladolid,0.40973144858830324,0.4557291666666667,0.432585036508551,1.0,0.8922533373354197,0.8379763557318936
totals,2020-21,2021-05-10,Real Betis,Granada CF,0.566072028705357,0.5,0.5331815065958271,1.0,0.5690339496789749,0.6288933750828557
totals,2020-21,2021-05-11,CA Osasuna,Cádiz CF,0.36446133233100525,0.4318766066838046,0.3976837381498654,1.0,1.0093348173006478,0.9220982173458496
totals,2020-21,2021-05-11,Elche CF,Deportivo Alavés,0.33102788868031474,0.36919315403422975,0.3498702137409165,0.0,0.4020129068384082,0.43058326485626786
totals,2020-21,2021-05-11,Levante UD,FC Barcelona,0.6576648112784553,0.7393075356415478,0.7000715951084199,1.0,0.4190598827996971,0.3565726704425306
totals,2020-21,2021-05-12,Atlético de Madrid,Real Sociedad,0.39783162308281705,0.4583333333333333,0.42781263588498974,1.0,0.9217264207926666,0.8490699458719781
totals,2020-21,2021-05-12,SD Huesca,Athletic Club,0.4090109132735471,0.413265306122449,0.41113644881922545,0.0,0.5259577275224169,0.5295607840005989
totals,2020-21,2021-05-12,Sevilla FC,Valencia CF,0.48413903575868394,0.5607235142118864,0.5225638847583844,0.0,0.6619179989532535,0.7393249180819569
totals,2020-21,2021-05-12,Celta Vigo,Getafe CF,0.394060604543914,0.4194373401534527,0.40668671358543507,0.0,0.5009753054121138,0.522032711876652
totals,2020-21,2021-05-13,Real Valladolid,Villarreal CF,0.43773460402296055,0.49081364829396334,0.46417266731673446,0.0,0.5757813057216346,0.6239433103260328
totals,2020-21,2021-05-13,SD Eibar,Real Betis,0.42085073880525686,0.4699738903394256,0.4452786705691855,0.0,0.5461950432762817,0.5892894004683734
totals,2020-21,2021-05-13,Granada CF,Real Madrid,0.5252857581837744,0.5618556701030928,0.5436295095096328,1.0,0.6438128631663094,0.6094873128407353
totals,2020-21,2021-05-16,Cádiz CF,Elche CF,0.33737900730417786,0.4096692111959288,0.37281374209450235,1.0,1.08654832982143,0.9866763350086056
totals,2020-21,2021-05-16,Villarreal CF,Sevilla FC,0.45769180887456823,0.48429319371727747,0.47097189060867745,1.0,0.7815592277584767,0.7529568669830091
totals,2020-21,2021-05-16,Valencia CF,SD Eibar,0.43481930519421413,0.47258485639686687,0.45363538116142554,1.0,0.8328247245500554,0.7904615288137051
totals,2020-21,2021-05-16,Real Sociedad,Real Valladolid,0.4197224199997019,0.46736292428198434,0.4434125778409576,1.0,0.8681616909611646,0.8132546153981117
totals,2020-21,2021-05-16,Getafe CF,Levante UD,0.3336788286110668,0.4329896907216495,0.382103793421969,1.0,1.0975763396154723,0.9620629967534678
totals,2020-21,2021-05-16,FC Barcelona,Celta Vigo,0.7641835552614068,0.7191489361702128,0.7423079910870575,1.0,0.26894726309460837,0.297991039610024
totals,2020-21,2021-05-16,Atlético de Madrid,CA Osasuna,0.42224589840487653,0.5130890052356021,0.46739725940831217,1.0,0.8621674370065884,0.7605757203769998
totals,2020-21,2021-05-16,Athletic Club,Real Madrid,0.3890747133594582,0.5326370757180157,0.46002685306078384,0.0,0.49278060774478477,0.61623586855063
totals,2020-21,2021-05-16,Deportivo Alavés,Granada CF,0.4898179699673045,0.4404145077720207,0.46503047015928306,1.0,0.7137214467595616,0.7656523483173309
totals,2020-21,2021-05-16,Real Betis,SD Huesca,0.49971313057381134,0.486910994764398,0.4933109661758277,0.0,0.6925736062327768,0.6798578090787144
totals,2020-21,2021-05-21,Levante UD,Cádiz CF,0.5076454738938244,0.6134663341645885,0.5612521386483823,1.0,0.6779719610752533,0.5775850294235658
totals,2020-21,2021-05-22,CA Osasuna,Real Sociedad,0.45277526457824874,0.5949367088607596,0.5243492276416833,0.0,0.6028957100738279,0.7430713655355166
totals,2020-21,2021-05-22,SD Huesca,Valencia CF,0.4594264030143181,0.5532467532467532,0.5063928588436555,0.0,0.6151244865365774,0.7060153389989661
totals,2020-21,2021-05-22,Real Madrid,Villarreal CF,0.5351825542265065,0.6399026763990268,0.5885446935105316,1.0,0.6251473674361253,0.5301024103727184
totals,2020-21,2021-05-22,Celta Vigo,Real Betis,0.5546368050079831,0.5974683544303797,0.5761956808826666,1.0,0.5894417848433934,0.5513079522246649
totals,2020-21,2021-05-22,Elche CF,Athletic Club,0.34527642571999884,0.5013123359580053,0.4213316515880689,0.0,0.42354215642407433,0.5470257661923581
totals,2020-21,2021-05-22,SD Eibar,FC Barcelona,0.600064509998571,0.6893424036281179,0.6459743299462392,0.0,0.9164520198767931,1.038385854201235
totals,2020-21,2021-05-22,Real Valladolid,Atlético de Madrid,0.33742528744718536,0.5618556701030928,0.4469389730079574,1.0,1.0864111637024825,0.8053332193983188
totals,2020-21,2021-05-23,Granada CF,Getafe CF,0.38596995051055755,0.48825065274151447,0.4364345152138506,0.0,0.48771141149599245,0.5734717414536381
totals,2020-21,2021-05-23,Sevilla FC,Deportivo Alavés,0.4669251620241773,0.6035353535353536,0.5359037126353365,0.0,0.6290934557124401,0.7676632324122026
totals,2021-22,2021-08-13,Valencia CF,Getafe CF,0.3236118874826093,0.35990338164251207,0.34152564121458345,0.0,0.3909882367464013,0.41782969737938724
totals,2021-22,2021-08-14,RCD Mallorca,Real Betis,0.5456323868224822,0.4739583333333334,0.50984595996789,0.0,0.7888486879323768,0.7130355698680767
totals,2021-22,2021-08-14,CA Osasuna,RCD Espanyol de Barcelona,0.35890433907495506,0.4101265822784811,0.3841944469066978,0.0,0.44457659618365164,0.4848240258427206
totals,2021-22,2021-08-14,Deportivo Alavés,Real Madrid,0.47108147859408916,0.5428571428571429,0.507005407856845,1.0,0.752724209281251,0.6792336090635297
totals,2021-22,2021-08-14,Cádiz CF,Levante UD,0.49350234510385665,0.4623376623376624,0.47789849592895534,0.0,0.6802355853216037,0.6498932577595048
totals,2021-22,2021-08-15,Celta Vigo,Atlético de Madrid,0.46348411342364965,0.4333333333333333,0.44836127455093805,1.0,0.7689831698092687,0.8021559551378193
totals,2021-22,2021-08-15,FC Barcelona,Real Sociedad,0.6419357967750272,0.595959595959596,0.6192148471756013,1.0,0.44326698531633374,0.47930297899731517
totals,2021-22,2021-08-15,Sevilla FC,Rayo Vallecano,0.608208500745957,0.49869451697127937,0.5541080386292194,1.0,0.49723752694414974,0.5903955956717105
totals,2021-22,2021-08-16,Elche CF,Athletic Club,0.335296270753895,0.40759493670886077,0.3707217327928994,0.0,0.40841385753044307,0.46318172391433343
totals,2021-22,2021-08-16,Villarreal CF,Granada CF,0.6520310707318923,0.5169712793733681,0.5861191859824727,0.0,1.0556420869060248,0.8821772354513242
totals,2021-22,2021-08-20,Real Betis,Cádiz CF,0.48963448589614483,0.5065274151436031,0.4980804027142925,0.0,0.6726281156452116,0.6893153368876611
totals,2021-22,2021-08-21,Athletic Club,FC Barcelona,0.5281594414685621,0.5221932114882506,0.5251772249624814,0.0,0.7511141501852894,0.7448136497527243
totals,2021-22,2021-08-21,Granada CF,Valencia CF,0.5426151372245565,0.42091836734693877,0.48149228055128435,0.0,0.7822300920043835,0.6568003633834277
totals,2021-22,2021-08-21,Deportivo Alavés,RCD Mallorca,0.48147710005790595,0.39,0.4351870022499707,0.0,0.6567710865364462,0.571260580054392
totals,2021-22,2021-08-21,RCD Espanyol de Barcelona,Villarreal CF,0.4157001809692485,0.4444444444444444,0.43001333284392756,0.0,0.5373410391415411,0.5621423093813727
totals,2021-22,2021-08-22,Real Sociedad,Rayo Vallecano,0.6887929990912448,0.5326370757180157,0.6136327652104562,0.0,1.1672969904375134,0.9509669763324792
totals,2021-22,2021-08-22,Atlético de Madrid,Elche CF,0.4306422695073418,0.5026178010471204,0.4664554770553157,0.0,0.5632463420664778,0.6282127572806873
totals,2021-22,2021-08-22,Levante UD,Real Madrid,0.5373604942550835,0.5877862595419847,0.5627354427374004,1.0,0.621086098240038,0.5749456676109099
totals,2021-22,2021-08-23,Getafe CF,Sevilla FC,0.24698692113924908,0.3753086419753087,0.30743719809269104,0.0,0.2836726823281015,0.36735635635779845
totals,2021-22,2021-08-23,CA Osasuna,Celta Vigo,0.4928324285303358,0.4430051813471503,0.4678386252290267,0.0,0.6789138142799832,0.6308084996019024
totals,2021-22,2021-08-27,RCD Mallorca,RCD Espanyol de Barcelona,0.30795184541406395,0.35336538461538464,0.3302630745016804,0.0,0.3680997382336382,0.4008702922137067
totals,2021-22,2021-08-27,Valencia CF,Deportivo Alavés,0.4859513287703556,0.43444730077120824,0.46009277741420085,1.0,0.7216468066596995,0.7763271198048248
totals,2021-22,2021-08-28,Celta Vigo,Athletic Club,0.4492441991063404,0.42091836734693877,0.4350282583608696,0.0,0.5964637606385674,0.570979563884477
totals,2021-22,2021-08-28,Elche CF,Sevilla FC,0.3345833278448003,0.4245524296675191,0.37852347740943754,0.0,0.4073418598727595,0.4756571441422045
totals,2021-22,2021-08-28,Real Sociedad,Levante UD,0.5873267730239945,0.5376623376623377,0.562651547641065,0.0,0.8850992171750262,0.8270250278010868
totals,2021-22,2021-08-28,Real Betis,Real Madrid,0.5239558914574575,0.5743589743589743,0.5492838623055364,0.0,0.742244764038512,0.7969175440812775
totals,2021-22,2021-08-29,Atlético de Madrid,Villarreal CF,0.43845637402754034,0.42564102564102557,0.4320373280436683,1.0,0.8244949612240796,0.8392432869624491
totals,2021-22,2021-08-29,FC Barcelona,Getafe CF,0.511460425825796,0.5503875968992248,0.530971123154327,1.0,0.6704850654481048,0.6330476412258702
totals,2021-22,2021-08-29,Cádiz CF,CA Osasuna,0.3619833510285821,0.375,0.3684677329966816,1.0,1.0161570598477647,0.998402134289246
totals,2021-22,2021-08-29,Rayo Vallecano,Granada CF,0.49081664255550145,0.41624365482233505,0.4532679886168028,1.0,0.71168465768299,0.7912717420667673
totals,2021-22,2021-09-11,Athletic Club,RCD Mallorca,0.39612837728372563,0.4101265822784811,0.40310775313764574,0.0,0.5043936488099794,0.5160186728978309
totals,2021-22,2021-09-11,Levante UD,Rayo Vallecano,0.5897052979297512,0.47519582245430814,0.5328835919978874,0.0,0.8908795919491949,0.7611767847047871
totals,2021-22,2021-09-12,Real Madrid,Celta Vigo,0.6195119802706848,0.6194029850746269,0.6194574841777144,1.0,0.4788232394870394,0.47891120952111893
totals,2021-22,2021-09-12,Cádiz CF,Real Sociedad,0.48242411956835174,0.4444444444444444,0.4633811765434573,0.0,0.6585991357381459,0.6224672624844722
totals,2021-22,2021-09-12,RCD Espanyol de Barcelona,Atlético de Madrid,0.29956412934931337,0.40201005025125625,0.34904592785681526,1.0,1.2054267629806854,1.0525517669944287
totals,2021-22,2021-09-12,CA Osasuna,Valencia CF,0.4312057889349036,0.41475826972010177,0.4229606819311576,1.0,0.8411698343037569,0.8604760547733841
totals,2021-22,2021-09-13,Getafe CF,Elche CF,0.22053515294450915,0.3492822966507177,0.2804212640854956,0.0,0.24914768828696837,0.32908932721103595
totals,2021-22,2021-09-13,Granada CF,Real Betis,0.53542466527867,0.4481865284974093,0.4917427380448291,1.0,0.6246950800764292,0.7097995893973451
totals,2021-22,2021-09-17,Celta Vigo,Cádiz CF,0.5557637322912475,0.49869451697127937,0.5273183632032746,1.0,0.5874120169671762,0.639950808088548
totals,2021-22,2021-09-18,Rayo Vallecano,Getafe CF,0.3244970547388676,0.3542168674698795,0.33919856381775304,1.0,1.1254788191846752,1.0811696091012033
totals,2021-22,2021-09-18,Atlético de Madrid,Athletic Club,0.33303951680398314,0.41265822784810124,0.371980821142575,0.0,0.40502448040478534,0.465184573398375
totals,2021-22,2021-09-18,Deportivo Alavés,CA Osasuna,0.3976154797555595,0.37684729064039413,0.38718011482923176,0.0,0.5068592996319995,0.4896842113910339
totals,2021-22,2021-09-18,Elche CF,Levante UD,0.40421892379401364,0.4101265822784811,0.40716939754866427,0.0,0.5178820011980018,0.5228465827643305
totals,2021-22,2021-09-19,Valencia CF,Real Madrid,0.5312914587955042,0.5414507772020726,0.5363748922885688,1.0,0.6324445217028245,0.6229219364841364
totals,2021-22,2021-09-19,Real Betis,RCD Espanyol de Barcelona,0.3615449400971191,0.4137055837563452,0.3873022800952866,1.0,1.017368929488511,0.9485498053233593
totals,2021-22,2021-09-19,RCD Mallorca,Villarreal CF,0.5146760866415286,0.39698492462311563,0.4552050922833363,0.0,0.7229387483708422,0.6073458712597849
totals,2021-22,2021-09-19,Real Sociedad,Sevilla FC,0.3961519968221986,0.43814432989690716,0.4169976607193206,0.0,0.5044327630844676,0.5395640801513939
totals,2021-22,2021-09-20,FC Barcelona,Granada CF,0.7749384167031249,0.6332518337408313,0.7091586074548458,0.0,1.491381210686031,1.2349772032006234
totals,2021-22,2021-09-21,Getafe CF,Atlético de Madrid,0.2482705618049536,0.36077481840193704,0.30154951223942733,1.0,1.3932361524779457,1.1988210565978825
totals,2021-22,2021-09-21,Athletic Club,Rayo Vallecano,0.41530925920940037,0.38902743142144636,0.40209802703876796,1.0,0.8787318333630458,0.9110593717341496
totals,2021-22,2021-09-21,Levante UD,Celta Vigo,0.6058222688098259,0.5091383812010444,0.558030112859708,0.0,0.9309533770053866,0.8165135278671737
totals,2021-22,2021-09-22,Sevilla FC,Valencia CF,0.44284375214139293,0.464935064935065,0.45386670106784227,1.0,0.8145382751214435,0.7899517340353652
totals,2021-22,2021-09-22,Villarreal CF,Elche CF,0.4494762315246584,0.4545454545454546,0.45200959835859433,1.0,0.7996723040554978,0.7940518640687472
totals,2021-22,2021-09-22,Real Madrid,RCD Mallorca,0.5919380825131277,0.6005025125628142,0.5962276272472732,1.0,0.5243532399175298,0.5171327599200094
totals,2021-22,2021-09-22,RCD Espanyol de Barcelona,Deportivo Alavés,0.3104230259795329,0.3959899749373434,0.35201993354295413,0.0,0.37167695053167354,0.43389534474337266
totals,2021-22,2021-09-23,Cádiz CF,FC Barcelona,0.658323361113435,0.5841836734693877,0.6219660792084548,0.0,1.0738904895186017,0.9727713498449515
totals,2021-22,2021-09-23,CA Osasuna,Real Betis,0.45736129303989465,0.4493506493506493,0.4533529515543251,1.0,0.7822816248485596,0.7910843143690242
totals,2021-22,2021-09-23,Granada CF,Real Sociedad,0.5053483109990153,0.4790575916230366,0.4921975569346675,1.0,0.682507362707052,0.708875104599736
totals,2021-22,2021-09-25,Real Madrid,Villarreal CF,0.5659098692982991,0.6005025125628142,0.583308725391653,0.0,0.8345030920151989,0.8754096800377847
totals,2021-22,2021-09-25,Sevilla FC,RCD Espanyol de Barcelona,0.38058808013577466,0.4296675191815857,0.40489012124797497,0.0,0.4789847674173119,0.5190092203144738
totals,2021-22,2021-09-25,Deportivo Alavés,Atlético de Madrid,0.41680134415949666,0.42602040816326525,0.4214040269760667,0.0,0.539227403090579,0.5471508463261728
