market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
totals,2019-20,2020-03-08,FC Bayern München,FC Augsburg,0.8466540884601791,0.7904929577464789,0.8202802991247184,0.0,1.8750590497500879,1.7163568591746101
totals,2019-20,2020-03-11,Borussia Mönchengladbach,1. FC Köln,0.6270608610286659,0.6320987654320989,0.6295833389228622,1.0,0.4667116760285508,0.4626970451851576
totals,2019-20,2020-05-16,Borussia Dortmund,FC Schalke 04,0.6779995253494149,0.5758354755784061,0.6283505343578047,1.0,0.38860869111659585,0.464657092507078
totals,2019-20,2020-05-16,Fortuna Dusseldorf,SC Paderborn 07,0.6180999822137501,0.5364583333333334,0.5778105751160048,0.0,0.962596438177612,0.8623011915272911
totals,2019-20,2020-05-16,FC Augsburg,Wolfsburg,0.6117255317876662,0.49868766404199477,0.5559301861362004,1.0,0.49147157453704354,0.5871125571186736
totals,2019-20,2020-05-16,Eintracht Frankfurt,Borussia Mönchengladbach,0.5466246002796085,0.5569948186528497,0.5518153422478455,1.0,0.6039930005008936,0.5945418135843057
totals,2019-20,2020-05-16,RB Leipzig,Sport-Club Freiburg,0.6145692211547261,0.6074999999999999,0.611040447564871,0.0,0.9533936641116063,0.9442799190856743
totals,2019-20,2020-05-16,TSG Hoffenheim,Hertha,0.649580674213089,0.5364583333333334,0.5942696925776536,1.0,0.43142824086494996,0.5204220347504679
totals,2019-20,2020-05-17,1. FC Köln,1. FSV Mainz 05,0.6518570232657775,0.5758354755784061,0.6145446653413446,1.0,0.4279300305726018,0.4868736669521937
totals,2019-20,2020-05-17,1. FC Union Berlin,FC Bayern München,0.6711520595844974,0.6506024096385543,0.6609530563947353,0.0,1.112159822245107,1.0816167044770064
totals,2019-20,2020-05-18,SV Werder Bremen,Bayer 04 Leverkusen,0.6016950987073203,0.5695876288659795,0.5857324186337007,1.0,0.5080044425305396,0.5348922171813564
totals,2019-20,2020-05-22,Hertha,1. FC Union Berlin,0.5409227286076331,0.5078534031413613,0.5244148291931893,1.0,0.6144788410067364,0.6454722490919815
totals,2019-20,2020-05-23,SC Paderborn 07,TSG Hoffenheim,0.6251833908403848,0.602015113350126,0.6136635859332951,0.0,0.9813184148729102,0.951046750054011
totals,2019-20,2020-05-23,FC Bayern München,Eintracht Frankfurt,0.7522742044762775,0.7544204322200393,0.7533488884595427,1.0,0.2846543878829058,0.2832268271994673
totals,2019-20,2020-05-23,Sport-Club Freiburg,SV Werder Bremen,0.5083482043595929,0.5569948186528497,0.5327493457276548,0.0,0.709984545488855,0.7608894323856041
totals,2019-20,2020-05-23,Borussia Mönchengladbach,Bayer 04 Leverkusen,0.5676237149689958,0.6339066339066339,0.6012288336913177,1.0,0.5662965534397476,0.50877966202164
totals,2019-20,2020-05-23,Wolfsburg,Borussia Dortmund,0.6446238346405976,0.5831202046035805,0.6143282467812412,0.0,1.0345784297777922,0.9527686515579984
totals,2019-20,2020-05-24,1. FC Köln,Fortuna Dusseldorf,0.6307731379596266,0.5721649484536083,0.6018339154310353,1.0,0.4608090088842767,0.5077737597257217
totals,2019-20,2020-05-24,1. FSV Mainz 05,RB Leipzig,0.6431796521415792,0.6506024096385543,0.6468998892764029,1.0,0.44133119696981105,0.4355637270925105
totals,2019-20,2020-05-24,FC Schalke 04,FC Augsburg,0.560409279663691,0.5091863517060368,0.5348898058882254,1.0,0.5790879056562214,0.6256945236033087
totals,2019-20,2020-05-26,SV Werder Bremen,Borussia Mönchengladbach,0.5714562519470869,0.602015113350126,0.5868192762593448,0.0,0.8473624503496265,0.8838701939849323
totals,2019-20,2020-05-26,Bayer 04 Leverkusen,Wolfsburg,0.5630855701898553,0.6035353535353536,0.5834509087190893,1.0,0.5743236727116807,0.538794963238579
totals,2019-20,2020-05-26,Borussia Dortmund,FC Bayern München,0.7249253393928645,0.6900452488687784,0.7077907787849079,0.0,1.2907127250462966,1.23028522227473
totals,2019-20,2020-05-26,Eintracht Frankfurt,Sport-Club Freiburg,0.5290200852087863,0.5157068062827225,0.5223674181711335,1.0,0.6367288795860385,0.6493840724689298
totals,2019-20,2020-05-27,1. FC Union Berlin,1. FSV Mainz 05,0.5504824030917759,0.5275590551181102,0.5390413703409483,0.0,0.7995802780987301,0.774446980448299
totals,2019-20,2020-05-27,TSG Hoffenheim,1. FC Köln,0.6794186336977817,0.6280788177339901,0.6541977365877508,1.0,0.38651779693499416,0.42434562370078943
totals,2019-20,2020-05-27,RB Leipzig,Hertha,0.6620669071663814,0.6797235023041476,0.6709555535198877,1.0,0.4123886599250158,0.3990523833699578
totals,2019-20,2020-05-27,FC Augsburg,SC Paderborn 07,0.6243921816547211,0.5366492146596858,0.5811623257434211,0.0,0.9792097162489126,0.8702718463989906
totals,2019-20,2020-05-27,Fortuna Dusseldorf,FC Schalke 04,0.4854002563854729,0.4855643044619423,0.48548228003268035,1.0,0.7227814574955586,0.7226124903047279
totals,2019-20,2020-05-29,Sport-Club Freiburg,Bayer 04 Leverkusen,0.5684428956914659,0.6115288220551378,0.590158843185258,0.0,0.8403554381450926,0.8919856167543003
totals,2019-20,2020-05-30,FC Bayern München,Fortuna Dusseldorf,0.7924381003914387,0.7908611599297013,0.7916507294377794,1.0,0.23264088304278488,0.23363498262063045
totals,2019-20,2020-05-30,Wolfsburg,Eintracht Frankfurt,0.5897466763403478,0.5710594315245477,0.5804318876703968,1.0,0.5280621964196901,0.5439828186294768
totals,2019-20,2020-05-30,Hertha,FC Augsburg,0.6532295992250755,0.5494791666666667,0.6025056112030163,0.0,1.0590923872715048,0.9225744612213886
totals,2019-20,2020-05-30,1. FSV Mainz 05,TSG Hoffenheim,0.6549185013818501,0.6222222222222222,0.6387310261986421,0.0,1.063974661969494,1.0181325183012437
totals,2019-20,2020-05-30,FC Schalke 04,SV Werder Bremen,0.4746427078458195,0.49081364829396334,0.48272365491876346,0.0,0.6436766913799095,0.6591780306786835
totals,2019-20,2020-05-31,Borussia Mönchengladbach,1. FC Union Berlin,0.5482723547399453,0.5794871794871795,0.5639431059289481,1.0,0.6009831177959433,0.5728019085849086
totals,2019-20,2020-05-31,SC Paderborn 07,Borussia Dortmund,0.7204511079012424,0.6595238095238095,0.6908159304705154,1.0,0.3278777244137699,0.36988187207436063
totals,2019-20,2020-06-01,1. FC Köln,RB Leipzig,0.672305621101175,0.6690140845070424,0.6706619456044352,1.0,0.39704224854079756,0.3994900758125974
totals,2019-20,2020-06-03,SV Werder Bremen,Eintracht Frankfurt,0.599035088321344,0.544502617801047,0.5719874460372505,1.0,0.5124351044164717,0.558638235330513
totals,2019-20,2020-06-05,Sport-Club Freiburg,Borussia Mönchengladbach,0.49153950953424635,0.586734693877551,0.5394972576456762,0.0,0.6763677647112916,0.7754364681376806
totals,2019-20,2020-06-06,RB Leipzig,SC Paderborn 07,0.7390348514994782,0.7529644268774703,0.7460626367889842,0.0,1.3433684112247963,1.3706676439061918
totals,2019-20,2020-06-06,Eintracht Frankfurt,1. FSV Mainz 05,0.6560736347453856,0.6159600997506234,0.6362536666571521,0.0,1.0673276990140714,1.011298540704359
totals,2019-20,2020-06-06,Fortuna Dusseldorf,TSG Hoffenheim,0.6201376772289569,0.5721649484536083,0.5963816627493643,1.0,0.477813765547978,0.5168744431280144
totals,2019-20,2020-06-06,Borussia Dortmund,Hertha,0.7497946753869238,0.6893424036281179,0.7205682680235902,0.0,1.3854733997486095,1.274997266752631
totals,2019-20,2020-06-06,Bayer 04 Leverkusen,FC Bayern München,0.6545443135101735,0.7230443974630022,0.6898341738551245,1.0,0.4238159900262264,0.37130403802036893
totals,2019-20,2020-06-07,SV Werder Bremen,Wolfsburg,0.5017485715094797,0.5078947368421052,0.5048218363392802,0.0,0.6966504528777476,0.7028376545841699
totals,2019-20,2020-06-07,1. FC Union Berlin,FC Schalke 04,0.43727229717273464,0.44531250000000006,0.4412885501333007,0.0,0.5749594217887622,0.5821221289616815
totals,2019-20,2020-06-07,FC Augsburg,1. FC Köln,0.6917556372845923,0.5520833333333334,0.6245053929194431,0.0,1.176862425132786,0.9795111698503043
totals,2019-20,2020-06-12,TSG Hoffenheim,RB Leipzig,0.6546990651534796,0.7048458149779735,0.6802933587478888,0.0,1.0633389672440101,1.1403514497442064
totals,2019-20,2020-06-13,Wolfsburg,Sport-Club Freiburg,0.4495813515424861,0.5456919060052219,0.4976145937097042,1.0,0.7994384591488166,0.6979294097924873
totals,2019-20,2020-06-13,SC Paderborn 07,SV Werder Bremen,0.4925557618827452,0.5610389610389611,0.5269239991041155,1.0,0.7081476026821868,0.6406989550643356
totals,2019-20,2020-06-13,FC Bayern München,Borussia Mönchengladbach,0.666696828055754,0.695067264573991,0.6810497364255987,1.0,0.40541986704792554,0.38411994110068315
totals,2019-20,2020-06-13,Fortuna Dusseldorf,Borussia Dortmund,0.7478781072978627,0.6473429951690821,0.7000117570124411,0.0,1.3778426072174716,1.204011995135356
totals,2019-20,2020-06-13,1. FC Köln,1. FC Union Berlin,0.6154084736318336,0.5378590078328982,0.5771086924127449,1.0,0.4854690468814947,0.5497246551489765
totals,2019-20,2020-06-13,Hertha,Eintracht Frankfurt,0.613371783415332,0.5903307888040712,0.6019077311120289,1.0,0.4887840286610885,0.5076511159984765
totals,2019-20,2020-06-14,FC Schalke 04,Bayer 04 Leverkusen,0.5493493996380403,0.5558441558441558,0.5525990212930507,0.0,0.7970629617672257,0.8043000423850287
totals,2019-20,2020-06-14,1. FSV Mainz 05,FC Augsburg,0.613021237183521,0.5210526315789473,0.5676194366827629,0.0,0.9493854639013289,0.8384491449275886
totals,2019-20,2020-06-16,SV Werder Bremen,FC Bayern München,0.7056551282176332,0.7173447537473233,0.7115351471477384,0.0,1.223003165836068,1.2431820276573853
totals,2019-20,2020-06-16,1. FC Union Berlin,SC Paderborn 07,0.5350049387258607,0.5607235142118864,0.54789620037975,0.0,0.7657284943670126,0.7938434803367791
totals,2019-20,2020-06-16,Borussia Mönchengladbach,Wolfsburg,0.5096758243835964,0.5939086294416244,0.5521663999346416,1.0,0.6739803938310781,0.5939058289747505
totals,2019-20,2020-06-16,Sport-Club Freiburg,Hertha,0.5038599250368494,0.5569948186528497,0.5305138432342746,1.0,0.6854569760536873,0.6339092265762419
totals,2019-20,2020-06-17,RB Leipzig,Fortuna Dusseldorf,0.693011202050916,0.6993318485523385,0.6961807888738369,1.0,0.36670911534724276,0.3621458982489042
totals,2019-20,2020-06-17,Eintracht Frankfurt,FC Schalke 04,0.5473267149761114,0.5695876288659795,0.5584865566953598,1.0,0.6027093697156507,0.5825247311379407
totals,2019-20,2020-06-17,FC Augsburg,TSG Hoffenheim,0.6273573176477895,0.5903307888040712,0.6090009345926953,1.0,0.4662390160660563,0.4959354766384499
totals,2019-20,2020-06-17,Borussia Dortmund,1. FSV Mainz 05,0.7398320936666531,0.6856492027334853,0.7135066253275308,0.0,1.3464280628117615,1.2500398681471947
totals,2019-20,2020-06-17,Bayer 04 Leverkusen,1. FC Köln,0.73162742910163,0.660332541567696,0.6971653872541798,1.0,0.3124838712305196,0.36073261192983086
totals,2019-20,2020-06-20,Fortuna Dusseldorf,FC Augsburg,0.582593963371344,0.5235602094240838,0.5532648366942038,0.0,0.8736958219887629,0.8057893357776856
totals,2019-20,2020-06-20,1. FC Köln,Eintracht Frankfurt,0.7058483372921351,0.6280788177339901,0.6681089051996013,0.0,1.2236597851026918,1.1029483915881486
totals,2019-20,2020-06-20,FC Schalke 04,Wolfsburg,0.43952189007805875,0.5442708333333333,0.4918064352345189,1.0,0.8220677563212063,0.7096700642215648
totals,2019-20,2020-06-20,FC Bayern München,Sport-Club Freiburg,0.6829859873403751,0.7108695652173914,0.6971091955627268,1.0,0.3812809359609387,0.3608132154094839
totals,2019-20,2020-06-20,RB Leipzig,Borussia Dortmund,0.6532127363286353,0.6070528967254408,0.6304309726493965,0.0,1.0590437600345555,0.9954177431843865
totals,2019-20,2020-06-20,1. FSV Mainz 05,SV Werder Bremen,0.5284913742406782,0.5546875,0.541618196180253,1.0,0.6377287950147285,0.6131939608652562
totals,2019-20,2020-06-20,SC Paderborn 07,Borussia Mönchengladbach,0.5884175463600736,0.712742980561555,0.6531887560185001,1.0,0.5303184702370801,0.42588913172274706
totals,2019-20,2020-06-20,TSG Hoffenheim,1. FC Union Berlin,0.5817737583020687,0.6070528967254408,0.5944759346986208,1.0,0.5416736382660963,0.5200750435720286
totals,2019-20,2020-06-20,Hertha,Bayer 04 Leverkusen,0.6437332027746445,0.628992628992629,0.6363949344728648,0.0,1.032075398404547,1.0116869851830759
totals,2019-20,2020-06-27,Eintracht Frankfurt,SC Paderborn 07,0.6644967216590166,0.734020618556701,0.7004115248727476,1.0,0.40872533438650493,0.35608722400457865
totals,2019-20,2020-06-27,Borussia Dortmund,TSG Hoffenheim,0.7232223791972968,0.710239651416122,0.7167760087014732,1.0,0.32403852569641955,0.33299188788507456
totals,2019-20,2020-06-27,Wolfsburg,FC Bayern München,0.6284112542893263,0.7161290322580645,0.6737892718985451,1.0,0.4645604633254505,0.3948378699254772
totals,2019-20,2020-06-27,FC Augsburg,RB Leipzig,0.6497675070070431,0.690744920993228,0.6705802915318566,1.0,0.4311406616033754,0.39961183468719674
totals,2019-20,2020-06-27,SV Werder Bremen,1. FC Köln,0.611028209126663,0.6690140845070424,0.6405340437119296,1.0,0.49261215209287806,0.44545300728278797
totals,2019-20,2020-06-27,Borussia Mönchengladbach,Hertha,0.5833464175262364,0.7013274336283185,0.6445290882964251,1.0,0.53897407093926,0.4392353245004558
totals,2019-20,2020-06-27,1. FC Union Berlin,Fortuna Dusseldorf,0.5102877953352091,0.5544041450777203,0.532409312515634,1.0,0.6727804078448795,0.6303427010370828
totals,2019-20,2020-06-27,Bayer 04 Leverkusen,1. FSV Mainz 05,0.6512675557340538,0.7230443974630022,0.6882851711706739,0.0,1.0534502861359893,1.1656665192970599
totals,2019-20,2020-06-27,Sport-Club Freiburg,FC Schalke 04,0.43294495227488,0.601010101010101,0.5174716142448296,1.0,0.8371446900663745,0.6588006070478349
totals,2020-21,2020-09-18,FC Bayern München,FC Schalke 04,0.7268758493171005,0.7860962566844919,0.7577147389025386,1.0,0.3189995872598816,0.2774482980728037
totals,2020-21,2020-09-19,Eintracht Frankfurt,Bielefeld,0.5350760871895247,0.5954198473282442,0.5654905897145447,0.0,0.7658815151479313,0.8335376767771413
totals,2020-21,2020-09-19,1. FC Köln,TSG Hoffenheim,0.7065444752974598,0.5974683544303797,0.6540283424504397,1.0,0.34736912725016184,0.42460459138377943
totals,2020-21,2020-09-19,VfB Stuttgart,Sport-Club Freiburg,0.45259136539793526,0.5328083989501312,0.4926525931368541,1.0,0.792765623742113,0.7079510325781527
totals,2020-21,2020-09-19,1. FC Union Berlin,FC Augsburg,0.5354647387912951,0.4659685863874345,0.5007201406708885,1.0,0.6246202385241802,0.691707935428503
totals,2020-21,2020-09-19,SV Werder Bremen,Hertha,0.5723333363509552,0.5468749999999999,0.5596433822789686,1.0,0.5580337014802811,0.5804555154662264
totals,2020-21,2020-09-19,Borussia Dortmund,Borussia Mönchengladbach,0.6291153648410699,0.6563245823389022,0.642835108659322,1.0,0.4634406291770303,0.44186702828528723
totals,2020-21,2020-09-20,Wolfsburg,Bayer 04 Leverkusen,0.5796194323338051,0.5456919060052219,0.5627290284180427,0.0,0.8665948644867948,0.8272022037819983
totals,2020-21,2020-09-20,RB Leipzig,1. FSV Mainz 05,0.6378725821005631,0.6900452488687784,0.6644606971548693,1.0,0.4496167301588787,0.4087795490718607
totals,2020-21,2020-09-25,Hertha,Eintracht Frankfurt,0.6319818914805697,0.6194029850746269,0.6257136718825792,1.0,0.45889453796639423,0.46886240567701637
totals,2020-21,2020-09-26,FC Schalke 04,SV Werder Bremen,0.5222131564611265,0.5392670157068064,0.5307490629010533,1.0,0.649679428738948,0.6334659440130419
totals,2020-21,2020-09-26,Borussia Mönchengladbach,1. FC Union Berlin,0.562178008779131,0.5621761658031088,0.5621770872913344,0.0,0.8259428639514724,0.82594075924489
totals,2020-21,2020-09-26,1. FSV Mainz 05,VfB Stuttgart,0.5367699985155284,0.5892857142857143,0.5632049920777255,1.0,0.6221855843881651,0.5741116104032169
totals,2020-21,2020-09-26,FC Augsburg,Borussia Dortmund,0.6937636929077209,0.6237623762376239,0.6596335135470903,0.0,1.183398229658206,1.0777323405583599
totals,2020-21,2020-09-26,Bielefeld,1. FC Köln,0.39833161626469976,0.5747422680412371,0.4861041700956913,0.0,0.5080488430336529,0.6657346996222304
totals,2020-21,2020-09-26,Bayer 04 Leverkusen,RB Leipzig,0.5861108634438692,0.6080402010050251,0.5971240692876015,0.0,0.882157127114224,0.9091266286726017
totals,2020-21,2020-09-27,TSG Hoffenheim,FC Bayern München,0.7191336376163384,0.7544204322200393,0.7371578762745147,1.0,0.3297080725844061,0.3049531949783969
totals,2020-21,2020-09-27,Sport-Club Freiburg,Wolfsburg,0.4873354238333146,0.5196850393700787,0.5035139090806467,0.0,0.6681334952912441,0.7001998101504379
totals,2020-21,2020-10-02,1. FC Union Berlin,1. FSV Mainz 05,0.5074861934344703,0.5261780104712042,0.5168379915549808,1.0,0.6782857734914898,0.6600258161449151
totals,2020-21,2020-10-03,Borussia Dortmund,Sport-Club Freiburg,0.6472560823874348,0.6514423076923078,0.6493520687576869,1.0,0.43501326311780397,0.431780230541089
totals,2020-21,2020-10-03,1. FC Köln,Borussia Mönchengladbach,0.641711988071033,0.5794871794871795,0.611051784379188,1.0,0.44361569266254536,0.49257356991715606
totals,2020-21,2020-10-03,Eintracht Frankfurt,TSG Hoffenheim,0.6877537968619418,0.65311004784689,0.6706637198915173,1.0,0.3743243584919407,0.3994874302401942
totals,2020-21,2020-10-03,SV Werder Bremen,Bielefeld,0.17361823052854963,0.5366492146596858,0.3303353089280457,0.0,0.19069842159495234,0.4009781529562079
totals,2020-21,2020-10-03,VfB Stuttgart,Bayer 04 Leverkusen,0.6199020669861284,0.6323529411764707,0.6261483893466009,0.0,0.9673263410078456,0.9838963232576795
totals,2020-21,2020-10-03,RB Leipzig,FC Schalke 04,0.6492420470556178,0.6666666666666666,0.6580076512091104,1.0,0.4319496779473148,0.4185387197470528
totals,2020-21,2020-10-04,Wolfsburg,FC Augsburg,0.5450207106968153,0.5275590551181102,0.5363010100610661,0.0,0.7875033790821417,0.7685196658512007
totals,2020-21,2020-10-04,FC Bayern München,Hertha,0.7778029882188441,0.7544204322200393,0.7663149225170037,1.0,0.25128201538198164,0.26616206772937356
totals,2020-21,2020-10-17,Borussia Mönchengladbach,Wolfsburg,0.5021218843041153,0.5684754521963824,0.5354555572424645,0.0,0.6973999795116905,0.7666980466021762
totals,2020-21,2020-10-17,Bielefeld,FC Bayern München,0.20844801186158407,0.7382413087934561,0.4628861142148287,1.0,1.568065612424087,0.7702742287704555
totals,2020-21,2020-10-17,1. FSV Mainz 05,Bayer 04 Leverkusen,0.5901140933251636,0.6473429951690821,0.6191421554152319,0.0,0.8918764344126844,0.9653290848048536
totals,2020-21,2020-10-17,TSG Hoffenheim,Borussia Dortmund,0.6749135620219476,0.6842105263157895,0.6795798643982147,0.0,1.123664169004899,1.1381222205635295
totals,2020-21,2020-10-17,Sport-Club Freiburg,SV Werder Bremen,0.5455921102183062,0.5301837270341206,0.537896968032791,0.0,0.7887600486500214,0.7719673998480452
totals,2020-21,2020-10-17,FC Augsburg,RB Leipzig,0.6038088177688298,0.6228287841191067,0.6133620320907494,0.0,0.9258584008180265,0.9502665072286973
totals,2020-21,2020-10-17,Hertha,VfB Stuttgart,0.6274119416633693,0.6228287841191067,0.6251231667262963,0.0,0.9872818708810362,0.9811577515649251
totals,2020-21,2020-10-18,1. FC Köln,Eintracht Frankfurt,0.7202593486350046,0.6381418092909535,0.6805995115128383,0.0,1.2738923501679884,1.1413095138124079
totals,2020-21,2020-10-18,FC Schalke 04,1. FC Union Berlin,0.4899269954391912,0.4569190600522194,0.47339395760641517,0.0,0.6732014173105405,0.6413025576340967
totals,2020-21,2020-10-23,VfB Stuttgart,1. FC Köln,0.6619134524259536,0.6055276381909548,0.634180137465181,0.0,1.0844533583649703,1.0056142456071604
