match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
BUNDESLIGA2627_MW19_169_RBLeipzig_SVWerderBremen,19,RB Leipzig,SV Werder Bremen,2027-01-29T00:00:00+00:00,0.6525,0.1891,0.1584,0.6311,0.2086,0.1604,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW19_170_BorussiaDortmund_TSGHoffenheim,19,Borussia Dortmund,TSG Hoffenheim,2027-01-29T00:00:00+00:00,0.6299,0.2253,0.1448,0.6706,0.1812,0.1482,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW19_171_FCBayernMünchen_FCSchalke04,19,FC Bayern München,FC Schalke 04,2027-01-29T00:00:00+00:00,0.7583,0.1799,0.0618,0.9249,0.0618,0.0132,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW20_172_SCPaderborn07_BorussiaDortmund,20,SC Paderborn 07,Borussia Dortmund,2027-02-05T00:00:00+00:00,0.1477,0.1677,0.6846,0.0674,0.4069,0.5257,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW20_173_FCSchalke04_1.FCUnionBerlin,20,FC Schalke 04,1. FC Union Berlin,2027-02-05T00:00:00+00:00,0.3273,0.273,0.3996,0.1898,0.3386,0.4717,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW20_174_SVWerderBremen_1.FCKöln,20,SV Werder Bremen,1. FC Köln,2027-02-05T00:00:00+00:00,0.4421,0.2766,0.2813,0.442,0.254,0.304,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW20_175_HamburgerSV_RBLeipzig,20,Hamburger SV,RB Leipzig,2027-02-05T00:00:00+00:00,0.2181,0.2786,0.5033,0.2245,0.246,0.5296,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW20_176_BorussiaMönchengladbach_Sport-ClubFreiburg,20,Borussia Mönchengladbach,Sport-Club Freiburg,2027-02-05T00:00:00+00:00,0.3989,0.274,0.3271,0.3941,0.2593,0.3466,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW20_177_EintrachtFrankfurt_1.FSVMainz05,20,Eintracht Frankfurt,1. FSV Mainz 05,2027-02-05T00:00:00+00:00,0.4196,0.2448,0.3356,0.4188,0.2461,0.3351,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW20_178_Bayer04Leverkusen_FCAugsburg,20,Bayer 04 Leverkusen,FC Augsburg,2027-02-05T00:00:00+00:00,0.6158,0.2192,0.165,0.6588,0.1977,0.1435,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW20_179_VfBStuttgart_TSGHoffenheim,20,VfB Stuttgart,TSG Hoffenheim,2027-02-05T00:00:00+00:00,0.4973,0.2778,0.225,0.5972,0.1921,0.2106,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW20_180_FCBayernMünchen_SVElversberg,20,FC Bayern München,SV Elversberg,2027-02-05T00:00:00+00:00,0.7019,0.195,0.1031,0.8318,0.082,0.0862,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW21_181_SVElversberg_FCSchalke04,21,SV Elversberg,FC Schalke 04,2027-02-12T00:00:00+00:00,0.6964,0.2072,0.0964,0.8883,0.0778,0.0339,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW21_182_1.FCKöln_HamburgerSV,21,1. FC Köln,Hamburger SV,2027-02-12T00:00:00+00:00,0.4574,0.2781,0.2645,0.4745,0.2571,0.2684,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW21_183_1.FCUnionBerlin_FCBayernMünchen,21,1. FC Union Berlin,FC Bayern München,2027-02-12T00:00:00+00:00,0.1235,0.1948,0.6817,0.087,0.1366,0.7764,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW21_184_1.FSVMainz05_BorussiaMönchengladbach,21,1. FSV Mainz 05,Borussia Mönchengladbach,2027-02-12T00:00:00+00:00,0.4646,0.2793,0.2561,0.4978,0.259,0.2433,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW21_185_FCAugsburg_SVWerderBremen,21,FC Augsburg,SV Werder Bremen,2027-02-12T00:00:00+00:00,0.4827,0.255,0.2623,0.4734,0.2612,0.2654,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW21_186_Sport-ClubFreiburg_EintrachtFrankfurt,21,Sport-Club Freiburg,Eintracht Frankfurt,2027-02-12T00:00:00+00:00,0.4439,0.2825,0.2736,0.4547,0.2302,0.3151,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW21_187_TSGHoffenheim_SCPaderborn07,21,TSG Hoffenheim,SC Paderborn 07,2027-02-12T00:00:00+00:00,0.6123,0.2282,0.1595,0.5242,0.394,0.0817,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW21_188_RBLeipzig_Bayer04Leverkusen,21,RB Leipzig,Bayer 04 Leverkusen,2027-02-12T00:00:00+00:00,0.4184,0.2458,0.3358,0.3726,0.2463,0.3811,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW21_189_BorussiaDortmund_VfBStuttgart,21,Borussia Dortmund,VfB Stuttgart,2027-02-12T00:00:00+00:00,0.5854,0.2248,0.1898,0.5516,0.2177,0.2307,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW22_190_SVElversberg_1.FCUnionBerlin,22,SV Elversberg,1. FC Union Berlin,2027-02-19T00:00:00+00:00,0.6458,0.2283,0.1258,0.7567,0.1193,0.124,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW22_191_FCSchalke04_Sport-ClubFreiburg,22,FC Schalke 04,Sport-Club Freiburg,2027-02-19T00:00:00+00:00,0.2682,0.2443,0.4875,0.1446,0.2923,0.5631,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW22_192_SVWerderBremen_BorussiaDortmund,22,SV Werder Bremen,Borussia Dortmund,2027-02-19T00:00:00+00:00,0.1887,0.2497,0.5616,0.1824,0.2268,0.5909,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW22_193_HamburgerSV_TSGHoffenheim,22,Hamburger SV,TSG Hoffenheim,2027-02-19T00:00:00+00:00,0.2867,0.2994,0.4138,0.3066,0.2496,0.4438,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW22_194_BorussiaMönchengladbach_1.FCKöln,22,Borussia Mönchengladbach,1. FC Köln,2027-02-19T00:00:00+00:00,0.5054,0.2484,0.2462,0.4871,0.2447,0.2683,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW22_195_EintrachtFrankfurt_RBLeipzig,22,Eintracht Frankfurt,RB Leipzig,2027-02-19T00:00:00+00:00,0.3027,0.2828,0.4146,0.349,0.2296,0.4214,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW22_196_Bayer04Leverkusen_1.FSVMainz05,22,Bayer 04 Leverkusen,1. FSV Mainz 05,2027-02-19T00:00:00+00:00,0.5761,0.2266,0.1973,0.5833,0.2281,0.1885,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW22_197_VfBStuttgart_SCPaderborn07,22,VfB Stuttgart,SC Paderborn 07,2027-02-19T00:00:00+00:00,0.628,0.2397,0.1323,0.5936,0.3472,0.0592,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW22_198_FCBayernMünchen_FCAugsburg,22,FC Bayern München,FC Augsburg,2027-02-19T00:00:00+00:00,0.7698,0.1514,0.0788,0.8464,0.0997,0.0539,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW23_199_SCPaderborn07_SVWerderBremen,23,SC Paderborn 07,SV Werder Bremen,2027-02-26T00:00:00+00:00,0.2923,0.252,0.4557,0.1354,0.5199,0.3447,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW23_200_1.FCKöln_EintrachtFrankfurt,23,1. FC Köln,Eintracht Frankfurt,2027-02-26T00:00:00+00:00,0.3409,0.3027,0.3564,0.3616,0.2294,0.409,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW23_201_1.FSVMainz05_FCSchalke04,23,1. FSV Mainz 05,FC Schalke 04,2027-02-26T00:00:00+00:00,0.5419,0.2802,0.1778,0.6698,0.247,0.0832,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW23_202_FCAugsburg_SVElversberg,23,FC Augsburg,SV Elversberg,2027-02-26T00:00:00+00:00,0.2662,0.2476,0.4863,0.3043,0.1721,0.5236,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW23_203_Sport-ClubFreiburg_Bayer04Leverkusen,23,Sport-Club Freiburg,Bayer 04 Leverkusen,2027-02-26T00:00:00+00:00,0.298,0.2679,0.4341,0.2727,0.2401,0.4872,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW23_204_TSGHoffenheim_BorussiaMönchengladbach,23,TSG Hoffenheim,Borussia Mönchengladbach,2027-02-26T00:00:00+00:00,0.4891,0.2445,0.2664,0.5063,0.2302,0.2635,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW23_205_VfBStuttgart_HamburgerSV,23,VfB Stuttgart,Hamburger SV,2027-02-26T00:00:00+00:00,0.6241,0.2254,0.1505,0.6949,0.1811,0.124,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW23_206_RBLeipzig_FCBayernMünchen,23,RB Leipzig,FC Bayern München,2027-02-26T00:00:00+00:00,0.2199,0.2284,0.5517,0.2074,0.1935,0.5991,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW23_207_BorussiaDortmund_1.FCUnionBerlin,23,Borussia Dortmund,1. FC Union Berlin,2027-02-26T00:00:00+00:00,0.6863,0.1969,0.1168,0.7241,0.1744,0.1014,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW24_208_SVElversberg_RBLeipzig,24,SV Elversberg,RB Leipzig,2027-03-02T00:00:00+00:00,0.4386,0.2762,0.2852,0.5207,0.1655,0.3138,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW24_209_FCSchalke04_1.FCKöln,24,FC Schalke 04,1. FC Köln,2027-03-02T00:00:00+00:00,0.3399,0.2731,0.3871,0.1894,0.3135,0.4972,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW24_210_SVWerderBremen_1.FSVMainz05,24,SV Werder Bremen,1. FSV Mainz 05,2027-03-02T00:00:00+00:00,0.3387,0.2772,0.3841,0.3206,0.2761,0.4034,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW24_211_HamburgerSV_SCPaderborn07,24,Hamburger SV,SC Paderborn 07,2027-03-02T00:00:00+00:00,0.4729,0.2675,0.2596,0.3801,0.5117,0.1082,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW24_212_BorussiaMönchengladbach_VfBStuttgart,24,Borussia Mönchengladbach,VfB Stuttgart,2027-03-02T00:00:00+00:00,0.3291,0.2692,0.4017,0.2863,0.2357,0.478,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW24_213_1.FCUnionBerlin_FCAugsburg,24,1. FC Union Berlin,FC Augsburg,2027-03-02T00:00:00+00:00,0.3869,0.2661,0.3469,0.3771,0.2733,0.3495,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW24_214_EintrachtFrankfurt_BorussiaDortmund,24,Eintracht Frankfurt,Borussia Dortmund,2027-03-02T00:00:00+00:00,0.2327,0.247,0.5202,0.2476,0.2203,0.5321,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW24_215_Bayer04Leverkusen_TSGHoffenheim,24,Bayer 04 Leverkusen,TSG Hoffenheim,2027-03-02T00:00:00+00:00,0.5674,0.2556,0.177,0.644,0.1875,0.1685,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW24_216_FCBayernMünchen_Sport-ClubFreiburg,24,FC Bayern München,Sport-Club Freiburg,2027-03-02T00:00:00+00:00,0.7491,0.1652,0.0857,0.8277,0.1072,0.065,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW25_217_SCPaderborn07_BorussiaMönchengladbach,25,SC Paderborn 07,Borussia Mönchengladbach,2027-03-05T00:00:00+00:00,0.2617,0.2447,0.4936,0.1247,0.5046,0.3707,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW25_218_1.FCKöln_1.FCUnionBerlin,25,1. FC Köln,1. FC Union Berlin,2027-03-05T00:00:00+00:00,0.4032,0.2949,0.3018,0.4426,0.2557,0.3017,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW25_219_HamburgerSV_EintrachtFrankfurt,25,Hamburger SV,Eintracht Frankfurt,2027-03-05T00:00:00+00:00,0.3085,0.2998,0.3916,0.3121,0.2489,0.4391,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW25_220_1.FSVMainz05_SVElversberg,25,1. FSV Mainz 05,SV Elversberg,2027-03-05T00:00:00+00:00,0.3148,0.2585,0.4267,0.3896,0.183,0.4274,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW25_221_Sport-ClubFreiburg_FCAugsburg,25,Sport-Club Freiburg,FC Augsburg,2027-03-05T00:00:00+00:00,0.4711,0.2594,0.2695,0.4776,0.251,0.2714,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW25_222_TSGHoffenheim_SVWerderBremen,25,TSG Hoffenheim,SV Werder Bremen,2027-03-05T00:00:00+00:00,0.5511,0.221,0.2279,0.5479,0.2237,0.2283,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW25_223_VfBStuttgart_Bayer04Leverkusen,25,VfB Stuttgart,Bayer 04 Leverkusen,2027-03-05T00:00:00+00:00,0.3696,0.2701,0.3602,0.3943,0.2339,0.3718,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW25_224_RBLeipzig_FCSchalke04,25,RB Leipzig,FC Schalke 04,2027-03-05T00:00:00+00:00,0.644,0.2312,0.1247,0.7547,0.1865,0.0588,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW25_225_BorussiaDortmund_FCBayernMünchen,25,Borussia Dortmund,FC Bayern München,2027-03-05T00:00:00+00:00,0.2908,0.2584,0.4508,0.303,0.2229,0.4741,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW26_226_SVElversberg_BorussiaDortmund,26,SV Elversberg,Borussia Dortmund,2027-03-12T00:00:00+00:00,0.3466,0.2539,0.3995,0.3741,0.1747,0.4512,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW26_227_FCSchalke04_TSGHoffenheim,26,FC Schalke 04,TSG Hoffenheim,2027-03-12T00:00:00+00:00,0.2596,0.2477,0.4927,0.1399,0.2648,0.5953,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW26_228_SVWerderBremen_VfBStuttgart,26,SV Werder Bremen,VfB Stuttgart,2027-03-12T00:00:00+00:00,0.2773,0.279,0.4437,0.2494,0.2308,0.5198,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW26_229_BorussiaMönchengladbach_HamburgerSV,26,Borussia Mönchengladbach,Hamburger SV,2027-03-12T00:00:00+00:00,0.5324,0.2457,0.2219,0.5065,0.2612,0.2323,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW26_230_1.FCUnionBerlin_Sport-ClubFreiburg,26,1. FC Union Berlin,Sport-Club Freiburg,2027-03-12T00:00:00+00:00,0.3487,0.276,0.3754,0.3442,0.2644,0.3914,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW26_231_FCAugsburg_RBLeipzig,26,FC Augsburg,RB Leipzig,2027-03-12T00:00:00+00:00,0.2867,0.2983,0.4149,0.3004,0.252,0.4476,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW26_232_EintrachtFrankfurt_SCPaderborn07,26,Eintracht Frankfurt,SC Paderborn 07,2027-03-12T00:00:00+00:00,0.5945,0.2295,0.176,0.5232,0.3937,0.0831,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW26_233_Bayer04Leverkusen_1.FCKöln,26,Bayer 04 Leverkusen,1. FC Köln,2027-03-12T00:00:00+00:00,0.6654,0.2025,0.1321,0.7222,0.1648,0.1131,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW26_234_FCBayernMünchen_1.FSVMainz05,26,FC Bayern München,1. FSV Mainz 05,2027-03-12T00:00:00+00:00,0.7484,0.1597,0.0919,0.7862,0.1325,0.0813,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW27_235_SCPaderborn07_Bayer04Leverkusen,27,SC Paderborn 07,Bayer 04 Leverkusen,2027-03-19T00:00:00+00:00,0.1738,0.1922,0.6339,0.0738,0.4103,0.5158,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW27_236_1.FCKöln_FCBayernMünchen,27,1. FC Köln,FC Bayern München,2027-03-19T00:00:00+00:00,0.1164,0.1944,0.6892,0.0836,0.1219,0.7945,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW27_237_HamburgerSV_SVWerderBremen,27,Hamburger SV,SV Werder Bremen,2027-03-19T00:00:00+00:00,0.3806,0.2685,0.3509,0.3792,0.2825,0.3383,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW27_238_1.FSVMainz05_FCAugsburg,27,1. FSV Mainz 05,FC Augsburg,2027-03-19T00:00:00+00:00,0.4681,0.2754,0.2565,0.4933,0.2606,0.2461,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW27_239_Sport-ClubFreiburg_SVElversberg,27,Sport-Club Freiburg,SV Elversberg,2027-03-19T00:00:00+00:00,0.3019,0.256,0.4421,0.355,0.1718,0.4732,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW27_240_TSGHoffenheim_EintrachtFrankfurt,27,TSG Hoffenheim,Eintracht Frankfurt,2027-03-19T00:00:00+00:00,0.4675,0.2597,0.2728,0.4762,0.2132,0.3106,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW27_241_VfBStuttgart_FCSchalke04,27,VfB Stuttgart,FC Schalke 04,2027-03-19T00:00:00+00:00,0.5874,0.274,0.1385,0.7858,0.1619,0.0523,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW27_242_RBLeipzig_1.FCUnionBerlin,27,RB Leipzig,1. FC Union Berlin,2027-03-19T00:00:00+00:00,0.631,0.209,0.16,0.6366,0.2078,0.1556,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW27_243_BorussiaDortmund_BorussiaMönchengladbach,27,Borussia Dortmund,Borussia Mönchengladbach,2027-03-19T00:00:00+00:00,0.6582,0.2061,0.1357,0.6867,0.1888,0.1245,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW28_244_SVElversberg_1.FCKöln,28,SV Elversberg,1. FC Köln,2027-04-02T00:00:00+00:00,0.6688,0.2162,0.115,0.7683,0.1098,0.1219,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW28_245_FCSchalke04_SCPaderborn07,28,FC Schalke 04,SC Paderborn 07,2027-04-02T00:00:00+00:00,0.4711,0.2457,0.2832,0.197,0.6663,0.1367,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW28_246_BorussiaMönchengladbach_SVWerderBremen,28,Borussia Mönchengladbach,SV Werder Bremen,2027-04-02T00:00:00+00:00,0.4978,0.2411,0.2611,0.4704,0.2611,0.2686,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW28_247_1.FCUnionBerlin_1.FSVMainz05,28,1. FC Union Berlin,1. FSV Mainz 05,2027-04-02T00:00:00+00:00,0.3459,0.2592,0.3949,0.3128,0.2775,0.4097,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW28_248_FCAugsburg_TSGHoffenheim,28,FC Augsburg,TSG Hoffenheim,2027-04-02T00:00:00+00:00,0.3771,0.302,0.3209,0.3997,0.2428,0.3575,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW28_249_EintrachtFrankfurt_VfBStuttgart,28,Eintracht Frankfurt,VfB Stuttgart,2027-04-02T00:00:00+00:00,0.3483,0.2597,0.392,0.3372,0.2168,0.446,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
BUNDESLIGA2627_MW28_250_Bayer04Leverkusen_BorussiaDortmund,28,Bayer 04 Leverkusen,Borussia Dortmund,2027-04-02T00:00:00+00:00,0.3722,0.2784,0.3494,0.4102,0.2516,0.3382,,,,False,early_week_mode,weekly_update_20260916T200937Z_a0bb3221,0.1.0-phase1,2026-09-16T20:09:37+00:00
