match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW26_255_LevanteUD_RCDeportivo,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,Levante UD,RC Deportivo,Estadio Ciutat de València,scheduled,early_week_mode,,,,1.768,0.788,,,1-0,,home_win,,0.5577,0.2493,0.193,Levante UD,0.6069,0.2299,0.1632,,,,"[{""score"": ""1-0"", ""probability"": 0.137169}, {""score"": ""2-0"", ""probability"": 0.121255}, {""score"": ""1-1"", ""probability"": 0.108174}, {""score"": ""2-1"", ""probability"": 0.095608}, {""score"": ""0-0"", ""probability"": 0.077608}, {""score"": ""3-0"", ""probability"": 0.071453}, {""score"": ""0-1"", ""probability"": 0.061174}, {""score"": ""3-1"", ""probability"": 0.056339}, {""score"": ""1-2"", ""probability"": 0.042642}, {""score"": ""2-2"", ""probability"": 0.037692}]",,0.4524,0.5476,No,2.5,0.4705,0.5295,False,Under 2.5,-1.0,0.478,0.522,False,RC Deportivo +1,False,False,False,False,False,False,,,,,,,,0.5577,0.4423,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW26_256_MálagaCF_AtléticodeMadrid,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,Málaga CF,Atlético de Madrid,La Rosaleda,scheduled,early_week_mode,,,,0.502,1.774,,,0-1,,away_win,,0.2379,0.2931,0.469,Atlético de Madrid,0.0985,0.2167,0.6849,,,,"[{""score"": ""0-1"", ""probability"": 0.182178}, {""score"": ""0-2"", ""probability"": 0.161614}, {""score"": ""0-0"", ""probability"": 0.102698}, {""score"": ""0-3"", ""probability"": 0.095576}, {""score"": ""1-1"", ""probability"": 0.091465}, {""score"": ""1-2"", ""probability"": 0.081129}, {""score"": ""1-0"", ""probability"": 0.05154}, {""score"": ""1-3"", ""probability"": 0.047978}, {""score"": ""0-4"", ""probability"": 0.042392}, {""score"": ""2-1"", ""probability"": 0.022955}]",,0.3277,0.6723,No,2.5,0.3976,0.6024,False,Under 2.5,1.25,0.5223,0.4777,False,Málaga CF +1.25,False,False,False,False,False,False,,,,,,,,0.469,0.531,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW26_257_CAOsasuna_SevillaFC,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,CA Osasuna,Sevilla FC,Estadio El Sadar,scheduled,early_week_mode,,,,1.497,1.048,,,1-1,,draw,,0.3712,0.303,0.3258,CA Osasuna,0.4755,0.2592,0.2653,,,,"[{""score"": ""1-1"", ""probability"": 0.123145}, {""score"": ""1-0"", ""probability"": 0.117451}, {""score"": ""2-1"", ""probability"": 0.092138}, {""score"": ""2-0"", ""probability"": 0.087895}, {""score"": ""0-1"", ""probability"": 0.082266}, {""score"": ""0-0"", ""probability"": 0.078501}, {""score"": ""1-2"", ""probability"": 0.064539}, {""score"": ""2-2"", ""probability"": 0.048293}, {""score"": ""3-1"", ""probability"": 0.045963}, {""score"": ""3-0"", ""probability"": 0.043846}]",,0.5041,0.4959,Yes,2.5,0.4676,0.5324,False,Under 2.5,-0.5,0.4755,0.5245,False,Sevilla FC +0.5,False,False,False,False,False,False,,,,,,,,0.3712,0.6288,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW26_258_R.RacingClub_RayoVallecano,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,R. Racing Club,Rayo Vallecano,El Sardinero,scheduled,early_week_mode,,,,1.003,1.156,,,1-1,,draw,,0.4636,0.3103,0.2261,R. Racing Club,0.3146,0.2935,0.3919,,,,"[{""score"": ""1-1"", ""probability"": 0.133872}, {""score"": ""0-1"", ""probability"": 0.133437}, {""score"": ""1-0"", ""probability"": 0.115829}, {""score"": ""0-0"", ""probability"": 0.115501}, {""score"": ""1-2"", ""probability"": 0.077339}, {""score"": ""0-2"", ""probability"": 0.077102}, {""score"": ""2-1"", ""probability"": 0.067134}, {""score"": ""2-0"", ""probability"": 0.058099}, {""score"": ""2-2"", ""probability"": 0.038788}, {""score"": ""1-3"", ""probability"": 0.029789}]",,0.4339,0.5661,No,2.5,0.3662,0.6338,False,Under 2.5,0.25,0.5347,0.4653,False,R. Racing Club +0.25,False,False,False,False,False,False,,,,,,,,0.4636,0.5364,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW26_259_RealMadrid_ValenciaCF,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,Real Madrid,Valencia CF,Bernabéu,scheduled,early_week_mode,,,,2.343,0.707,,,2-0,,home_win,,0.7174,0.1719,0.1107,Real Madrid,0.74,0.1651,0.0949,,,,"[{""score"": ""2-0"", ""probability"": 0.130034}, {""score"": ""1-0"", ""probability"": 0.110971}, {""score"": ""3-0"", ""probability"": 0.101575}, {""score"": ""2-1"", ""probability"": 0.091979}, {""score"": ""1-1"", ""probability"": 0.078508}, {""score"": ""3-1"", ""probability"": 0.071848}, {""score"": ""4-0"", ""probability"": 0.059508}, {""score"": ""0-0"", ""probability"": 0.047365}, {""score"": ""4-1"", ""probability"": 0.042093}, {""score"": ""0-1"", ""probability"": 0.033491}]",,0.4583,0.5417,No,2.5,0.5878,0.4122,False,Over 2.5,-1.5,0.5078,0.4922,False,Real Madrid -1.5,False,False,False,False,False,False,,,,,,,,0.7174,0.2826,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW26_260_RealSociedad_ElcheCF,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,Real Sociedad,Elche CF,Anoeta,scheduled,early_week_mode,,,,1.918,1.165,,,1-1,,draw,,0.5562,0.2521,0.1917,Real Sociedad,0.5491,0.2219,0.229,,,,"[{""score"": ""1-1"", ""probability"": 0.102438}, {""score"": ""2-1"", ""probability"": 0.09821}, {""score"": ""1-0"", ""probability"": 0.087937}, {""score"": ""2-0"", ""probability"": 0.084325}, {""score"": ""3-1"", ""probability"": 0.062777}, {""score"": ""1-2"", ""probability"": 0.059647}, {""score"": ""2-2"", ""probability"": 0.057191}, {""score"": ""3-0"", ""probability"": 0.053901}, {""score"": ""0-1"", ""probability"": 0.053404}, {""score"": ""0-0"", ""probability"": 0.045872}]",,0.5869,0.4131,Yes,2.5,0.5949,0.4051,False,Over 2.5,-0.75,0.4915,0.5085,False,Elche CF +0.75,False,False,False,False,False,False,,,,,,,,0.5562,0.4438,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW27_261_DeportivoAlavés_AthleticClub,2026-27,27,2027-03-07,2027-03-07T00:00:00+00:00,Deportivo Alavés,Athletic Club,Mendizorroza,scheduled,early_week_mode,,,,1.341,1.07,,,1-1,,draw,,0.3816,0.3232,0.2952,Deportivo Alavés,0.4291,0.2727,0.2982,,,,"[{""score"": ""1-1"", ""probability"": 0.128743}, {""score"": ""1-0"", ""probability"": 0.120276}, {""score"": ""0-1"", ""probability"": 0.095953}, {""score"": ""0-0"", ""probability"": 0.089684}, {""score"": ""2-1"", ""probability"": 0.086341}, {""score"": ""2-0"", ""probability"": 0.080679}, {""score"": ""1-2"", ""probability"": 0.068883}, {""score"": ""0-2"", ""probability"": 0.051351}, {""score"": ""2-2"", ""probability"": 0.046201}, {""score"": ""3-1"", ""probability"": 0.038607}]",,0.4853,0.5147,No,2.5,0.4333,0.5667,False,Under 2.5,-0.25,0.4973,0.5027,False,Athletic Club +0.25,False,False,False,False,False,False,,,,,,,,0.3816,0.6184,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW27_262_AtléticodeMadrid_CeltaVigo,2026-27,27,2027-03-07,2027-03-07T00:00:00+00:00,Atlético de Madrid,Celta Vigo,Riyadh Air Metropolitano,scheduled,early_week_mode,,,,1.926,0.99,,,1-0,,home_win,,0.6236,0.2204,0.156,Atlético de Madrid,0.592,0.2185,0.1896,,,,"[{""score"": ""1-0"", ""probability"": 0.104301}, {""score"": ""1-1"", ""probability"": 0.103301}, {""score"": ""2-0"", ""probability"": 0.100428}, {""score"": ""2-1"", ""probability"": 0.099446}, {""score"": ""3-0"", ""probability"": 0.06446}, {""score"": ""3-1"", ""probability"": 0.06383}, {""score"": ""0-0"", ""probability"": 0.054182}, {""score"": ""0-1"", ""probability"": 0.053632}, {""score"": ""1-2"", ""probability"": 0.05114}, {""score"": ""2-2"", ""probability"": 0.049237}]",,0.5369,0.4631,Yes,2.5,0.5576,0.4424,False,Over 2.5,-1.0,0.4715,0.5285,False,Celta Vigo +1,False,False,False,False,False,False,,,,,,,,0.6236,0.3764,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW27_263_RCDeportivo_GetafeCF,2026-27,27,2027-03-07,2027-03-07T00:00:00+00:00,RC Deportivo,Getafe CF,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,0.725,0.934,,,0-0,,draw,,0.3876,0.3379,0.2745,RC Deportivo,0.2697,0.3428,0.3876,,,,"[{""score"": ""0-0"", ""probability"": 0.190355}, {""score"": ""0-1"", ""probability"": 0.177801}, {""score"": ""1-0"", ""probability"": 0.137938}, {""score"": ""1-1"", ""probability"": 0.128884}, {""score"": ""0-2"", ""probability"": 0.083055}, {""score"": ""1-2"", ""probability"": 0.060194}, {""score"": ""2-0"", ""probability"": 0.04999}, {""score"": ""2-1"", ""probability"": 0.0467}, {""score"": ""0-3"", ""probability"": 0.025863}, {""score"": ""2-2"", ""probability"": 0.021813}]",,0.313,0.687,No,2.5,0.232,0.768,False,Under 2.5,0.25,0.5267,0.4733,False,RC Deportivo +0.25,False,False,False,False,False,False,,,,,,,,0.3876,0.6124,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW27_264_ElcheCF_MálagaCF,2026-27,27,2027-03-07,2027-03-07T00:00:00+00:00,Elche CF,Málaga CF,Estadio Martínez Valero,scheduled,early_week_mode,,,,1.763,0.534,,,1-0,,home_win,,0.5286,0.2702,0.2012,Elche CF,0.6735,0.22,0.1064,,,,"[{""score"": ""1-0"", ""probability"": 0.177199}, {""score"": ""2-0"", ""probability"": 0.156223}, {""score"": ""0-0"", ""probability"": 0.100515}, {""score"": ""1-1"", ""probability"": 0.094722}, {""score"": ""3-0"", ""probability"": 0.091816}, {""score"": ""2-1"", ""probability"": 0.083497}, {""score"": ""0-1"", ""probability"": 0.053708}, {""score"": ""3-1"", ""probability"": 0.049073}, {""score"": ""4-0"", ""probability"": 0.040471}, {""score"": ""1-2"", ""probability"": 0.025311}]",,0.343,0.657,No,2.5,0.4033,0.5967,False,Under 2.5,-1.25,0.4674,0.5326,False,Málaga CF +1.25,False,False,False,False,False,False,,,,,,,,0.5286,0.4714,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW27_265_RCDEspanyoldeBarcelona_R.RacingClub,2026-27,27,2027-03-07,2027-03-07T00:00:00+00:00,RCD Espanyol de Barcelona,R. Racing Club,RCDE Stadium,scheduled,early_week_mode,,,,1.713,0.869,,,1-0,,home_win,,0.499,0.2723,0.2287,RCD Espanyol de Barcelona,0.5735,0.2377,0.1888,,,,"[{""score"": ""1-0"", ""probability"": 0.129522}, {""score"": ""1-1"", ""probability"": 0.112594}, {""score"": ""2-0"", ""probability"": 0.110945}, {""score"": ""2-1"", ""probability"": 0.096427}, {""score"": ""0-0"", ""probability"": 0.075629}, {""score"": ""0-1"", ""probability"": 0.065712}, {""score"": ""3-0"", ""probability"": 0.063349}, {""score"": ""3-1"", ""probability"": 0.05506}, {""score"": ""1-2"", ""probability"": 0.048925}, {""score"": ""2-2"", ""probability"": 0.041904}]",,0.476,0.524,No,2.5,0.477,0.523,False,Under 2.5,-0.75,0.5102,0.4898,False,RCD Espanyol de Barcelona -0.75,False,False,False,False,False,False,,,,,,,,0.499,0.501,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW27_266_FCBarcelona_RealBetis,2026-27,27,2027-03-07,2027-03-07T00:00:00+00:00,FC Barcelona,Real Betis,Spotify Camp Nou,scheduled,early_week_mode,,,,2.558,0.9,,,2-0,,home_win,,0.7297,0.1596,0.1107,FC Barcelona,0.7312,0.1584,0.1105,,,,"[{""score"": ""2-0"", ""probability"": 0.103129}, {""score"": ""2-1"", ""probability"": 0.092865}, {""score"": ""3-0"", ""probability"": 0.087925}, {""score"": ""1-0"", ""probability"": 0.080634}, {""score"": ""3-1"", ""probability"": 0.079174}, {""score"": ""1-1"", ""probability"": 0.072622}, {""score"": ""4-0"", ""probability"": 0.056222}, {""score"": ""4-1"", ""probability"": 0.050626}, {""score"": ""2-2"", ""probability"": 0.041811}, {""score"": ""3-2"", ""probability"": 0.035647}]",,0.5476,0.4524,Yes,2.5,0.6709,0.3291,False,Over 2.5,-1.5,0.5143,0.4857,False,FC Barcelona -1.5,False,False,False,False,False,False,,,,,,,,0.7297,0.2703,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW27_267_RayoVallecano_CAOsasuna,2026-27,27,2027-03-07,2027-03-07T00:00:00+00:00,Rayo Vallecano,CA Osasuna,Estadio de Vallecas,scheduled,early_week_mode,,,,1.192,0.9,,,1-0,,home_win,,0.457,0.3056,0.2374,Rayo Vallecano,0.4268,0.296,0.2772,,,,"[{""score"": ""1-0"", ""probability"": 0.147188}, {""score"": ""1-1"", ""probability"": 0.132437}, {""score"": ""0-0"", ""probability"": 0.123516}, {""score"": ""0-1"", ""probability"": 0.111093}, {""score"": ""2-0"", ""probability"": 0.087723}, {""score"": ""2-1"", ""probability"": 0.078917}, {""score"": ""1-2"", ""probability"": 0.059565}, {""score"": ""0-2"", ""probability"": 0.049976}, {""score"": ""2-2"", ""probability"": 0.035497}, {""score"": ""3-0"", ""probability"": 0.034852}]",,0.4131,0.5869,No,2.5,0.3481,0.6519,False,Under 2.5,-0.25,0.5008,0.4992,False,Rayo Vallecano -0.25,False,False,False,False,False,False,,,,,,,,0.457,0.543,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW27_268_SevillaFC_RealSociedad,2026-27,27,2027-03-07,2027-03-07T00:00:00+00:00,Sevilla FC,Real Sociedad,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.601,1.297,,,1-1,,draw,,0.4302,0.2963,0.2735,Sevilla FC,0.4454,0.2447,0.3099,,,,"[{""score"": ""1-1"", ""probability"": 0.11449}, {""score"": ""2-1"", ""probability"": 0.09166}, {""score"": ""1-0"", ""probability"": 0.088261}, {""score"": ""1-2"", ""probability"": 0.074233}, {""score"": ""0-1"", ""probability"": 0.071479}, {""score"": ""2-0"", ""probability"": 0.070676}, {""score"": ""2-2"", ""probability"": 0.059436}, {""score"": ""0-0"", ""probability"": 0.055135}, {""score"": ""3-1"", ""probability"": 0.048926}, {""score"": ""0-2"", ""probability"": 0.046357}]",,0.5801,0.4199,Yes,2.5,0.5536,0.4464,False,Over 2.5,-0.25,0.5065,0.4935,False,Sevilla FC -0.25,False,False,False,False,False,False,,,,,,,,0.4302,0.5698,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW27_269_ValenciaCF_LevanteUD,2026-27,27,2027-03-07,2027-03-07T00:00:00+00:00,Valencia CF,Levante UD,Camp de Mestalla,scheduled,early_week_mode,,,,1.547,1.011,,,1-1,,draw,,0.5445,0.26,0.1955,Valencia CF,0.4972,0.2551,0.2477,,,,"[{""score"": ""1-1"", ""probability"": 0.121178}, {""score"": ""1-0"", ""probability"": 0.11979}, {""score"": ""2-1"", ""probability"": 0.093702}, {""score"": ""2-0"", ""probability"": 0.092646}, {""score"": ""0-1"", ""probability"": 0.078328}, {""score"": ""0-0"", ""probability"": 0.07747}, {""score"": ""1-2"", ""probability"": 0.061273}, {""score"": ""3-1"", ""probability"": 0.048308}, {""score"": ""3-0"", ""probability"": 0.047764}, {""score"": ""2-2"", ""probability"": 0.047385}]",,0.5008,0.4992,Yes,2.5,0.471,0.529,False,Under 2.5,-0.5,0.4972,0.5028,False,Levante UD +0.5,False,False,False,False,False,False,,,,,,,,0.5445,0.4555,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW27_270_VillarrealCF_RealMadrid,2026-27,27,2027-03-07,2027-03-07T00:00:00+00:00,Villarreal CF,Real Madrid,Estadio de la Cerámica,scheduled,early_week_mode,,,,1.566,1.761,,,1-1,,draw,,0.2807,0.2837,0.4356,Real Madrid,0.3451,0.2281,0.4268,,,,"[{""score"": ""1-1"", ""probability"": 0.099009}, {""score"": ""1-2"", ""probability"": 0.087179}, {""score"": ""2-1"", ""probability"": 0.077529}, {""score"": ""2-2"", ""probability"": 0.068272}, {""score"": ""0-1"", ""probability"": 0.063198}, {""score"": ""1-0"", ""probability"": 0.056201}, {""score"": ""0-2"", ""probability"": 0.055661}, {""score"": ""1-3"", ""probability"": 0.05118}, {""score"": ""2-0"", ""probability"": 0.04402}, {""score"": ""3-1"", ""probability"": 0.040477}]",,0.6552,0.3448,Yes,2.5,0.646,0.354,False,Over 2.5,0.25,0.5162,0.4838,False,Villarreal CF +0.25,False,False,False,False,False,False,,,,,,,,0.4356,0.5644,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW28_271_DeportivoAlavés_SevillaFC,2026-27,28,2027-03-14,2027-03-14T00:00:00+00:00,Deportivo Alavés,Sevilla FC,Mendizorroza,scheduled,early_week_mode,,,,1.507,1.105,,,1-1,,draw,,0.3803,0.3072,0.3125,Deportivo Alavés,0.4649,0.257,0.2782,,,,"[{""score"": ""1-1"", ""probability"": 0.12223}, {""score"": ""1-0"", ""probability"": 0.110609}, {""score"": ""2-1"", ""probability"": 0.092084}, {""score"": ""2-0"", ""probability"": 0.083346}, {""score"": ""0-1"", ""probability"": 0.081095}, {""score"": ""0-0"", ""probability"": 0.073423}, {""score"": ""1-2"", ""probability"": 0.067516}, {""score"": ""2-2"", ""probability"": 0.050869}, {""score"": ""3-1"", ""probability"": 0.046253}, {""score"": ""0-2"", ""probability"": 0.044805}]",,0.5205,0.4795,Yes,2.5,0.4845,0.5155,False,Under 2.5,-0.25,0.5291,0.4709,False,Deportivo Alavés -0.25,False,False,False,False,False,False,,,,,,,,0.3803,0.6197,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW28_272_AthleticClub_ValenciaCF,2026-27,28,2027-03-14,2027-03-14T00:00:00+00:00,Athletic Club,Valencia CF,Estadio San Mamés,scheduled,early_week_mode,,,,1.393,0.966,,,1-0,,home_win,,0.409,0.3081,0.2829,Athletic Club,0.4679,0.2714,0.2607,,,,"[{""score"": ""1-0"", ""probability"": 0.131637}, {""score"": ""1-1"", ""probability"": 0.127179}, {""score"": ""0-0"", ""probability"": 0.094487}, {""score"": ""2-0"", ""probability"": 0.091727}, {""score"": ""0-1"", ""probability"": 0.091245}, {""score"": ""2-1"", ""probability"": 0.088603}, {""score"": ""1-2"", ""probability"": 0.061418}, {""score"": ""0-2"", ""probability"": 0.044075}, {""score"": ""2-2"", ""probability"": 0.042793}, {""score"": ""3-0"", ""probability"": 0.042607}]",,0.4657,0.5343,No,2.5,0.4197,0.5803,False,Under 2.5,-0.5,0.4679,0.5321,False,Valencia CF +0.5,False,False,False,False,False,False,,,,,,,,0.409,0.591,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW28_273_RealBetis_LevanteUD,2026-27,28,2027-03-14,2027-03-14T00:00:00+00:00,Real Betis,Levante UD,Estadio La Cartuja,scheduled,early_week_mode,,,,1.987,0.93,,,1-0,,home_win,,0.6023,0.234,0.1637,Real Betis,0.6197,0.211,0.1693,,,,"[{""score"": ""1-0"", ""probability"": 0.107475}, {""score"": ""2-0"", ""probability"": 0.106799}, {""score"": ""1-1"", ""probability"": 0.099985}, {""score"": ""2-1"", ""probability"": 0.099338}, {""score"": ""3-0"", ""probability"": 0.070746}, {""score"": ""3-1"", ""probability"": 0.065803}, {""score"": ""0-0"", ""probability"": 0.054097}, {""score"": ""0-1"", ""probability"": 0.050299}, {""score"": ""1-2"", ""probability"": 0.046495}, {""score"": ""2-2"", ""probability"": 0.046199}]",,0.5225,0.4775,Yes,2.5,0.5579,0.4421,False,Over 2.5,-1.0,0.4984,0.5016,False,Levante UD +1,False,False,False,False,False,False,,,,,,,,0.6023,0.3977,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW28_274_ElcheCF_VillarrealCF,2026-27,28,2027-03-14,2027-03-14T00:00:00+00:00,Elche CF,Villarreal CF,Estadio Martínez Valero,scheduled,early_week_mode,,,,1.432,1.95,,,1-1,,draw,,0.2248,0.2803,0.4949,Villarreal CF,0.2833,0.2197,0.4969,,,,"[{""score"": ""1-1"", ""probability"": 0.094885}, {""score"": ""1-2"", ""probability"": 0.092522}, {""score"": ""2-1"", ""probability"": 0.06795}, {""score"": ""2-2"", ""probability"": 0.066264}, {""score"": ""0-1"", ""probability"": 0.066226}, {""score"": ""0-2"", ""probability"": 0.064593}, {""score"": ""1-3"", ""probability"": 0.060151}, {""score"": ""1-0"", ""probability"": 0.048635}, {""score"": ""2-3"", ""probability"": 0.04308}, {""score"": ""0-3"", ""probability"": 0.041994}]",,0.653,0.347,Yes,2.5,0.6569,0.3431,False,Over 2.5,0.5,0.5031,0.4969,False,Elche CF +0.5,False,False,False,False,False,False,,,,,,,,0.4949,0.5051,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW28_275_FCBarcelona_RCDeportivo,2026-27,28,2027-03-14,2027-03-14T00:00:00+00:00,FC Barcelona,RC Deportivo,Spotify Camp Nou,scheduled,early_week_mode,,,,3.602,0.482,,,3-0,,home_win,,0.8474,0.0932,0.0594,FC Barcelona,0.9161,0.0623,0.0217,,,,"[{""score"": ""3-0"", ""probability"": 0.132696}, {""score"": ""4-0"", ""probability"": 0.119488}, {""score"": ""2-0"", ""probability"": 0.110522}, {""score"": ""5-0"", ""probability"": 0.086076}, {""score"": ""3-1"", ""probability"": 0.063986}, {""score"": ""1-0"", ""probability"": 0.061367}, {""score"": ""4-1"", ""probability"": 0.057618}, {""score"": ""2-1"", ""probability"": 0.053294}, {""score"": ""6-0"", ""probability"": 0.051672}, {""score"": ""5-1"", ""probability"": 0.041506}]",,0.372,0.628,No,2.5,0.7713,0.2287,False,Over 2.5,-3.0,0.4927,0.5073,False,RC Deportivo +3,False,False,False,False,False,False,,,,,,,,0.8474,0.1526,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW28_276_GetafeCF_RealSociedad,2026-27,28,2027-03-14,2027-03-14T00:00:00+00:00,Getafe CF,Real Sociedad,Coliseum,scheduled,early_week_mode,,,,1.084,0.933,,,1-0,,home_win,,0.392,0.3317,0.2763,Getafe CF,0.3864,0.3058,0.3078,,,,"[{""score"": ""1-0"", ""probability"": 0.144249}, {""score"": ""1-1"", ""probability"": 0.134582}, {""score"": ""0-0"", ""probability"": 0.13314}, {""score"": ""0-1"", ""probability"": 0.124169}, {""score"": ""2-0"", ""probability"": 0.078165}, {""score"": ""2-1"", ""probability"": 0.072913}, {""score"": ""1-2"", ""probability"": 0.062764}, {""score"": ""0-2"", ""probability"": 0.057919}, {""score"": ""2-2"", ""probability"": 0.034007}, {""score"": ""3-0"", ""probability"": 0.028234}]",,0.4013,0.5987,No,2.5,0.3278,0.6722,False,Under 2.5,-0.25,0.4629,0.5371,False,Real Sociedad +0.25,False,False,False,False,False,False,,,,,,,,0.392,0.608,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW28_277_MálagaCF_RayoVallecano,2026-27,28,2027-03-14,2027-03-14T00:00:00+00:00,Málaga CF,Rayo Vallecano,La Rosaleda,scheduled,early_week_mode,,,,0.534,1.121,,,0-1,,away_win,,0.3841,0.335,0.2809,Málaga CF,0.1754,0.3238,0.5009,,,,"[{""score"": ""0-1"", ""probability"": 0.214161}, {""score"": ""0-0"", ""probability"": 0.191036}, {""score"": ""0-2"", ""probability"": 0.120062}, {""score"": ""1-1"", ""probability"": 0.114418}, {""score"": ""1-0"", ""probability"": 0.102031}, {""score"": ""1-2"", ""probability"": 0.064135}, {""score"": ""0-3"", ""probability"": 0.04487}, {""score"": ""2-1"", ""probability"": 0.030557}, {""score"": ""2-0"", ""probability"": 0.027255}, {""score"": ""1-3"", ""probability"": 0.023969}]",,0.279,0.721,No,2.5,0.231,0.769,False,Under 2.5,0.5,0.4991,0.5009,False,Rayo Vallecano -0.5,False,False,False,False,False,False,,,,,,,,0.3841,0.6159,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
