match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW21_203_Fiorentina_Sassuolo,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,Fiorentina,Sassuolo,Artemio Franchi,scheduled,early_week_mode,,,,1.447,1.298,,,1-1,,draw,,0.4019,0.2881,0.31,Fiorentina,0.4068,0.2547,0.3385,,,,"[{""score"": ""1-1"", ""probability"": 0.120576}, {""score"": ""1-0"", ""probability"": 0.093082}, {""score"": ""2-1"", ""probability"": 0.087319}, {""score"": ""0-1"", ""probability"": 0.083482}, {""score"": ""1-2"", ""probability"": 0.078305}, {""score"": ""2-0"", ""probability"": 0.067283}, {""score"": ""0-0"", ""probability"": 0.064153}, {""score"": ""2-2"", ""probability"": 0.056661}, {""score"": ""0-2"", ""probability"": 0.054108}, {""score"": ""3-1"", ""probability"": 0.042123}]",,0.5558,0.4442,Yes,2.5,0.5173,0.4827,False,Over 2.5,-0.25,0.4705,0.5295,False,Sassuolo +0.25,False,False,False,False,False,False,,,,,,,,0.4019,0.5981,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW21_204_Frosinone_Milan,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,Frosinone,Milan,Benito Stirpe,scheduled,early_week_mode,,,,1.076,1.952,,,1-1,,draw,,0.1944,0.2626,0.543,Milan,0.205,0.2176,0.5774,,,,"[{""score"": ""1-1"", ""probability"": 0.101595}, {""score"": ""1-2"", ""probability"": 0.099262}, {""score"": ""0-1"", ""probability"": 0.094559}, {""score"": ""0-2"", ""probability"": 0.092233}, {""score"": ""1-3"", ""probability"": 0.064603}, {""score"": ""0-3"", ""probability"": 0.060028}, {""score"": ""2-1"", ""probability"": 0.054713}, {""score"": ""2-2"", ""probability"": 0.053414}, {""score"": ""1-0"", ""probability"": 0.052158}, {""score"": ""0-0"", ""probability"": 0.048305}]",,0.5655,0.4345,Yes,2.5,0.5831,0.4169,False,Over 2.5,0.75,0.4814,0.5186,False,Milan -0.75,False,False,False,False,False,False,,,,,,,,0.543,0.457,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW21_205_Genoa_Parma,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,Genoa,Parma,Luigi Ferraris,scheduled,early_week_mode,,,,1.093,0.836,,,1-0,,home_win,,0.4182,0.3077,0.2741,Genoa,0.4122,0.3114,0.2764,,,,"[{""score"": ""1-0"", ""probability"": 0.158846}, {""score"": ""0-0"", ""probability"": 0.145137}, {""score"": ""1-1"", ""probability"": 0.132667}, {""score"": ""0-1"", ""probability"": 0.121596}, {""score"": ""2-0"", ""probability"": 0.086743}, {""score"": ""2-1"", ""probability"": 0.072555}, {""score"": ""1-2"", ""probability"": 0.055529}, {""score"": ""0-2"", ""probability"": 0.050809}, {""score"": ""3-0"", ""probability"": 0.0316}, {""score"": ""2-2"", ""probability"": 0.030344}]",,0.3766,0.6234,No,2.5,0.3042,0.6958,False,Under 2.5,-0.25,0.4901,0.5099,False,Parma +0.25,False,False,False,False,False,False,,,,,,,,0.4182,0.5818,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW21_206_Internazionale_Venezia,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,Internazionale,Venezia,Giuseppe Meazza,scheduled,early_week_mode,,,,3.646,0.508,,,3-0,,home_win,,0.7654,0.1617,0.0729,Internazionale,0.9153,0.0621,0.0226,,,,"[{""score"": ""3-0"", ""probability"": 0.128411}, {""score"": ""4-0"", ""probability"": 0.11703}, {""score"": ""2-0"", ""probability"": 0.105673}, {""score"": ""5-0"", ""probability"": 0.085327}, {""score"": ""3-1"", ""probability"": 0.065282}, {""score"": ""4-1"", ""probability"": 0.059497}, {""score"": ""1-0"", ""probability"": 0.057998}, {""score"": ""2-1"", ""probability"": 0.053723}, {""score"": ""6-0"", ""probability"": 0.051843}, {""score"": ""5-1"", ""probability"": 0.043379}]",,0.388,0.612,No,2.5,0.7808,0.2192,False,Over 2.5,-3.0,0.496,0.504,False,Venezia +3,False,False,False,False,False,False,,,,,,,,0.7654,0.2346,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW21_207_Juventus_Cagliari,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,Juventus,Cagliari,Allianz Stadium,scheduled,early_week_mode,,,,1.698,0.701,,,1-0,,home_win,,0.6454,0.236,0.1185,Juventus,0.6136,0.2355,0.1509,,,,"[{""score"": ""1-0"", ""probability"": 0.154293}, {""score"": ""2-0"", ""probability"": 0.130906}, {""score"": ""1-1"", ""probability"": 0.108021}, {""score"": ""2-1"", ""probability"": 0.091774}, {""score"": ""0-0"", ""probability"": 0.090738}, {""score"": ""3-0"", ""probability"": 0.074085}, {""score"": ""0-1"", ""probability"": 0.063763}, {""score"": ""3-1"", ""probability"": 0.051938}, {""score"": ""1-2"", ""probability"": 0.037896}, {""score"": ""2-2"", ""probability"": 0.03217}]",,0.4116,0.5884,No,2.5,0.43,0.57,False,Under 2.5,-1.0,0.4805,0.5195,False,Cagliari +1,False,False,False,False,False,False,,,,,,,,0.6454,0.3546,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW21_208_Lecce_Torino,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,Lecce,Torino,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.915,1.186,,,0-1,,away_win,,0.2999,0.2873,0.4128,Torino,0.283,0.2955,0.4215,,,,"[{""score"": ""0-1"", ""probability"": 0.145124}, {""score"": ""1-1"", ""probability"": 0.132651}, {""score"": ""0-0"", ""probability"": 0.122148}, {""score"": ""1-0"", ""probability"": 0.11203}, {""score"": ""0-2"", ""probability"": 0.086007}, {""score"": ""1-2"", ""probability"": 0.078737}, {""score"": ""2-1"", ""probability"": 0.060768}, {""score"": ""2-0"", ""probability"": 0.051231}, {""score"": ""2-2"", ""probability"": 0.036041}, {""score"": ""0-3"", ""probability"": 0.034006}]",,0.4164,0.5836,No,2.5,0.3508,0.6492,False,Under 2.5,0.25,0.5047,0.4953,False,Lecce +0.25,False,False,False,False,False,False,,,,,,,,0.4128,0.5872,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW21_209_Monza_Lazio,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,Monza,Lazio,Brianteo,scheduled,early_week_mode,,,,0.733,2.037,,,0-2,,away_win,,0.1561,0.2601,0.5838,Lazio,0.124,0.1974,0.6785,,,,"[{""score"": ""0-2"", ""probability"": 0.130046}, {""score"": ""0-1"", ""probability"": 0.12778}, {""score"": ""1-2"", ""probability"": 0.095317}, {""score"": ""1-1"", ""probability"": 0.093525}, {""score"": ""0-3"", ""probability"": 0.088288}, {""score"": ""1-3"", ""probability"": 0.064711}, {""score"": ""0-0"", ""probability"": 0.062626}, {""score"": ""1-0"", ""probability"": 0.046033}, {""score"": ""0-4"", ""probability"": 0.044954}, {""score"": ""2-2"", ""probability"": 0.034931}]",,0.4516,0.5484,No,2.5,0.5231,0.4769,False,Over 2.5,1.25,0.509,0.491,False,Monza +1.25,False,False,False,False,False,False,,,,,,,,0.5838,0.4162,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW21_210_Roma_Udinese,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,Roma,Udinese,Olimpico,scheduled,early_week_mode,,,,1.897,0.801,,,1-0,,home_win,,0.6268,0.2371,0.1361,Roma,0.6324,0.2157,0.152,,,,"[{""score"": ""1-0"", ""probability"": 0.127802}, {""score"": ""2-0"", ""probability"": 0.121125}, {""score"": ""1-1"", ""probability"": 0.102281}, {""score"": ""2-1"", ""probability"": 0.097079}, {""score"": ""3-0"", ""probability"": 0.076581}, {""score"": ""0-0"", ""probability"": 0.067253}, {""score"": ""3-1"", ""probability"": 0.061378}, {""score"": ""0-1"", ""probability"": 0.054051}, {""score"": ""1-2"", ""probability"": 0.041021}, {""score"": ""2-2"", ""probability"": 0.038904}]",,0.4685,0.5315,No,2.5,0.5059,0.4941,False,Over 2.5,-1.0,0.506,0.494,False,Roma -1,False,False,False,False,False,False,,,,,,,,0.6268,0.3732,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW22_211_Atalanta_Fiorentina,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Atalanta,Fiorentina,New Balance Arena,scheduled,early_week_mode,,,,1.738,0.907,,,1-0,,home_win,,0.5581,0.2616,0.1803,Atalanta,0.5699,0.2355,0.1946,,,,"[{""score"": ""1-0"", ""probability"": 0.123547}, {""score"": ""1-1"", ""probability"": 0.111864}, {""score"": ""2-0"", ""probability"": 0.107262}, {""score"": ""2-1"", ""probability"": 0.097269}, {""score"": ""0-0"", ""probability"": 0.070957}, {""score"": ""0-1"", ""probability"": 0.064519}, {""score"": ""3-0"", ""probability"": 0.062128}, {""score"": ""3-1"", ""probability"": 0.05634}, {""score"": ""1-2"", ""probability"": 0.050762}, {""score"": ""2-2"", ""probability"": 0.044104}]",,0.4912,0.5088,No,2.5,0.4926,0.5074,False,Under 2.5,-0.75,0.5074,0.4926,False,Atalanta -0.75,False,False,False,False,False,False,,,,,,,,0.5581,0.4419,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW22_212_Cagliari_Parma,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Cagliari,Parma,Unipol Domus,scheduled,early_week_mode,,,,1.107,0.842,,,1-0,,home_win,,0.437,0.3002,0.2627,Cagliari,0.4153,0.3092,0.2754,,,,"[{""score"": ""1-0"", ""probability"": 0.157747}, {""score"": ""0-0"", ""probability"": 0.142255}, {""score"": ""1-1"", ""probability"": 0.132636}, {""score"": ""0-1"", ""probability"": 0.119987}, {""score"": ""2-0"", ""probability"": 0.087278}, {""score"": ""2-1"", ""probability"": 0.073494}, {""score"": ""1-2"", ""probability"": 0.05589}, {""score"": ""0-2"", ""probability"": 0.050473}, {""score"": ""3-0"", ""probability"": 0.032215}, {""score"": ""2-2"", ""probability"": 0.030944}]",,0.381,0.619,No,2.5,0.3096,0.6904,False,Under 2.5,-0.25,0.4926,0.5074,False,Parma +0.25,False,False,False,False,False,False,,,,,,,,0.437,0.563,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW22_213_Genoa_Lecce,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Genoa,Lecce,Luigi Ferraris,scheduled,early_week_mode,,,,1.166,0.777,,,1-0,,home_win,,0.4356,0.3171,0.2474,Genoa,0.4497,0.3054,0.2449,,,,"[{""score"": ""1-0"", ""probability"": 0.167171}, {""score"": ""0-0"", ""probability"": 0.14315}, {""score"": ""1-1"", ""probability"": 0.129692}, {""score"": ""0-1"", ""probability"": 0.111403}, {""score"": ""2-0"", ""probability"": 0.097417}, {""score"": ""2-1"", ""probability"": 0.075685}, {""score"": ""1-2"", ""probability"": 0.050421}, {""score"": ""0-2"", ""probability"": 0.043235}, {""score"": ""3-0"", ""probability"": 0.03787}, {""score"": ""3-1"", ""probability"": 0.029422}]",,0.3718,0.6282,No,2.5,0.3079,0.6921,False,Under 2.5,-0.25,0.526,0.474,False,Genoa -0.25,False,False,False,False,False,False,,,,,,,,0.4356,0.5644,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW22_214_Lazio_Venezia,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Lazio,Venezia,Olimpico,scheduled,early_week_mode,,,,2.035,0.571,,,2-0,,home_win,,0.6483,0.2419,0.1098,Lazio,0.7193,0.1879,0.0928,,,,"[{""score"": ""2-0"", ""probability"": 0.152936}, {""score"": ""1-0"", ""probability"": 0.150344}, {""score"": ""3-0"", ""probability"": 0.103764}, {""score"": ""2-1"", ""probability"": 0.087302}, {""score"": ""1-1"", ""probability"": 0.085713}, {""score"": ""0-0"", ""probability"": 0.07376}, {""score"": ""3-1"", ""probability"": 0.059232}, {""score"": ""4-0"", ""probability"": 0.052801}, {""score"": ""0-1"", ""probability"": 0.042214}, {""score"": ""4-1"", ""probability"": 0.030141}]",,0.378,0.622,No,2.5,0.483,0.517,False,Under 2.5,-1.25,0.5271,0.4729,False,Lazio -1.25,False,False,False,False,False,False,,,,,,,,0.6483,0.3517,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW22_215_Milan_Juventus,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Milan,Juventus,Giuseppe Meazza,scheduled,early_week_mode,,,,1.092,1.189,,,1-1,,draw,,0.3348,0.2947,0.3705,Juventus,0.3338,0.2845,0.3817,,,,"[{""score"": ""1-1"", ""probability"": 0.132568}, {""score"": ""0-1"", ""probability"": 0.121587}, {""score"": ""1-0"", ""probability"": 0.111714}, {""score"": ""0-0"", ""probability"": 0.102081}, {""score"": ""1-2"", ""probability"": 0.078861}, {""score"": ""2-1"", ""probability"": 0.072452}, {""score"": ""0-2"", ""probability"": 0.072206}, {""score"": ""2-0"", ""probability"": 0.060946}, {""score"": ""2-2"", ""probability"": 0.043065}, {""score"": ""1-3"", ""probability"": 0.031249}]",,0.462,0.538,No,2.5,0.3989,0.6011,False,Under 2.5,0.0,0.4761,0.5239,False,Juventus (pick'em),False,False,False,False,False,False,,,,,,,,0.3705,0.6295,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW22_216_Monza_Roma,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Monza,Roma,Brianteo,scheduled,early_week_mode,,,,0.604,2.809,,,0-2,,away_win,,0.1029,0.2008,0.6963,Roma,0.0548,0.1177,0.8275,,,,"[{""score"": ""0-2"", ""probability"": 0.130214}, {""score"": ""0-3"", ""probability"": 0.121945}, {""score"": ""0-1"", ""probability"": 0.092742}, {""score"": ""0-4"", ""probability"": 0.08565}, {""score"": ""1-2"", ""probability"": 0.078706}, {""score"": ""1-3"", ""probability"": 0.073708}, {""score"": ""1-1"", ""probability"": 0.055984}, {""score"": ""1-4"", ""probability"": 0.05177}, {""score"": ""0-5"", ""probability"": 0.048127}, {""score"": ""0-0"", ""probability"": 0.032949}]",,0.4262,0.5738,No,2.5,0.6621,0.3379,False,Over 2.5,2.0,0.4804,0.5196,False,Roma -2,False,False,False,False,False,False,,,,,,,,0.6963,0.3037,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW22_217_Napoli_Internazionale,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Napoli,Internazionale,Diego Armando Maradona,scheduled,early_week_mode,,,,1.231,1.649,,,1-1,,draw,,0.2974,0.2866,0.416,Internazionale,0.2859,0.2426,0.4715,,,,"[{""score"": ""1-1"", ""probability"": 0.113873}, {""score"": ""1-2"", ""probability"": 0.093942}, {""score"": ""0-1"", ""probability"": 0.092642}, {""score"": ""0-2"", ""probability"": 0.076289}, {""score"": ""2-1"", ""probability"": 0.070168}, {""score"": ""1-0"", ""probability"": 0.06922}, {""score"": ""2-2"", ""probability"": 0.05784}, {""score"": ""0-0"", ""probability"": 0.056045}, {""score"": ""1-3"", ""probability"": 0.051625}, {""score"": ""2-0"", ""probability"": 0.042562}]",,0.5718,0.4282,Yes,2.5,0.5494,0.4506,False,Over 2.5,0.5,0.5285,0.4715,False,Napoli +0.5,False,False,False,False,False,False,,,,,,,,0.416,0.584,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW22_218_Sassuolo_Como,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Sassuolo,Como,Mapei Stadium,scheduled,early_week_mode,,,,0.995,1.871,,,0-1,,away_win,,0.2042,0.2364,0.5594,Como,0.1975,0.2236,0.5789,,,,"[{""score"": ""0-1"", ""probability"": 0.106667}, {""score"": ""1-1"", ""probability"": 0.105909}, {""score"": ""0-2"", ""probability"": 0.099702}, {""score"": ""1-2"", ""probability"": 0.099155}, {""score"": ""0-3"", ""probability"": 0.062178}, {""score"": ""1-3"", ""probability"": 0.061837}, {""score"": ""0-0"", ""probability"": 0.056881}, {""score"": ""1-0"", ""probability"": 0.05674}, {""score"": ""2-1"", ""probability"": 0.052707}, {""score"": ""2-2"", ""probability"": 0.049305}]",,0.533,0.467,Yes,2.5,0.5459,0.4541,False,Over 2.5,0.75,0.4815,0.5185,False,Como -0.75,False,False,False,False,False,False,,,,,,,,0.5594,0.4406,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW22_219_Torino_Frosinone,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Torino,Frosinone,Olimpico - Grande Torino,scheduled,early_week_mode,,,,1.64,1.38,,,1-1,,draw,,0.4445,0.3341,0.2214,Torino,0.437,0.2397,0.3233,,,,"[{""score"": ""1-1"", ""probability"": 0.110358}, {""score"": ""2-1"", ""probability"": 0.090571}, {""score"": ""1-0"", ""probability"": 0.080116}, {""score"": ""1-2"", ""probability"": 0.076216}, {""score"": ""0-1"", ""probability"": 0.067433}, {""score"": ""2-0"", ""probability"": 0.065625}, {""score"": ""2-2"", ""probability"": 0.0625}, {""score"": ""3-1"", ""probability"": 0.049514}, {""score"": ""0-0"", ""probability"": 0.048705}, {""score"": ""0-2"", ""probability"": 0.046471}]",,0.6032,0.3968,Yes,2.5,0.5813,0.4187,False,Over 2.5,-0.25,0.4969,0.5031,False,Frosinone +0.25,False,False,False,False,False,False,,,,,,,,0.4445,0.5555,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW22_220_Udinese_Bologna,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Udinese,Bologna,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,1.205,1.313,,,1-1,,draw,,0.3755,0.289,0.3355,Udinese,0.3402,0.2682,0.3915,,,,"[{""score"": ""1-1"", ""probability"": 0.127455}, {""score"": ""0-1"", ""probability"": 0.105963}, {""score"": ""1-0"", ""probability"": 0.097255}, {""score"": ""1-2"", ""probability"": 0.083741}, {""score"": ""0-0"", ""probability"": 0.080522}, {""score"": ""2-1"", ""probability"": 0.076852}, {""score"": ""0-2"", ""probability"": 0.069496}, {""score"": ""2-0"", ""probability"": 0.058533}, {""score"": ""2-2"", ""probability"": 0.050453}, {""score"": ""1-3"", ""probability"": 0.03665}]",,0.5118,0.4882,Yes,2.5,0.4608,0.5392,False,Under 2.5,0.0,0.4744,0.5256,False,Bologna (pick'em),False,False,False,False,False,False,,,,,,,,0.3755,0.6245,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW23_221_Atalanta_Lazio,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,Atalanta,Lazio,New Balance Arena,scheduled,early_week_mode,,,,1.388,0.942,,,1-0,,home_win,,0.444,0.2898,0.2663,Atalanta,0.4724,0.2724,0.2551,,,,"[{""score"": ""1-0"", ""probability"": 0.135167}, {""score"": ""1-1"", ""probability"": 0.127105}, {""score"": ""0-0"", ""probability"": 0.097192}, {""score"": ""2-0"", ""probability"": 0.093746}, {""score"": ""0-1"", ""probability"": 0.09174}, {""score"": ""2-1"", ""probability"": 0.088294}, {""score"": ""1-2"", ""probability"": 0.059905}, {""score"": ""3-0"", ""probability"": 0.043379}, {""score"": ""0-2"", ""probability"": 0.043153}, {""score"": ""2-2"", ""probability"": 0.041579}]",,0.4577,0.5423,No,2.5,0.4119,0.5881,False,Under 2.5,-0.5,0.4724,0.5276,False,Lazio +0.5,False,False,False,False,False,False,,,,,,,,0.444,0.556,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW23_222_Bologna_Milan,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,Bologna,Milan,Renato Dall'Ara,scheduled,early_week_mode,,,,1.121,1.381,,,1-1,,draw,,0.2698,0.2738,0.4564,Milan,0.3047,0.267,0.4283,,,,"[{""score"": ""1-1"", ""probability"": 0.126735}, {""score"": ""0-1"", ""probability"": 0.113286}, {""score"": ""1-0"", ""probability"": 0.091964}, {""score"": ""1-2"", ""probability"": 0.087566}, {""score"": ""0-0"", ""probability"": 0.081869}, {""score"": ""0-2"", ""probability"": 0.078139}, {""score"": ""2-1"", ""probability"": 0.07107}, {""score"": ""2-0"", ""probability"": 0.051472}, {""score"": ""2-2"", ""probability"": 0.049065}, {""score"": ""1-3"", ""probability"": 0.040302}]",,0.5044,0.4956,Yes,2.5,0.4565,0.5435,False,Under 2.5,0.25,0.505,0.495,False,Bologna +0.25,False,False,False,False,False,False,,,,,,,,0.4564,0.5436,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW23_223_Como_Monza,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,Como,Monza,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,3.025,0.589,,,3-0,,home_win,,0.7038,0.1988,0.0974,Como,0.8537,0.1014,0.0449,,,,"[{""score"": ""3-0"", ""probability"": 0.124781}, {""score"": ""2-0"", ""probability"": 0.123743}, {""score"": ""4-0"", ""probability"": 0.094371}, {""score"": ""1-0"", ""probability"": 0.081848}, {""score"": ""3-1"", ""probability"": 0.073519}, {""score"": ""2-1"", ""probability"": 0.072907}, {""score"": ""5-0"", ""probability"": 0.057098}, {""score"": ""4-1"", ""probability"": 0.055602}, {""score"": ""1-1"", ""probability"": 0.048161}, {""score"": ""5-1"", ""probability"": 0.033641}]",,0.4235,0.5765,No,2.5,0.6986,0.3014,False,Over 2.5,-2.25,0.512,0.488,False,Como -2.25,False,False,False,False,False,False,,,,,,,,0.7038,0.2962,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW23_224_Fiorentina_Udinese,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,Fiorentina,Udinese,Artemio Franchi,scheduled,early_week_mode,,,,1.324,1.217,,,1-1,,draw,,0.3919,0.2985,0.3096,Fiorentina,0.392,0.2668,0.3412,,,,"[{""score"": ""1-1"", ""probability"": 0.126863}, {""score"": ""1-0"", ""probability"": 0.104468}, {""score"": ""0-1"", ""probability"": 0.096005}, {""score"": ""2-1"", ""probability"": 0.084046}, {""score"": ""0-0"", ""probability"": 0.078728}, {""score"": ""1-2"", ""probability"": 0.077231}, {""score"": ""2-0"", ""probability"": 0.069085}, {""score"": ""0-2"", ""probability"": 0.058335}, {""score"": ""2-2"", ""probability"": 0.051123}, {""score"": ""3-1"", ""probability"": 0.03709}]",,0.5164,0.4836,Yes,2.5,0.4665,0.5335,False,Under 2.5,0.0,0.5254,0.4746,False,Fiorentina (pick'em),False,False,False,False,False,False,,,,,,,,0.3919,0.6081,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW23_225_Internazionale_Cagliari,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,Internazionale,Cagliari,Giuseppe Meazza,scheduled,early_week_mode,,,,2.516,0.76,,,2-0,,home_win,,0.7212,0.1865,0.0923,Internazionale,0.7555,0.1529,0.0916,,,,"[{""score"": ""2-0"", ""probability"": 0.119759}, {""score"": ""3-0"", ""probability"": 0.100427}, {""score"": ""1-0"", ""probability"": 0.095268}, {""score"": ""2-1"", ""probability"": 0.090983}, {""score"": ""3-1"", ""probability"": 0.076296}, {""score"": ""1-1"", ""probability"": 0.072273}, {""score"": ""4-0"", ""probability"": 0.063161}, {""score"": ""4-1"", ""probability"": 0.047985}, {""score"": ""0-0"", ""probability"": 0.037787}, {""score"": ""2-2"", ""probability"": 0.03456}]",,0.4891,0.5109,No,2.5,0.6352,0.3648,False,Over 2.5,-1.75,0.481,0.519,False,Cagliari +1.75,False,False,False,False,False,False,,,,,,,,0.7212,0.2788,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
