match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW24_240_VillarrealCF_FCBarcelona,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,Villarreal CF,FC Barcelona,Estadio de la Cerámica,scheduled,early_week_mode,,,,1.502,2.173,,,1-2,,away_win,,0.2185,0.2605,0.521,FC Barcelona,0.2654,0.2044,0.5301,,,,"[{""score"": ""1-2"", ""probability"": 0.089924}, {""score"": ""1-1"", ""probability"": 0.082044}, {""score"": ""2-2"", ""probability"": 0.067548}, {""score"": ""1-3"", ""probability"": 0.065136}, {""score"": ""2-1"", ""probability"": 0.062169}, {""score"": ""0-2"", ""probability"": 0.059855}, {""score"": ""0-1"", ""probability"": 0.055807}, {""score"": ""2-3"", ""probability"": 0.048929}, {""score"": ""0-3"", ""probability"": 0.043356}, {""score"": ""1-0"", ""probability"": 0.038804}]",,0.6881,0.3119,Yes,2.5,0.7102,0.2898,False,Over 2.5,0.75,0.5225,0.4775,False,Villarreal CF +0.75,False,False,False,False,False,False,,,,,,,,0.521,0.479,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW25_241_DeportivoAlavés_R.RacingClub,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,Deportivo Alavés,R. Racing Club,Mendizorroza,scheduled,early_week_mode,,,,2.674,1.323,,,2-1,,home_win,,0.4965,0.2447,0.2588,Deportivo Alavés,0.6615,0.1684,0.1702,,,,"[{""score"": ""2-1"", ""probability"": 0.087048}, {""score"": ""3-1"", ""probability"": 0.077596}, {""score"": ""2-0"", ""probability"": 0.065806}, {""score"": ""1-1"", ""probability"": 0.064536}, {""score"": ""3-0"", ""probability"": 0.05866}, {""score"": ""2-2"", ""probability"": 0.057573}, {""score"": ""4-1"", ""probability"": 0.051877}, {""score"": ""3-2"", ""probability"": 0.051321}, {""score"": ""1-0"", ""probability"": 0.04978}, {""score"": ""1-2"", ""probability"": 0.043058}]",,0.6824,0.3176,Yes,2.5,0.761,0.239,False,Over 2.5,-1.25,0.5068,0.4932,False,Deportivo Alavés -1.25,False,False,False,False,False,False,,,,,,,,0.4965,0.5035,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW25_242_AthleticClub_CeltaVigo,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,Athletic Club,Celta Vigo,Estadio San Mamés,scheduled,early_week_mode,,,,1.49,1.044,,,1-1,,draw,,0.4555,0.2936,0.2509,Athletic Club,0.4757,0.2578,0.2665,,,,"[{""score"": ""1-1"", ""probability"": 0.12236}, {""score"": ""1-0"", ""probability"": 0.11927}, {""score"": ""2-1"", ""probability"": 0.091941}, {""score"": ""2-0"", ""probability"": 0.088043}, {""score"": ""0-1"", ""probability"": 0.083926}, {""score"": ""0-0"", ""probability"": 0.078269}, {""score"": ""1-2"", ""probability"": 0.064449}, {""score"": ""2-2"", ""probability"": 0.048006}, {""score"": ""3-1"", ""probability"": 0.045657}, {""score"": ""3-0"", ""probability"": 0.043721}]",,0.5009,0.4991,Yes,2.5,0.4649,0.5351,False,Under 2.5,-0.5,0.4757,0.5243,False,Celta Vigo +0.5,False,False,False,False,False,False,,,,,,,,0.4555,0.5445,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW25_243_AtléticodeMadrid_ElcheCF,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,Atlético de Madrid,Elche CF,Riyadh Air Metropolitano,scheduled,early_week_mode,,,,2.369,0.928,,,2-0,,home_win,,0.7217,0.1707,0.1076,Atlético de Madrid,0.6943,0.1744,0.1314,,,,"[{""score"": ""2-0"", ""probability"": 0.103856}, {""score"": ""2-1"", ""probability"": 0.096418}, {""score"": ""1-0"", ""probability"": 0.0884}, {""score"": ""3-0"", ""probability"": 0.081999}, {""score"": ""1-1"", ""probability"": 0.080705}, {""score"": ""3-1"", ""probability"": 0.076127}, {""score"": ""4-0"", ""probability"": 0.048557}, {""score"": ""4-1"", ""probability"": 0.045079}, {""score"": ""2-2"", ""probability"": 0.044756}, {""score"": ""1-2"", ""probability"": 0.037791}]",,0.5474,0.4526,Yes,2.5,0.6397,0.3603,False,Over 2.5,-1.25,0.5237,0.4763,False,Atlético de Madrid -1.25,False,False,False,False,False,False,,,,,,,,0.7217,0.2783,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW25_244_RCDeportivo_RealSociedad,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,RC Deportivo,Real Sociedad,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,2.099,1.493,,,2-1,,home_win,,0.4248,0.2781,0.2971,RC Deportivo,0.5167,0.2089,0.2744,,,,"[{""score"": ""2-1"", ""probability"": 0.09062}, {""score"": ""1-1"", ""probability"": 0.0856}, {""score"": ""2-2"", ""probability"": 0.067649}, {""score"": ""1-2"", ""probability"": 0.064462}, {""score"": ""3-1"", ""probability"": 0.063401}, {""score"": ""2-0"", ""probability"": 0.060695}, {""score"": ""1-0"", ""probability"": 0.058585}, {""score"": ""3-2"", ""probability"": 0.04733}, {""score"": ""3-0"", ""probability"": 0.042464}, {""score"": ""0-1"", ""probability"": 0.04189}]",,0.6795,0.3205,Yes,2.5,0.6957,0.3043,False,Over 2.5,-0.5,0.5167,0.4833,False,RC Deportivo -0.5,False,False,False,False,False,False,,,,,,,,0.4248,0.5752,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW25_245_RCDEspanyoldeBarcelona_CAOsasuna,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,RCD Espanyol de Barcelona,CA Osasuna,RCDE Stadium,scheduled,early_week_mode,,,,1.353,1.059,,,1-1,,draw,,0.4456,0.3011,0.2534,RCD Espanyol de Barcelona,0.4359,0.2699,0.2943,,,,"[{""score"": ""1-1"", ""probability"": 0.127319}, {""score"": ""1-0"", ""probability"": 0.122364}, {""score"": ""0-1"", ""probability"": 0.096046}, {""score"": ""0-0"", ""probability"": 0.088504}, {""score"": ""2-1"", ""probability"": 0.086882}, {""score"": ""2-0"", ""probability"": 0.082021}, {""score"": ""1-2"", ""probability"": 0.068023}, {""score"": ""0-2"", ""probability"": 0.050278}, {""score"": ""2-2"", ""probability"": 0.046016}, {""score"": ""3-1"", ""probability"": 0.039182}]",,0.4833,0.5167,No,2.5,0.4335,0.5665,False,Under 2.5,-0.25,0.5033,0.4967,False,RCD Espanyol de Barcelona -0.25,False,False,False,False,False,False,,,,,,,,0.4456,0.5544,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW25_246_FCBarcelona_LevanteUD,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,FC Barcelona,Levante UD,Spotify Camp Nou,scheduled,early_week_mode,,,,3.429,0.784,,,3-0,,home_win,,0.8218,0.1081,0.07,FC Barcelona,0.8593,0.0909,0.0497,,,,"[{""score"": ""3-0"", ""probability"": 0.100347}, {""score"": ""2-0"", ""probability"": 0.087802}, {""score"": ""4-0"", ""probability"": 0.086014}, {""score"": ""3-1"", ""probability"": 0.078669}, {""score"": ""2-1"", ""probability"": 0.068834}, {""score"": ""4-1"", ""probability"": 0.067432}, {""score"": ""5-0"", ""probability"": 0.058982}, {""score"": ""1-0"", ""probability"": 0.051565}, {""score"": ""5-1"", ""probability"": 0.04624}, {""score"": ""1-1"", ""probability"": 0.039804}]",,0.5253,0.4747,Yes,2.5,0.7896,0.2104,False,Over 2.5,-2.5,0.5019,0.4981,False,FC Barcelona -2.5,False,False,False,False,False,False,,,,,,,,0.8218,0.1782,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW25_247_MálagaCF_RealBetis,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,Málaga CF,Real Betis,La Rosaleda,scheduled,early_week_mode,,,,0.327,1.414,,,0-1,,away_win,,0.309,0.3256,0.3654,Real Betis,0.0844,0.2649,0.6506,,,,"[{""score"": ""0-1"", ""probability"": 0.248746}, {""score"": ""0-2"", ""probability"": 0.17533}, {""score"": ""0-0"", ""probability"": 0.174751}, {""score"": ""0-3"", ""probability"": 0.082622}, {""score"": ""1-1"", ""probability"": 0.080327}, {""score"": ""1-0"", ""probability"": 0.058021}, {""score"": ""1-2"", ""probability"": 0.057277}, {""score"": ""0-4"", ""probability"": 0.029201}, {""score"": ""1-3"", ""probability"": 0.026991}, {""score"": ""2-1"", ""probability"": 0.013236}]",,0.2102,0.7898,No,2.5,0.2535,0.7465,False,Under 2.5,1.0,0.5047,0.4953,False,Málaga CF +1,False,False,False,False,False,False,,,,,,,,0.3654,0.6346,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW25_248_RayoVallecano_GetafeCF,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,Rayo Vallecano,Getafe CF,Estadio de Vallecas,scheduled,early_week_mode,,,,1.004,0.658,,,1-0,,home_win,,0.4174,0.3332,0.2494,Rayo Vallecano,0.4295,0.3352,0.2352,,,,"[{""score"": ""1-0"", ""probability"": 0.191684}, {""score"": ""0-0"", ""probability"": 0.188692}, {""score"": ""0-1"", ""probability"": 0.125886}, {""score"": ""1-1"", ""probability"": 0.124246}, {""score"": ""2-0"", ""probability"": 0.095707}, {""score"": ""2-1"", ""probability"": 0.062936}, {""score"": ""1-2"", ""probability"": 0.041209}, {""score"": ""0-2"", ""probability"": 0.041033}, {""score"": ""3-0"", ""probability"": 0.03204}, {""score"": ""3-1"", ""probability"": 0.021069}]",,0.3043,0.6957,No,2.5,0.2328,0.7672,False,Under 2.5,-0.25,0.5133,0.4867,False,Rayo Vallecano -0.25,False,False,False,False,False,False,,,,,,,,0.4174,0.5826,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW25_249_SevillaFC_RealMadrid,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,Sevilla FC,Real Madrid,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.012,1.924,,,0-1,,away_win,,0.1854,0.2599,0.5547,Real Madrid,0.1954,0.2173,0.5873,,,,"[{""score"": ""0-1"", ""probability"": 0.103063}, {""score"": ""1-1"", ""probability"": 0.10248}, {""score"": ""1-2"", ""probability"": 0.099437}, {""score"": ""0-2"", ""probability"": 0.098271}, {""score"": ""1-3"", ""probability"": 0.063764}, {""score"": ""0-3"", ""probability"": 0.063016}, {""score"": ""1-0"", ""probability"": 0.054635}, {""score"": ""2-1"", ""probability"": 0.052302}, {""score"": ""0-0"", ""probability"": 0.052209}, {""score"": ""2-2"", ""probability"": 0.050308}]",,0.5426,0.4574,Yes,2.5,0.5622,0.4378,False,Over 2.5,0.75,0.4729,0.5271,False,Real Madrid -0.75,False,False,False,False,False,False,,,,,,,,0.5547,0.4453,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW25_250_VillarrealCF_ValenciaCF,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,Villarreal CF,Valencia CF,Estadio de la Cerámica,scheduled,early_week_mode,,,,2.21,0.955,,,2-0,,home_win,,0.5809,0.2409,0.1782,Villarreal CF,0.6593,0.1894,0.1512,,,,"[{""score"": ""2-0"", ""probability"": 0.103186}, {""score"": ""2-1"", ""probability"": 0.098495}, {""score"": ""1-0"", ""probability"": 0.094153}, {""score"": ""1-1"", ""probability"": 0.088361}, {""score"": ""3-0"", ""probability"": 0.076015}, {""score"": ""3-1"", ""probability"": 0.072559}, {""score"": ""2-2"", ""probability"": 0.047009}, {""score"": ""1-2"", ""probability"": 0.042541}, {""score"": ""4-0"", ""probability"": 0.041999}, {""score"": ""0-0"", ""probability"": 0.041478}]",,0.5467,0.4533,Yes,2.5,0.6125,0.3875,False,Over 2.5,-1.25,0.4838,0.5162,False,Valencia CF +1.25,False,False,False,False,False,False,,,,,,,,0.5809,0.4191,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW26_251_AthleticClub_FCBarcelona,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,Athletic Club,FC Barcelona,Estadio San Mamés,scheduled,early_week_mode,,,,1.061,1.999,,,1-2,,away_win,,0.1692,0.2509,0.5799,FC Barcelona,0.1967,0.2117,0.5917,,,,"[{""score"": ""1-2"", ""probability"": 0.099419}, {""score"": ""1-1"", ""probability"": 0.098629}, {""score"": ""0-1"", ""probability"": 0.094628}, {""score"": ""0-2"", ""probability"": 0.093694}, {""score"": ""1-3"", ""probability"": 0.06623}, {""score"": ""0-3"", ""probability"": 0.062416}, {""score"": ""2-1"", ""probability"": 0.052786}, {""score"": ""2-2"", ""probability"": 0.052747}, {""score"": ""1-0"", ""probability"": 0.050647}, {""score"": ""0-0"", ""probability"": 0.046052}]",,0.5644,0.4356,Yes,2.5,0.5899,0.4101,False,Over 2.5,1.0,0.5264,0.4736,False,Athletic Club +1,False,False,False,False,False,False,,,,,,,,0.5799,0.4201,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW26_252_RealBetis_VillarrealCF,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,Real Betis,Villarreal CF,Estadio La Cartuja,scheduled,early_week_mode,,,,1.716,1.453,,,1-1,,draw,,0.3789,0.2966,0.3244,Real Betis,0.4403,0.2317,0.3281,,,,"[{""score"": ""1-1"", ""probability"": 0.103929}, {""score"": ""2-1"", ""probability"": 0.089939}, {""score"": ""1-2"", ""probability"": 0.076192}, {""score"": ""1-0"", ""probability"": 0.07304}, {""score"": ""2-2"", ""probability"": 0.065363}, {""score"": ""0-1"", ""probability"": 0.062015}, {""score"": ""2-0"", ""probability"": 0.061878}, {""score"": ""3-1"", ""probability"": 0.051437}, {""score"": ""0-2"", ""probability"": 0.044408}, {""score"": ""0-0"", ""probability"": 0.041129}]",,0.6275,0.3725,Yes,2.5,0.6136,0.3864,False,Over 2.5,-0.25,0.4982,0.5018,False,Villarreal CF +0.25,False,False,False,False,False,False,,,,,,,,0.3789,0.6211,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW26_253_CeltaVigo_RCDEspanyoldeBarcelona,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,Celta Vigo,RCD Espanyol de Barcelona,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,1.605,0.977,,,1-0,,home_win,,0.5007,0.2765,0.2228,Celta Vigo,0.5212,0.2476,0.2311,,,,"[{""score"": ""1-0"", ""probability"": 0.122455}, {""score"": ""1-1"", ""probability"": 0.117579}, {""score"": ""2-0"", ""probability"": 0.097415}, {""score"": ""2-1"", ""probability"": 0.095156}, {""score"": ""0-1"", ""probability"": 0.074951}, {""score"": ""0-0"", ""probability"": 0.074646}, {""score"": ""1-2"", ""probability"": 0.057929}, {""score"": ""3-0"", ""probability"": 0.052102}, {""score"": ""3-1"", ""probability"": 0.050893}, {""score"": ""2-2"", ""probability"": 0.046475}]",,0.4971,0.5029,No,2.5,0.4769,0.5231,False,Under 2.5,-0.5,0.5212,0.4788,False,Celta Vigo -0.5,False,False,False,False,False,False,,,,,,,,0.5007,0.4993,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW26_254_GetafeCF_DeportivoAlavés,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,Getafe CF,Deportivo Alavés,Coliseum,scheduled,early_week_mode,,,,0.958,0.837,,,0-0,,draw,,0.4145,0.3358,0.2497,Getafe CF,0.3699,0.3263,0.3038,,,,"[{""score"": ""0-0"", ""probability"": 0.165051}, {""score"": ""1-0"", ""probability"": 0.16033}, {""score"": ""0-1"", ""probability"": 0.140247}, {""score"": ""1-1"", ""probability"": 0.132046}, {""score"": ""2-0"", ""probability"": 0.076218}, {""score"": ""2-1"", ""probability"": 0.063782}, {""score"": ""0-2"", ""probability"": 0.058198}, {""score"": ""1-2"", ""probability"": 0.055735}, {""score"": ""2-2"", ""probability"": 0.026688}, {""score"": ""3-0"", ""probability"": 0.024331}]",,0.3482,0.6518,No,2.5,0.2679,0.7321,False,Under 2.5,0.0,0.533,0.467,False,Getafe CF (pick'em),False,False,False,False,False,False,,,,,,,,0.4145,0.5855,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW26_255_LevanteUD_RCDeportivo,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,Levante UD,RC Deportivo,Estadio Ciutat de València,scheduled,early_week_mode,,,,1.839,1.618,,,1-1,,draw,,0.509,0.2667,0.2243,Levante UD,0.4347,0.2214,0.3439,,,,"[{""score"": ""1-1"", ""probability"": 0.093006}, {""score"": ""2-1"", ""probability"": 0.086256}, {""score"": ""1-2"", ""probability"": 0.075911}, {""score"": ""2-2"", ""probability"": 0.06979}, {""score"": ""1-0"", ""probability"": 0.058793}, {""score"": ""2-0"", ""probability"": 0.053304}, {""score"": ""3-1"", ""probability"": 0.052868}, {""score"": ""0-1"", ""probability"": 0.051839}, {""score"": ""3-2"", ""probability"": 0.042775}, {""score"": ""0-2"", ""probability"": 0.041284}]",,0.6734,0.3266,Yes,2.5,0.6711,0.3289,False,Over 2.5,-0.25,0.49,0.51,False,RC Deportivo +0.25,False,False,False,False,False,False,,,,,,,,0.509,0.491,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW26_256_MálagaCF_AtléticodeMadrid,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,Málaga CF,Atlético de Madrid,La Rosaleda,scheduled,early_week_mode,,,,0.301,1.601,,,0-1,,away_win,,0.2313,0.296,0.4727,Atlético de Madrid,0.066,0.229,0.705,,,,"[{""score"": ""0-1"", ""probability"": 0.239645}, {""score"": ""0-2"", ""probability"": 0.191368}, {""score"": ""0-0"", ""probability"": 0.148646}, {""score"": ""0-3"", ""probability"": 0.102144}, {""score"": ""1-1"", ""probability"": 0.071268}, {""score"": ""1-2"", ""probability"": 0.057559}, {""score"": ""1-0"", ""probability"": 0.045521}, {""score"": ""0-4"", ""probability"": 0.04089}, {""score"": ""1-3"", ""probability"": 0.030723}, {""score"": ""0-5"", ""probability"": 0.013095}]",,0.2068,0.7932,No,2.5,0.2968,0.7032,False,Under 2.5,1.25,0.5215,0.4785,False,Málaga CF +1.25,False,False,False,False,False,False,,,,,,,,0.4727,0.5273,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW26_257_CAOsasuna_SevillaFC,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,CA Osasuna,Sevilla FC,Estadio El Sadar,scheduled,early_week_mode,,,,1.542,1.081,,,1-1,,draw,,0.3755,0.3012,0.3233,CA Osasuna,0.4804,0.2523,0.2673,,,,"[{""score"": ""1-1"", ""probability"": 0.119941}, {""score"": ""1-0"", ""probability"": 0.112941}, {""score"": ""2-1"", ""probability"": 0.093287}, {""score"": ""2-0"", ""probability"": 0.086269}, {""score"": ""0-1"", ""probability"": 0.079513}, {""score"": ""0-0"", ""probability"": 0.07151}, {""score"": ""1-2"", ""probability"": 0.065416}, {""score"": ""2-2"", ""probability"": 0.050437}, {""score"": ""3-1"", ""probability"": 0.04795}, {""score"": ""3-0"", ""probability"": 0.044343}]",,0.5184,0.4816,Yes,2.5,0.4874,0.5126,False,Under 2.5,-0.5,0.4804,0.5196,False,Sevilla FC +0.5,False,False,False,False,False,False,,,,,,,,0.3755,0.6245,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW26_258_R.RacingClub_RayoVallecano,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,R. Racing Club,Rayo Vallecano,El Sardinero,scheduled,early_week_mode,,,,1.684,1.732,,,1-1,,draw,,0.5334,0.2541,0.2124,R. Racing Club,0.378,0.2242,0.3979,,,,"[{""score"": ""1-1"", ""probability"": 0.095014}, {""score"": ""1-2"", ""probability"": 0.082979}, {""score"": ""2-1"", ""probability"": 0.080681}, {""score"": ""2-2"", ""probability"": 0.06985}, {""score"": ""0-1"", ""probability"": 0.057764}, {""score"": ""1-0"", ""probability"": 0.056187}, {""score"": ""0-2"", ""probability"": 0.049289}, {""score"": ""1-3"", ""probability"": 0.047893}, {""score"": ""2-0"", ""probability"": 0.046595}, {""score"": ""3-1"", ""probability"": 0.045276}]",,0.6693,0.3307,Yes,2.5,0.6631,0.3369,False,Over 2.5,0.0,0.4901,0.5099,False,Rayo Vallecano (pick'em),False,False,False,False,False,False,,,,,,,,0.5334,0.4666,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW26_259_RealMadrid_ValenciaCF,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,Real Madrid,Valencia CF,Bernabéu,scheduled,early_week_mode,,,,2.487,0.671,,,2-0,,home_win,,0.7326,0.1637,0.1038,Real Madrid,0.7713,0.1481,0.0806,,,,"[{""score"": ""2-0"", ""probability"": 0.131559}, {""score"": ""3-0"", ""probability"": 0.109067}, {""score"": ""1-0"", ""probability"": 0.106409}, {""score"": ""2-1"", ""probability"": 0.088327}, {""score"": ""3-1"", ""probability"": 0.073226}, {""score"": ""1-1"", ""probability"": 0.070411}, {""score"": ""4-0"", ""probability"": 0.067816}, {""score"": ""4-1"", ""probability"": 0.045531}, {""score"": ""0-0"", ""probability"": 0.041919}, {""score"": ""5-0"", ""probability"": 0.033733}]",,0.4477,0.5523,No,2.5,0.6109,0.3891,False,Over 2.5,-1.75,0.4928,0.5072,False,Valencia CF +1.75,False,False,False,False,False,False,,,,,,,,0.7326,0.2674,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW26_260_RealSociedad_ElcheCF,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,Real Sociedad,Elche CF,Anoeta,scheduled,early_week_mode,,,,2.007,1.18,,,2-1,,home_win,,0.5785,0.2443,0.1772,Real Sociedad,0.566,0.213,0.2209,,,,"[{""score"": ""2-1"", ""probability"": 0.098169}, {""score"": ""1-1"", ""probability"": 0.096965}, {""score"": ""1-0"", ""probability"": 0.083759}, {""score"": ""2-0"", ""probability"": 0.08321}, {""score"": ""3-1"", ""probability"": 0.065683}, {""score"": ""2-2"", ""probability"": 0.057908}, {""score"": ""1-2"", ""probability"": 0.0577}, {""score"": ""3-0"", ""probability"": 0.055674}, {""score"": ""0-1"", ""probability"": 0.04958}, {""score"": ""0-0"", ""probability"": 0.040456}]",,0.5987,0.4013,Yes,2.5,0.6173,0.3827,False,Over 2.5,-0.75,0.5087,0.4913,False,Real Sociedad -0.75,False,False,False,False,False,False,,,,,,,,0.5785,0.4215,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW27_261_DeportivoAlavés_AthleticClub,2026-27,27,2027-03-07,2027-03-07T00:00:00+00:00,Deportivo Alavés,Athletic Club,Mendizorroza,scheduled,early_week_mode,,,,1.349,1.1,,,1-1,,draw,,0.3729,0.3224,0.3047,Deportivo Alavés,0.4255,0.2685,0.306,,,,"[{""score"": ""1-1"", ""probability"": 0.127074}, {""score"": ""1-0"", ""probability"": 0.117667}, {""score"": ""0-1"", ""probability"": 0.096147}, {""score"": ""2-1"", ""probability"": 0.086454}, {""score"": ""0-0"", ""probability"": 0.085296}, {""score"": ""2-0"", ""probability"": 0.078608}, {""score"": ""1-2"", ""probability"": 0.070491}, {""score"": ""0-2"", ""probability"": 0.052259}, {""score"": ""2-2"", ""probability"": 0.047542}, {""score"": ""3-1"", ""probability"": 0.038872}]",,0.4928,0.5072,No,2.5,0.4429,0.5571,False,Under 2.5,-0.25,0.4926,0.5074,False,Athletic Club +0.25,False,False,False,False,False,False,,,,,,,,0.3729,0.6271,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
