match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW24_234_Genoa_Atalanta,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,Genoa,Atalanta,Luigi Ferraris,scheduled,early_week_mode,,,,0.886,1.543,,,0-1,,away_win,,0.2143,0.2404,0.5452,Atalanta,0.216,0.2569,0.5271,,,,"[{""score"": ""0-1"", ""probability"": 0.135791}, {""score"": ""1-1"", ""probability"": 0.120626}, {""score"": ""0-2"", ""probability"": 0.104909}, {""score"": ""1-2"", ""probability"": 0.092961}, {""score"": ""0-0"", ""probability"": 0.088247}, {""score"": ""1-0"", ""probability"": 0.077897}, {""score"": ""0-3"", ""probability"": 0.05397}, {""score"": ""2-1"", ""probability"": 0.053374}, {""score"": ""1-3"", ""probability"": 0.047823}, {""score"": ""2-2"", ""probability"": 0.041187}]",,0.4623,0.5377,No,2.5,0.4379,0.5621,False,Under 2.5,0.5,0.4729,0.5271,False,Atalanta -0.5,False,False,False,False,False,False,,,,,,,,0.5452,0.4548,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW24_235_Internazionale_Milan,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,Internazionale,Milan,Giuseppe Meazza,scheduled,early_week_mode,,,,2.001,1.186,,,1-1,,draw,,0.5475,0.2572,0.1953,Internazionale,0.5624,0.2156,0.222,,,,"[{""score"": ""1-1"", ""probability"": 0.098147}, {""score"": ""2-1"", ""probability"": 0.09808}, {""score"": ""2-0"", ""probability"": 0.082719}, {""score"": ""1-0"", ""probability"": 0.082537}, {""score"": ""3-1"", ""probability"": 0.065428}, {""score"": ""2-2"", ""probability"": 0.058146}, {""score"": ""1-2"", ""probability"": 0.058109}, {""score"": ""3-0"", ""probability"": 0.055181}, {""score"": ""0-1"", ""probability"": 0.048848}, {""score"": ""0-0"", ""probability"": 0.041436}]",,0.6007,0.3993,Yes,2.5,0.6173,0.3827,False,Over 2.5,-0.75,0.5054,0.4946,False,Internazionale -0.75,False,False,False,False,False,False,,,,,,,,0.5475,0.4525,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW24_236_Monza_Lecce,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,Monza,Lecce,Brianteo,scheduled,early_week_mode,,,,1.061,1.302,,,1-1,,draw,,0.3221,0.3681,0.3098,Draw,0.3029,0.2769,0.4202,,,,"[{""score"": ""1-1"", ""probability"": 0.130213}, {""score"": ""0-1"", ""probability"": 0.122364}, {""score"": ""1-0"", ""probability"": 0.099701}, {""score"": ""0-0"", ""probability"": 0.09428}, {""score"": ""1-2"", ""probability"": 0.084661}, {""score"": ""0-2"", ""probability"": 0.079775}, {""score"": ""2-1"", ""probability"": 0.069003}, {""score"": ""2-0"", ""probability"": 0.052995}, {""score"": ""2-2"", ""probability"": 0.044923}, {""score"": ""1-3"", ""probability"": 0.036745}]",,0.4763,0.5237,No,2.5,0.4207,0.5793,False,Under 2.5,0.25,0.5106,0.4894,False,Monza +0.25,False,False,False,False,False,False,,,,,,,,0.3681,0.6319,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW24_237_Napoli_Juventus,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,Napoli,Juventus,Diego Armando Maradona,scheduled,early_week_mode,,,,1.137,1.089,,,1-1,,draw,,0.3787,0.3099,0.3113,Napoli,0.3672,0.2895,0.3433,,,,"[{""score"": ""1-1"", ""probability"": 0.133848}, {""score"": ""1-0"", ""probability"": 0.122529}, {""score"": ""0-1"", ""probability"": 0.117391}, {""score"": ""0-0"", ""probability"": 0.108099}, {""score"": ""2-1"", ""probability"": 0.075991}, {""score"": ""1-2"", ""probability"": 0.072809}, {""score"": ""2-0"", ""probability"": 0.069757}, {""score"": ""0-2"", ""probability"": 0.064037}, {""score"": ""2-2"", ""probability"": 0.041391}, {""score"": ""3-1"", ""probability"": 0.0288}]",,0.4509,0.5491,No,2.5,0.3843,0.6157,False,Under 2.5,0.0,0.5119,0.4881,False,Napoli (pick'em),False,False,False,False,False,False,,,,,,,,0.3787,0.6213,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW24_238_Roma_Parma,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,Roma,Parma,Olimpico,scheduled,early_week_mode,,,,1.834,0.563,,,1-0,,home_win,,0.6929,0.208,0.0991,Roma,0.6809,0.2124,0.1066,,,,"[{""score"": ""1-0"", ""probability"": 0.166762}, {""score"": ""2-0"", ""probability"": 0.153036}, {""score"": ""1-1"", ""probability"": 0.094091}, {""score"": ""3-0"", ""probability"": 0.093557}, {""score"": ""0-0"", ""probability"": 0.091118}, {""score"": ""2-1"", ""probability"": 0.086169}, {""score"": ""3-1"", ""probability"": 0.052678}, {""score"": ""0-1"", ""probability"": 0.051112}, {""score"": ""4-0"", ""probability"": 0.042896}, {""score"": ""1-2"", ""probability"": 0.026455}]",,0.3619,0.6381,No,2.5,0.4295,0.5705,False,Under 2.5,-1.25,0.4791,0.5209,False,Parma +1.25,False,False,False,False,False,False,,,,,,,,0.6929,0.3071,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW24_239_Torino_Sassuolo,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,Torino,Sassuolo,Olimpico - Grande Torino,scheduled,early_week_mode,,,,1.382,1.412,,,1-1,,draw,,0.3785,0.2887,0.3329,Torino,0.3664,0.2534,0.3802,,,,"[{""score"": ""1-1"", ""probability"": 0.119543}, {""score"": ""0-1"", ""probability"": 0.086248}, {""score"": ""1-0"", ""probability"": 0.084383}, {""score"": ""1-2"", ""probability"": 0.084297}, {""score"": ""2-1"", ""probability"": 0.082477}, {""score"": ""0-0"", ""probability"": 0.061344}, {""score"": ""0-2"", ""probability"": 0.06101}, {""score"": ""2-0"", ""probability"": 0.058405}, {""score"": ""2-2"", ""probability"": 0.058236}, {""score"": ""1-3"", ""probability"": 0.03968}]",,0.5666,0.4334,Yes,2.5,0.5291,0.4709,False,Over 2.5,0.0,0.4931,0.5069,False,Sassuolo (pick'em),False,False,False,False,False,False,,,,,,,,0.3785,0.6215,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW24_240_Udinese_Venezia,2026-27,24,2027-02-13,2027-02-13T00:00:00+00:00,Udinese,Venezia,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,2.202,0.758,,,2-0,,home_win,,0.5705,0.2734,0.1562,Udinese,0.7035,0.1821,0.1144,,,,"[{""score"": ""2-0"", ""probability"": 0.125676}, {""score"": ""1-0"", ""probability"": 0.114015}, {""score"": ""2-1"", ""probability"": 0.095272}, {""score"": ""3-0"", ""probability"": 0.092261}, {""score"": ""1-1"", ""probability"": 0.086633}, {""score"": ""3-1"", ""probability"": 0.069941}, {""score"": ""0-0"", ""probability"": 0.051936}, {""score"": ""4-0"", ""probability"": 0.050798}, {""score"": ""0-1"", ""probability"": 0.03917}, {""score"": ""4-1"", ""probability"": 0.038508}]",,0.4728,0.5272,No,2.5,0.5677,0.4323,False,Over 2.5,-1.25,0.5237,0.4763,False,Udinese -1.25,False,False,False,False,False,False,,,,,,,,0.5705,0.4295,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW25_241_Atalanta_Monza,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,Atalanta,Monza,New Balance Arena,scheduled,early_week_mode,,,,2.754,0.705,,,2-0,,home_win,,0.6636,0.2221,0.1143,Atalanta,0.8004,0.1299,0.0697,,,,"[{""score"": ""2-0"", ""probability"": 0.119552}, {""score"": ""3-0"", ""probability"": 0.109756}, {""score"": ""1-0"", ""probability"": 0.086735}, {""score"": ""2-1"", ""probability"": 0.084297}, {""score"": ""3-1"", ""probability"": 0.077389}, {""score"": ""4-0"", ""probability"": 0.075571}, {""score"": ""1-1"", ""probability"": 0.061295}, {""score"": ""4-1"", ""probability"": 0.053285}, {""score"": ""5-0"", ""probability"": 0.041627}, {""score"": ""0-0"", ""probability"": 0.031602}]",,0.4737,0.5263,No,2.5,0.6708,0.3292,False,Over 2.5,-2.0,0.488,0.512,False,Monza +2,False,False,False,False,False,False,,,,,,,,0.6636,0.3364,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW25_242_Como_Torino,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,Como,Torino,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.963,0.821,,,1-0,,home_win,,0.6027,0.2448,0.1526,Como,0.6412,0.2098,0.149,,,,"[{""score"": ""1-0"", ""probability"": 0.121162}, {""score"": ""2-0"", ""probability"": 0.119036}, {""score"": ""1-1"", ""probability"": 0.099755}, {""score"": ""2-1"", ""probability"": 0.097768}, {""score"": ""3-0"", ""probability"": 0.077879}, {""score"": ""3-1"", ""probability"": 0.063965}, {""score"": ""0-0"", ""probability"": 0.061929}, {""score"": ""0-1"", ""probability"": 0.050625}, {""score"": ""1-2"", ""probability"": 0.040912}, {""score"": ""2-2"", ""probability"": 0.04015}]",,0.4816,0.5184,No,2.5,0.5266,0.4734,False,Over 2.5,-1.0,0.5167,0.4833,False,Como -1,False,False,False,False,False,False,,,,,,,,0.6027,0.3973,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW25_243_Fiorentina_Internazionale,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,Fiorentina,Internazionale,Artemio Franchi,scheduled,early_week_mode,,,,1.081,2.359,,,1-2,,away_win,,0.149,0.1964,0.6546,Internazionale,0.1589,0.1837,0.6574,,,,"[{""score"": ""1-2"", ""probability"": 0.096516}, {""score"": ""0-2"", ""probability"": 0.089289}, {""score"": ""1-1"", ""probability"": 0.081927}, {""score"": ""1-3"", ""probability"": 0.075902}, {""score"": ""0-1"", ""probability"": 0.075585}, {""score"": ""0-3"", ""probability"": 0.070219}, {""score"": ""2-2"", ""probability"": 0.052163}, {""score"": ""1-4"", ""probability"": 0.044768}, {""score"": ""2-1"", ""probability"": 0.04422}, {""score"": ""0-4"", ""probability"": 0.041416}]",,0.5983,0.4017,Yes,2.5,0.6677,0.3323,False,Over 2.5,1.25,0.5098,0.4902,False,Fiorentina +1.25,False,False,False,False,False,False,,,,,,,,0.6546,0.3454,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW25_244_Juventus_Bologna,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,Juventus,Bologna,Allianz Stadium,scheduled,early_week_mode,,,,1.531,0.855,,,1-0,,home_win,,0.5922,0.2575,0.1503,Juventus,0.5318,0.2584,0.2098,,,,"[{""score"": ""1-0"", ""probability"": 0.140708}, {""score"": ""1-1"", ""probability"": 0.120595}, {""score"": ""2-0"", ""probability"": 0.107819}, {""score"": ""2-1"", ""probability"": 0.092182}, {""score"": ""0-0"", ""probability"": 0.092181}, {""score"": ""0-1"", ""probability"": 0.078517}, {""score"": ""3-0"", ""probability"": 0.055016}, {""score"": ""1-2"", ""probability"": 0.051484}, {""score"": ""3-1"", ""probability"": 0.047037}, {""score"": ""2-2"", ""probability"": 0.039406}]",,0.4505,0.5495,No,2.5,0.4265,0.5735,False,Under 2.5,-0.5,0.5318,0.4682,False,Juventus -0.5,False,False,False,False,False,False,,,,,,,,0.5922,0.4078,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW25_245_Lazio_Napoli,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,Lazio,Napoli,Olimpico,scheduled,early_week_mode,,,,0.995,1.218,,,0-1,,away_win,,0.3173,0.2782,0.4044,Napoli,0.3001,0.2882,0.4116,,,,"[{""score"": ""0-1"", ""probability"": 0.132983}, {""score"": ""1-1"", ""probability"": 0.132726}, {""score"": ""0-0"", ""probability"": 0.109504}, {""score"": ""1-0"", ""probability"": 0.108656}, {""score"": ""0-2"", ""probability"": 0.081091}, {""score"": ""1-2"", ""probability"": 0.080721}, {""score"": ""2-1"", ""probability"": 0.065973}, {""score"": ""2-0"", ""probability"": 0.054167}, {""score"": ""2-2"", ""probability"": 0.040176}, {""score"": ""0-3"", ""probability"": 0.032922}]",,0.4441,0.5559,No,2.5,0.3809,0.6191,False,Under 2.5,0.25,0.5163,0.4837,False,Lazio +0.25,False,False,False,False,False,False,,,,,,,,0.4044,0.5956,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW25_246_Lecce_Frosinone,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,Lecce,Frosinone,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.916,1.335,,,0-1,,away_win,,0.3092,0.3657,0.3251,Draw,0.2567,0.2795,0.4638,,,,"[{""score"": ""0-1"", ""probability"": 0.140338}, {""score"": ""1-1"", ""probability"": 0.128926}, {""score"": ""0-0"", ""probability"": 0.105396}, {""score"": ""1-0"", ""probability"": 0.096254}, {""score"": ""0-2"", ""probability"": 0.09381}, {""score"": ""1-2"", ""probability"": 0.085964}, {""score"": ""2-1"", ""probability"": 0.058993}, {""score"": ""2-0"", ""probability"": 0.04418}, {""score"": ""0-3"", ""probability"": 0.041755}, {""score"": ""2-2"", ""probability"": 0.039387}]",,0.4423,0.5577,No,2.5,0.3911,0.6089,False,Under 2.5,0.25,0.4663,0.5337,False,Frosinone -0.25,False,False,False,False,False,False,,,,,,,,0.3657,0.6343,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW25_247_Milan_Genoa,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,Milan,Genoa,Giuseppe Meazza,scheduled,early_week_mode,,,,1.731,0.806,,,1-0,,home_win,,0.6203,0.247,0.1327,Milan,0.5938,0.2348,0.1714,,,,"[{""score"": ""1-0"", ""probability"": 0.136843}, {""score"": ""2-0"", ""probability"": 0.11856}, {""score"": ""1-1"", ""probability"": 0.110512}, {""score"": ""2-1"", ""probability"": 0.095519}, {""score"": ""0-0"", ""probability"": 0.079287}, {""score"": ""3-0"", ""probability"": 0.068407}, {""score"": ""0-1"", ""probability"": 0.063616}, {""score"": ""3-1"", ""probability"": 0.055113}, {""score"": ""1-2"", ""probability"": 0.044459}, {""score"": ""2-2"", ""probability"": 0.038478}]",,0.4554,0.5446,No,2.5,0.4655,0.5345,False,Under 2.5,-0.75,0.5295,0.4705,False,Milan -0.75,False,False,False,False,False,False,,,,,,,,0.6203,0.3797,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW25_248_Sassuolo_Roma,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,Sassuolo,Roma,Mapei Stadium,scheduled,early_week_mode,,,,0.951,1.933,,,0-1,,away_win,,0.1775,0.2167,0.6058,Roma,0.1799,0.217,0.6031,,,,"[{""score"": ""0-1"", ""probability"": 0.10798}, {""score"": ""0-2"", ""probability"": 0.104506}, {""score"": ""1-1"", ""probability"": 0.102921}, {""score"": ""1-2"", ""probability"": 0.099354}, {""score"": ""0-3"", ""probability"": 0.067345}, {""score"": ""1-3"", ""probability"": 0.064025}, {""score"": ""0-0"", ""probability"": 0.05606}, {""score"": ""1-0"", ""probability"": 0.053032}, {""score"": ""2-1"", ""probability"": 0.048859}, {""score"": ""2-2"", ""probability"": 0.047228}]",,0.5249,0.4751,Yes,2.5,0.5502,0.4498,False,Over 2.5,1.0,0.5184,0.4816,False,Sassuolo +1,False,False,False,False,False,False,,,,,,,,0.6058,0.3942,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW25_249_Udinese_Parma,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,Udinese,Parma,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,1.283,0.892,,,1-0,,home_win,,0.4677,0.2978,0.2345,Udinese,0.455,0.2863,0.2587,,,,"[{""score"": ""1-0"", ""probability"": 0.145589}, {""score"": ""1-1"", ""probability"": 0.130197}, {""score"": ""0-0"", ""probability"": 0.113802}, {""score"": ""0-1"", ""probability"": 0.101192}, {""score"": ""2-0"", ""probability"": 0.093489}, {""score"": ""2-1"", ""probability"": 0.083396}, {""score"": ""1-2"", ""probability"": 0.057995}, {""score"": ""0-2"", ""probability"": 0.045211}, {""score"": ""3-0"", ""probability"": 0.039975}, {""score"": ""2-2"", ""probability"": 0.037197}]",,0.4267,0.5733,No,2.5,0.3705,0.6295,False,Under 2.5,-0.25,0.5265,0.4735,False,Udinese -0.25,False,False,False,False,False,False,,,,,,,,0.4677,0.5323,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW25_250_Venezia_Cagliari,2026-27,25,2027-02-20,2027-02-20T00:00:00+00:00,Venezia,Cagliari,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.784,1.758,,,0-1,,away_win,,0.2172,0.3218,0.4611,Cagliari,0.1632,0.2311,0.6057,,,,"[{""score"": ""0-1"", ""probability"": 0.138284}, {""score"": ""0-2"", ""probability"": 0.121669}, {""score"": ""1-1"", ""probability"": 0.108634}, {""score"": ""1-2"", ""probability"": 0.095356}, {""score"": ""0-0"", ""probability"": 0.07889}, {""score"": ""0-3"", ""probability"": 0.071293}, {""score"": ""1-0"", ""probability"": 0.061574}, {""score"": ""1-3"", ""probability"": 0.055874}, {""score"": ""2-1"", ""probability"": 0.042514}, {""score"": ""2-2"", ""probability"": 0.037367}]",,0.4498,0.5502,No,2.5,0.4668,0.5332,False,Under 2.5,1.0,0.5234,0.4766,False,Venezia +1,False,False,False,False,False,False,,,,,,,,0.4611,0.5389,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW26_251_Bologna_Lecce,2026-27,26,2027-02-27,2027-02-27T00:00:00+00:00,Bologna,Lecce,Renato Dall'Ara,scheduled,early_week_mode,,,,1.475,0.71,,,1-0,,home_win,,0.5177,0.2942,0.1881,Bologna,0.5551,0.2653,0.1796,,,,"[{""score"": ""1-0"", ""probability"": 0.165696}, {""score"": ""2-0"", ""probability"": 0.122311}, {""score"": ""1-1"", ""probability"": 0.11797}, {""score"": ""0-0"", ""probability"": 0.112602}, {""score"": ""2-1"", ""probability"": 0.086885}, {""score"": ""0-1"", ""probability"": 0.079722}, {""score"": ""3-0"", ""probability"": 0.060134}, {""score"": ""3-1"", ""probability"": 0.042717}, {""score"": ""1-2"", ""probability"": 0.041846}, {""score"": ""2-2"", ""probability"": 0.03086}]",,0.3923,0.6077,No,2.5,0.3733,0.6267,False,Under 2.5,-0.75,0.4879,0.5121,False,Lecce +0.75,False,False,False,False,False,False,,,,,,,,0.5177,0.4823,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW26_252_Cagliari_Udinese,2026-27,26,2027-02-27,2027-02-27T00:00:00+00:00,Cagliari,Udinese,Unipol Domus,scheduled,early_week_mode,,,,1.224,1.177,,,1-1,,draw,,0.3849,0.2865,0.3286,Cagliari,0.3729,0.2768,0.3503,,,,"[{""score"": ""1-1"", ""probability"": 0.130739}, {""score"": ""1-0"", ""probability"": 0.110746}, {""score"": ""0-1"", ""probability"": 0.106525}, {""score"": ""0-0"", ""probability"": 0.090813}, {""score"": ""2-1"", ""probability"": 0.079889}, {""score"": ""1-2"", ""probability"": 0.076848}, {""score"": ""2-0"", ""probability"": 0.067866}, {""score"": ""0-2"", ""probability"": 0.062799}, {""score"": ""2-2"", ""probability"": 0.04702}, {""score"": ""3-1"", ""probability"": 0.032587}]",,0.4885,0.5115,No,2.5,0.4305,0.5695,False,Under 2.5,0.0,0.5113,0.4887,False,Cagliari (pick'em),False,False,False,False,False,False,,,,,,,,0.3849,0.6151,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW26_253_Como_Milan,2026-27,26,2027-02-27,2027-02-27T00:00:00+00:00,Como,Milan,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.428,1.126,,,1-1,,draw,,0.4216,0.291,0.2874,Como,0.4394,0.2634,0.2972,,,,"[{""score"": ""1-1"", ""probability"": 0.125219}, {""score"": ""1-0"", ""probability"": 0.110929}, {""score"": ""2-1"", ""probability"": 0.089292}, {""score"": ""0-1"", ""probability"": 0.087404}, {""score"": ""2-0"", ""probability"": 0.079324}, {""score"": ""0-0"", ""probability"": 0.077959}, {""score"": ""1-2"", ""probability"": 0.070384}, {""score"": ""2-2"", ""probability"": 0.050256}, {""score"": ""0-2"", ""probability"": 0.049287}, {""score"": ""3-1"", ""probability"": 0.042505}]",,0.5137,0.4863,Yes,2.5,0.4699,0.5301,False,Under 2.5,-0.25,0.5053,0.4947,False,Como -0.25,False,False,False,False,False,False,,,,,,,,0.4216,0.5784,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW26_254_Frosinone_Napoli,2026-27,26,2027-02-27,2027-02-27T00:00:00+00:00,Frosinone,Napoli,Benito Stirpe,scheduled,early_week_mode,,,,0.982,1.593,,,0-1,,away_win,,0.1964,0.2601,0.5435,Napoli,0.233,0.2512,0.5158,,,,"[{""score"": ""0-1"", ""probability"": 0.121175}, {""score"": ""1-1"", ""probability"": 0.119309}, {""score"": ""0-2"", ""probability"": 0.096617}, {""score"": ""1-2"", ""probability"": 0.094881}, {""score"": ""0-0"", ""probability"": 0.076342}, {""score"": ""1-0"", ""probability"": 0.074658}, {""score"": ""2-1"", ""probability"": 0.058506}, {""score"": ""0-3"", ""probability"": 0.051291}, {""score"": ""1-3"", ""probability"": 0.05037}, {""score"": ""2-2"", ""probability"": 0.046588}]",,0.4984,0.5016,No,2.5,0.4752,0.5248,False,Under 2.5,0.5,0.4842,0.5158,False,Napoli -0.5,False,False,False,False,False,False,,,,,,,,0.5435,0.4565,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW26_255_Genoa_Lazio,2026-27,26,2027-02-27,2027-02-27T00:00:00+00:00,Genoa,Lazio,Luigi Ferraris,scheduled,early_week_mode,,,,0.914,1.301,,,0-1,,away_win,,0.222,0.258,0.5201,Lazio,0.262,0.2833,0.4547,,,,"[{""score"": ""0-1"", ""probability"": 0.141766}, {""score"": ""1-1"", ""probability"": 0.129971}, {""score"": ""0-0"", ""probability"": 0.10926}, {""score"": ""1-0"", ""probability"": 0.099589}, {""score"": ""0-2"", ""probability"": 0.092339}, {""score"": ""1-2"", ""probability"": 0.084442}, {""score"": ""2-1"", ""probability"": 0.05935}, {""score"": ""2-0"", ""probability"": 0.045615}, {""score"": ""0-3"", ""probability"": 0.040048}, {""score"": ""2-2"", ""probability"": 0.038611}]",,0.4363,0.5637,No,2.5,0.3815,0.6185,False,Under 2.5,0.25,0.4745,0.5255,False,Lazio -0.25,False,False,False,False,False,False,,,,,,,,0.5201,0.4799,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW26_256_Internazionale_Atalanta,2026-27,26,2027-02-27,2027-02-27T00:00:00+00:00,Internazionale,Atalanta,Giuseppe Meazza,scheduled,early_week_mode,,,,1.993,1.167,,,1-1,,draw,,0.5812,0.2464,0.1725,Internazionale,0.5649,0.216,0.2192,,,,"[{""score"": ""1-1"", ""probability"": 0.098808}, {""score"": ""2-1"", ""probability"": 0.098347}, {""score"": ""1-0"", ""probability"": 0.084396}, {""score"": ""2-0"", ""probability"": 0.084244}, {""score"": ""3-1"", ""probability"": 0.065345}, {""score"": ""1-2"", ""probability"": 0.057599}, {""score"": ""2-2"", ""probability"": 0.057406}, {""score"": ""3-0"", ""probability"": 0.055975}, {""score"": ""0-1"", ""probability"": 0.049374}, {""score"": ""0-0"", ""probability"": 0.042536}]",,0.5951,0.4049,Yes,2.5,0.6117,0.3883,False,Over 2.5,-0.75,0.5076,0.4924,False,Internazionale -0.75,False,False,False,False,False,False,,,,,,,,0.5812,0.4188,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
