match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW26_253_Como_Milan,2026-27,26,2027-02-27,2027-02-27T00:00:00+00:00,Como,Milan,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.432,1.064,,,1-1,,draw,,0.4379,0.2876,0.2745,Como,0.4562,0.2624,0.2814,,,,"[{""score"": ""1-1"", ""probability"": 0.124416}, {""score"": ""1-0"", ""probability"": 0.119195}, {""score"": ""2-1"", ""probability"": 0.089922}, {""score"": ""0-1"", ""probability"": 0.088815}, {""score"": ""2-0"", ""probability"": 0.084538}, {""score"": ""0-0"", ""probability"": 0.08127}, {""score"": ""1-2"", ""probability"": 0.06678}, {""score"": ""2-2"", ""probability"": 0.047824}, {""score"": ""0-2"", ""probability"": 0.046625}, {""score"": ""3-1"", ""probability"": 0.042931}]",,0.4973,0.5027,No,2.5,0.4551,0.5449,False,Under 2.5,-0.25,0.5218,0.4782,False,Como -0.25,False,False,False,False,False,False,,,,,,,,0.4379,0.5621,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW26_254_Frosinone_Napoli,2026-27,26,2027-02-27,2027-02-27T00:00:00+00:00,Frosinone,Napoli,Benito Stirpe,scheduled,early_week_mode,,,,0.86,1.719,,,0-1,,away_win,,0.1698,0.2446,0.5855,Napoli,0.1869,0.2348,0.5783,,,,"[{""score"": ""0-1"", ""probability"": 0.131409}, {""score"": ""0-2"", ""probability"": 0.112075}, {""score"": ""1-1"", ""probability"": 0.111108}, {""score"": ""1-2"", ""probability"": 0.096388}, {""score"": ""0-0"", ""probability"": 0.074816}, {""score"": ""1-0"", ""probability"": 0.066251}, {""score"": ""0-3"", ""probability"": 0.064225}, {""score"": ""1-3"", ""probability"": 0.055235}, {""score"": ""2-1"", ""probability"": 0.048219}, {""score"": ""2-2"", ""probability"": 0.041448}]",,0.4724,0.5276,No,2.5,0.4763,0.5237,False,Under 2.5,0.75,0.4854,0.5146,False,Napoli -0.75,False,False,False,False,False,False,,,,,,,,0.5855,0.4145,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW26_255_Genoa_Lazio,2026-27,26,2027-02-27,2027-02-27T00:00:00+00:00,Genoa,Lazio,Luigi Ferraris,scheduled,early_week_mode,,,,0.925,1.203,,,0-1,,away_win,,0.2558,0.2654,0.4788,Lazio,0.2838,0.2909,0.4253,,,,"[{""score"": ""0-1"", ""probability"": 0.144454}, {""score"": ""1-1"", ""probability"": 0.131286}, {""score"": ""0-0"", ""probability"": 0.117829}, {""score"": ""1-0"", ""probability"": 0.111324}, {""score"": ""0-2"", ""probability"": 0.086182}, {""score"": ""1-2"", ""probability"": 0.079717}, {""score"": ""2-1"", ""probability"": 0.06128}, {""score"": ""2-0"", ""probability"": 0.050926}, {""score"": ""2-2"", ""probability"": 0.036869}, {""score"": ""0-3"", ""probability"": 0.034567}]",,0.4211,0.5789,No,2.5,0.358,0.642,False,Under 2.5,0.25,0.502,0.498,False,Genoa +0.25,False,False,False,False,False,False,,,,,,,,0.4788,0.5212,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW26_256_Internazionale_Atalanta,2026-27,26,2027-02-27,2027-02-27T00:00:00+00:00,Internazionale,Atalanta,Giuseppe Meazza,scheduled,early_week_mode,,,,1.805,1.107,,,1-1,,draw,,0.5447,0.2628,0.1925,Internazionale,0.5382,0.2289,0.2328,,,,"[{""score"": ""1-1"", ""probability"": 0.107632}, {""score"": ""1-0"", ""probability"": 0.099152}, {""score"": ""2-1"", ""probability"": 0.098061}, {""score"": ""2-0"", ""probability"": 0.088612}, {""score"": ""0-1"", ""probability"": 0.061157}, {""score"": ""1-2"", ""probability"": 0.060104}, {""score"": ""3-1"", ""probability"": 0.059016}, {""score"": ""2-2"", ""probability"": 0.054259}, {""score"": ""0-0"", ""probability"": 0.053373}, {""score"": ""3-0"", ""probability"": 0.053329}]",,0.5583,0.4417,Yes,2.5,0.5568,0.4432,False,Over 2.5,-0.75,0.4793,0.5207,False,Atalanta +0.75,False,False,False,False,False,False,,,,,,,,0.5447,0.4553,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW26_257_Monza_Juventus,2026-27,26,2027-02-27,2027-02-27T00:00:00+00:00,Monza,Juventus,Brianteo,scheduled,early_week_mode,,,,0.612,2.519,,,0-2,,away_win,,0.1094,0.2026,0.688,Juventus,0.0702,0.1408,0.7891,,,,"[{""score"": ""0-2"", ""probability"": 0.138695}, {""score"": ""0-3"", ""probability"": 0.116472}, {""score"": ""0-1"", ""probability"": 0.110723}, {""score"": ""1-2"", ""probability"": 0.084908}, {""score"": ""0-4"", ""probability"": 0.073357}, {""score"": ""1-3"", ""probability"": 0.071303}, {""score"": ""1-1"", ""probability"": 0.06679}, {""score"": ""1-4"", ""probability"": 0.044908}, {""score"": ""0-0"", ""probability"": 0.043089}, {""score"": ""0-5"", ""probability"": 0.036961}]",,0.4203,0.5797,No,2.5,0.6051,0.3949,False,Over 2.5,1.75,0.4877,0.5123,False,Juventus -1.75,False,False,False,False,False,False,,,,,,,,0.688,0.312,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW26_258_Parma_Sassuolo,2026-27,26,2027-02-27,2027-02-27T00:00:00+00:00,Parma,Sassuolo,Ennio Tardini,scheduled,early_week_mode,,,,0.991,1.205,,,0-1,,away_win,,0.3148,0.2884,0.3968,Sassuolo,0.3029,0.287,0.41,,,,"[{""score"": ""0-1"", ""probability"": 0.135218}, {""score"": ""1-1"", ""probability"": 0.131644}, {""score"": ""1-0"", ""probability"": 0.111515}, {""score"": ""0-0"", ""probability"": 0.110035}, {""score"": ""0-2"", ""probability"": 0.080704}, {""score"": ""1-2"", ""probability"": 0.080015}, {""score"": ""2-1"", ""probability"": 0.065862}, {""score"": ""2-0"", ""probability"": 0.054679}, {""score"": ""2-2"", ""probability"": 0.039666}, {""score"": ""0-3"", ""probability"": 0.032403}]",,0.4392,0.5608,No,2.5,0.3762,0.6238,False,Under 2.5,0.25,0.5182,0.4818,False,Parma +0.25,False,False,False,False,False,False,,,,,,,,0.3968,0.6032,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW26_259_Roma_Venezia,2026-27,26,2027-02-27,2027-02-27T00:00:00+00:00,Roma,Venezia,Olimpico,scheduled,early_week_mode,,,,2.648,0.412,,,2-0,,home_win,,0.7206,0.1929,0.0865,Roma,0.8481,0.113,0.0389,,,,"[{""score"": ""2-0"", ""probability"": 0.164675}, {""score"": ""3-0"", ""probability"": 0.145374}, {""score"": ""1-0"", ""probability"": 0.124828}, {""score"": ""4-0"", ""probability"": 0.096251}, {""score"": ""2-1"", ""probability"": 0.067819}, {""score"": ""3-1"", ""probability"": 0.05987}, {""score"": ""5-0"", ""probability"": 0.050982}, {""score"": ""1-1"", ""probability"": 0.050747}, {""score"": ""0-0"", ""probability"": 0.046488}, {""score"": ""4-1"", ""probability"": 0.03964}]",,0.3132,0.6868,No,2.5,0.5895,0.4105,False,Over 2.5,-2.0,0.5253,0.4747,False,Roma -2,False,False,False,False,False,False,,,,,,,,0.7206,0.2794,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW26_260_Torino_Fiorentina,2026-27,26,2027-02-27,2027-02-27T00:00:00+00:00,Torino,Fiorentina,Olimpico - Grande Torino,scheduled,early_week_mode,,,,1.252,1.361,,,1-1,,draw,,0.3605,0.2929,0.3466,Torino,0.3444,0.2604,0.3952,,,,"[{""score"": ""1-1"", ""probability"": 0.123798}, {""score"": ""0-1"", ""probability"": 0.100936}, {""score"": ""1-0"", ""probability"": 0.09297}, {""score"": ""1-2"", ""probability"": 0.084998}, {""score"": ""2-1"", ""probability"": 0.078213}, {""score"": ""0-0"", ""probability"": 0.072202}, {""score"": ""0-2"", ""probability"": 0.06789}, {""score"": ""2-0"", ""probability"": 0.057484}, {""score"": ""2-2"", ""probability"": 0.053209}, {""score"": ""1-3"", ""probability"": 0.03855}]",,0.5298,0.4702,Yes,2.5,0.4847,0.5153,False,Under 2.5,0.0,0.4746,0.5254,False,Fiorentina (pick'em),False,False,False,False,False,False,,,,,,,,0.3605,0.6395,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW27_261_Atalanta_Torino,2026-27,27,2027-03-06,2027-03-06T00:00:00+00:00,Atalanta,Torino,New Balance Arena,scheduled,early_week_mode,,,,1.917,0.837,,,1-0,,home_win,,0.5918,0.2457,0.1624,Atalanta,0.6286,0.2131,0.1583,,,,"[{""score"": ""1-0"", ""probability"": 0.122966}, {""score"": ""2-0"", ""probability"": 0.116983}, {""score"": ""1-1"", ""probability"": 0.101241}, {""score"": ""2-1"", ""probability"": 0.097948}, {""score"": ""3-0"", ""probability"": 0.074762}, {""score"": ""0-0"", ""probability"": 0.062715}, {""score"": ""3-1"", ""probability"": 0.062597}, {""score"": ""0-1"", ""probability"": 0.054227}, {""score"": ""1-2"", ""probability"": 0.042775}, {""score"": ""2-2"", ""probability"": 0.041006}]",,0.4828,0.5172,No,2.5,0.5196,0.4804,False,Over 2.5,-1.0,0.5032,0.4968,False,Atalanta -1,False,False,False,False,False,False,,,,,,,,0.5918,0.4082,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW27_262_Fiorentina_Venezia,2026-27,27,2027-03-06,2027-03-06T00:00:00+00:00,Fiorentina,Venezia,Artemio Franchi,scheduled,early_week_mode,,,,1.891,0.617,,,1-0,,home_win,,0.563,0.2864,0.1506,Fiorentina,0.6795,0.2063,0.1141,,,,"[{""score"": ""1-0"", ""probability"": 0.154965}, {""score"": ""2-0"", ""probability"": 0.145664}, {""score"": ""1-1"", ""probability"": 0.094154}, {""score"": ""3-0"", ""probability"": 0.091796}, {""score"": ""2-1"", ""probability"": 0.089824}, {""score"": ""0-0"", ""probability"": 0.080639}, {""score"": ""3-1"", ""probability"": 0.056606}, {""score"": ""0-1"", ""probability"": 0.051131}, {""score"": ""4-0"", ""probability"": 0.043386}, {""score"": ""1-2"", ""probability"": 0.029298}]",,0.3899,0.6101,No,2.5,0.4579,0.5421,False,Under 2.5,-1.25,0.4815,0.5185,False,Venezia +1.25,False,False,False,False,False,False,,,,,,,,0.563,0.437,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW27_263_Juventus_Roma,2026-27,27,2027-03-06,2027-03-06T00:00:00+00:00,Juventus,Roma,Allianz Stadium,scheduled,early_week_mode,,,,1.133,1.154,,,1-1,,draw,,0.3842,0.308,0.3078,Juventus,0.3538,0.2822,0.364,,,,"[{""score"": ""1-1"", ""probability"": 0.131583}, {""score"": ""0-1"", ""probability"": 0.118383}, {""score"": ""1-0"", ""probability"": 0.116294}, {""score"": ""0-0"", ""probability"": 0.100321}, {""score"": ""1-2"", ""probability"": 0.076622}, {""score"": ""2-1"", ""probability"": 0.075255}, {""score"": ""0-2"", ""probability"": 0.067604}, {""score"": ""2-0"", ""probability"": 0.065215}, {""score"": ""2-2"", ""probability"": 0.043421}, {""score"": ""1-3"", ""probability"": 0.029473}]",,0.463,0.537,No,2.5,0.4006,0.5994,False,Under 2.5,0.0,0.4949,0.5051,False,Roma (pick'em),False,False,False,False,False,False,,,,,,,,0.3842,0.6158,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW27_264_Lazio_Frosinone,2026-27,27,2027-03-06,2027-03-06T00:00:00+00:00,Lazio,Frosinone,Olimpico,scheduled,early_week_mode,,,,1.525,0.895,,,1-0,,home_win,,0.5625,0.2958,0.1416,Lazio,0.5215,0.2563,0.2221,,,,"[{""score"": ""1-0"", ""probability"": 0.136758}, {""score"": ""1-1"", ""probability"": 0.120255}, {""score"": ""2-0"", ""probability"": 0.103435}, {""score"": ""2-1"", ""probability"": 0.092543}, {""score"": ""0-0"", ""probability"": 0.087837}, {""score"": ""0-1"", ""probability"": 0.080691}, {""score"": ""1-2"", ""probability"": 0.054293}, {""score"": ""3-0"", ""probability"": 0.052581}, {""score"": ""3-1"", ""probability"": 0.047044}, {""score"": ""2-2"", ""probability"": 0.041399}]",,0.4615,0.5385,No,2.5,0.4354,0.5646,False,Under 2.5,-0.5,0.5215,0.4785,False,Lazio -0.5,False,False,False,False,False,False,,,,,,,,0.5625,0.4375,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW27_265_Lecce_Como,2026-27,27,2027-03-06,2027-03-06T00:00:00+00:00,Lecce,Como,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.614,1.699,,,0-1,,away_win,,0.1556,0.2091,0.6353,Como,0.1312,0.2305,0.6383,,,,"[{""score"": ""0-1"", ""probability"": 0.169063}, {""score"": ""0-2"", ""probability"": 0.142847}, {""score"": ""1-1"", ""probability"": 0.102289}, {""score"": ""0-0"", ""probability"": 0.097987}, {""score"": ""1-2"", ""probability"": 0.087715}, {""score"": ""0-3"", ""probability"": 0.080915}, {""score"": ""1-0"", ""probability"": 0.061693}, {""score"": ""1-3"", ""probability"": 0.049686}, {""score"": ""0-4"", ""probability"": 0.034376}, {""score"": ""2-1"", ""probability"": 0.031695}]",,0.374,0.626,No,2.5,0.4075,0.5925,False,Under 2.5,1.0,0.4984,0.5016,False,Como -1,False,False,False,False,False,False,,,,,,,,0.6353,0.3647,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW27_266_Milan_Cagliari,2026-27,27,2027-03-06,2027-03-06T00:00:00+00:00,Milan,Cagliari,Giuseppe Meazza,scheduled,early_week_mode,,,,1.731,0.842,,,1-0,,home_win,,0.6046,0.2522,0.1432,Milan,0.5856,0.2332,0.1811,,,,"[{""score"": ""1-0"", ""probability"": 0.13309}, {""score"": ""2-0"", ""probability"": 0.114313}, {""score"": ""1-1"", ""probability"": 0.110209}, {""score"": ""2-1"", ""probability"": 0.09627}, {""score"": ""0-0"", ""probability"": 0.075279}, {""score"": ""3-0"", ""probability"": 0.06596}, {""score"": ""0-1"", ""probability"": 0.065271}, {""score"": ""3-1"", ""probability"": 0.055549}, {""score"": ""1-2"", ""probability"": 0.046835}, {""score"": ""2-2"", ""probability"": 0.040537}]",,0.4674,0.5326,No,2.5,0.4748,0.5252,False,Under 2.5,-0.75,0.5217,0.4783,False,Milan -0.75,False,False,False,False,False,False,,,,,,,,0.6046,0.3954,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW27_267_Monza_Genoa,2026-27,27,2027-03-06,2027-03-06T00:00:00+00:00,Monza,Genoa,Brianteo,scheduled,early_week_mode,,,,0.886,1.695,,,0-1,,away_win,,0.2547,0.3385,0.4068,Genoa,0.1962,0.2379,0.5659,,,,"[{""score"": ""0-1"", ""probability"": 0.129388}, {""score"": ""1-1"", ""probability"": 0.11266}, {""score"": ""0-2"", ""probability"": 0.108758}, {""score"": ""1-2"", ""probability"": 0.096345}, {""score"": ""0-0"", ""probability"": 0.074694}, {""score"": ""1-0"", ""probability"": 0.06813}, {""score"": ""0-3"", ""probability"": 0.061438}, {""score"": ""1-3"", ""probability"": 0.054426}, {""score"": ""2-1"", ""probability"": 0.050362}, {""score"": ""2-2"", ""probability"": 0.042675}]",,0.4787,0.5213,No,2.5,0.4767,0.5233,False,Under 2.5,0.75,0.4973,0.5027,False,Genoa -0.75,False,False,False,False,False,False,,,,,,,,0.4068,0.5932,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW27_268_Napoli_Parma,2026-27,27,2027-03-06,2027-03-06T00:00:00+00:00,Napoli,Parma,Diego Armando Maradona,scheduled,early_week_mode,,,,1.634,0.589,,,1-0,,home_win,,0.6683,0.2258,0.106,Napoli,0.6296,0.2385,0.1319,,,,"[{""score"": ""1-0"", ""probability"": 0.177825}, {""score"": ""2-0"", ""probability"": 0.144504}, {""score"": ""0-0"", ""probability"": 0.107291}, {""score"": ""1-1"", ""probability"": 0.103297}, {""score"": ""2-1"", ""probability"": 0.085173}, {""score"": ""3-0"", ""probability"": 0.078707}, {""score"": ""0-1"", ""probability"": 0.064754}, {""score"": ""3-1"", ""probability"": 0.046391}, {""score"": ""4-0"", ""probability"": 0.032152}, {""score"": ""1-2"", ""probability"": 0.030723}]",,0.3575,0.6425,No,2.5,0.3835,0.6165,False,Under 2.5,-1.0,0.4907,0.5093,False,Parma +1,False,False,False,False,False,False,,,,,,,,0.6683,0.3317,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW27_269_Sassuolo_Bologna,2026-27,27,2027-03-06,2027-03-06T00:00:00+00:00,Sassuolo,Bologna,Mapei Stadium,scheduled,early_week_mode,,,,1.246,1.409,,,1-1,,draw,,0.3682,0.2845,0.3473,Sassuolo,0.3334,0.2575,0.4091,,,,"[{""score"": ""1-1"", ""probability"": 0.122298}, {""score"": ""0-1"", ""probability"": 0.100203}, {""score"": ""1-0"", ""probability"": 0.088731}, {""score"": ""1-2"", ""probability"": 0.086951}, {""score"": ""2-1"", ""probability"": 0.076883}, {""score"": ""0-2"", ""probability"": 0.069795}, {""score"": ""0-0"", ""probability"": 0.069189}, {""score"": ""2-0"", ""probability"": 0.054568}, {""score"": ""2-2"", ""probability"": 0.054162}, {""score"": ""1-3"", ""probability"": 0.040837}]",,0.5371,0.4629,Yes,2.5,0.4952,0.5048,False,Under 2.5,0.25,0.5265,0.4735,False,Sassuolo +0.25,False,False,False,False,False,False,,,,,,,,0.3682,0.6318,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW27_270_Udinese_Internazionale,2026-27,27,2027-03-06,2027-03-06T00:00:00+00:00,Udinese,Internazionale,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,0.932,2.195,,,0-2,,away_win,,0.1555,0.189,0.6555,Internazionale,0.1485,0.1898,0.6617,,,,"[{""score"": ""0-2"", ""probability"": 0.105636}, {""score"": ""1-2"", ""probability"": 0.098498}, {""score"": ""0-1"", ""probability"": 0.097068}, {""score"": ""1-1"", ""probability"": 0.088923}, {""score"": ""0-3"", ""probability"": 0.077294}, {""score"": ""1-3"", ""probability"": 0.072071}, {""score"": ""2-2"", ""probability"": 0.045921}, {""score"": ""0-0"", ""probability"": 0.043026}, {""score"": ""0-4"", ""probability"": 0.042417}, {""score"": ""2-1"", ""probability"": 0.04184}]",,0.538,0.462,Yes,2.5,0.6046,0.3954,False,Over 2.5,1.25,0.5149,0.4851,False,Udinese +1.25,False,False,False,False,False,False,,,,,,,,0.6555,0.3445,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW28_271_Bologna_Napoli,2026-27,28,2027-03-13,2027-03-13T00:00:00+00:00,Bologna,Napoli,Renato Dall'Ara,scheduled,early_week_mode,,,,1.016,1.393,,,0-1,,away_win,,0.2332,0.2475,0.5193,Napoli,0.2755,0.2676,0.4569,,,,"[{""score"": ""0-1"", ""probability"": 0.126379}, {""score"": ""1-1"", ""probability"": 0.12608}, {""score"": ""1-0"", ""probability"": 0.09251}, {""score"": ""0-0"", ""probability"": 0.088726}, {""score"": ""1-2"", ""probability"": 0.088625}, {""score"": ""0-2"", ""probability"": 0.087212}, {""score"": ""2-1"", ""probability"": 0.064653}, {""score"": ""2-0"", ""probability"": 0.046413}, {""score"": ""2-2"", ""probability"": 0.04503}, {""score"": ""1-3"", ""probability"": 0.041151}]",,0.4784,0.5216,No,2.5,0.4327,0.5673,False,Under 2.5,0.25,0.4762,0.5238,False,Napoli -0.25,False,False,False,False,False,False,,,,,,,,0.5193,0.4807,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW28_272_Cagliari_Fiorentina,2026-27,28,2027-03-13,2027-03-13T00:00:00+00:00,Cagliari,Fiorentina,Unipol Domus,scheduled,early_week_mode,,,,1.173,1.281,,,1-1,,draw,,0.3359,0.2783,0.3858,Fiorentina,0.3389,0.2701,0.3909,,,,"[{""score"": ""1-1"", ""probability"": 0.127964}, {""score"": ""0-1"", ""probability"": 0.111292}, {""score"": ""1-0"", ""probability"": 0.101977}, {""score"": ""0-0"", ""probability"": 0.084758}, {""score"": ""1-2"", ""probability"": 0.082734}, {""score"": ""2-1"", ""probability"": 0.075735}, {""score"": ""0-2"", ""probability"": 0.07054}, {""score"": ""2-0"", ""probability"": 0.05911}, {""score"": ""2-2"", ""probability"": 0.048518}, {""score"": ""1-3"", ""probability"": 0.035335}]",,0.4976,0.5024,No,2.5,0.4444,0.5556,False,Under 2.5,0.0,0.474,0.526,False,Fiorentina (pick'em),False,False,False,False,False,False,,,,,,,,0.3858,0.6142,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW28_273_Como_Udinese,2026-27,28,2027-03-13,2027-03-13T00:00:00+00:00,Como,Udinese,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.786,0.849,,,1-0,,home_win,,0.5746,0.2598,0.1656,Como,0.5968,0.2273,0.1759,,,,"[{""score"": ""1-0"", ""probability"": 0.12912}, {""score"": ""2-0"", ""probability"": 0.114443}, {""score"": ""1-1"", ""probability"": 0.107738}, {""score"": ""2-1"", ""probability"": 0.097121}, {""score"": ""0-0"", ""probability"": 0.070727}, {""score"": ""3-0"", ""probability"": 0.068148}, {""score"": ""0-1"", ""probability"": 0.06186}, {""score"": ""3-1"", ""probability"": 0.057833}, {""score"": ""1-2"", ""probability"": 0.046137}, {""score"": ""2-2"", ""probability"": 0.04121}]",,0.4752,0.5248,No,2.5,0.4903,0.5097,False,Under 2.5,-1.0,0.4698,0.5302,False,Udinese +1,False,False,False,False,False,False,,,,,,,,0.5746,0.4254,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW28_274_Frosinone_Monza,2026-27,28,2027-03-13,2027-03-13T00:00:00+00:00,Frosinone,Monza,Benito Stirpe,scheduled,early_week_mode,,,,1.989,0.925,,,1-0,,home_win,,0.4837,0.2904,0.2259,Frosinone,0.6221,0.2088,0.1691,,,,"[{""score"": ""1-0"", ""probability"": 0.108825}, {""score"": ""2-0"", ""probability"": 0.107306}, {""score"": ""2-1"", ""probability"": 0.099303}, {""score"": ""1-1"", ""probability"": 0.09895}, {""score"": ""3-0"", ""probability"": 0.071135}, {""score"": ""3-1"", ""probability"": 0.06583}, {""score"": ""0-0"", ""probability"": 0.053347}, {""score"": ""0-1"", ""probability"": 0.051127}, {""score"": ""1-2"", ""probability"": 0.046208}, {""score"": ""2-2"", ""probability"": 0.045948}]",,0.5201,0.4799,Yes,2.5,0.5572,0.4428,False,Over 2.5,-1.0,0.5002,0.4998,False,Frosinone -1,False,False,False,False,False,False,,,,,,,,0.4837,0.5163,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW28_275_Genoa_Roma,2026-27,28,2027-03-13,2027-03-13T00:00:00+00:00,Genoa,Roma,Luigi Ferraris,scheduled,early_week_mode,,,,0.762,1.67,,,0-1,,away_win,,0.1623,0.2145,0.6232,Roma,0.1696,0.2387,0.5917,,,,"[{""score"": ""0-1"", ""probability"": 0.147706}, {""score"": ""0-2"", ""probability"": 0.122469}, {""score"": ""1-1"", ""probability"": 0.110813}, {""score"": ""1-2"", ""probability"": 0.093374}, {""score"": ""0-0"", ""probability"": 0.08682}, {""score"": ""0-3"", ""probability"": 0.068168}, {""score"": ""1-0"", ""probability"": 0.067997}, {""score"": ""1-3"", ""probability"": 0.051973}, {""score"": ""2-1"", ""probability"": 0.042633}, {""score"": ""2-2"", ""probability"": 0.035595}]",,0.432,0.568,No,2.5,0.4387,0.5613,False,Under 2.5,0.75,0.4741,0.5259,False,Roma -0.75,False,False,False,False,False,False,,,,,,,,0.6232,0.3768,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
