match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW24_231_CeltaVigo_RayoVallecano,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,Celta Vigo,Rayo Vallecano,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,1.494,0.93,,,1-0,,home_win,,0.4888,0.2809,0.2303,Celta Vigo,0.5018,0.265,0.2333,,,,"[{""score"": ""1-0"", ""probability"": 0.130584}, {""score"": ""1-1"", ""probability"": 0.124752}, {""score"": ""2-0"", ""probability"": 0.098817}, {""score"": ""2-1"", ""probability"": 0.091931}, {""score"": ""0-0"", ""probability"": 0.090226}, {""score"": ""0-1"", ""probability"": 0.080671}, {""score"": ""1-2"", ""probability"": 0.057242}, {""score"": ""3-0"", ""probability"": 0.049214}, {""score"": ""3-1"", ""probability"": 0.045784}, {""score"": ""2-2"", ""probability"": 0.042762}]",,0.4713,0.5287,No,2.5,0.4366,0.5634,False,Under 2.5,-0.5,0.5018,0.4982,False,Celta Vigo -0.5,False,False,False,False,False,False,,,,,,,,0.4888,0.5112,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW24_232_ElcheCF_RCDeportivo,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,Elche CF,RC Deportivo,Estadio Martínez Valero,scheduled,early_week_mode,,,,1.726,1.257,,,1-1,,draw,,0.486,0.2797,0.2343,Elche CF,0.4827,0.2397,0.2776,,,,"[{""score"": ""1-1"", ""probability"": 0.111415}, {""score"": ""2-1"", ""probability"": 0.094831}, {""score"": ""1-0"", ""probability"": 0.085955}, {""score"": ""2-0"", ""probability"": 0.075472}, {""score"": ""1-2"", ""probability"": 0.069047}, {""score"": ""0-1"", ""probability"": 0.062173}, {""score"": ""2-2"", ""probability"": 0.059578}, {""score"": ""3-1"", ""probability"": 0.05455}, {""score"": ""0-0"", ""probability"": 0.052197}, {""score"": ""3-0"", ""probability"": 0.043414}]",,0.5895,0.4105,Yes,2.5,0.5728,0.4272,False,Over 2.5,-0.5,0.4827,0.5173,False,RC Deportivo +0.5,False,False,False,False,False,False,,,,,,,,0.486,0.514,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW24_233_LevanteUD_MálagaCF,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,Levante UD,Málaga CF,Estadio Ciutat de València,scheduled,early_week_mode,,,,1.893,0.46,,,1-0,,home_win,,0.583,0.2439,0.1731,Levante UD,0.72,0.2,0.08,,,,"[{""score"": ""1-0"", ""probability"": 0.178894}, {""score"": ""2-0"", ""probability"": 0.170427}, {""score"": ""3-0"", ""probability"": 0.107555}, {""score"": ""0-0"", ""probability"": 0.096229}, {""score"": ""1-1"", ""probability"": 0.083919}, {""score"": ""2-1"", ""probability"": 0.078363}, {""score"": ""4-0"", ""probability"": 0.050908}, {""score"": ""3-1"", ""probability"": 0.049455}, {""score"": ""0-1"", ""probability"": 0.042584}, {""score"": ""4-1"", ""probability"": 0.023408}]",,0.3142,0.6858,No,2.5,0.4179,0.5821,False,Under 2.5,-1.25,0.5179,0.4821,False,Levante UD -1.25,False,False,False,False,False,False,,,,,,,,0.583,0.417,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW24_234_CAOsasuna_AtléticodeMadrid,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,CA Osasuna,Atlético de Madrid,Estadio El Sadar,scheduled,early_week_mode,,,,1.072,1.628,,,1-1,,draw,,0.187,0.2717,0.5413,Atlético de Madrid,0.2485,0.25,0.5015,,,,"[{""score"": ""1-1"", ""probability"": 0.118913}, {""score"": ""0-1"", ""probability"": 0.107827}, {""score"": ""1-2"", ""probability"": 0.095478}, {""score"": ""0-2"", ""probability"": 0.089081}, {""score"": ""1-0"", ""probability"": 0.070439}, {""score"": ""0-0"", ""probability"": 0.06884}, {""score"": ""2-1"", ""probability"": 0.06286}, {""score"": ""1-3"", ""probability"": 0.051811}, {""score"": ""2-2"", ""probability"": 0.051167}, {""score"": ""0-3"", ""probability"": 0.04834}]",,0.5301,0.4699,Yes,2.5,0.5063,0.4937,False,Over 2.5,0.5,0.4985,0.5015,False,Atlético de Madrid -0.5,False,False,False,False,False,False,,,,,,,,0.5413,0.4587,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW24_235_R.RacingClub_GetafeCF,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,R. Racing Club,Getafe CF,El Sardinero,scheduled,early_week_mode,,,,1.289,1.517,,,1-1,,draw,,0.4092,0.2868,0.3039,R. Racing Club,0.3214,0.2539,0.4247,,,,"[{""score"": ""1-1"", ""probability"": 0.119828}, {""score"": ""0-1"", ""probability"": 0.09009}, {""score"": ""1-2"", ""probability"": 0.089666}, {""score"": ""1-0"", ""probability"": 0.076283}, {""score"": ""2-1"", ""probability"": 0.076167}, {""score"": ""0-2"", ""probability"": 0.069574}, {""score"": ""0-0"", ""probability"": 0.062078}, {""score"": ""2-2"", ""probability"": 0.057779}, {""score"": ""2-0"", ""probability"": 0.050204}, {""score"": ""1-3"", ""probability"": 0.045346}]",,0.5671,0.4329,Yes,2.5,0.5319,0.4681,False,Over 2.5,0.25,0.5118,0.4882,False,R. Racing Club +0.25,False,False,False,False,False,False,,,,,,,,0.4092,0.5908,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW24_236_RealMadrid_AthleticClub,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,Real Madrid,Athletic Club,Bernabéu,scheduled,early_week_mode,,,,2.159,0.772,,,2-0,,home_win,,0.6989,0.1882,0.1129,Real Madrid,0.6912,0.1894,0.1194,,,,"[{""score"": ""2-0"", ""probability"": 0.124429}, {""score"": ""1-0"", ""probability"": 0.114033}, {""score"": ""2-1"", ""probability"": 0.096005}, {""score"": ""1-1"", ""probability"": 0.090151}, {""score"": ""3-0"", ""probability"": 0.089555}, {""score"": ""3-1"", ""probability"": 0.069097}, {""score"": ""0-0"", ""probability"": 0.054603}, {""score"": ""4-0"", ""probability"": 0.048341}, {""score"": ""0-1"", ""probability"": 0.039962}, {""score"": ""4-1"", ""probability"": 0.037298}]",,0.4768,0.5232,No,2.5,0.5609,0.4391,False,Over 2.5,-1.25,0.5107,0.4893,False,Real Madrid -1.25,False,False,False,False,False,False,,,,,,,,0.6989,0.3011,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW24_237_RealSociedad_RealBetis,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,Real Sociedad,Real Betis,Anoeta,scheduled,early_week_mode,,,,1.447,1.408,,,1-1,,draw,,0.3729,0.3027,0.3245,Real Sociedad,0.3822,0.2531,0.3647,,,,"[{""score"": ""1-1"", ""probability"": 0.118857}, {""score"": ""2-1"", ""probability"": 0.084845}, {""score"": ""1-2"", ""probability"": 0.08256}, {""score"": ""1-0"", ""probability"": 0.081637}, {""score"": ""0-1"", ""probability"": 0.079395}, {""score"": ""2-0"", ""probability"": 0.060245}, {""score"": ""2-2"", ""probability"": 0.059745}, {""score"": ""0-0"", ""probability"": 0.059133}, {""score"": ""0-2"", ""probability"": 0.057043}, {""score"": ""3-1"", ""probability"": 0.040933}]",,0.5794,0.4206,Yes,2.5,0.5437,0.4563,False,Over 2.5,0.0,0.5088,0.4912,False,Real Sociedad (pick'em),False,False,False,False,False,False,,,,,,,,0.3729,0.6271,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW24_238_SevillaFC_RCDEspanyoldeBarcelona,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,Sevilla FC,RCD Espanyol de Barcelona,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.491,1.05,,,1-1,,draw,,0.4956,0.2796,0.2247,Sevilla FC,0.4719,0.2631,0.265,,,,"[{""score"": ""1-1"", ""probability"": 0.12506}, {""score"": ""1-0"", ""probability"": 0.115816}, {""score"": ""2-1"", ""probability"": 0.091949}, {""score"": ""2-0"", ""probability"": 0.087589}, {""score"": ""0-1"", ""probability"": 0.081057}, {""score"": ""0-0"", ""probability"": 0.080528}, {""score"": ""1-2"", ""probability"": 0.064752}, {""score"": ""2-2"", ""probability"": 0.048263}, {""score"": ""3-1"", ""probability"": 0.04569}, {""score"": ""3-0"", ""probability"": 0.043523}]",,0.5053,0.4947,Yes,2.5,0.4665,0.5335,False,Under 2.5,-0.5,0.4719,0.5281,False,RCD Espanyol de Barcelona +0.5,False,False,False,False,False,False,,,,,,,,0.4956,0.5044,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW24_239_ValenciaCF_DeportivoAlavés,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,Valencia CF,Deportivo Alavés,Camp de Mestalla,scheduled,early_week_mode,,,,1.261,1.058,,,1-1,,draw,,0.4626,0.298,0.2394,Valencia CF,0.408,0.2841,0.3079,,,,"[{""score"": ""1-1"", ""probability"": 0.133048}, {""score"": ""1-0"", ""probability"": 0.122298}, {""score"": ""0-1"", ""probability"": 0.10226}, {""score"": ""0-0"", ""probability"": 0.100211}, {""score"": ""2-1"", ""probability"": 0.082758}, {""score"": ""2-0"", ""probability"": 0.078256}, {""score"": ""1-2"", ""probability"": 0.069396}, {""score"": ""0-2"", ""probability"": 0.055026}, {""score"": ""2-2"", ""probability"": 0.043759}, {""score"": ""3-1"", ""probability"": 0.03479}]",,0.4696,0.5304,No,2.5,0.4089,0.5911,False,Under 2.5,-0.25,0.479,0.521,False,Deportivo Alavés +0.25,False,False,False,False,False,False,,,,,,,,0.4626,0.5374,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW24_240_VillarrealCF_FCBarcelona,2026-27,24,2027-02-14,2027-02-14T00:00:00+00:00,Villarreal CF,FC Barcelona,Estadio de la Cerámica,scheduled,early_week_mode,,,,1.584,2.317,,,1-2,,away_win,,0.2132,0.2573,0.5295,FC Barcelona,0.2596,0.1999,0.5405,,,,"[{""score"": ""1-2"", ""probability"": 0.086054}, {""score"": ""1-1"", ""probability"": 0.0753}, {""score"": ""2-2"", ""probability"": 0.068137}, {""score"": ""1-3"", ""probability"": 0.066464}, {""score"": ""2-1"", ""probability"": 0.058813}, {""score"": ""0-2"", ""probability"": 0.054341}, {""score"": ""2-3"", ""probability"": 0.052626}, {""score"": ""0-1"", ""probability"": 0.045883}, {""score"": ""0-3"", ""probability"": 0.04197}, {""score"": ""1-4"", ""probability"": 0.0385}]",,0.7174,0.2826,Yes,2.5,0.7468,0.2532,False,Over 2.5,0.75,0.5105,0.4895,False,Villarreal CF +0.75,False,False,False,False,False,False,,,,,,,,0.5295,0.4705,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW25_241_DeportivoAlavés_R.RacingClub,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,Deportivo Alavés,R. Racing Club,Mendizorroza,scheduled,early_week_mode,,,,3.006,1.225,,,3-1,,home_win,,0.6184,0.1997,0.1819,Deportivo Alavés,0.731,0.1449,0.124,,,,"[{""score"": ""3-1"", ""probability"": 0.080933}, {""score"": ""2-1"", ""probability"": 0.080766}, {""score"": ""3-0"", ""probability"": 0.066064}, {""score"": ""2-0"", ""probability"": 0.065928}, {""score"": ""4-1"", ""probability"": 0.060825}, {""score"": ""1-1"", ""probability"": 0.054472}, {""score"": ""4-0"", ""probability"": 0.04965}, {""score"": ""3-2"", ""probability"": 0.049574}, {""score"": ""2-2"", ""probability"": 0.049472}, {""score"": ""1-0"", ""probability"": 0.043122}]",,0.6719,0.3281,Yes,2.5,0.7931,0.2069,False,Over 2.5,-1.75,0.4905,0.5095,False,R. Racing Club +1.75,False,False,False,False,False,False,,,,,,,,0.6184,0.3816,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW25_242_AthleticClub_CeltaVigo,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,Athletic Club,Celta Vigo,Estadio San Mamés,scheduled,early_week_mode,,,,1.356,1.024,,,1-1,,draw,,0.429,0.3024,0.2686,Athletic Club,0.442,0.2767,0.2812,,,,"[{""score"": ""1-1"", ""probability"": 0.13028}, {""score"": ""1-0"", ""probability"": 0.123724}, {""score"": ""0-0"", ""probability"": 0.094314}, {""score"": ""0-1"", ""probability"": 0.093005}, {""score"": ""2-1"", ""probability"": 0.087131}, {""score"": ""2-0"", ""probability"": 0.085084}, {""score"": ""1-2"", ""probability"": 0.065802}, {""score"": ""0-2"", ""probability"": 0.048527}, {""score"": ""2-2"", ""probability"": 0.044614}, {""score"": ""3-1"", ""probability"": 0.039383}]",,0.4775,0.5225,No,2.5,0.4251,0.5749,False,Under 2.5,-0.25,0.5112,0.4888,False,Athletic Club -0.25,False,False,False,False,False,False,,,,,,,,0.429,0.571,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW25_243_AtléticodeMadrid_ElcheCF,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,Atlético de Madrid,Elche CF,Riyadh Air Metropolitano,scheduled,early_week_mode,,,,2.489,0.939,,,2-0,,home_win,,0.7324,0.1658,0.1019,Atlético de Madrid,0.7107,0.1682,0.1211,,,,"[{""score"": ""2-0"", ""probability"": 0.100635}, {""score"": ""2-1"", ""probability"": 0.09449}, {""score"": ""3-0"", ""probability"": 0.083501}, {""score"": ""1-0"", ""probability"": 0.079811}, {""score"": ""3-1"", ""probability"": 0.078402}, {""score"": ""1-1"", ""probability"": 0.076963}, {""score"": ""4-0"", ""probability"": 0.051963}, {""score"": ""4-1"", ""probability"": 0.04879}, {""score"": ""2-2"", ""probability"": 0.04436}, {""score"": ""3-2"", ""probability"": 0.036807}]",,0.5594,0.4406,Yes,2.5,0.6653,0.3347,False,Over 2.5,-1.5,0.4915,0.5085,False,Elche CF +1.5,False,False,False,False,False,False,,,,,,,,0.7324,0.2676,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW25_244_RCDeportivo_RealSociedad,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,RC Deportivo,Real Sociedad,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,1.535,1.331,,,1-1,,draw,,0.4026,0.2943,0.3031,RC Deportivo,0.4202,0.2512,0.3286,,,,"[{""score"": ""1-1"", ""probability"": 0.117904}, {""score"": ""2-1"", ""probability"": 0.089284}, {""score"": ""1-0"", ""probability"": 0.085799}, {""score"": ""1-2"", ""probability"": 0.077384}, {""score"": ""0-1"", ""probability"": 0.074151}, {""score"": ""2-0"", ""probability"": 0.067094}, {""score"": ""2-2"", ""probability"": 0.059406}, {""score"": ""0-0"", ""probability"": 0.058525}, {""score"": ""0-2"", ""probability"": 0.050402}, {""score"": ""3-1"", ""probability"": 0.045694}]",,0.5788,0.4212,Yes,2.5,0.5461,0.4539,False,Over 2.5,-0.25,0.483,0.517,False,Real Sociedad +0.25,False,False,False,False,False,False,,,,,,,,0.4026,0.5974,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW25_245_RCDEspanyoldeBarcelona_CAOsasuna,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,RCD Espanyol de Barcelona,CA Osasuna,RCDE Stadium,scheduled,early_week_mode,,,,1.429,1.032,,,1-1,,draw,,0.4642,0.297,0.2388,RCD Espanyol de Barcelona,0.46,0.2694,0.2706,,,,"[{""score"": ""1-1"", ""probability"": 0.127583}, {""score"": ""1-0"", ""probability"": 0.120205}, {""score"": ""2-1"", ""probability"": 0.089951}, {""score"": ""2-0"", ""probability"": 0.087153}, {""score"": ""0-0"", ""probability"": 0.087033}, {""score"": ""0-1"", ""probability"": 0.086309}, {""score"": ""1-2"", ""probability"": 0.064946}, {""score"": ""2-2"", ""probability"": 0.046419}, {""score"": ""0-2"", ""probability"": 0.045433}, {""score"": ""3-1"", ""probability"": 0.042861}]",,0.4913,0.5087,No,2.5,0.4463,0.5537,False,Under 2.5,-0.25,0.5273,0.4727,False,RCD Espanyol de Barcelona -0.25,False,False,False,False,False,False,,,,,,,,0.4642,0.5358,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW25_246_FCBarcelona_LevanteUD,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,FC Barcelona,Levante UD,Spotify Camp Nou,scheduled,early_week_mode,,,,3.665,0.846,,,3-0,,home_win,,0.8312,0.1038,0.065,FC Barcelona,0.8692,0.0846,0.0462,,,,"[{""score"": ""3-0"", ""probability"": 0.091349}, {""score"": ""4-0"", ""probability"": 0.08371}, {""score"": ""3-1"", ""probability"": 0.07726}, {""score"": ""2-0"", ""probability"": 0.074764}, {""score"": ""4-1"", ""probability"": 0.070799}, {""score"": ""2-1"", ""probability"": 0.063233}, {""score"": ""5-0"", ""probability"": 0.061367}, {""score"": ""5-1"", ""probability"": 0.051902}, {""score"": ""1-0"", ""probability"": 0.040319}, {""score"": ""6-0"", ""probability"": 0.03749}]",,0.5564,0.4436,Yes,2.5,0.8254,0.1746,False,Over 2.5,-2.75,0.487,0.513,False,Levante UD +2.75,False,False,False,False,False,False,,,,,,,,0.8312,0.1688,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW25_247_MálagaCF_RealBetis,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,Málaga CF,Real Betis,La Rosaleda,scheduled,early_week_mode,,,,0.462,1.585,,,0-1,,away_win,,0.3016,0.3179,0.3806,Real Betis,0.1033,0.2451,0.6516,,,,"[{""score"": ""0-1"", ""probability"": 0.20345}, {""score"": ""0-2"", ""probability"": 0.162234}, {""score"": ""0-0"", ""probability"": 0.130506}, {""score"": ""1-1"", ""probability"": 0.095834}, {""score"": ""0-3"", ""probability"": 0.085698}, {""score"": ""1-2"", ""probability"": 0.074903}, {""score"": ""1-0"", ""probability"": 0.058353}, {""score"": ""1-3"", ""probability"": 0.039566}, {""score"": ""0-4"", ""probability"": 0.033951}, {""score"": ""2-1"", ""probability"": 0.021823}]",,0.2953,0.7047,No,2.5,0.3359,0.6641,False,Under 2.5,1.0,0.4924,0.5076,False,Real Betis -1,False,False,False,False,False,False,,,,,,,,0.3806,0.6194,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW25_248_RayoVallecano_GetafeCF,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,Rayo Vallecano,Getafe CF,Estadio de Vallecas,scheduled,early_week_mode,,,,0.998,0.661,,,0-0,,draw,,0.4156,0.3352,0.2493,Rayo Vallecano,0.4239,0.3416,0.2345,,,,"[{""score"": ""0-0"", ""probability"": 0.192094}, {""score"": ""1-0"", ""probability"": 0.188306}, {""score"": ""1-1"", ""probability"": 0.127255}, {""score"": ""0-1"", ""probability"": 0.124021}, {""score"": ""2-0"", ""probability"": 0.09485}, {""score"": ""2-1"", ""probability"": 0.062654}, {""score"": ""0-2"", ""probability"": 0.041532}, {""score"": ""1-2"", ""probability"": 0.041459}, {""score"": ""3-0"", ""probability"": 0.031561}, {""score"": ""3-1"", ""probability"": 0.020848}]",,0.307,0.693,No,2.5,0.2319,0.7681,False,Under 2.5,-0.25,0.5093,0.4907,False,Rayo Vallecano -0.25,False,False,False,False,False,False,,,,,,,,0.4156,0.5844,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW25_249_SevillaFC_RealMadrid,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,Sevilla FC,Real Madrid,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.037,1.903,,,1-1,,draw,,0.1887,0.2628,0.5485,Real Madrid,0.2011,0.2243,0.5745,,,,"[{""score"": ""1-1"", ""probability"": 0.105763}, {""score"": ""1-2"", ""probability"": 0.099286}, {""score"": ""0-1"", ""probability"": 0.099213}, {""score"": ""0-2"", ""probability"": 0.095785}, {""score"": ""1-3"", ""probability"": 0.062992}, {""score"": ""0-3"", ""probability"": 0.06077}, {""score"": ""0-0"", ""probability"": 0.054315}, {""score"": ""2-1"", ""probability"": 0.054071}, {""score"": ""1-0"", ""probability"": 0.053377}, {""score"": ""2-2"", ""probability"": 0.051458}]",,0.5505,0.4495,Yes,2.5,0.5631,0.4369,False,Over 2.5,0.75,0.4847,0.5153,False,Real Madrid -0.75,False,False,False,False,False,False,,,,,,,,0.5485,0.4515,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW25_250_VillarrealCF_ValenciaCF,2026-27,25,2027-02-21,2027-02-21T00:00:00+00:00,Villarreal CF,Valencia CF,Estadio de la Cerámica,scheduled,early_week_mode,,,,2.228,0.983,,,2-0,,home_win,,0.5885,0.2398,0.1717,Villarreal CF,0.6542,0.193,0.1528,,,,"[{""score"": ""2-0"", ""probability"": 0.100139}, {""score"": ""2-1"", ""probability"": 0.098416}, {""score"": ""1-1"", ""probability"": 0.089569}, {""score"": ""1-0"", ""probability"": 0.088685}, {""score"": ""3-0"", ""probability"": 0.074363}, {""score"": ""3-1"", ""probability"": 0.073083}, {""score"": ""2-2"", ""probability"": 0.048361}, {""score"": ""1-2"", ""probability"": 0.043416}, {""score"": ""0-0"", ""probability"": 0.04157}, {""score"": ""4-0"", ""probability"": 0.041416}]",,0.5595,0.4405,Yes,2.5,0.6221,0.3779,False,Over 2.5,-1.25,0.4814,0.5186,False,Valencia CF +1.25,False,False,False,False,False,False,,,,,,,,0.5885,0.4115,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW26_251_AthleticClub_FCBarcelona,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,Athletic Club,FC Barcelona,Estadio San Mamés,scheduled,early_week_mode,,,,1.061,2.023,,,1-1,,draw,,0.1613,0.2464,0.5923,FC Barcelona,0.1914,0.214,0.5947,,,,"[{""score"": ""1-1"", ""probability"": 0.099656}, {""score"": ""1-2"", ""probability"": 0.099412}, {""score"": ""0-2"", ""probability"": 0.093729}, {""score"": ""0-1"", ""probability"": 0.091332}, {""score"": ""1-3"", ""probability"": 0.067022}, {""score"": ""0-3"", ""probability"": 0.06319}, {""score"": ""2-2"", ""probability"": 0.052719}, {""score"": ""2-1"", ""probability"": 0.052132}, {""score"": ""1-0"", ""probability"": 0.047251}, {""score"": ""0-0"", ""probability"": 0.047178}]",,0.5686,0.4314,Yes,2.5,0.5951,0.4049,False,Over 2.5,1.0,0.522,0.478,False,Athletic Club +1,False,False,False,False,False,False,,,,,,,,0.5923,0.4077,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW26_252_RealBetis_VillarrealCF,2026-27,26,2027-02-28,2027-02-28T00:00:00+00:00,Real Betis,Villarreal CF,Estadio La Cartuja,scheduled,early_week_mode,,,,1.752,1.412,,,1-1,,draw,,0.3851,0.2964,0.3185,Real Betis,0.455,0.2352,0.3099,,,,"[{""score"": ""1-1"", ""probability"": 0.105983}, {""score"": ""2-1"", ""probability"": 0.091573}, {""score"": ""1-2"", ""probability"": 0.073823}, {""score"": ""1-0"", ""probability"": 0.072588}, {""score"": ""2-0"", ""probability"": 0.064841}, {""score"": ""2-2"", ""probability"": 0.064663}, {""score"": ""0-1"", ""probability"": 0.058239}, {""score"": ""3-1"", ""probability"": 0.053474}, {""score"": ""0-0"", ""probability"": 0.043694}, {""score"": ""0-2"", ""probability"": 0.04214}]",,0.6266,0.3734,Yes,2.5,0.6125,0.3875,False,Over 2.5,-0.25,0.5138,0.4862,False,Real Betis -0.25,False,False,False,False,False,False,,,,,,,,0.3851,0.6149,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
